Date	Open	High	Low	Close	Volume
1996-05-09	22.20	24.40	22.20	23.20	4290000.00
1996-05-10	24.00	24.20	23.60	24.00	1060000.00
1996-05-13	24.00	24.10	23.30	23.90	700000.00
1996-05-14	24.00	24.10	23.10	23.60	310000.00
1996-05-15	23.60	23.70	23.00	23.20	545000.00
1996-05-16	23.10	23.10	22.30	22.60	360000.00
1996-05-17	22.60	23.00	22.60	22.80	325000.00
1996-05-20	22.90	23.00	22.40	22.50	240000.00
1996-05-21	22.70	22.80	22.30	22.60	235000.00
1996-05-22	22.70	22.70	21.80	22.00	250000.00
1996-05-23	22.00	22.20	21.70	22.10	205000.00
1996-05-24	22.10	22.10	21.40	21.60	155000.00
1996-05-28	21.90	22.10	21.20	21.20	205000.00
1996-05-29	21.00	21.30	20.70	20.80	105000.00
1996-05-30	20.70	20.80	20.00	20.50	320000.00
1996-05-31	20.20	20.40	19.80	20.40	230000.00
1996-06-03	20.40	20.50	20.00	20.10	80000.00
1996-06-04	20.10	21.40	20.10	21.40	115000.00
1996-06-05	21.40	22.00	21.30	21.86	165000.00
1996-06-06	21.86	22.00	21.70	21.70	90000.00
1996-06-07	21.50	21.80	21.20	21.60	85000.00
1996-06-10	21.70	21.90	21.10	21.20	80000.00
1996-06-11	21.20	21.70	21.20	21.40	65000.00
1996-06-12	21.60	22.00	21.40	22.00	110000.00
1996-06-13	22.00	22.20	21.90	22.06	65000.00
1996-06-14	22.20	22.20	21.70	22.00	40000.00
1996-06-17	22.00	22.06	21.70	21.82	40000.00
1996-06-18	21.86	21.86	21.50	21.66	45000.00
1996-06-19	21.60	21.70	21.24	21.30	40000.00
1996-06-20	21.40	21.46	20.50	20.70	55000.00
1996-06-21	20.50	20.70	20.48	20.70	70000.00
1996-06-24	20.66	20.80	20.50	20.60	75000.00
1996-06-25	20.60	20.70	20.10	20.40	120000.00
1996-06-26	20.52	20.60	20.30	20.40	60000.00
1996-06-27	20.30	20.36	20.06	20.20	85000.00
1996-06-28	20.10	20.66	20.10	20.66	105000.00
1996-07-01	20.66	21.50	20.60	21.50	135000.00
1996-07-02	21.66	21.80	21.46	21.70	80000.00
1996-07-03	21.76	21.76	21.10	21.30	40000.00
