Date	Open	High	Low	Close	Volume
2010-02-11	3.04	3.04	3.04	3.04	64800.00
2010-02-12	3.03	3.04	3.00	3.03	139200.00
2010-02-16	3.19	3.24	3.17	3.24	100800.00
2010-02-17	3.30	3.31	3.29	3.31	415200.00
2010-02-18	3.32	3.40	3.31	3.39	324000.00
2010-02-19	3.37	3.43	3.35	3.40	652800.00
2010-02-22	3.44	3.44	3.38	3.38	547200.00
2010-02-23	3.36	3.41	3.29	3.30	321600.00
2010-02-24	3.33	3.39	3.31	3.38	451200.00
2010-02-25	3.23	3.33	3.20	3.32	993600.00
2010-02-26	3.34	3.35	3.28	3.34	849600.00
2010-03-01	3.37	3.41	3.36	3.40	537600.00
2010-03-02	3.44	3.46	3.40	3.40	441600.00
2010-03-03	3.42	3.47	3.39	3.40	568800.00
2010-03-04	3.43	3.45	3.41	3.45	494400.00
2010-03-05	3.50	3.57	3.49	3.57	309600.00
2010-03-08	3.57	3.58	3.55	3.55	307200.00
2010-03-09	3.57	3.62	3.55	3.57	403200.00
2010-03-10	3.58	3.61	3.55	3.57	525600.00
2010-03-11	3.56	3.62	3.52	3.62	232800.00
2010-03-12	3.66	3.66	3.62	3.63	261600.00
2010-03-15	3.63	3.65	3.60	3.65	124800.00
2010-03-16	3.67	3.71	3.64	3.71	192000.00
2010-03-17	3.73	3.78	3.73	3.74	170400.00
2010-03-18	3.76	3.80	3.75	3.80	242400.00
2010-03-19	3.75	3.83	3.71	3.75	482400.00
2010-03-22	3.71	3.83	3.71	3.80	576000.00
2010-03-23	3.82	3.91	3.81	3.91	249600.00
2010-03-24	3.88	3.90	3.85	3.86	213600.00
2010-03-25	3.92	3.98	3.85	3.86	244800.00
2010-03-26	3.89	3.93	3.84	3.87	204000.00
2010-03-29	3.91	3.93	3.90	3.92	362400.00
2010-03-30	3.95	3.97	3.90	3.94	242400.00
2010-03-31	3.91	3.92	3.85	3.88	278400.00
2010-04-01	3.96	3.98	3.90	3.96	199200.00
2010-04-05	3.99	4.01	3.96	4.00	295200.00
2010-04-06	3.98	4.02	3.97	4.00	297600.00
2010-04-07	3.97	3.99	3.88	3.93	854400.00
2010-04-08	3.89	3.98	3.87	3.96	249600.00
2010-04-09	3.98	4.04	3.97	4.04	360000.00
2010-04-12	4.05	4.06	4.04	4.05	127200.00
2010-04-13	4.04	4.08	4.01	4.06	360000.00
2010-04-14	4.10	4.18	4.09	4.17	482400.00
2010-04-15	4.16	4.20	4.15	4.20	290400.00
2010-04-16	4.18	4.21	4.01	4.06	895200.00
2010-04-19	4.02	4.14	4.02	4.13	451200.00
2010-04-20	4.17	4.18	4.13	4.16	355200.00
2010-04-21	4.17	4.20	4.13	4.17	309600.00
2010-04-22	4.10	4.20	4.06	4.20	360000.00
2010-04-23	4.18	4.26	4.16	4.26	1408800.00
2010-04-26	4.27	4.31	4.27	4.27	352800.00
2010-04-27	4.23	4.28	4.01	4.03	1473600.00
2010-04-28	4.08	4.12	4.00	4.08	928800.00
2010-04-29	4.13	4.25	4.13	4.22	537600.00
2010-04-30	4.23	4.24	4.04	4.04	770400.00
2010-05-03	4.10	4.22	4.10	4.19	912000.00
2010-05-04	4.08	4.08	3.89	3.95	1396800.00
2010-05-05	3.86	3.96	3.83	3.88	943200.00
2010-05-06	3.86	3.90	2.86	3.51	3813600.00
2010-05-07	3.49	3.57	3.26	3.39	1704000.00
2010-05-10	3.74	3.81	3.69	3.78	1596000.00
2010-05-11	3.68	3.86	3.67	3.74	900000.00
2010-05-12	3.78	3.91	3.77	3.90	698400.00
2010-05-13	3.87	3.92	3.77	3.77	969600.00
2010-05-14	3.70	3.73	3.52	3.61	943200.00
2010-05-17	3.63	3.65	3.43	3.61	1178400.00
2010-05-18	3.69	3.70	3.47	3.50	868800.00
2010-05-19	3.45	3.51	3.32	3.43	1255200.00
2010-05-20	3.25	3.27	3.06	3.06	5292000.00
2010-05-21	2.94	3.18	2.92	3.18	3168000.00
2010-05-24	3.13	3.16	3.05	3.06	1267200.00
2010-05-25	2.86	3.05	2.80	3.04	3115200.00
2010-05-26	3.09	3.16	2.96	2.98	1869600.00
2010-05-27	3.13	3.24	3.10	3.24	1159200.00
2010-05-28	3.23	3.23	3.09	3.12	3014400.00
2010-06-01	3.05	3.19	3.02	3.02	996000.00
2010-06-02	3.07	3.22	3.04	3.22	652800.00
2010-06-03	3.26	3.28	3.15	3.23	1430400.00
2010-06-04	3.07	3.09	2.89	2.92	2164800.00
