Date	Open	High	Low	Close	Volume
1995-11-17	5.92	6.35	5.90	6.29	35659200.00
1995-11-20	6.26	6.42	5.97	6.06	8434000.00
1995-11-21	6.01	6.04	5.78	5.94	6440000.00
1995-11-22	5.92	6.22	5.92	6.13	3480800.00
1995-11-24	6.17	6.35	6.15	6.35	1279200.00
1995-11-27	6.35	6.49	6.29	6.38	2403200.00
1995-11-28	6.38	6.40	6.19	6.29	1054800.00
1995-11-29	6.26	6.54	6.24	6.38	1331200.00
1995-11-30	6.45	6.70	6.42	6.63	2426000.00
1995-12-01	6.63	6.65	6.51	6.56	978400.00
1995-12-04	6.58	6.63	6.45	6.49	594000.00
1995-12-05	6.49	6.49	6.29	6.40	1148800.00
1995-12-06	6.38	6.56	6.38	6.42	1216000.00
1995-12-07	6.47	6.49	6.33	6.38	641200.00
1995-12-08	6.35	6.54	6.29	6.54	668800.00
1995-12-11	6.56	6.63	6.54	6.63	660000.00
1995-12-12	6.58	6.60	6.35	6.38	971600.00
1995-12-13	6.42	6.42	6.22	6.33	528400.00
1995-12-14	6.35	6.35	6.15	6.15	639200.00
1995-12-15	6.19	6.24	6.08	6.10	1366400.00
1995-12-18	6.10	6.13	6.01	6.04	741600.00
1995-12-19	6.01	6.22	5.99	6.15	643600.00
1995-12-20	6.17	6.33	6.17	6.29	360400.00
1995-12-21	6.26	6.40	6.24	6.33	301600.00
1995-12-22	6.35	6.38	6.29	6.38	208400.00
1995-12-26	6.35	6.35	6.19	6.22	240000.00
1995-12-27	6.29	6.45	6.29	6.45	351600.00
1995-12-28	6.47	6.49	6.40	6.42	344400.00
1995-12-29	6.40	6.45	6.31	6.35	219200.00
1996-01-02	6.35	6.40	6.31	6.38	169200.00
1996-01-03	6.40	6.51	6.31	6.35	682000.00
1996-01-04	6.38	6.42	6.22	6.31	414800.00
1996-01-05	6.22	6.26	6.04	6.15	773600.00
1996-01-08	6.15	6.17	6.10	6.17	48800.00
1996-01-09	6.19	6.19	6.10	6.10	864000.00
1996-01-10	6.04	6.10	5.92	6.04	458400.00
1996-01-11	6.06	6.24	6.06	6.17	477600.00
1996-01-12	6.15	6.33	6.13	6.33	338400.00
1996-01-15	6.33	6.38	6.29	6.31	580800.00
1996-01-16	6.26	6.26	5.99	6.15	512800.00
1996-01-17	6.06	6.10	5.92	6.10	126400.00
1996-01-18	6.04	6.08	5.85	5.94	696000.00
1996-01-19	5.94	5.97	5.88	5.90	792800.00
1996-01-22	5.90	6.17	5.90	6.06	568800.00
1996-01-23	6.01	6.04	5.94	5.94	798400.00
1996-01-24	5.92	6.04	5.92	6.04	776400.00
1996-01-25	6.01	6.24	6.01	6.24	1303200.00
1996-01-26	6.24	6.26	6.19	6.24	634800.00
1996-01-29	6.26	6.26	6.10	6.15	652000.00
1996-01-30	6.15	6.86	6.10	6.74	2810800.00
1996-01-31	6.70	6.95	6.65	6.72	1136400.00
1996-02-01	6.70	6.72	6.45	6.58	516800.00
1996-02-02	6.63	6.79	6.63	6.74	702400.00
1996-02-05	6.79	6.90	6.74	6.86	756400.00
1996-02-06	6.86	6.97	6.83	6.90	455200.00
1996-02-07	6.95	7.17	6.92	7.13	650800.00
1996-02-08	7.11	7.15	6.95	6.97	571600.00
1996-02-09	7.01	7.01	6.90	6.99	520800.00
1996-02-12	6.95	6.97	6.74	6.81	619200.00
1996-02-13	6.74	6.76	6.65	6.70	204400.00
1996-02-14	6.72	6.88	6.67	6.67	410000.00
1996-02-15	6.76	6.88	6.76	6.81	348800.00
1996-02-16	6.81	6.81	6.67	6.70	322400.00
1996-02-20	6.60	6.70	6.51	6.60	633200.00
1996-02-21	6.63	6.72	6.63	6.65	497600.00
1996-02-22	6.65	6.65	6.40	6.63	1184000.00
1996-02-23	6.65	6.81	6.63	6.79	532400.00
1996-02-26	6.79	6.81	6.70	6.74	359600.00
1996-02-27	6.79	6.83	6.65	6.67	1742400.00
1996-02-28	6.70	6.74	6.70	6.72	921600.00
1996-02-29	6.72	6.83	6.65	6.67	812400.00
