Date	Open	High	Low	Close	Volume
1983-06-17	0.24	0.24	0.24	0.24	42936000.00
1983-06-20	0.21	0.21	0.21	0.21	7329600.00
1983-06-21	0.21	0.21	0.21	0.21	2280000.00
1983-06-22	0.21	0.22	0.21	0.21	5937600.00
1983-06-23	0.21	0.22	0.21	0.21	1272000.00
1983-06-24	0.21	0.21	0.21	0.21	1574400.00
1983-06-27	0.19	0.19	0.19	0.19	5884800.00
1983-06-28	0.19	0.19	0.19	0.19	4987200.00
1983-06-29	0.19	0.19	0.18	0.18	1056000.00
1983-06-30	0.19	0.19	0.19	0.19	2164800.00
1983-07-01	0.19	0.19	0.19	0.19	350400.00
1983-07-05	0.19	0.19	0.18	0.18	576000.00
1983-07-06	0.18	0.18	0.18	0.18	638400.00
1983-07-07	0.18	0.19	0.18	0.18	1046400.00
1983-07-08	0.18	0.19	0.18	0.18	681600.00
1983-07-11	0.18	0.19	0.18	0.18	729600.00
1983-07-12	0.18	0.19	0.18	0.18	777600.00
1983-07-13	0.19	0.20	0.19	0.19	4420800.00
1983-07-14	0.19	0.20	0.19	0.19	777600.00
1983-07-15	0.19	0.20	0.19	0.19	897600.00
1983-07-18	0.19	0.19	0.19	0.19	456000.00
1983-07-19	0.19	0.19	0.19	0.19	417600.00
1983-07-20	0.19	0.19	0.18	0.18	484800.00
1983-07-21	0.18	0.18	0.18	0.18	1156800.00
1983-07-22	0.18	0.18	0.17	0.17	3038400.00
1983-07-25	0.17	0.18	0.17	0.17	1401600.00
1983-07-26	0.17	0.18	0.17	0.17	2697600.00
1983-07-27	0.17	0.17	0.17	0.17	566400.00
1983-07-28	0.17	0.17	0.17	0.17	0.00
1983-07-29	0.17	0.17	0.16	0.16	734400.00
1983-08-01	0.16	0.16	0.16	0.16	710400.00
1983-08-02	0.16	0.16	0.16	0.16	225600.00
1983-08-03	0.16	0.16	0.16	0.16	105600.00
1983-08-04	0.16	0.16	0.15	0.15	360000.00
1983-08-05	0.15	0.16	0.15	0.15	417600.00
1983-08-08	0.15	0.15	0.15	0.15	292800.00
