Date	Open	High	Low	Close	Volume
2001-06-15	36.07	36.45	35.91	36.23	1067400.00
2001-06-18	36.33	36.39	36.00	36.00	282600.00
2001-06-19	36.55	36.56	35.95	36.10	1777600.00
2001-06-20	36.04	36.50	36.04	36.48	476000.00
2001-06-21	36.45	36.92	36.37	36.77	240400.00
2001-06-22	36.74	36.74	36.37	36.54	180600.00
2001-06-25	36.60	36.66	36.14	36.30	30400.00
2001-06-26	35.92	36.39	35.91	36.21	146600.00
2001-06-27	36.28	36.44	36.04	36.21	114000.00
2001-06-28	36.47	36.99	36.47	36.66	357400.00
2001-06-29	36.56	37.07	36.51	36.87	215000.00
2001-07-02	36.74	37.17	36.74	36.96	290000.00
2001-07-03	36.91	36.98	36.81	36.94	56800.00
2001-07-05	36.83	36.85	36.52	36.52	627600.00
2001-07-06	36.21	36.24	35.56	35.56	777000.00
2001-07-09	35.70	35.95	35.66	35.79	850000.00
2001-07-10	35.97	35.99	35.32	35.32	218000.00
2001-07-11	35.38	35.40	34.99	35.36	47200.00
2001-07-12	35.71	36.24	35.70	36.20	64800.00
2001-07-13	36.02	36.45	35.98	36.37	430000.00
2001-07-16	36.39	36.39	35.91	35.95	46400.00
2001-07-17	35.89	36.38	35.80	36.38	183400.00
2001-07-18	36.07	36.24	35.86	36.00	54400.00
2001-07-19	36.46	36.62	36.05	36.20	18600.00
2001-07-20	36.21	36.31	36.05	36.20	11600.00
2001-07-23	36.29	36.34	35.58	35.58	52000.00
2001-07-24	35.45	35.57	34.84	35.08	102400.00
2001-07-25	35.14	35.54	35.06	35.53	519200.00
2001-07-26	35.46	35.98	35.36	35.98	65000.00
2001-07-27	36.01	36.16	35.80	36.04	208000.00
2001-07-30	36.15	36.15	35.86	36.01	25600.00
2001-07-31	36.05	36.49	36.02	36.16	119200.00
2001-08-01	36.28	36.52	36.20	36.32	237400.00
2001-08-02	36.65	36.67	36.29	36.43	62200.00
2001-08-03	36.41	36.41	36.06	36.30	17600.00
2001-08-06	36.28	36.28	35.83	35.89	30400.00
2001-08-07	35.85	36.00	35.82	35.95	29200.00
2001-08-08	35.84	36.03	35.27	35.30	54400.00
2001-08-09	35.26	35.40	35.11	35.40	56200.00
2001-08-10	35.43	35.64	34.96	35.55	114200.00
2001-08-13	35.64	35.71	35.47	35.61	34200.00
2001-08-14	35.74	35.85	35.47	35.53	38600.00
2001-08-15	35.69	35.69	35.22	35.22	49800.00
2001-08-16	35.20	35.33	34.94	35.33	42800.00
2001-08-17	35.14	35.17	34.69	34.79	84600.00
2001-08-20	34.83	35.06	34.81	35.04	71800.00
2001-08-21	35.10	35.33	34.55	34.55	69800.00
2001-08-22	34.77	34.96	34.49	34.87	326800.00
2001-08-23	34.88	34.93	34.75	34.82	31000.00
2001-08-24	34.91	35.46	34.85	35.46	52400.00
2001-08-27	35.36	35.46	35.23	35.33	75600.00
2001-08-28	35.28	35.28	34.74	34.74	61600.00
2001-08-29	34.89	34.89	34.35	34.42	90000.00
2001-08-30	34.34	34.46	33.74	33.90	111800.00
2001-08-31	33.98	34.29	33.87	34.04	69800.00
2001-09-04	34.04	34.60	33.86	33.86	71600.00
2001-09-05	33.88	33.97	33.45	33.82	45800.00
2001-09-06	33.74	33.74	33.13	33.13	90600.00
2001-09-07	32.96	33.17	32.46	32.46	133200.00
2001-09-10	32.40	32.82	32.22	32.71	75200.00
2001-09-17	30.75	31.68	30.75	31.15	410000.00
2001-09-18	31.14	31.32	30.72	30.76	318400.00
2001-09-19	30.83	31.01	29.43	30.34	257200.00
2001-09-20	29.85	29.98	29.36	29.36	218200.00
2001-09-21	28.38	29.36	28.32	28.89	223200.00
2001-09-24	29.79	30.11	29.55	29.92	578000.00
2001-09-25	30.11	30.33	29.79	30.20	190000.00
2001-09-26	30.40	30.40	29.88	29.97	244200.00
2001-09-27	29.99	30.41	29.72	30.27	406200.00
2001-09-28	30.56	31.09	30.56	31.09	365800.00
2001-10-01	30.84	30.97	30.55	30.81	922000.00
2001-10-02	30.79	31.22	30.78	31.19	983400.00
2001-10-03	30.89	32.02	30.89	31.74	722600.00
2001-10-04	32.15	32.41	31.84	31.84	579000.00
2001-10-05	31.84	31.94	31.41	31.86	338000.00
2001-10-08	31.58	31.85	31.53	31.64	726800.00
2001-10-09	31.63	31.64	31.40	31.43	466400.00
2001-10-10	31.48	32.20	31.48	32.18	665600.00
2001-10-11	32.66	32.83	32.56	32.77	540200.00
2001-10-12	32.56	32.71	32.00	32.52	353400.00
2001-10-15	32.35	32.59	32.20	32.57	458600.00
2001-10-16	32.54	32.94	32.51	32.75	1283000.00
2001-10-17	33.00	33.07	32.09	32.09	516200.00
2001-10-18	32.09	32.18	31.78	31.92	476600.00
2001-10-19	31.79	32.12	31.60	32.01	536800.00
2001-10-22	31.99	32.55	31.96	32.49	449800.00
2001-10-23	32.64	32.80	32.33	32.36	397600.00
2001-10-24	32.41	32.54	32.22	32.35	445000.00
2001-10-25	32.09	32.84	31.89	32.81	773600.00
2001-10-26	32.82	33.12	32.73	32.98	308000.00
2001-10-29	32.87	32.87	32.22	32.22	339800.00
2001-10-30	32.01	32.01	31.49	31.69	436800.00
2001-10-31	31.87	32.13	31.73	31.73	227400.00
2001-11-01	31.91	32.43	31.47	32.39	343200.00
