Date	Open	High	Low	Close	Volume
1980-03-17	1.04	1.07	1.04	1.05	62775.00
1980-03-18	1.05	1.06	1.05	1.06	64125.00
1980-03-19	1.06	1.07	1.06	1.07	40500.00
1980-03-20	1.07	1.07	1.06	1.06	18900.00
1980-03-21	1.06	1.09	1.06	1.09	97200.00
1980-03-24	1.08	1.08	1.06	1.06	90450.00
1980-03-25	1.06	1.06	1.05	1.06	72225.00
1980-03-26	1.06	1.07	1.05	1.06	31725.00
1980-03-27	1.06	1.06	1.02	1.06	62100.00
1980-03-28	1.06	1.06	1.02	1.04	84375.00
1980-03-31	1.06	1.08	1.06	1.07	55350.00
1980-04-01	1.07	1.09	1.06	1.06	126225.00
1980-04-02	1.07	1.10	1.07	1.10	58725.00
1980-04-03	1.13	1.16	1.13	1.14	311175.00
1980-04-07	1.14	1.17	1.14	1.15	115425.00
1980-04-08	1.14	1.14	1.13	1.13	218025.00
1980-04-09	1.13	1.13	1.09	1.12	181575.00
1980-04-10	1.12	1.15	1.12	1.14	191700.00
1980-04-11	1.14	1.16	1.14	1.14	112050.00
1980-04-14	1.14	1.14	1.13	1.14	18900.00
1980-04-15	1.13	1.13	1.11	1.11	63450.00
1980-04-16	1.12	1.13	1.12	1.13	30375.00
1980-04-17	1.12	1.12	1.11	1.11	43875.00
1980-04-18	1.11	1.12	1.10	1.10	27675.00
1980-04-21	1.10	1.10	1.06	1.07	83700.00
1980-04-22	1.07	1.11	1.06	1.11	122850.00
1980-04-23	1.11	1.11	1.08	1.11	132300.00
1980-04-24	1.11	1.11	1.09	1.10	209250.00
1980-04-25	1.10	1.10	1.08	1.09	21600.00
1980-04-28	1.10	1.12	1.10	1.11	141750.00
1980-04-29	1.11	1.12	1.11	1.11	45225.00
1980-04-30	1.11	1.13	1.10	1.13	85050.00
1980-05-01	1.13	1.15	1.13	1.14	48600.00
1980-05-02	1.14	1.16	1.14	1.16	49950.00
1980-05-05	1.17	1.22	1.17	1.22	621675.00
1980-05-06	1.22	1.24	1.20	1.20	143775.00
1980-05-07	1.20	1.23	1.20	1.22	483975.00
1980-05-08	1.22	1.23	1.21	1.21	36450.00
1980-05-09	1.21	1.21	1.19	1.21	24975.00
1980-05-12	1.21	1.21	1.18	1.20	27000.00
1980-05-13	1.20	1.21	1.19	1.20	40500.00
1980-05-14	1.20	1.22	1.20	1.20	61425.00
1980-05-15	1.20	1.21	1.19	1.20	37125.00
1980-05-16	1.20	1.20	1.19	1.19	11475.00
1980-05-19	1.19	1.23	1.19	1.22	51300.00
1980-05-20	1.22	1.22	1.20	1.20	85725.00
1980-05-21	1.20	1.20	1.18	1.19	40500.00
1980-05-22	1.19	1.21	1.18	1.20	143775.00
1980-05-23	1.21	1.23	1.21	1.22	113400.00
1980-05-27	1.22	1.22	1.21	1.21	57375.00
1980-05-28	1.21	1.23	1.21	1.23	135000.00
1980-05-29	1.23	1.23	1.19	1.21	108675.00
