Date	Open	High	Low	Close	Adj Close	Volume
1998-12-22	24.21	24.28	23.74	23.94		300500.00
1998-12-23	24.47	24.52	24.02	24.52		338300.00
1998-12-24	24.52	24.52	24.33	24.42		243700.00
1998-12-28	24.80	24.80	24.35	24.49		309300.00
1998-12-29	24.61	24.67	24.28	24.56		123800.00
1998-12-30	24.42	24.76	24.34	24.47		95600.00
1998-12-31	24.47	24.59	24.17	24.38		77200.00
1999-01-04	24.40	25.08	24.35	24.66		650600.00
1999-01-05	24.70	25.43	24.70	25.29		295200.00
1999-01-06	25.92	26.10	25.71	26.03		624700.00
1999-01-07	25.78	26.17	25.61	25.95		534600.00
1999-01-08	26.52	26.57	25.76	26.06		532800.00
1999-01-11	26.80	26.80	26.03	26.31		497900.00
1999-01-12	26.52	26.57	25.60	25.60		486000.00
1999-01-13	23.91	26.27	23.91	25.59		548300.00
1999-01-14	25.66	25.87	25.08	25.24		366300.00
1999-01-15	25.40	26.00	25.29	25.99		653900.00
1999-01-19	26.62	26.90	26.16	26.89		437300.00
1999-01-20	27.55	28.01	27.08	27.13		1132200.00
1999-01-21	27.08	27.13	26.24	26.43		1492900.00
1999-01-22	25.96	26.45	25.69	25.96		1291000.00
1999-01-25	26.29	26.43	25.85	26.42		946600.00
1999-01-26	26.71	27.50	26.71	27.48		713900.00
1999-01-27	27.83	28.01	26.90	26.90		1366900.00
1999-01-28	27.46	27.85	27.35	27.84		903600.00
1999-01-29	27.92	28.27	27.60	28.25		933600.00
1999-02-01	28.51	28.67	28.06	28.27		913000.00
1999-02-02	28.39	28.39	27.36	27.80		1259200.00
1999-02-03	27.69	28.44	27.50	27.99		1334100.00
1999-02-04	28.20	28.20	26.80	27.04		1945900.00
1999-02-05	26.90	27.06	25.96	26.38		1832400.00
1999-02-08	26.71	27.27	26.24	26.83		1314600.00
1999-02-09	26.90	26.92	25.64	25.78		2085500.00
1999-02-10	25.89	26.45	25.59	25.96		1401800.00
1999-02-11	26.43	27.11	26.17	27.06		2666700.00
1999-02-12	26.43	26.73	25.85	25.99		2917400.00
1999-02-16	26.71	26.76	25.78	25.87		1726400.00
1999-02-17	25.22	26.13	25.08	25.29		2783500.00
1999-02-18	25.64	25.71	24.91	25.43		2075600.00
1999-02-19	25.87	26.06	25.52	25.66		1673600.00
1999-02-22	25.85	26.64	25.66	26.57		2368000.00
1999-02-23	26.90	27.25	26.57	26.92		2065500.00
1999-02-24	27.18	27.22	26.17	26.17		2500500.00
1999-02-25	25.68	26.24	25.50	26.24		2566200.00
1999-02-26	26.20	26.24	25.22	25.45		2342600.00
1999-03-01	25.12	25.54	24.98	25.33		1092100.00
1999-03-02	25.54	25.78	24.66	24.66		2480200.00
1999-03-03	25.03	25.19	24.56	25.08		1607800.00
1999-03-04	25.68	25.75	24.75	25.33		3199100.00
1999-03-05	26.06	26.15	25.60	25.92		1876900.00
1999-03-08	26.52	26.71	26.17	26.66		1659400.00
1999-03-09	26.52	27.04	26.29	26.38		936000.00
1999-03-10	26.38	26.55	26.07	26.38		442000.00
1999-03-11	26.52	26.87	26.08	26.34		1216200.00
1999-03-12	26.57	26.57	25.82	26.10		836000.00
1999-03-15	26.29	26.52	25.88	26.52		432100.00
1999-03-16	26.55	27.08	26.45	26.98		758800.00
1999-03-17	26.97	26.99	26.57	26.80		425400.00
1999-03-18	26.71	27.20	26.62	27.18		321400.00
1999-03-19	27.41	27.55	26.52	26.52		636500.00
1999-03-22	26.52	26.78	26.29	26.52		773500.00
1999-03-23	26.34	26.34	25.57	25.75		1498600.00
1999-03-24	25.92	26.37	25.47	26.25		616700.00
1999-03-25	26.78	26.97	26.57	26.87		595100.00
1999-03-26	26.76	27.18	26.59	26.73		483500.00
1999-03-29	27.08	27.78	27.01	27.74		949700.00
1999-03-30	27.60	28.02	27.46	27.69		842500.00
1999-03-31	28.02	28.25	27.29	27.34		774700.00
1999-04-01	28.02	28.04	27.27	27.77		318500.00
1999-04-05	28.11	28.76	28.09	28.73		1003500.00
1999-04-06	28.90	29.23	28.62	28.97		540100.00
1999-04-07	29.51	29.56	28.34	28.90		931700.00
1999-04-08	28.90	29.28	28.30	29.18		606900.00
1999-04-09	29.13	29.41	28.90	29.14		278800.00
1999-04-12	28.11	28.85	27.97	28.69		1037500.00
1999-04-13	28.81	28.95	28.02	28.25		800600.00
1999-04-14	28.67	28.75	27.46	27.55		475700.00
1999-04-15	27.88	27.92	26.97	27.78		1699200.00
1999-04-16	27.78	27.83	26.90	27.04		272100.00
1999-04-19	27.32	27.34	25.50	25.73		1208300.00
1999-04-20	26.01	26.43	25.50	26.38		1029400.00
1999-04-21	26.38	27.18	26.20	27.08		507800.00
1999-04-22	28.25	28.38	27.78	28.33		1032300.00
1999-04-23	28.18	28.65	27.83	28.39		244500.00
1999-04-26	28.72	29.14	28.55	29.11		265100.00
1999-04-27	29.46	29.49	28.37	28.39		413000.00
1999-04-28	28.39	28.69	27.88	28.02		894300.00
1999-04-29	28.02	28.06	27.34	27.73		484000.00
1999-04-30	28.20	28.20	26.85	27.50		760000.00
