Date	Close	High	Low	Open	Volume
	LECO	LECO	LECO	LECO	LECO
1994-04-07	2.59	2.59	2.59	2.59	9600
1994-04-08	2.61	2.61	2.61	2.61	8400
1994-04-11	2.66	2.66	2.59	2.59	75600
1994-04-12	2.63	2.63	2.59	2.59	16000
1994-04-13	2.63	2.63	2.63	2.63	0
1994-04-14	2.70	2.70	2.70	2.70	1200
1994-04-15	2.63	2.63	2.58	2.59	168400
1994-04-18	2.59	2.70	2.58	2.59	120400
1994-04-19	2.66	2.66	2.66	2.66	400
1994-04-20	2.70	2.70	2.70	2.70	3200
1994-04-21	2.70	2.70	2.63	2.63	16800
1994-04-22	2.70	2.70	2.63	2.63	2000
1994-04-25	2.70	2.70	2.70	2.70	2000
1994-04-26	2.77	2.77	2.70	2.70	2000
1994-04-28	2.66	2.77	2.66	2.77	2000
1994-04-29	2.74	2.88	2.66	2.66	19600
1994-05-02	2.84	2.84	2.84	2.84	2000
1994-05-03	2.88	2.88	2.70	2.70	39600
1994-05-04	2.81	2.88	2.74	2.88	19600
1994-05-05	2.88	2.88	2.88	2.88	2800
1994-05-06	2.77	2.88	2.77	2.88	8400
1994-05-09	2.88	2.88	2.77	2.88	34000
1994-05-10	3.13	3.13	2.84	2.84	66800
1994-05-11	2.98	3.16	2.98	2.98	14000
1994-05-12	3.20	3.20	2.98	2.98	40400
1994-05-13	3.02	3.20	3.02	3.20	14800
1994-05-16	3.09	3.09	3.02	3.09	17600
1994-05-17	3.13	3.13	3.02	3.02	37200
1994-05-18	3.04	3.13	3.02	3.02	27200
1994-05-19	3.18	3.20	3.09	3.16	49600
1994-05-20	3.41	3.55	3.16	3.27	103200
1994-05-23	3.48	3.66	3.41	3.55	30400
1994-05-24	3.84	3.84	3.55	3.62	54800
1994-05-25	3.84	3.98	3.77	3.77	82400
1994-05-26	3.84	4.05	3.84	3.91	30800
1994-05-27	3.94	3.98	3.84	3.94	20800
1994-05-31	4.01	4.01	3.84	3.98	7600
1994-06-01	3.91	4.01	3.91	4.01	30000
1994-06-02	3.91	3.98	3.91	3.91	16000
1994-06-03	3.98	3.98	3.91	3.91	24400
1994-06-06	3.91	3.98	3.84	3.84	14000
1994-06-07	3.98	3.98	3.84	3.98	7600
1994-06-08	3.84	3.98	3.84	3.84	27600
1994-06-09	3.77	3.80	3.77	3.80	3200
1994-06-10	3.84	3.87	3.77	3.77	44800
1994-06-13	3.91	3.91	3.77	3.91	9200
1994-06-14	3.91	3.91	3.77	3.91	21600
1994-06-15	3.84	3.84	3.84	3.84	8000
1994-06-16	3.94	3.94	3.77	3.77	12000
1994-06-17	3.84	3.84	3.77	3.77	23200
1994-06-20	3.94	3.94	3.91	3.91	3200
1994-06-21	3.91	3.91	3.77	3.77	7600
1994-06-22	3.80	3.91	3.69	3.91	17600
1994-06-23	3.87	3.87	3.87	3.87	800
1994-06-24	3.69	3.80	3.69	3.69	20400
1994-06-27	3.69	3.80	3.69	3.80	44000
1994-06-28	3.75	3.80	3.69	3.69	10400
1994-06-29	3.80	3.80	3.80	3.80	4000
1994-06-30	3.69	3.75	3.69	3.75	1200
1994-07-01	3.69	3.80	3.69	3.80	16000
1994-07-05	3.77	3.80	3.66	3.80	38000
1994-07-06	3.77	3.77	3.66	3.77	8800
1994-07-07	3.77	3.77	3.66	3.66	50400
1994-07-08	3.77	3.77	3.77	3.77	2000
1994-07-11	3.73	3.77	3.66	3.77	19200
1994-07-12	3.73	3.73	3.66	3.66	22000
1994-07-13	3.73	3.73	3.66	3.66	8400
1994-07-14	3.73	3.73	3.73	3.73	8400
1994-07-15	3.66	3.73	3.66	3.66	20000
1994-07-18	3.73	3.73	3.66	3.73	34800
1994-07-19	3.73	3.73	3.66	3.73	7600
1994-07-20	3.77	3.77	3.66	3.73	58400
1994-07-21	4.01	4.01	3.69	3.69	55200
1994-07-22	4.55	4.55	3.98	4.16	102000
1994-07-25	4.48	4.69	4.48	4.62	46000
1994-07-26	4.55	4.62	4.40	4.62	94000
1994-07-27	4.40	4.55	4.40	4.55	32800
1994-07-28	4.40	4.51	4.40	4.51	14800
1994-07-29	4.51	4.51	4.40	4.51	26800
1994-08-01	4.51	4.51	4.51	4.51	2000
1994-08-02	4.48	4.51	4.40	4.51	26400
1994-08-03	4.48	4.55	4.40	4.48	26000
1994-08-04	4.62	4.62	4.55	4.55	1200
1994-08-05	4.62	4.69	4.55	4.55	84800
1994-08-08	4.76	4.76	4.48	4.48	86400
1994-08-09	4.99	5.04	4.76	4.83	75200
1994-08-10	5.08	5.08	4.97	5.04	28800
1994-08-11	5.12	5.19	4.99	5.19	109200
1994-08-12	5.08	5.19	5.08	5.19	10000
1994-08-15	4.87	5.15	4.87	5.08	82000
1994-08-16	4.87	5.04	4.83	4.87	44400
1994-08-17	5.01	5.04	4.83	4.83	15200
1994-08-18	4.90	5.12	4.87	5.12	5200
1994-08-19	4.90	5.12	4.90	5.12	20800
1994-08-22	5.01	5.04	4.97	4.97	32800
1994-08-23	5.19	5.19	4.96	4.96	118800
1994-08-24	5.15	5.19	5.04	5.04	14400
1994-08-25	5.08	5.15	5.08	5.08	16000
1994-08-26	5.19	5.19	5.12	5.12	67600
1994-08-29	5.19	5.19	5.08	5.19	72000
1994-08-30	5.15	5.15	5.01	5.01	24000
1994-08-31	5.01	5.15	5.01	5.15	13600
1994-09-01	5.04	5.04	5.01	5.01	17200
1994-09-02	5.01	5.12	5.01	5.12	9200
1994-09-06	5.01	5.12	4.97	4.97	16000
1994-09-07	4.90	5.12	4.90	5.01	28800
1994-09-08	4.94	5.12	4.90	5.04	47200
1994-09-09	5.08	5.08	4.94	4.94	26800
1994-09-12	5.08	5.08	4.94	4.94	12800
1994-09-13	4.97	4.97	4.94	4.94	21600
1994-09-14	5.12	5.12	4.94	5.08	9200
1994-09-15	5.12	5.12	4.97	5.12	13600
1994-09-16	5.12	5.12	4.97	4.97	6800
1994-09-19	5.04	5.12	5.04	5.12	21200
1994-09-20	5.04	5.15	5.04	5.15	169600
1994-09-21	5.15	5.15	5.08	5.12	8400
1994-09-22	5.04	5.04	5.04	5.04	4000
1994-09-23	5.08	5.08	5.08	5.08	4000
1994-09-26	5.08	5.12	5.08	5.08	8000
1994-09-27	5.12	5.15	5.08	5.08	20000
1994-09-28	5.12	5.15	5.08	5.08	18000
1994-09-29	5.12	5.22	5.12	5.12	27600
1994-09-30	5.12	5.19	5.12	5.12	12400
1994-10-03	5.19	5.19	5.12	5.12	6800
1994-10-04	5.12	5.22	5.12	5.12	38000
1994-10-05	5.15	5.15	5.15	5.15	1200
1994-10-06	5.19	5.19	5.13	5.19	6800
1994-10-07	5.08	5.19	5.08	5.19	2800
1994-10-10	5.19	5.19	5.08	5.08	6000
1994-10-11	5.19	5.19	5.08	5.12	10800
1994-10-12	5.08	5.19	5.08	5.19	5200
1994-10-13	5.19	5.19	5.08	5.08	800
1994-10-14	5.12	5.22	5.08	5.22	8800
1994-10-17	5.26	5.26	5.12	5.22	8400
1994-10-18	5.26	5.28	5.19	5.26	8800
1994-10-19	5.26	5.26	5.19	5.26	10400
1994-10-20	5.29	5.36	5.26	5.26	14800
1994-10-21	5.54	5.54	5.33	5.40	16800
1994-10-24	5.54	5.75	5.54	5.61	37600
1994-10-25	5.58	5.72	5.54	5.54	17600
1994-10-26	5.58	5.72	5.58	5.72	11200
1994-10-27	5.54	5.72	5.54	5.72	15200
1994-10-28	5.54	5.68	5.54	5.67	28800
1994-10-31	5.61	5.61	5.47	5.61	29200
1994-11-01	5.67	5.68	5.54	5.54	5600
1994-11-02	5.54	5.68	5.54	5.67	23200
1994-11-03	5.68	5.68	5.58	5.68	15200
1994-11-04	6.00	6.00	5.61	5.68	133600
1994-11-07	5.97	6.18	5.83	6.07	27600
1994-11-08	5.97	6.11	5.97	6.11	23200
1994-11-09	5.97	6.11	5.93	6.11	35200
1994-11-10	5.93	6.07	5.93	6.04	10400
1994-11-11	6.07	6.07	5.93	6.07	6800
1994-11-14	5.97	6.07	5.97	5.97	33200
1994-11-15	5.97	6.04	5.97	5.97	24000
1994-11-16	5.97	6.04	5.90	5.97	48800
1994-11-17	5.90	6.00	5.90	5.97	18800
1994-11-18	5.90	6.00	5.90	6.00	10000
1994-11-21	5.90	5.90	5.83	5.90	13200
1994-11-22	5.40	5.83	5.40	5.75	50000
1994-11-23	5.54	5.54	5.33	5.36	8800
1994-11-25	5.68	5.68	5.40	5.54	15200
1994-11-28	5.68	5.68	5.51	5.68	8800
1994-11-29	5.61	5.72	5.51	5.68	11600
1994-11-30	5.72	5.72	5.54	5.72	18000
1994-12-01	5.51	5.65	5.51	5.65	6800
1994-12-02	5.61	5.65	5.61	5.65	2800
1994-12-05	5.51	5.72	5.51	5.72	2400
1994-12-06	5.44	5.44	5.44	5.44	2000
1994-12-07	5.51	5.61	5.44	5.61	4800
1994-12-08	5.44	5.61	5.44	5.44	8800
1994-12-09	5.61	5.61	5.44	5.44	18400
1994-12-12	5.36	5.65	5.36	5.65	11200
1994-12-13	5.36	5.58	5.36	5.47	8000
1994-12-14	5.29	5.58	5.29	5.36	22000
1994-12-15	5.36	5.36	5.26	5.29	18800
1994-12-16	5.36	5.36	5.26	5.26	1200
1994-12-19	5.29	5.40	5.29	5.29	13200
1994-12-20	5.40	5.40	5.29	5.29	12000
1994-12-21	5.40	5.40	5.40	5.40	6800
1994-12-22	5.29	5.36	5.29	5.29	28800
1994-12-23	5.40	5.40	5.29	5.29	4800
1994-12-27	5.33	5.40	5.26	5.40	37200
1994-12-28	5.22	5.33	5.22	5.33	12400
1994-12-29	5.33	5.33	5.22	5.22	800
1994-12-30	5.33	5.33	5.22	5.22	9200
1995-01-03	5.19	5.33	5.19	5.22	36800
1995-01-04	5.04	5.22	5.04	5.19	19200
1995-01-05	5.12	5.12	4.87	5.01	62800
1995-01-06	5.01	5.15	5.01	5.08	3600
1995-01-09	5.15	5.15	5.01	5.01	3200
1995-01-10	5.15	5.15	5.01	5.01	26000
1995-01-11	5.01	5.15	5.01	5.01	16000
1995-01-12	5.12	5.12	4.97	5.12	16400
1995-01-13	4.92	5.01	4.90	4.97	19600
1995-01-16	4.97	4.97	4.83	4.83	7600
1995-01-17	4.87	4.97	4.83	4.97	14800
1995-01-18	4.97	4.97	4.87	4.97	12800
1995-01-19	4.87	4.87	4.87	4.87	800
1995-01-20	5.04	5.04	4.94	4.97	18800
1995-01-23	5.15	5.15	5.04	5.04	18000
1995-01-24	5.19	5.19	5.15	5.15	16400
1995-01-25	5.19	5.19	5.19	5.19	3600
1995-01-26	5.19	5.19	5.19	5.19	0
1995-01-27	5.19	5.19	5.04	5.15	8400
1995-01-30	5.19	5.19	5.04	5.04	24800
1995-01-31	5.19	5.19	5.04	5.19	4000
1995-02-01	5.19	5.19	5.04	5.04	8400
1995-02-02	5.19	5.19	5.19	5.19	2800
1995-02-03	5.12	5.19	5.08	5.19	2000
1995-02-06	5.19	5.26	5.08	5.19	9600
1995-02-07	5.26	5.26	5.26	5.26	2800
1995-02-08	5.33	5.33	5.22	5.26	89600
1995-02-09	5.36	5.36	5.22	5.36	20400
1995-02-10	5.36	5.36	5.36	5.36	0
1995-02-13	5.36	5.36	5.22	5.22	2400
1995-02-14	5.26	5.36	5.26	5.36	2800
1995-02-15	5.33	5.44	5.33	5.44	8800
