Date	Open	High	Low	Close	Volume
1973-02-21	0.56	0.56	0.56	0.56	4800.00
1973-02-22	0.56	0.56	0.53	0.55	72000.00
1973-02-23	0.54	0.54	0.54	0.54	4800.00
1973-02-26	0.54	0.55	0.54	0.54	50400.00
1973-02-27	0.54	0.54	0.54	0.54	7200.00
1973-02-28	0.54	0.54	0.53	0.54	21600.00
1973-03-01	0.54	0.54	0.54	0.54	50400.00
1973-03-02	0.54	0.54	0.53	0.54	24000.00
1973-03-05	0.54	0.54	0.53	0.54	38400.00
1973-03-06	0.54	0.54	0.54	0.54	9600.00
1973-03-07	0.54	0.55	0.54	0.54	57600.00
1973-03-08	0.54	0.54	0.54	0.54	67200.00
1973-03-09	0.54	0.55	0.54	0.55	62400.00
1973-03-12	0.55	0.55	0.54	0.55	43200.00
1973-03-13	0.55	0.55	0.54	0.54	67200.00
1973-03-14	0.54	0.55	0.54	0.55	36000.00
1973-03-15	0.55	0.56	0.54	0.56	57600.00
1973-03-16	0.56	0.58	0.56	0.56	110400.00
1973-03-19	0.56	0.56	0.56	0.56	26400.00
1973-03-20	0.55	0.55	0.55	0.55	7200.00
1973-03-21	0.55	0.55	0.54	0.54	26400.00
1973-03-22	0.54	0.54	0.53	0.53	134400.00
1973-03-23	0.53	0.54	0.52	0.52	52800.00
1973-03-26	0.52	0.52	0.52	0.52	9600.00
1973-03-27	0.53	0.53	0.53	0.53	9600.00
1973-03-28	0.53	0.55	0.53	0.55	48000.00
1973-03-29	0.55	0.56	0.55	0.55	50400.00
1973-03-30	0.55	0.55	0.55	0.55	12000.00
1973-04-02	0.55	0.55	0.55	0.55	31200.00
1973-04-03	0.55	0.56	0.55	0.56	40800.00
1973-04-04	0.56	0.58	0.56	0.58	33600.00
1973-04-05	0.57	0.57	0.57	0.57	571200.00
1973-04-06	0.57	0.58	0.57	0.57	36000.00
1973-04-09	0.57	0.57	0.56	0.57	4800.00
1973-04-10	0.56	0.56	0.55	0.55	28800.00
1973-04-11	0.55	0.56	0.55	0.55	24000.00
1973-04-12	0.55	0.55	0.54	0.54	43200.00
1973-04-13	0.54	0.54	0.54	0.54	9600.00
1973-04-16	0.54	0.55	0.54	0.55	14400.00
1973-04-17	0.55	0.55	0.54	0.54	50400.00
1973-04-18	0.54	0.54	0.54	0.54	96000.00
1973-04-19	0.54	0.57	0.54	0.56	88800.00
1973-04-23	0.56	0.57	0.55	0.55	36000.00
1973-04-24	0.56	0.56	0.56	0.56	14400.00
1973-04-25	0.55	0.55	0.55	0.55	19200.00
1973-04-26	0.55	0.55	0.54	0.54	7200.00
1973-04-27	0.54	0.56	0.54	0.54	33600.00
1973-04-30	0.54	0.54	0.54	0.54	28800.00
1973-05-01	0.54	0.54	0.54	0.54	7200.00
1973-05-02	0.54	0.54	0.54	0.54	64800.00
1973-05-03	0.54	0.54	0.54	0.54	45600.00
1973-05-04	0.54	0.54	0.54	0.54	36000.00
1973-05-07	0.54	0.54	0.54	0.54	19200.00
1973-05-08	0.54	0.54	0.54	0.54	12000.00
1973-05-09	0.54	0.54	0.54	0.54	4800.00
1973-05-10	0.54	0.54	0.54	0.54	2400.00
1973-05-11	0.54	0.54	0.54	0.54	16800.00
1973-05-14	0.54	0.54	0.53	0.53	26400.00
1973-05-15	0.53	0.54	0.53	0.53	12000.00
1973-05-16	0.53	0.53	0.53	0.53	9600.00
1973-05-17	0.53	0.56	0.53	0.56	57600.00
1973-05-18	0.54	0.54	0.53	0.53	50400.00
1973-05-21	0.53	0.53	0.51	0.51	88800.00
1973-05-22	0.51	0.52	0.51	0.51	93600.00
1973-05-23	0.51	0.52	0.51	0.52	26400.00
1973-05-24	0.52	0.52	0.52	0.52	2400.00
1973-05-25	0.52	0.52	0.52	0.52	2400.00
1973-05-29	0.53	0.54	0.53	0.54	12000.00
1973-05-30	0.53	0.53	0.52	0.53	24000.00
1973-05-31	0.52	0.52	0.52	0.52	14400.00
1973-06-01	0.52	0.52	0.51	0.51	16800.00
1973-06-04	0.51	0.51	0.50	0.50	16800.00
1973-06-05	0.50	0.50	0.50	0.50	2400.00
1973-06-06	0.50	0.51	0.50	0.51	14400.00
1973-06-07	0.51	0.51	0.50	0.50	16800.00
1973-06-08	0.50	0.50	0.50	0.50	4800.00
1973-06-11	0.51	0.51	0.51	0.51	7200.00
1973-06-12	0.51	0.51	0.49	0.50	55200.00
1973-06-13	0.50	0.51	0.50	0.51	19200.00
1973-06-14	0.51	0.51	0.51	0.51	16800.00
1973-06-15	0.50	0.50	0.49	0.50	40800.00
1973-06-18	0.50	0.50	0.50	0.50	14400.00
