Date	Open	High	Low	Close	Volume
1980-03-17	0.10	0.11	0.10	0.10	2478623.00
1980-03-18	0.10	0.10	0.09	0.10	5261440.00
1980-03-19	0.10	0.10	0.10	0.10	2084296.00
1980-03-20	0.10	0.10	0.10	0.10	1622371.00
1980-03-21	0.10	0.10	0.10	0.10	4134793.00
1980-03-24	0.10	0.10	0.09	0.09	3019413.00
1980-03-25	0.09	0.09	0.08	0.09	4743183.00
1980-03-26	0.09	0.09	0.09	0.09	5520569.00
1980-03-27	0.09	0.09	0.07	0.08	9362434.00
1980-03-28	0.08	0.09	0.08	0.09	7311937.00
1980-03-31	0.09	0.10	0.09	0.09	3717934.00
1980-04-01	0.09	0.10	0.09	0.09	968916.00
1980-04-02	0.09	0.10	0.09	0.10	2253293.00
1980-04-03	0.10	0.10	0.09	0.09	2467356.00
1980-04-07	0.09	0.09	0.09	0.09	1791368.00
1980-04-08	0.09	0.09	0.08	0.09	5013578.00
1980-04-09	0.09	0.09	0.09	0.09	3920731.00
1980-04-10	0.09	0.09	0.09	0.09	6421886.00
1980-04-11	0.09	0.10	0.09	0.10	4123527.00
1980-04-14	0.09	0.09	0.09	0.09	2106829.00
1980-04-15	0.09	0.09	0.09	0.09	1025249.00
1980-04-16	0.09	0.10	0.09	0.09	4619252.00
1980-04-17	0.09	0.10	0.09	0.09	1498440.00
1980-04-18	0.09	0.10	0.09	0.10	6309222.00
1980-04-21	0.10	0.12	0.10	0.11	22352671.00
1980-04-22	0.11	0.11	0.11	0.11	8652647.00
1980-04-23	0.11	0.11	0.11	0.11	6973943.00
1980-04-24	0.11	0.11	0.11	0.11	3661602.00
1980-04-25	0.11	0.11	0.10	0.11	9891958.00
1980-04-28	0.11	0.11	0.11	0.11	4889647.00
1980-04-29	0.11	0.11	0.10	0.10	3594003.00
1980-04-30	0.10	0.11	0.10	0.10	2782817.00
1980-05-01	0.10	0.12	0.10	0.12	12156518.00
1980-05-02	0.12	0.12	0.11	0.11	14353479.00
1980-05-05	0.11	0.11	0.11	0.11	4540386.00
1980-05-06	0.11	0.11	0.11	0.11	10736943.00
1980-05-07	0.11	0.11	0.11	0.11	3064479.00
1980-05-08	0.11	0.11	0.11	0.11	2084296.00
1980-05-09	0.11	0.11	0.11	0.11	1982898.00
1980-05-12	0.11	0.11	0.11	0.11	3413740.00
1980-05-13	0.11	0.11	0.11	0.11	2546222.00
1980-05-14	0.11	0.11	0.11	0.11	2580021.00
1980-05-15	0.11	0.11	0.11	0.11	5137509.00
1980-05-16	0.11	0.11	0.11	0.11	6005027.00
1980-05-19	0.11	0.12	0.11	0.11	4326323.00
1980-05-20	0.11	0.12	0.11	0.11	4517853.00
1980-05-21	0.11	0.11	0.11	0.11	2129362.00
1980-05-22	0.11	0.11	0.11	0.11	3819332.00
1980-05-23	0.11	0.12	0.11	0.11	3965796.00
1980-05-27	0.11	0.11	0.11	0.11	1757569.00
1980-05-28	0.11	0.11	0.11	0.11	2467356.00
1980-05-29	0.11	0.11	0.11	0.11	2320892.00
1980-05-30	0.11	0.11	0.10	0.11	3334874.00
1980-06-02	0.11	0.12	0.11	0.11	3492605.00
1980-06-03	0.11	0.12	0.11	0.11	3785533.00
1980-06-04	0.11	0.13	0.11	0.12	9328635.00
1980-06-05	0.12	0.13	0.12	0.12	10714410.00
1980-06-06	0.12	0.13	0.12	0.13	12212850.00
1980-06-09	0.13	0.13	0.13	0.13	6072626.00
1980-06-10	0.13	0.13	0.13	0.13	5836030.00
1980-06-11	0.13	0.13	0.13	0.13	12550844.00
1980-06-12	0.13	0.13	0.13	0.13	7345737.00
1980-06-13	0.13	0.13	0.13	0.13	3481338.00
1980-06-16	0.13	0.13	0.13	0.13	8517449.00
1980-06-17	0.13	0.13	0.13	0.13	6658482.00
1980-06-18	0.13	0.14	0.13	0.13	5520569.00
1980-06-19	0.13	0.13	0.13	0.13	7199273.00
1980-06-20	0.13	0.13	0.13	0.13	6376820.00
1980-06-23	0.13	0.13	0.13	0.13	3413740.00
