Date	Open	High	Low	Close	Volume
2005-06-09	1.73	1.75	1.70	1.72	2883700.00
2005-06-10	1.72	1.72	1.66	1.67	482000.00
2005-06-13	1.68	1.68	1.65	1.66	67700.00
2005-06-14	1.66	1.66	1.66	1.66	33000.00
2005-06-15	1.67	1.70	1.66	1.69	99400.00
2005-06-16	1.70	1.70	1.68	1.69	15300.00
2005-06-17	1.69	1.72	1.69	1.72	40400.00
2005-06-20	1.74	1.74	1.71	1.72	43600.00
2005-06-21	1.72	1.74	1.70	1.71	33900.00
2005-06-22	1.72	1.72	1.71	1.72	15200.00
2005-06-23	1.72	1.72	1.70	1.70	4400.00
2005-06-24	1.70	1.72	1.70	1.71	25900.00
2005-06-27	1.70	1.72	1.69	1.72	3100.00
2005-06-28	1.72	1.72	1.71	1.72	22400.00
2005-06-29	1.72	1.74	1.72	1.72	47800.00
2005-06-30	1.72	1.72	1.65	1.71	149100.00
2005-07-01	1.70	1.71	1.70	1.70	49100.00
2005-07-05	1.72	1.72	1.71	1.71	7800.00
2005-07-06	1.71	1.71	1.71	1.71	2300.00
2005-07-07	1.70	1.71	1.70	1.71	6100.00
2005-07-08	1.71	1.72	1.71	1.72	8300.00
2005-07-11	1.72	1.72	1.68	1.68	4600.00
2005-07-12	1.71	1.71	1.70	1.70	16900.00
2005-07-13	1.70	1.71	1.69	1.70	11000.00
2005-07-14	1.70	1.71	1.69	1.70	52600.00
2005-07-15	1.70	1.71	1.69	1.70	21400.00
2005-07-18	1.70	1.70	1.68	1.68	7100.00
2005-07-19	1.70	1.70	1.67	1.69	93600.00
2005-07-20	1.69	1.69	1.66	1.69	33900.00
2005-07-21	1.69	1.69	1.68	1.68	2000.00
2005-07-22	1.70	1.70	1.68	1.68	3700.00
2005-07-25	1.75	1.91	1.71	1.74	185200.00
2005-07-26	1.80	1.80	1.72	1.74	76600.00
2005-07-27	1.76	1.76	1.72	1.75	154000.00
2005-07-28	1.74	1.75	1.72	1.72	58700.00
2005-07-29	1.73	1.75	1.72	1.72	44900.00
2005-08-01	1.72	1.83	1.72	1.74	123000.00
2005-08-02	1.76	1.78	1.74	1.75	46600.00
2005-08-03	1.75	1.79	1.74	1.76	90600.00
2005-08-04	1.78	1.82	1.78	1.79	151400.00
2005-08-05	1.82	1.83	1.81	1.82	98300.00
2005-08-08	1.83	1.84	1.80	1.82	27300.00
2005-08-09	1.82	1.84	1.82	1.83	9600.00
2005-08-10	1.83	1.83	1.75	1.78	25600.00
2005-08-11	1.78	1.84	1.78	1.84	11500.00
2005-08-12	1.87	1.87	1.80	1.86	9900.00
2005-08-15	1.86	1.86	1.86	1.86	200.00
2005-08-16	1.81	1.83	1.81	1.83	2100.00
2005-08-17	1.83	1.83	1.75	1.79	4000.00
2005-08-18	1.82	1.84	1.79	1.79	144300.00
2005-08-19	1.79	1.79	1.79	1.79	300.00
2005-08-22	1.85	1.85	1.78	1.80	5300.00
2005-08-23	1.76	1.83	1.76	1.83	6200.00
2005-08-24	1.84	1.84	1.82	1.83	1900.00
2005-08-25	1.88	1.88	1.75	1.81	107200.00
2005-08-26	1.77	1.78	1.72	1.76	19900.00
2005-08-29	1.78	1.80	1.76	1.78	7100.00
2005-08-30	1.77	1.77	1.72	1.73	1400.00
2005-08-31	1.72	1.80	1.72	1.76	232400.00
2005-09-01	1.75	1.75	1.75	1.75	3200.00
2005-09-02	1.75	1.75	1.72	1.74	12500.00
2005-09-06	1.73	1.73	1.68	1.72	3700.00
2005-09-07	1.73	1.73	1.72	1.72	2300.00
2005-09-08	1.69	1.71	1.67	1.71	6800.00
2005-09-09	1.71	1.72	1.65	1.67	11500.00
2005-09-12	1.68	1.71	1.67	1.69	6600.00
2005-09-13	1.70	1.72	1.67	1.67	12000.00
2005-09-14	1.67	1.67	1.66	1.66	600.00
2005-09-15	1.67	1.67	1.66	1.66	1700.00
2005-09-16	1.66	1.70	1.66	1.70	1700.00
2005-09-19	1.71	1.72	1.67	1.67	4000.00
2005-09-20	1.67	1.67	1.67	1.67	3400.00
2005-09-21	1.68	1.71	1.67	1.69	1900.00
2005-09-22	1.68	1.68	1.67	1.67	2300.00
2005-09-23	1.67	1.67	1.66	1.67	2000.00
2005-09-26	1.67	1.67	1.63	1.64	12600.00
2005-09-27	1.63	1.64	1.61	1.61	223600.00
2005-09-28	1.62	1.62	1.58	1.60	6300.00
2005-09-29	1.62	1.66	1.60	1.66	10800.00
2005-09-30	1.66	1.71	1.65	1.69	27500.00
2005-10-03	1.66	1.68	1.61	1.62	27900.00
2005-10-04	1.66	1.66	1.57	1.61	6200.00
2005-10-05	1.59	1.65	1.59	1.63	4800.00
2005-10-06	1.62	1.65	1.60	1.64	5400.00
2005-10-07	1.66	1.66	1.56	1.59	47600.00
2005-10-10	1.66	1.66	1.46	1.48	91500.00
2005-10-11	1.49	1.49	1.42	1.44	27900.00
2005-10-12	1.45	1.47	1.33	1.34	135100.00
2005-10-13	1.34	1.37	1.34	1.35	40300.00
2005-10-14	1.38	1.38	1.34	1.34	39900.00
2005-10-17	1.33	1.34	1.33	1.34	2800.00
2005-10-18	1.34	1.36	1.29	1.34	145100.00
2005-10-19	1.34	1.35	1.33	1.35	242500.00
2005-10-20	1.34	1.35	1.34	1.34	33000.00
2005-10-21	1.35	1.35	1.33	1.34	14900.00
2005-10-24	1.34	1.45	1.34	1.41	28600.00
2005-10-25	1.42	1.59	1.42	1.45	102300.00
2005-10-26	1.44	1.44	1.33	1.38	81900.00
2005-10-27	1.39	1.41	1.39	1.39	186800.00
2005-10-28	1.42	1.49	1.42	1.46	5200.00
2005-10-31	1.46	1.48	1.44	1.48	24700.00
2005-11-01	1.48	1.48	1.47	1.48	9700.00
2005-11-02	1.47	1.59	1.46	1.59	48800.00
2005-11-03	1.61	1.61	1.55	1.56	5100.00
2005-11-04	1.55	1.57	1.54	1.54	2800.00
2005-11-07	1.59	1.59	1.54	1.54	1800.00
2005-11-08	1.54	1.54	1.48	1.48	2600.00
2005-11-09	1.46	1.46	1.42	1.42	22400.00
2005-11-10	1.42	1.44	1.36	1.42	18100.00
2005-11-11	1.40	1.43	1.40	1.40	27400.00
2005-11-14	1.46	1.49	1.37	1.47	5600.00
2005-11-15	1.49	1.50	1.46	1.49	2200.00
2005-11-16	1.51	1.51	1.46	1.46	12600.00
2005-11-17	1.49	1.51	1.49	1.50	39300.00
2005-11-18	1.53	1.53	1.49	1.50	20000.00
2005-11-21	1.51	1.52	1.49	1.49	19900.00
2005-11-22	1.50	1.51	1.49	1.50	21000.00
2005-11-23	1.50	1.50	1.49	1.49	10500.00
2005-11-25	1.49	1.50	1.49	1.49	1200.00
2005-11-28	1.49	1.50	1.49	1.50	23300.00
2005-11-29	1.49	1.50	1.49	1.49	5800.00
2005-11-30	1.49	1.54	1.49	1.54	27100.00
2005-12-01	1.52	1.52	1.50	1.51	79700.00
2005-12-02	1.51	1.64	1.51	1.61	7400.00
