Date	Close	High	Low	Open	Volume
	TEF	TEF	TEF	TEF	TEF
1987-06-12	0.35	0.36	0.34	0.34	50527023
1987-06-15	0.35	0.36	0.35	0.36	17437104
1987-06-16	0.34	0.35	0.34	0.35	14805088
1987-06-17	0.34	0.34	0.34	0.34	4271542
1987-06-18	0.36	0.36	0.34	0.34	8514571
1987-06-19	0.37	0.38	0.35	0.35	13927749
1987-06-22	0.39	0.39	0.37	0.37	11844070
1987-06-23	0.38	0.38	0.37	0.38	4225482
1987-06-24	0.36	0.37	0.36	0.36	2632016
1987-06-25	0.38	0.38	0.37	0.37	8267819
1987-06-26	0.37	0.38	0.37	0.38	6136983
1987-06-29	0.37	0.37	0.37	0.37	1933435
1987-06-30	0.37	0.37	0.36	0.37	3532384
1987-07-01	0.36	0.37	0.35	0.37	5266225
1987-07-02	0.35	0.36	0.35	0.35	2308497
1987-07-06	0.36	0.36	0.36	0.36	2133029
1987-07-07	0.37	0.37	0.36	0.36	4455783
1987-07-08	0.38	0.38	0.36	0.37	10008239
1987-07-09	0.39	0.39	0.38	0.38	14256751
1987-07-10	0.38	0.40	0.38	0.39	7440928
1987-07-13	0.38	0.38	0.38	0.38	4945996
1987-07-14	0.38	0.38	0.37	0.38	5699411
1987-07-15	0.39	0.39	0.38	0.38	9826192
1987-07-16	0.41	0.41	0.40	0.40	12721409
1987-07-17	0.42	0.43	0.42	0.42	15682426
1987-07-20	0.42	0.42	0.42	0.42	7806120
1987-07-21	0.41	0.42	0.41	0.41	9786711
1987-07-22	0.40	0.41	0.40	0.41	4136651
1987-07-23	0.40	0.41	0.40	0.40	6955101
1987-07-24	0.41	0.42	0.40	0.40	6717123
1987-07-27	0.41	0.42	0.40	0.41	3589411
1987-07-28	0.42	0.42	0.41	0.41	4317602
1987-07-29	0.43	0.43	0.42	0.43	8657138
1987-07-30	0.43	0.44	0.43	0.43	4575321
1987-07-31	0.45	0.45	0.44	0.44	4292379
1987-08-03	0.44	0.46	0.44	0.45	1615400
1987-08-04	0.45	0.45	0.43	0.44	3102488
1987-08-05	0.43	0.44	0.43	0.44	6603069
1987-08-06	0.43	0.43	0.43	0.43	1742614
1987-08-07	0.45	0.45	0.43	0.43	2834900
1987-08-10	0.46	0.46	0.45	0.45	3494001
1987-08-11	0.46	0.46	0.45	0.46	3763782
1987-08-12	0.45	0.46	0.45	0.46	3195706
1987-08-13	0.45	0.45	0.44	0.45	1416902
1987-08-14	0.44	0.45	0.43	0.45	4564354
1987-08-17	0.43	0.43	0.43	0.43	2296434
1987-08-18	0.43	0.43	0.43	0.43	1818284
1987-08-19	0.43	0.43	0.42	0.43	2124256
1987-08-20	0.43	0.43	0.42	0.43	2468611
1987-08-21	0.43	0.43	0.43	0.43	652521
1987-08-24	0.44	0.45	0.43	0.43	859792
1987-08-25	0.44	0.44	0.44	0.44	3306470
1987-08-26	0.44	0.44	0.44	0.44	2934697
1987-08-27	0.44	0.45	0.44	0.44	3112358
1987-08-28	0.44	0.45	0.44	0.44	1437739
1987-08-31	0.44	0.45	0.44	0.45	1071450
1987-09-01	0.44	0.45	0.44	0.44	1174537
1987-09-02	0.43	0.44	0.43	0.44	4227675
1987-09-03	0.43	0.43	0.42	0.42	1094480
1987-09-04	0.44	0.44	0.43	0.43	10756171
1987-09-08	0.43	0.44	0.43	0.44	6428698
1987-09-09	0.43	0.43	0.42	0.43	2092452
1987-09-10	0.43	0.43	0.43	0.43	2559635
1987-09-11	0.44	0.44	0.43	0.44	1560566
1987-09-14	0.45	0.45	0.44	0.44	1865441
1987-09-15	0.44	0.44	0.44	0.44	2150576
1987-09-16	0.44	0.44	0.44	0.44	1308331
1987-09-17	0.44	0.44	0.44	0.44	2333721
1987-09-18	0.43	0.45	0.43	0.44	3992987
1987-09-21	0.43	0.44	0.43	0.44	3419427
1987-09-22	0.42	0.43	0.42	0.43	1238144
1987-09-23	0.42	0.42	0.42	0.42	2662722
1987-09-24	0.42	0.42	0.42	0.42	686517
1987-09-25	0.41	0.42	0.41	0.42	1572629
