Date	Close	High	Low	Open	Volume
	SCHW	SCHW	SCHW	SCHW	SCHW
1987-09-22	0.24	0.25	0.24	0.24	69213994
1987-09-23	0.24	0.25	0.24	0.24	23109300
1987-09-24	0.25	0.25	0.24	0.24	13163006
1987-09-25	0.25	0.25	0.25	0.25	12757500
1987-09-28	0.25	0.25	0.25	0.25	7700063
1987-09-29	0.24	0.25	0.24	0.25	17860500
1987-09-30	0.23	0.24	0.23	0.24	16739663
1987-10-01	0.24	0.24	0.23	0.23	10757306
1987-10-02	0.24	0.24	0.24	0.24	1549125
1987-10-05	0.24	0.24	0.23	0.24	3836363
1987-10-06	0.24	0.24	0.23	0.24	2255344
1987-10-07	0.23	0.23	0.23	0.23	3184819
1987-10-08	0.23	0.23	0.22	0.23	3995831
1987-10-09	0.22	0.23	0.22	0.23	1790606
1987-10-12	0.21	0.23	0.21	0.22	5248800
1987-10-13	0.21	0.22	0.21	0.21	2492269
1987-10-14	0.20	0.21	0.20	0.21	6934613
1987-10-15	0.20	0.20	0.20	0.20	5052881
1987-10-16	0.19	0.21	0.19	0.20	6251175
1987-10-19	0.18	0.19	0.18	0.19	12397556
1987-10-20	0.18	0.18	0.16	0.18	10301681
1987-10-21	0.17	0.18	0.16	0.18	10292569
1987-10-22	0.14	0.16	0.14	0.16	5777325
1987-10-23	0.13	0.14	0.13	0.14	5180456
1987-10-26	0.12	0.13	0.11	0.13	5649750
1987-10-27	0.12	0.13	0.12	0.12	3809025
1987-10-28	0.11	0.12	0.11	0.12	3831806
1987-10-29	0.10	0.10	0.09	0.10	12119625
1987-10-30	0.12	0.12	0.11	0.11	18320681
1987-11-02	0.13	0.13	0.13	0.13	11153700
1987-11-03	0.13	0.14	0.12	0.13	7030294
1987-11-04	0.12	0.13	0.12	0.13	4788619
1987-11-05	0.11	0.12	0.11	0.12	9199069
1987-11-06	0.11	0.12	0.11	0.11	4797731
1987-11-09	0.11	0.12	0.11	0.11	3973050
1987-11-10	0.11	0.11	0.11	0.11	2278125
1987-11-11	0.11	0.11	0.11	0.11	1931850
1987-11-12	0.11	0.12	0.11	0.11	2560613
1987-11-13	0.11	0.11	0.11	0.11	3995831
1987-11-16	0.11	0.11	0.11	0.11	1562794
1987-11-17	0.11	0.11	0.10	0.11	6018806
1987-11-18	0.11	0.11	0.11	0.11	1102613
1987-11-19	0.10	0.11	0.10	0.11	4583588
1987-11-20	0.11	0.11	0.10	0.10	2332800
1987-11-23	0.11	0.11	0.11	0.11	1412438
1987-11-24	0.11	0.11	0.11	0.11	1011488
1987-11-25	0.11	0.11	0.10	0.11	2578838
1987-11-27	0.10	0.11	0.10	0.11	1339538
1987-11-30	0.10	0.10	0.09	0.10	5130338
1987-12-01	0.10	0.10	0.10	0.10	2738306
1987-12-02	0.10	0.10	0.10	0.10	1394213
1987-12-03	0.09	0.10	0.09	0.10	2524163
1987-12-04	0.09	0.09	0.09	0.09	3034463
1987-12-07	0.09	0.09	0.09	0.09	4187194
1987-12-08	0.09	0.09	0.09	0.09	1977413
1987-12-09	0.09	0.09	0.09	0.09	2533275
1987-12-10	0.09	0.09	0.09	0.09	2141438
1987-12-11	0.09	0.09	0.09	0.09	3289613
1987-12-14	0.09	0.09	0.09	0.09	3435413
1987-12-15	0.09	0.09	0.08	0.09	4993650
1987-12-16	0.09	0.09	0.09	0.09	3417188
1987-12-17	0.09	0.09	0.09	0.09	5622413
1987-12-18	0.09	0.09	0.09	0.09	2569725
1987-12-21	0.10	0.10	0.09	0.09	4679269
1987-12-22	0.09	0.10	0.09	0.10	3717900
1987-12-23	0.10	0.10	0.09	0.09	3973050
1987-12-24	0.09	0.10	0.09	0.10	3294169
1987-12-28	0.09	0.10	0.09	0.09	5061994
1987-12-29	0.09	0.10	0.09	0.09	6091706
1987-12-30	0.09	0.09	0.09	0.09	8078231
1987-12-31	0.09	0.09	0.09	0.09	10370025
1988-01-04	0.09	0.09	0.09	0.09	4888856
1988-01-05	0.09	0.10	0.09	0.09	4291988
1988-01-06	0.10	0.10	0.09	0.09	6556444
1988-01-07	0.10	0.10	0.10	0.10	3535650
1988-01-08	0.09	0.10	0.09	0.10	4250981
1988-01-11	0.09	0.10	0.09	0.09	2200669
1988-01-12	0.09	0.10	0.09	0.09	1371431
