Date	Open	High	Low	Close	Adj Close	Volume
2008-03-28	32.04	32.04	30.78	30.79		119200.00
2008-03-31	29.77	30.17	29.58	30.01		112300.00
2008-04-01	31.80	32.48	31.55	32.41		77900.00
2008-04-02	32.76	33.15	32.30	32.69		42700.00
2008-04-03	32.23	32.54	31.71	32.14		46800.00
2008-04-04	32.52	33.22	32.52	32.90		63800.00
2008-04-07	33.84	34.03	33.37	33.54		68200.00
2008-04-08	33.52	33.71	33.33	33.60		33400.00
2008-04-09	34.00	34.08	33.53	33.73		41400.00
2008-04-10	33.54	33.60	32.95	33.32		63700.00
2008-04-11	32.91	33.05	32.54	32.58		14600.00
2008-04-14	32.72	32.78	32.47	32.58		60100.00
2008-04-15	32.70	32.80	32.24	32.40		52600.00
2008-04-16	32.35	32.74	32.15	32.62		50200.00
2008-04-17	31.93	32.13	31.79	32.06		162000.00
2008-04-18	32.92	33.40	32.92	33.30		93900.00
2008-04-21	33.19	33.54	33.19	33.52		7800.00
2008-04-22	33.39	33.44	33.15	33.40		72400.00
2008-04-23	33.62	33.81	33.40	33.64		16800.00
2008-04-24	34.13	34.70	33.89	34.28		39700.00
2008-04-25	34.38	34.67	34.10	34.56		69000.00
2008-04-28	34.72	34.87	34.50	34.58		34100.00
2008-04-29	34.06	34.27	33.70	33.78		87400.00
2008-04-30	33.90	35.93	33.87	34.53		59300.00
2008-05-01	34.10	34.52	33.96	34.52		18200.00
2008-05-02	35.49	35.49	35.06	35.27		66400.00
2008-05-05	35.50	35.50	35.00	35.24		56600.00
2008-05-06	34.96	35.53	34.70	35.44		71800.00
2008-05-07	35.41	35.49	34.79	34.81		77100.00
2008-05-08	34.41	34.43	34.08	34.24		75900.00
2008-05-09	34.01	34.08	33.50	33.88		28600.00
2008-05-12	34.14	34.47	33.66	34.38		34600.00
2008-05-13	34.35	34.60	34.13	34.52		21100.00
2008-05-14	34.65	35.16	34.65	34.86		21800.00
2008-05-15	35.18	35.77	34.89	35.67		82300.00
2008-05-16	35.80	35.80	35.12	35.42		39700.00
2008-05-19	35.55	36.00	35.44	35.67		52000.00
2008-05-20	34.76	34.76	34.14	34.42		112800.00
2008-05-21	33.95	34.03	33.02	33.08		50200.00
2008-05-22	33.31	33.68	33.22	33.42		65400.00
2008-05-23	33.05	33.05	32.47	32.60		52200.00
2008-05-27	33.03	33.31	32.84	33.31		41000.00
2008-05-28	33.30	33.30	32.85	33.26		37000.00
2008-05-29	32.60	33.38	32.60	33.24		62700.00
2008-05-30	33.66	33.92	33.51	33.82		50200.00
2008-06-02	33.61	33.68	33.32	33.48		22200.00
2008-06-03	33.90	33.91	33.09	33.39		51300.00
2008-06-04	33.19	33.22	32.37	32.78		62700.00
2008-06-05	33.55	33.86	33.12	33.55		106400.00
2008-06-06	32.79	33.08	32.11	32.11		64700.00
2008-06-09	33.06	33.06	32.39	32.70		44300.00
2008-06-10	31.71	31.73	31.19	31.60		17500.00
