Date	Close	High	Low	Open	Volume
	PFGC	PFGC	PFGC	PFGC	PFGC
2015-09-30	19.00	19.00	19.00	19.00	0
2015-10-01	19.20	19.90	18.72	19.00	5653000
2015-10-02	21.18	21.55	18.82	18.82	1365500
2015-10-05	22.02	22.56	21.30	21.63	535500
2015-10-06	21.25	21.93	21.02	21.63	191400
2015-10-07	21.26	21.63	20.53	21.00	384500
2015-10-08	21.98	22.06	21.00	21.01	136300
2015-10-09	21.71	22.14	21.58	22.08	43600
2015-10-12	22.29	22.38	21.63	21.73	45700
2015-10-13	22.02	22.30	21.66	21.98	167200
2015-10-14	22.29	22.78	21.85	21.85	318400
2015-10-15	22.42	22.79	22.20	22.49	141300
2015-10-16	21.94	22.45	21.73	22.45	225800
2015-10-19	21.95	22.29	21.54	21.88	182600
2015-10-20	22.11	22.44	21.63	21.80	119200
2015-10-21	22.18	22.45	22.00	22.41	105300
2015-10-22	22.19	22.44	22.03	22.44	36100
2015-10-23	22.19	22.30	22.08	22.30	65700
2015-10-26	22.03	22.45	22.02	22.19	98600
2015-10-27	22.52	22.63	22.16	22.32	231600
2015-10-28	22.51	22.79	22.23	22.61	308700
2015-10-29	22.67	22.79	22.45	22.45	150800
2015-10-30	22.77	22.80	22.30	22.57	78000
2015-11-02	22.75	23.00	22.50	22.93	228400
2015-11-03	22.98	23.18	22.52	22.63	484200
2015-11-04	21.90	23.95	21.77	23.16	455100
2015-11-05	21.52	22.61	21.25	21.85	443500
2015-11-06	21.85	22.28	20.65	21.45	170900
2015-11-09	21.69	21.94	20.90	21.78	165100
2015-11-10	22.74	23.53	21.33	21.70	230000
2015-11-11	22.80	23.25	22.30	22.79	146200
2015-11-12	22.44	22.73	22.27	22.64	127800
2015-11-13	22.39	22.49	22.05	22.49	32100
2015-11-16	22.36	22.50	22.02	22.23	142200
2015-11-17	22.76	23.10	22.30	22.30	116700
2015-11-18	23.00	23.00	22.59	22.70	81100
2015-11-19	22.65	23.26	22.62	22.87	89700
2015-11-20	22.66	22.88	22.01	22.56	90200
2015-11-23	23.03	23.20	22.58	22.60	142500
2015-11-24	23.11	23.23	22.60	23.16	164700
2015-11-25	22.96	23.17	22.90	23.06	220100
2015-11-27	23.17	23.20	22.95	22.95	59600
2015-11-30	23.13	23.23	23.02	23.02	117700
2015-12-01	23.04	23.59	22.66	23.29	127100
2015-12-02	22.95	23.18	22.76	22.93	147200
2015-12-03	21.91	22.98	21.37	22.95	351400
2015-12-04	21.98	22.29	21.76	21.76	109300
2015-12-07	23.00	23.10	22.05	22.05	188700
2015-12-08	23.00	23.08	22.46	22.98	162000
2015-12-09	22.96	23.05	22.60	23.05	127700
2015-12-10	22.72	23.36	22.39	22.92	352300
2015-12-11	22.66	23.09	22.46	22.46	466400
2015-12-14	22.87	22.94	22.51	22.56	227100
2015-12-15	23.19	23.81	22.90	23.17	511000
2015-12-16	23.63	24.12	23.24	23.50	557200
2015-12-17	25.09	25.22	23.50	23.63	661500
2015-12-18	24.30	24.97	23.93	24.73	3932400
2015-12-21	24.59	24.99	24.09	24.51	555200
2015-12-22	24.47	24.73	24.37	24.73	152700
2015-12-23	24.39	24.86	24.19	24.53	164300
2015-12-24	24.69	24.91	24.30	24.35	149700
2015-12-28	23.90	24.54	23.75	24.54	200300
2015-12-29	23.67	23.89	23.53	23.80	244900
2015-12-30	23.42	23.88	23.39	23.56	106600
2015-12-31	23.14	23.40	22.78	23.40	186400
2016-01-04	22.41	23.13	22.00	22.74	201400
2016-01-05	22.12	22.63	21.99	22.39	243800
2016-01-06	21.76	22.27	21.70	21.82	163600
2016-01-07	21.36	21.79	20.92	21.53	405500
2016-01-08	20.80	21.68	20.80	21.37	297100
2016-01-11	20.77	21.09	20.32	20.84	542200
2016-01-12	20.29	21.17	20.24	20.91	331800
2016-01-13	20.51	21.22	20.00	20.29	237000
2016-01-14	21.23	21.58	20.43	20.55	203700
2016-01-15	20.85	20.89	20.18	20.76	279700
2016-01-19	21.22	21.35	20.81	21.02	158600
2016-01-20	21.98	22.25	20.78	21.03	285000
2016-01-21	21.64	22.25	21.28	21.94	326300
2016-01-22	21.99	22.08	21.60	21.84	188500
2016-01-25	21.39	21.95	21.20	21.88	155000
2016-01-26	21.92	21.99	21.18	21.43	134800
2016-01-27	21.60	22.05	21.47	21.87	134100
2016-01-28	22.13	22.25	21.50	21.66	195800
2016-01-29	23.40	23.42	22.17	22.23	238600
2016-02-01	24.41	24.46	23.00	23.21	298300
2016-02-02	24.13	25.10	23.96	24.23	261600
2016-02-03	24.57	25.46	24.19	24.95	297200
2016-02-04	23.64	25.00	23.25	24.82	172500
2016-02-05	23.22	24.00	23.13	23.61	161600
2016-02-08	23.64	23.95	23.06	23.06	176800
2016-02-09	23.40	23.79	23.06	23.43	251400
2016-02-10	22.84	23.73	22.73	23.56	187900
2016-02-11	22.47	22.74	21.55	22.59	157800
2016-02-12	21.53	22.85	20.80	22.83	158300
2016-02-16	22.46	22.53	21.38	21.73	174200
2016-02-17	22.33	22.49	21.33	22.49	242100
2016-02-18	22.61	22.78	22.00	22.31	201800
2016-02-19	22.84	22.88	22.47	22.66	218000
2016-02-22	23.24	23.27	22.77	22.85	101300
2016-02-23	23.11	23.31	22.92	23.13	80900
2016-02-24	23.83	23.97	22.80	22.90	69400
2016-02-25	24.03	24.21	23.89	23.93	61100
2016-02-26	24.08	24.14	23.66	24.05	70800
2016-02-29	24.73	24.86	23.90	24.19	89100
2016-03-01	24.12	24.91	23.90	24.91	175400
2016-03-02	23.41	24.40	23.13	24.05	137500
2016-03-03	23.61	24.04	22.95	24.04	158800
2016-03-04	24.13	24.59	23.33	23.63	156600
2016-03-07	24.03	24.27	23.72	24.17	117500
2016-03-08	23.60	24.11	23.54	23.94	115800
2016-03-09	23.53	24.00	23.20	23.23	168400
2016-03-10	23.65	24.01	23.08	23.67	161500
2016-03-11	23.22	23.79	23.00	23.79	138600
2016-03-14	23.29	23.50	23.10	23.10	103900
2016-03-15	22.91	23.39	22.65	23.25	109500
2016-03-16	23.25	23.41	22.76	22.76	129600
2016-03-17	23.23	23.56	22.98	23.05	128500
2016-03-18	23.32	23.41	23.01	23.37	182200
2016-03-21	23.11	23.52	23.08	23.25	93400
2016-03-22	23.08	23.33	22.75	23.01	97800
2016-03-23	22.57	23.13	22.54	22.96	177900
2016-03-24	22.97	23.12	22.25	22.53	82800
2016-03-28	23.22	23.42	22.88	22.93	175300
2016-03-29	23.68	24.09	23.08	23.22	199000
2016-03-30	23.99	24.30	23.62	23.78	233800
2016-03-31	23.35	23.65	22.97	23.59	133000
2016-04-01	23.51	23.54	23.08	23.10	76100
2016-04-04	23.65	23.67	23.08	23.42	338100
2016-04-05	23.93	24.25	23.52	23.52	120500
2016-04-06	24.35	24.39	23.90	23.90	64900
2016-04-07	23.60	24.45	23.39	24.20	90100
2016-04-08	23.96	23.96	23.45	23.70	92400
2016-04-11	23.32	24.00	23.31	24.00	81700
2016-04-12	23.67	23.94	23.38	23.38	58200
2016-04-13	24.30	24.34	23.65	23.75	54700
2016-04-14	25.05	25.39	24.12	24.28	191100
2016-04-15	24.86	25.17	24.77	25.01	92300
2016-04-18	24.85	25.07	24.50	24.85	49600
2016-04-19	24.81	25.17	24.79	24.85	40200
2016-04-20	25.74	26.30	24.79	24.79	112500
2016-04-21	24.99	25.80	24.85	25.80	64500
2016-04-22	25.29	25.52	24.70	25.07	101800
2016-04-25	25.49	25.61	25.14	25.29	44100
2016-04-26	25.98	26.04	25.45	25.62	140700
2016-04-27	26.05	26.18	25.52	26.07	122200
2016-04-28	25.89	26.45	25.86	26.05	91800
2016-04-29	25.88	25.90	25.50	25.76	65600
2016-05-02	25.99	26.27	25.69	26.03	132200
2016-05-03	25.85	26.43	25.67	25.85	176800
2016-05-04	26.06	26.39	25.77	25.86	164000
2016-05-05	27.43	27.52	26.17	26.18	188200
2016-05-06	27.40	28.13	27.37	27.48	106700
2016-05-09	26.55	27.18	25.38	27.18	163400
2016-05-10	26.90	27.21	26.38	26.68	107600
2016-05-11	26.52	27.45	26.49	26.67	99600
2016-05-12	26.42	26.76	25.95	26.12	141900
2016-05-13	26.92	27.16	26.25	26.33	215400
2016-05-16	27.00	27.43	26.78	26.91	210200
2016-05-17	25.40	26.85	25.19	26.24	463000
2016-05-18	24.45	26.16	24.43	25.12	513200
2016-05-19	24.25	24.25	23.55	23.55	5111200
2016-05-20	24.00	24.25	23.98	24.21	1538400
2016-05-23	24.34	24.50	24.00	24.00	964100
2016-05-24	24.99	25.02	24.28	24.33	747200
2016-05-25	25.18	25.33	24.87	25.01	570400
2016-05-26	24.94	25.45	24.84	25.07	993300
2016-05-27	24.95	25.32	24.90	24.94	1130700
2016-05-31	24.83	24.99	24.66	24.92	688300
2016-06-01	25.34	25.39	24.75	24.88	575400
2016-06-02	25.35	25.39	25.17	25.19	233500
2016-06-03	25.16	25.38	24.91	25.38	323800
2016-06-06	24.99	25.34	24.92	25.13	222300
2016-06-07	25.00	25.24	24.97	25.12	226400
2016-06-08	24.92	25.07	24.80	25.06	287700
2016-06-09	24.98	25.16	24.73	24.82	286600
2016-06-10	24.66	25.08	24.56	24.93	324100
2016-06-13	24.11	24.75	24.08	24.65	355600
2016-06-14	23.96	24.12	23.55	24.02	318600
2016-06-15	24.48	24.71	23.92	24.11	580400
2016-06-16	24.69	24.76	24.17	24.31	261700
2016-06-17	25.22	25.28	24.50	24.79	661700
2016-06-20	25.51	25.87	25.42	25.49	394900
2016-06-21	25.73	25.79	25.23	25.53	436000
2016-06-22	25.60	25.76	25.25	25.74	446600
2016-06-23	26.30	26.31	25.70	25.77	657400
2016-06-24	26.00	26.78	24.94	25.38	2975700
2016-06-27	26.05	26.12	25.38	25.88	486200
2016-06-28	26.15	26.36	25.73	26.36	675000
2016-06-29	26.57	26.62	26.19	26.33	272100
2016-06-30	26.91	26.93	26.49	26.68	461100
2016-07-01	26.92	27.04	26.70	26.90	135700
2016-07-05	26.51	27.02	26.46	26.91	211100
2016-07-06	27.04	27.05	26.50	26.50	210700
2016-07-07	26.90	27.19	26.81	26.98	228300
2016-07-08	27.65	27.65	26.96	27.04	287900
2016-07-11	27.76	28.07	27.75	27.82	298900
2016-07-12	27.44	28.04	27.37	28.04	205100
2016-07-13	27.41	27.49	27.26	27.47	255400
2016-07-14	27.16	27.74	27.09	27.41	265900
2016-07-15	26.99	27.34	26.91	27.28	144200
2016-07-18	27.03	27.15	26.94	26.94	160300
2016-07-19	27.07	27.21	26.91	26.98	142300
2016-07-20	27.14	27.34	27.00	27.11	91000
2016-07-21	27.03	27.22	26.91	27.04	82600
2016-07-22	27.23	27.23	26.89	27.03	170800
2016-07-25	27.41	27.51	27.15	27.15	164400
2016-07-26	27.90	28.06	26.90	27.44	310500
2016-07-27	27.69	28.00	27.18	28.00	325500
2016-07-28	27.47	27.75	27.32	27.73	99900
2016-07-29	27.44	27.68	27.31	27.39	282400
2016-08-01	27.37	27.49	27.09	27.35	160300
2016-08-02	26.98	27.39	26.65	27.34	230200
2016-08-03	26.28	27.00	26.19	27.00	286200
2016-08-04	26.07	26.40	25.99	26.21	202000
2016-08-05	26.07	26.35	26.02	26.19	92100
2016-08-08	26.09	26.28	26.05	26.06	91900
2016-08-09	26.57	26.69	26.03	26.03	232400
2016-08-10	26.61	26.82	26.48	26.64	142600
2016-08-11	26.45	26.78	26.37	26.60	95400
2016-08-12	26.52	26.56	26.24	26.44	98400
2016-08-15	26.89	27.27	26.52	26.54	168800
2016-08-16	26.48	26.80	26.10	26.77	273600
2016-08-17	25.21	25.69	23.71	25.41	854200
2016-08-18	25.73	26.25	24.81	25.08	501300
2016-08-19	26.94	27.00	25.63	25.67	514500
2016-08-22	27.09	27.23	26.62	26.72	267300
2016-08-23	26.69	27.40	26.67	27.21	250400
2016-08-24	26.65	26.84	26.52	26.74	184600
2016-08-25	26.54	26.75	26.27	26.71	180800
2016-08-26	26.70	27.20	26.44	26.93	234800
2016-08-29	26.81	27.35	26.62	26.68	265200
2016-08-30	25.83	26.85	25.73	26.69	613400
2016-08-31	25.70	26.20	25.42	25.86	278600
2016-09-01	25.42	25.80	25.20	25.73	288300
2016-09-02	26.46	26.47	25.57	25.57	203500
2016-09-06	25.84	26.41	25.80	26.40	320700
2016-09-07	25.96	26.07	25.03	25.72	465700
2016-09-08	25.03	25.94	24.97	25.92	151900
2016-09-09	24.02	24.81	24.00	24.69	398900
2016-09-12	24.37	24.38	23.91	23.91	300500
2016-09-13	23.71	24.25	23.50	24.15	283800
2016-09-14	23.30	23.74	23.07	23.74	252700
2016-09-15	23.86	23.97	23.19	23.25	256100
2016-09-16	24.03	24.05	23.41	23.86	598600
2016-09-19	24.13	24.17	23.83	24.09	235900
2016-09-20	24.21	24.32	24.12	24.17	163300
2016-09-21	24.12	24.37	23.50	24.23	342200
2016-09-22	24.41	24.45	23.97	24.34	221100
2016-09-23	24.99	25.14	24.00	24.67	1158500
2016-09-26	24.37	24.90	24.30	24.76	445300
