Date	Close	High	Low	Open	Volume
	LDOS	LDOS	LDOS	LDOS	LDOS
2006-10-17	22.43	22.57	22.04	22.56	1741338
2006-10-18	22.06	22.77	21.96	22.77	1484487
2006-10-19	21.56	22.21	21.48	22.06	1481774
2006-10-20	22.28	22.34	21.53	21.72	1440342
2006-10-23	22.21	22.59	22.03	22.59	1152306
2006-10-24	22.34	22.57	22.12	22.22	880349
2006-10-25	22.56	22.58	21.98	22.44	1214960
2006-10-26	24.10	24.88	22.56	22.76	4729712
2006-10-27	25.05	25.09	24.19	24.47	3889418
2006-10-30	25.38	26.34	25.12	25.30	1939059
2006-10-31	24.97	26.19	24.69	26.01	1322082
2006-11-01	24.65	25.50	24.65	25.22	854186
2006-11-02	24.35	25.47	24.34	24.65	821745
2006-11-03	24.78	24.93	24.47	24.52	787037
2006-11-06	24.95	25.30	24.68	24.84	842360
2006-11-07	24.92	25.15	24.67	24.97	706928
2006-11-08	23.94	24.49	23.47	24.35	1550948
2006-11-09	25.22	25.22	23.84	24.07	992372
2006-11-10	24.95	25.10	24.35	24.97	765653
2006-11-13	24.82	24.92	24.62	24.92	332870
2006-11-14	24.89	25.04	24.59	24.87	520020
2006-11-15	24.99	25.12	24.78	24.89	591746
2006-11-16	25.07	25.07	24.78	24.92	374018
2006-11-17	24.68	24.97	24.52	24.97	485960
2006-11-20	24.34	24.83	24.13	24.78	427032
2006-11-21	24.04	24.28	23.72	24.22	1593351
2006-11-22	24.13	24.32	23.47	23.64	1469462
2006-11-24	23.93	23.97	23.69	23.74	141143
2006-11-27	23.59	23.84	23.03	23.72	826565
2006-11-28	23.59	23.64	22.57	23.22	782298
2006-11-29	23.77	23.95	23.59	23.90	458663
2006-11-30	23.68	23.80	23.42	23.72	246686
2006-12-01	23.49	23.66	23.36	23.63	371588
2006-12-04	23.42	23.47	23.18	23.24	306950
2006-12-05	23.69	23.80	23.32	23.46	370008
2006-12-06	23.84	23.85	23.38	23.69	580284
2006-12-07	23.98	24.03	23.59	23.97	364865
2006-12-08	24.15	24.28	23.78	23.79	545292
2006-12-11	23.67	24.34	23.61	24.15	499608
2006-12-12	24.62	24.74	23.41	23.72	946283
2006-12-13	22.77	23.84	22.62	23.84	2291693
