Date	Open	High	Low	Close	Volume
1972-06-01	0.29	0.30	0.29	0.29	3146956.00
1972-06-02	0.29	0.30	0.29	0.30	1136401.00
1972-06-05	0.30	0.30	0.30	0.30	480785.00
1972-06-06	0.30	0.30	0.30	0.30	1338129.00
1972-06-07	0.30	0.30	0.29	0.30	894327.00
1972-06-08	0.30	0.30	0.29	0.30	369835.00
1972-06-09	0.30	0.30	0.29	0.29	527855.00
1972-06-12	0.29	0.30	0.29	0.29	376559.00
1972-06-13	0.29	0.30	0.29	0.30	231987.00
1972-06-14	0.29	0.29	0.29	0.29	353024.00
1972-06-15	0.29	0.29	0.29	0.29	443801.00
1972-06-16	0.29	0.29	0.29	0.29	363110.00
1972-06-19	0.29	0.29	0.29	0.29	504320.00
1972-06-20	0.29	0.29	0.29	0.29	316040.00
1972-06-21	0.29	0.30	0.29	0.29	595097.00
1972-06-22	0.29	0.29	0.29	0.29	484147.00
1972-06-23	0.29	0.29	0.29	0.29	541303.00
1972-06-26	0.29	0.29	0.29	0.29	238711.00
1972-06-27	0.29	0.29	0.29	0.29	292505.00
1972-06-28	0.29	0.29	0.29	0.29	3573946.00
1972-06-29	0.29	0.29	0.29	0.29	369835.00
1972-06-30	0.29	0.30	0.29	0.29	648891.00
1972-07-03	0.29	0.29	0.29	0.29	302592.00
1972-07-05	0.29	0.29	0.29	0.29	2841002.00
1972-07-06	0.29	0.30	0.29	0.29	2067711.00
1972-07-07	0.29	0.29	0.29	0.29	527855.00
1972-07-10	0.29	0.30	0.29	0.29	282419.00
1972-07-11	0.29	0.29	0.29	0.29	699323.00
1972-07-12	0.29	0.29	0.29	0.29	480785.00
1972-07-13	0.29	0.29	0.29	0.29	242074.00
1972-07-14	0.29	0.29	0.29	0.29	228625.00
1972-07-17	0.29	0.29	0.29	0.29	706048.00
1972-07-18	0.29	0.29	0.29	0.29	1045623.00
1972-07-19	0.29	0.30	0.29	0.29	2111419.00
1972-07-20	0.29	0.30	0.29	0.29	847257.00
1972-07-21	0.29	0.30	0.29	0.30	1435630.00
1972-07-24	0.30	0.30	0.30	0.30	1603737.00
1972-07-25	0.30	0.30	0.30	0.30	2272801.00
1972-07-26	0.30	0.30	0.30	0.30	1667618.00
1972-07-27	0.30	0.30	0.30	0.30	1879432.00
1972-07-28	0.30	0.30	0.30	0.30	830447.00
1972-07-31	0.30	0.31	0.30	0.30	433715.00
1972-08-01	0.30	0.31	0.30	0.31	1852535.00
1972-08-02	0.31	0.32	0.31	0.32	4263183.00
1972-08-03	0.32	0.33	0.32	0.32	3698345.00
1972-08-04	0.32	0.33	0.32	0.33	1344853.00
1972-08-07	0.33	0.33	0.32	0.33	860706.00
1972-08-08	0.33	0.33	0.32	0.33	1045623.00
1972-08-09	0.33	0.33	0.33	0.33	2938503.00
1972-08-10	0.33	0.35	0.33	0.34	2736776.00
1972-08-11	0.34	0.34	0.34	0.34	864068.00
1972-08-14	0.34	0.34	0.33	0.33	793463.00
1972-08-15	0.33	0.33	0.33	0.33	1744947.00
1972-08-16	0.33	0.33	0.32	0.33	769928.00
1972-08-17	0.33	0.33	0.32	0.32	658978.00
1972-08-18	0.32	0.33	0.32	0.32	632081.00
1972-08-21	0.32	0.32	0.32	0.32	201728.00
1972-08-22	0.32	0.33	0.32	0.33	527855.00
1972-08-23	0.33	0.33	0.32	0.32	413542.00
1972-08-24	0.32	0.32	0.31	0.32	743031.00
1972-08-25	0.32	0.32	0.31	0.32	342937.00
1972-08-28	0.32	0.32	0.31	0.32	689237.00
1972-08-29	0.32	0.32	0.31	0.32	544665.00
1972-08-30	0.32	0.32	0.31	0.32	252160.00
1972-08-31	0.32	0.32	0.32	0.32	268971.00
1972-09-01	0.32	0.33	0.32	0.32	353024.00
1972-09-05	0.32	0.32	0.32	0.32	188279.00
1972-09-06	0.32	0.32	0.32	0.32	625357.00
1972-09-07	0.32	0.32	0.32	0.32	258884.00
1972-09-08	0.32	0.32	0.32	0.32	480785.00
1972-09-11	0.32	0.32	0.31	0.31	215176.00
1972-09-12	0.31	0.32	0.31	0.31	941397.00
1972-09-13	0.31	0.31	0.31	0.31	958208.00
1972-09-14	0.31	0.31	0.31	0.31	497596.00
1972-09-15	0.31	0.31	0.31	0.31	457250.00
1972-09-18	0.31	0.31	0.31	0.31	215176.00
1972-09-19	0.31	0.31	0.31	0.31	1677704.00
1972-09-20	0.31	0.31	0.31	0.31	248798.00
1972-09-21	0.31	0.31	0.31	0.31	211814.00
1972-09-22	0.31	0.31	0.31	0.31	285781.00
1972-09-25	0.31	0.31	0.30	0.30	316040.00
1972-09-26	0.30	0.31	0.30	0.30	282419.00
1972-09-27	0.30	0.31	0.30	0.31	1385198.00
1972-09-28	0.31	0.31	0.31	0.31	137847.00
1972-09-29	0.31	0.31	0.30	0.31	524493.00
1972-10-02	0.30	0.30	0.30	0.30	524493.00
1972-10-03	0.30	0.30	0.29	0.30	1301145.00
1972-10-04	0.30	0.30	0.30	0.30	585011.00
1972-10-05	0.30	0.30	0.29	0.29	793463.00
1972-10-06	0.29	0.30	0.29	0.30	1677704.00
1972-10-09	0.30	0.30	0.30	0.30	127761.00
1972-10-10	0.30	0.30	0.30	0.30	285781.00
1972-10-11	0.30	0.30	0.30	0.30	568200.00
1972-10-12	0.30	0.30	0.30	0.30	605184.00
1972-10-13	0.30	0.30	0.30	0.30	225263.00
1972-10-16	0.30	0.30	0.30	0.30	504320.00
1972-10-17	0.30	0.31	0.30	0.31	1711325.00
