Date	Open	High	Low	Close	Volume
1999-11-18	27.30	30.00	24.00	26.40	62546380.00
1999-11-19	25.76	25.80	23.89	24.22	15234146.00
1999-11-22	24.79	26.40	24.04	26.40	6577870.00
1999-11-23	25.50	26.17	24.00	24.00	5975611.00
1999-11-24	24.07	25.16	24.00	24.64	4843231.00
1999-11-26	24.52	24.90	24.45	24.71	1729466.00
1999-11-29	24.60	25.46	24.34	25.27	4074751.00
1999-11-30	25.20	25.76	24.56	25.31	4310034.00
1999-12-01	25.31	26.06	25.12	25.76	2957329.00
1999-12-02	26.25	27.00	25.91	26.47	3069868.00
1999-12-03	26.96	27.41	26.59	26.70	3041629.00
1999-12-06	27.15	27.86	27.11	27.45	2250780.00
1999-12-07	27.45	27.60	26.59	27.15	2215970.00
1999-12-08	27.15	27.37	26.89	27.11	1887859.00
1999-12-09	27.15	27.56	27.15	27.49	2029057.00
1999-12-10	27.41	27.56	26.85	26.85	1664738.00
1999-12-13	27.30	27.75	26.62	27.30	4020508.00
1999-12-14	27.22	27.22	25.24	25.80	2328928.00
1999-12-15	25.20	25.39	24.60	25.01	2917766.00
1999-12-16	25.20	28.35	25.20	28.35	2583923.00
1999-12-17	27.82	28.27	27.26	27.56	3708055.00
1999-12-20	27.75	28.16	27.67	28.12	1196828.00
1999-12-21	28.01	28.01	27.60	27.97	2259448.00
1999-12-22	27.97	28.54	27.79	28.54	1905754.00
1999-12-23	28.50	30.00	28.46	29.85	2159491.00
1999-12-27	29.96	31.91	29.74	31.69	2029616.00
1999-12-28	32.55	36.90	32.36	36.90	3560007.00
1999-12-29	37.80	47.44	37.76	43.20	10518552.00
1999-12-30	45.60	48.00	44.55	47.55	6671116.00
1999-12-31	47.70	47.96	45.75	46.39	1931197.00
2000-01-03	47.25	47.36	40.42	43.20	4674353.00
2000-01-04	40.87	41.32	38.85	39.90	4765083.00
2000-01-05	39.75	39.90	36.19	37.42	5758642.00
2000-01-06	36.97	37.20	34.87	36.00	2534434.00
2000-01-07	35.44	39.56	35.40	39.00	2819626.00
2000-01-10	41.40	41.77	40.54	41.36	2148446.00
2000-01-11	41.36	41.36	39.86	40.80	1855985.00
2000-01-12	40.80	40.80	38.44	39.97	1429874.00
2000-01-13	41.02	41.89	39.60	40.57	1134337.00
2000-01-14	40.20	41.62	40.20	41.02	1316916.00
2000-01-18	41.17	43.72	40.87	42.90	2101753.00
2000-01-19	43.20	43.20	41.89	42.00	2624885.00
2000-01-20	42.45	42.52	40.50	40.87	2007947.00
2000-01-21	41.47	41.62	39.86	41.25	1918336.00
2000-01-24	41.10	43.09	40.80	41.10	2095882.00
2000-01-25	41.25	41.77	39.86	40.61	1153769.00
2000-01-26	40.76	41.55	40.72	40.99	1022357.00
2000-01-27	41.92	42.30	40.35	41.06	868577.00
2000-01-28	41.70	41.70	40.46	40.84	1609238.00
2000-01-31	40.54	40.57	38.85	39.71	1040392.00
2000-02-01	39.75	43.20	39.75	42.60	1404291.00
2000-02-02	43.12	45.90	42.94	45.90	1945177.00
2000-02-03	45.11	46.65	44.29	46.65	1779514.00
2000-02-04	46.65	46.65	45.00	45.75	1145661.00
2000-02-07	46.61	48.00	45.75	47.70	1274277.00
2000-02-08	48.45	49.31	46.95	47.40	1169707.00
2000-02-09	46.57	47.21	45.41	45.45	1182848.00
2000-02-10	46.20	47.29	45.19	46.01	1066814.00
2000-02-11	45.90	46.09	44.89	45.22	751705.00
2000-02-14	45.15	46.16	44.89	45.86	837682.00
2000-02-15	45.94	49.80	45.94	49.12	2017594.00
2000-02-16	48.00	49.12	47.62	48.60	1801742.00
2000-02-17	48.60	58.20	46.57	58.20	944908.00
2000-02-18	53.10	57.52	52.84	56.25	4060072.00
2000-02-22	57.60	58.42	54.00	54.90	2227993.00
2000-02-23	54.97	60.30	54.97	59.40	1690042.00
2000-02-24	60.82	69.26	60.30	64.05	2956351.00
2000-02-25	62.02	68.36	61.95	64.87	2048210.00
2000-02-28	64.87	65.51	58.95	60.60	1675363.00
2000-02-29	60.86	64.12	60.79	62.32	958049.00
2000-03-01	62.70	67.05	62.55	65.47	1037875.00
2000-03-02	65.96	66.00	61.50	63.18	1188300.00
2000-03-03	62.96	67.05	62.96	64.80	1215841.00
2000-03-06	67.80	97.20	67.50	95.40	5693495.00
2000-03-07	93.60	96.60	78.60	85.20	7710809.00
2000-03-08	87.60	91.20	84.00	91.20	3953963.00
2000-03-09	88.20	92.40	87.00	91.80	2514583.00
2000-03-10	91.80	92.92	84.00	85.20	2479353.00
2000-03-13	78.04	83.36	77.70	78.75	2626702.00
2000-03-14	79.80	81.60	71.32	72.82	3522960.00
2000-03-15	76.87	76.87	67.95	68.55	3046242.00
2000-03-16	69.60	73.80	67.20	70.84	2769578.00
2000-03-17	71.59	76.20	70.87	72.67	1563803.00
2000-03-20	72.26	72.90	67.80	68.25	1420648.00
2000-03-21	66.45	69.00	63.45	69.00	2528283.00
2000-03-22	68.14	72.56	65.44	71.66	1967965.00
2000-03-23	71.55	74.25	70.20	71.81	1951888.00
2000-03-24	71.25	72.60	69.75	72.00	1230520.00
2000-03-27	70.91	71.70	67.91	68.55	846769.00
2000-03-28	68.40	73.16	68.10	71.47	1392548.00
2000-03-29	71.40	72.60	66.00	67.20	1250371.00
2000-03-30	64.91	67.50	59.47	63.00	2034230.00
2000-03-31	63.60	63.60	54.00	62.40	3732940.00
2000-04-03	61.80	61.95	55.05	58.80	2030875.00
2000-04-04	58.80	61.42	49.20	56.10	3519884.00
2000-04-05	55.65	59.92	54.07	58.16	2109163.00
2000-04-06	59.02	63.00	58.24	63.00	1375073.00
2000-04-07	64.50	75.00	64.24	73.20	2975224.00
2000-04-10	73.20	73.20	63.22	64.27	2956071.00
2000-04-11	60.60	62.92	59.74	60.56	1896107.00
2000-04-12	58.80	59.55	49.80	51.60	4351555.00
2000-04-13	52.80	58.20	52.20	54.00	3736574.00
2000-04-14	52.65	53.66	48.60	49.61	2862685.00
2000-04-17	48.04	49.57	43.84	47.70	2757555.00
2000-04-18	46.80	52.80	45.07	52.20	3758243.00
2000-04-19	52.20	53.96	50.40	52.35	2423992.00
2000-04-20	52.72	55.05	52.42	53.96	1453081.00
2000-04-24	52.27	55.42	51.04	54.97	1698570.00
2000-04-25	56.77	57.34	54.00	54.00	1123293.00
2000-04-26	57.07	57.11	54.97	55.12	976503.00
2000-04-27	53.47	55.95	53.40	54.45	2281256.00
2000-04-28	54.00	54.04	52.16	53.17	1779374.00
2000-05-01	53.17	57.75	53.17	57.22	1895688.00
2000-05-02	58.95	62.47	58.46	60.46	4259426.00
2000-05-03	58.50	58.80	53.77	54.90	2327390.00
2000-05-04	54.90	54.90	52.95	54.15	1188300.00
2000-05-05	54.11	56.06	53.77	54.86	1263373.00
2000-05-08	55.12	55.12	50.74	50.85	1078277.00
2000-05-09	51.30	51.90	47.14	48.11	1718561.00
2000-05-10	47.40	47.81	45.45	46.20	1601409.00
2000-05-11	46.50	47.62	45.60	45.94	1681934.00
2000-05-12	50.40	58.80	49.35	54.34	13565912.00
2000-05-15	54.00	54.60	51.07	52.91	4442844.00
2000-05-16	54.07	58.16	52.80	53.10	5770804.00
2000-05-17	49.95	50.25	46.09	46.80	12450728.00
2000-05-18	46.80	47.36	42.60	42.60	6153437.00
