Date	Close	High	Low	Open	Volume
	CRS	CRS	CRS	CRS	CRS
1973-02-21	0.99	0.99	0.94	0.94	109600
1973-02-22	0.99	0.99	0.98	0.99	18400
1973-02-23	1.01	1.01	1.00	1.00	15200
1973-02-26	0.99	1.01	0.99	1.01	12000
1973-02-27	0.99	1.01	0.99	0.99	28800
1973-02-28	1.00	1.00	1.00	1.00	5600
1973-03-01	1.00	1.00	0.99	1.00	3200
1973-03-02	0.99	0.99	0.98	0.99	9600
1973-03-05	1.01	1.02	1.01	1.01	55200
1973-03-06	1.02	1.04	1.01	1.01	124800
1973-03-07	1.03	1.03	1.01	1.02	12000
1973-03-08	1.03	1.03	1.01	1.03	80800
1973-03-09	1.01	1.03	1.00	1.03	28000
1973-03-12	1.01	1.01	1.00	1.01	68000
1973-03-13	1.02	1.02	1.01	1.01	64000
1973-03-14	1.00	1.01	1.00	1.01	31200
1973-03-15	1.01	1.01	1.00	1.00	6400
1973-03-16	1.00	1.01	1.00	1.01	15200
1973-03-19	0.98	1.00	0.98	1.00	15200
1973-03-20	0.97	0.98	0.97	0.98	7200
1973-03-21	0.97	0.98	0.97	0.97	4800
1973-03-22	0.95	0.97	0.95	0.97	10400
1973-03-23	0.95	0.96	0.94	0.95	10400
1973-03-26	0.94	0.96	0.94	0.95	15200
1973-03-27	0.94	0.95	0.94	0.94	10400
1973-03-28	0.95	0.95	0.94	0.94	12000
1973-03-29	0.99	0.99	0.97	0.97	57600
1973-03-30	0.99	1.00	0.99	0.99	7200
1973-04-02	0.98	0.98	0.97	0.98	44000
1973-04-03	0.98	0.99	0.98	0.98	4000
1973-04-04	0.96	0.98	0.96	0.98	11200
1973-04-05	0.98	0.98	0.96	0.96	169600
1973-04-06	0.98	0.99	0.97	0.98	52000
1973-04-09	1.02	1.02	0.98	0.98	83200
1973-04-10	1.03	1.03	1.02	1.02	69600
1973-04-11	1.04	1.05	1.03	1.03	27200
1973-04-12	1.05	1.05	1.04	1.04	35200
1973-04-13	1.05	1.05	1.04	1.05	59200
1973-04-16	1.05	1.05	1.05	1.05	25600
1973-04-17	1.05	1.06	1.05	1.05	50400
1973-04-18	1.05	1.06	1.05	1.05	14400
1973-04-19	1.07	1.08	1.06	1.06	34400
1973-04-23	1.08	1.10	1.07	1.07	40000
1973-04-24	1.07	1.08	1.07	1.08	15200
1973-04-25	1.05	1.06	1.04	1.06	7200
1973-04-26	1.01	1.04	1.01	1.04	49600
1973-04-27	0.98	1.02	0.98	1.01	47200
1973-04-30	1.00	1.01	0.98	0.98	22400
1973-05-01	0.99	1.00	0.99	1.00	25600
1973-05-02	1.01	1.01	0.98	0.99	7200
1973-05-03	1.01	1.02	1.00	1.01	38400
1973-05-04	1.02	1.02	1.01	1.01	45600
1973-05-07	1.02	1.02	1.01	1.02	11200
1973-05-08	1.02	1.02	1.01	1.02	21600
1973-05-09	1.02	1.03	1.02	1.02	87200
1973-05-10	1.02	1.02	1.01	1.02	22400
