Date	Close	High	Low	Open	Volume
	ALLY	ALLY	ALLY	ALLY	ALLY
2014-01-28	19.98	19.98	19.86	19.86	527000
2014-01-29	19.98	19.98	19.98	19.98	0
2014-01-30	19.73	19.80	19.73	19.80	248000
2014-01-31	19.73	19.73	19.73	19.73	0
2014-02-03	19.73	19.73	19.73	19.73	0
2014-02-04	19.91	19.91	19.91	19.91	31000
2014-02-05	19.88	19.88	19.88	19.88	93000
2014-02-06	20.11	20.11	20.08	20.08	279000
2014-02-07	20.11	20.11	20.11	20.11	0
2014-02-10	20.11	20.11	20.11	20.11	0
2014-02-11	20.11	20.11	20.11	20.11	0
2014-02-12	20.11	20.11	20.11	20.11	0
2014-02-13	20.11	20.11	20.11	20.11	0
2014-02-14	20.11	20.11	20.11	20.11	0
2014-02-18	20.11	20.11	20.11	20.11	0
2014-02-19	20.11	20.11	20.11	20.11	0
2014-02-20	20.11	20.11	20.11	20.11	0
2014-02-21	20.11	20.11	20.11	20.11	0
2014-02-24	20.11	20.11	20.11	20.11	0
2014-02-25	20.11	20.11	20.11	20.11	0
2014-02-26	20.11	20.11	20.11	20.11	0
2014-02-27	20.11	20.11	20.11	20.11	0
2014-02-28	20.11	20.11	20.11	20.11	0
2014-03-03	20.11	20.11	20.11	20.11	0
2014-03-04	20.11	20.11	20.11	20.11	0
2014-03-05	20.11	20.11	20.11	20.11	0
2014-03-06	20.11	20.11	20.11	20.11	0
2014-03-07	20.11	20.11	20.11	20.11	0
2014-03-10	21.04	21.04	21.04	21.04	93000
2014-03-11	21.04	21.04	21.04	21.04	0
2014-03-12	21.04	21.04	21.04	21.04	0
2014-03-13	21.04	21.04	21.04	21.04	0
2014-03-14	21.04	21.04	21.04	21.04	0
2014-03-17	21.04	21.04	21.04	21.04	0
2014-03-18	21.04	21.04	21.04	21.04	0
2014-03-19	21.04	21.04	21.04	21.04	0
2014-03-20	21.04	21.04	21.04	21.04	0
2014-03-21	21.04	21.04	21.04	21.04	0
2014-03-24	21.04	21.04	21.04	21.04	0
2014-03-25	21.04	21.04	21.04	21.04	0
2014-03-26	21.04	21.04	21.04	21.04	0
2014-03-27	21.04	21.04	21.04	21.04	0
2014-03-28	21.47	21.47	20.85	21.10	124000
2014-03-31	21.47	21.47	21.47	21.47	0
2014-04-01	21.47	21.47	21.47	21.47	0
2014-04-02	21.47	21.47	21.47	21.47	0
2014-04-03	21.47	21.47	21.47	21.47	0
2014-04-04	21.47	21.47	21.47	21.47	0
2014-04-07	21.47	21.47	21.47	21.47	0
2014-04-08	21.47	21.47	21.47	21.47	0
2014-04-09	21.47	21.47	21.47	21.47	0
2014-04-10	18.45	19.08	18.28	18.66	31281600
2014-04-11	18.62	19.24	18.31	18.31	3574400
2014-04-14	18.51	18.91	18.31	18.80	5048800
2014-04-15	18.41	18.60	18.27	18.47	4745200
2014-04-16	18.58	18.65	18.40	18.41	5631400
2014-04-17	18.38	18.66	18.29	18.66	3196000
2014-04-21	18.45	18.50	18.35	18.38	1208200
2014-04-22	18.50	18.80	18.41	18.41	7177600
2014-04-23	18.68	18.72	18.51	18.65	1501900
2014-04-24	18.76	18.97	18.61	18.72	4254800
2014-04-25	18.77	18.85	18.57	18.72	1281800
2014-04-28	18.49	18.77	18.39	18.77	2493600
2014-04-29	18.47	18.60	18.45	18.50	6701300
2014-04-30	18.58	18.61	18.37	18.48	4240400
2014-05-01	18.48	18.89	18.45	18.80	5582400
2014-05-02	18.51	18.55	18.36	18.48	1523200
2014-05-05	18.58	18.58	18.39	18.43	1646600
2014-05-06	18.60	18.64	18.48	18.58	1797900
2014-05-07	18.80	18.82	18.49	18.61	6174200
2014-05-08	19.40	19.41	18.66	18.85	10454900
2014-05-09	19.38	19.42	19.11	19.33	2646000
2014-05-12	19.22	19.47	19.08	19.37	3096200
2014-05-13	19.09	19.25	18.95	19.16	691900
2014-05-14	19.06	19.21	18.98	19.21	434300
2014-05-15	18.70	19.18	18.53	19.01	2922900
2014-05-16	18.63	18.81	18.55	18.78	1032500
2014-05-19	18.81	18.86	18.45	18.59	604500
2014-05-20	18.65	18.93	18.55	18.76	1488200
2014-05-21	18.70	18.76	18.59	18.59	803500
2014-05-22	18.65	18.80	18.59	18.80	867000
2014-05-23	18.53	18.75	18.49	18.60	1649900
2014-05-27	18.51	18.69	18.48	18.55	1389000
2014-05-28	18.25	18.61	18.18	18.49	1504600
2014-05-29	18.22	18.45	18.18	18.27	1659200
2014-05-30	18.13	18.26	18.08	18.26	1363400
2014-06-02	18.10	18.28	18.05	18.11	3810300
2014-06-03	18.05	18.24	17.88	18.15	3768200
2014-06-04	18.09	18.15	17.99	18.05	5377100
2014-06-05	18.09	18.20	17.88	17.88	2453400
2014-06-06	18.16	18.22	18.02	18.17	1259000
2014-06-09	18.81	18.89	18.18	18.18	5438700
2014-06-10	18.91	18.96	18.66	18.73	4052700
2014-06-11	18.95	19.08	18.57	18.85	3253600
2014-06-12	19.20	19.30	18.90	18.95	4192200
2014-06-13	19.21	19.28	18.92	19.18	2044800
2014-06-16	19.03	19.33	18.97	19.20	3770300
2014-06-17	18.99	19.22	18.75	18.98	3491400
2014-06-18	18.96	19.06	18.84	18.98	2138200
2014-06-19	18.95	19.06	18.85	19.01	2301500
2014-06-20	19.22	19.35	18.86	18.86	12261400
2014-06-23	19.26	19.34	19.05	19.12	4350900
2014-06-24	18.95	19.30	18.87	19.27	2261700
2014-06-25	18.99	19.06	18.67	18.88	3026200
2014-06-26	19.00	19.05	18.82	18.94	2451900
2014-06-27	18.61	19.14	18.61	19.01	16266200
2014-06-30	18.40	18.83	18.34	18.73	4088000
2014-07-01	18.41	18.66	18.31	18.61	2954500
2014-07-02	18.46	18.58	18.31	18.45	1684400
2014-07-03	18.49	18.50	18.33	18.47	1602500
2014-07-07	18.35	18.45	18.28	18.44	1456700
2014-07-08	18.20	18.35	18.08	18.35	1914100
2014-07-09	18.05	18.32	17.94	18.20	1549700
2014-07-10	17.93	18.02	17.79	17.95	1817500
2014-07-11	17.81	18.09	17.77	17.93	1515300
2014-07-14	18.01	18.05	17.84	17.85	866000
2014-07-15	17.89	18.03	17.77	17.95	2200200
2014-07-16	18.11	18.25	17.78	17.98	1675900
2014-07-17	18.04	18.29	18.01	18.09	1499700
2014-07-18	18.43	18.47	18.05	18.08	1282200
2014-07-21	18.39	18.47	18.25	18.38	699300
2014-07-22	18.37	18.58	18.35	18.43	824300
2014-07-23	18.40	18.48	18.28	18.38	891900
2014-07-24	18.46	18.55	18.37	18.37	1156200
2014-07-25	18.48	18.53	18.41	18.47	715600
2014-07-28	18.48	18.56	18.45	18.45	2367300
2014-07-29	18.13	18.87	18.11	18.78	4819900
2014-07-30	17.74	18.31	17.70	18.20	4005800
2014-07-31	17.67	17.81	17.64	17.68	1723400
2014-08-01	17.62	17.79	17.59	17.63	1320200
2014-08-04	17.68	17.88	17.54	17.67	1853800
2014-08-05	17.39	17.64	17.26	17.64	2637600
2014-08-06	17.59	17.69	17.32	17.36	1318700
2014-08-07	17.56	17.74	17.49	17.62	1996000
2014-08-08	17.66	17.74	17.58	17.60	1703400
2014-08-11	17.68	17.81	17.65	17.74	1072700
2014-08-12	17.69	17.90	17.54	17.90	1169100
2014-08-13	18.05	18.09	17.67	17.73	2112200
2014-08-14	18.63	18.65	17.96	18.08	9960000
2014-08-15	18.58	18.87	18.25	18.85	4944700
2014-08-18	18.82	18.92	18.66	18.83	4835800
2014-08-19	18.96	19.09	18.84	18.97	6859900
2014-08-20	18.93	19.05	18.66	19.00	6563200
2014-08-21	19.11	19.22	18.91	18.97	7358500
2014-08-22	19.05	19.23	18.97	19.09	5554300
2014-08-25	19.02	19.15	19.01	19.03	1938700
2014-08-26	19.15	19.23	19.01	19.06	3113100
2014-08-27	19.20	19.24	19.15	19.16	3057000
2014-08-28	19.12	19.21	19.04	19.15	3394000
2014-08-29	18.93	19.24	18.93	19.20	11425600
2014-09-02	19.18	19.25	19.09	19.09	5005900
2014-09-03	19.12	19.24	18.94	19.24	3793000
2014-09-04	19.12	19.21	18.98	19.18	3230000
2014-09-05	19.20	19.24	19.08	19.13	2809000
2014-09-08	19.10	19.23	19.10	19.15	3756500
2014-09-09	19.01	19.19	18.90	19.13	3698300
2014-09-10	18.79	19.08	18.66	19.01	2799900
2014-09-11	18.98	19.00	18.71	18.79	1942300
2014-09-12	18.82	19.01	18.60	18.99	2376400
2014-09-15	18.50	18.78	18.36	18.78	2225400
2014-09-16	18.44	18.59	18.28	18.46	2379500
2014-09-17	18.41	18.70	18.35	18.70	1638100
2014-09-18	18.20	18.53	18.17	18.48	2611800
2014-09-19	18.21	18.53	18.21	18.30	5716100
2014-09-22	18.27	18.53	18.07	18.53	2008300
2014-09-23	18.01	18.24	18.01	18.24	2009400
2014-09-24	18.18	18.27	17.88	18.05	2485800
2014-09-25	17.84	18.14	17.74	18.14	1613500
2014-09-26	18.10	18.15	17.85	17.88	2267000
2014-09-29	18.03	18.15	17.78	18.01	2372700
2014-09-30	17.81	18.01	17.78	18.01	1884700
2014-10-01	17.44	17.81	17.31	17.76	4635800
2014-10-02	17.20	17.42	16.76	17.42	13834500
2014-10-03	17.51	17.56	17.20	17.26	7572200
2014-10-06	17.41	17.70	17.38	17.58	3803900
2014-10-07	16.89	17.52	16.83	17.39	5638500
2014-10-08	17.01	17.03	16.68	16.86	4706100
2014-10-09	16.34	17.04	16.31	17.01	4877200
2014-10-10	16.06	16.31	15.86	16.31	9902800
2014-10-13	15.48	16.17	15.44	16.13	8180200
2014-10-14	15.55	15.81	15.27	15.57	13061700
2014-10-15	15.82	16.17	14.94	15.31	11710200
2014-10-16	16.20	16.45	15.47	15.62	4361900
2014-10-17	16.63	16.99	16.33	16.36	4049800
2014-10-20	16.57	16.71	16.33	16.62	1956700
2014-10-21	17.02	17.25	16.73	16.74	3731200
2014-10-22	16.55	17.13	16.54	17.07	2450800
2014-10-23	16.67	16.95	16.64	16.77	2500500
2014-10-24	16.69	16.79	16.65	16.74	1548700
2014-10-27	16.77	16.88	16.68	16.68	1738000
2014-10-28	17.09	17.17	16.80	16.91	4169100
2014-10-29	17.56	17.89	17.07	17.89	4934900
2014-10-30	17.54	17.74	17.26	17.70	3646400
2014-10-31	17.47	17.66	17.42	17.44	3602800
2014-11-03	17.16	17.47	17.02	17.45	3040900
2014-11-04	17.04	17.13	16.63	16.75	6100700
2014-11-05	17.26	17.28	16.92	17.11	3539200
2014-11-06	17.27	17.38	17.11	17.23	2501000
2014-11-07	17.46	17.53	17.25	17.25	2184000
2014-11-10	17.53	17.69	17.39	17.48	2038800
2014-11-11	17.57	17.64	17.38	17.50	2386100
2014-11-12	17.77	17.80	17.39	17.53	2984200
2014-11-13	17.85	18.03	17.62	17.76	3611000
2014-11-14	18.05	18.19	17.82	17.89	3411100
2014-11-17	18.06	18.18	17.98	17.98	3307800
2014-11-18	18.17	18.30	18.03	18.07	2075700
2014-11-19	18.01	18.20	17.88	18.16	1886200
2014-11-20	18.02	18.18	17.88	17.98	1620900
2014-11-21	18.05	18.32	18.03	18.25	2206600
2014-11-24	18.19	18.25	17.86	18.06	3250000
2014-11-25	18.44	18.44	18.15	18.22	4080100
2014-11-26	18.19	18.45	18.17	18.38	1417800
2014-11-28	18.30	18.31	18.03	18.18	809500
2014-12-01	17.85	18.36	17.78	18.17	1955200
2014-12-02	17.63	17.94	17.58	17.84	2097200
2014-12-03	17.47	17.73	17.45	17.63	3368400
2014-12-04	17.58	17.65	17.41	17.46	2222400
2014-12-05	17.76	18.06	17.62	17.62	2688400
2014-12-08	17.78	18.15	17.68	17.80	2338300
2014-12-09	17.93	18.22	17.70	17.70	2795500
2014-12-10	17.58	17.96	17.28	17.90	3824300
2014-12-11	17.42	18.20	17.29	17.63	3147400
2014-12-12	17.08	17.40	16.68	17.29	3744900
2014-12-15	16.64	17.16	16.49	17.14	4570200
2014-12-16	16.65	17.13	16.52	16.62	3380300
2014-12-17	17.05	17.12	16.66	16.68	2949100
2014-12-18	17.51	17.71	17.18	17.39	3902700
2014-12-19	17.90	18.40	17.51	17.51	37140500
2014-12-22	18.18	18.26	17.81	17.91	7176700
2014-12-23	18.38	18.58	18.11	18.28	4282400
2014-12-24	18.37	18.51	18.25	18.34	1417600
2014-12-26	18.46	18.52	18.35	18.38	1348500
2014-12-29	18.39	18.55	18.25	18.47	1857600
2014-12-30	18.29	18.45	18.25	18.35	1989700
2014-12-31	18.18	18.40	18.17	18.36	2287800
2015-01-02	18.20	18.38	18.05	18.28	2021000
2015-01-05	18.05	18.21	17.85	18.05	4285800
2015-01-06	17.74	18.20	17.41	18.10	6904300
2015-01-07	17.76	18.05	17.66	17.91	5952500
2015-01-08	18.10	18.21	17.81	17.95	7923100
2015-01-09	18.38	18.47	17.72	18.47	15101400
2015-01-12	17.37	18.16	17.27	18.16	8311300
2015-01-13	16.67	17.62	16.09	17.61	14272100
2015-01-14	16.18	16.48	15.91	16.43	10498600
2015-01-15	15.67	16.54	15.67	16.21	5583300
2015-01-16	15.70	15.87	15.39	15.63	6570500
2015-01-20	15.56	15.78	15.43	15.78	5679400
2015-01-21	15.50	15.60	15.31	15.51	6214600
2015-01-22	15.88	15.98	15.39	15.56	3202200
2015-01-23	15.74	15.92	15.65	15.81	2205400
2015-01-26	15.99	15.99	15.62	15.74	2789900
2015-01-27	15.91	16.04	15.70	15.84	2827000
2015-01-28	15.40	16.08	15.37	16.08	6811700
2015-01-29	15.07	15.88	14.83	15.62	10951200
2015-01-30	14.40	14.94	14.34	14.94	8080500
2015-02-02	14.68	14.70	14.40	14.47	3971600
2015-02-03	15.10	15.13	14.56	14.62	4872900
2015-02-04	15.18	15.33	15.01	15.09	3387900
2015-02-05	15.40	16.13	15.35	15.85	5577600
2015-02-06	15.13	15.54	15.06	15.48	6226100
2015-02-09	15.35	15.41	14.90	14.97	4818700
2015-02-10	15.75	15.79	15.24	15.36	5779800
2015-02-11	16.24	16.26	15.71	15.74	8954100
2015-02-12	16.81	16.88	16.40	16.59	7014400
2015-02-13	16.97	17.14	16.78	17.01	5528100
2015-02-17	16.80	16.96	16.74	16.93	4234600
2015-02-18	16.57	16.78	16.48	16.74	4810600
2015-02-19	16.79	16.91	16.45	16.48	1676600
2015-02-20	16.79	16.84	16.48	16.55	3204400
2015-02-23	16.38	16.78	16.21	16.69	5251500
2015-02-24	16.33	16.54	16.24	16.42	3558900
2015-02-25	16.36	16.55	16.30	16.30	1968200
2015-02-26	16.13	16.37	16.08	16.31	3533600
2015-02-27	15.99	16.26	15.94	16.21	3010700
2015-03-02	15.52	15.99	15.39	15.99	5878000
2015-03-03	16.17	16.21	15.41	15.45	5586200
2015-03-04	16.06	16.24	16.00	16.06	3617800
2015-03-05	16.07	16.18	15.82	16.06	3643900
2015-03-06	16.22	16.46	15.91	16.00	2650600
2015-03-09	16.34	16.35	16.13	16.28	1399700
2015-03-10	15.97	16.22	15.75	16.14	2469100
2015-03-11	16.03	16.13	15.90	16.01	1871400
2015-03-12	16.30	16.92	16.21	16.87	5938700
2015-03-13	16.18	16.54	16.10	16.34	2313200
2015-03-16	16.21	16.30	16.04	16.24	2575700
2015-03-17	16.21	16.40	16.08	16.21	3373400
2015-03-18	16.28	16.53	15.87	16.27	4335500
2015-03-19	16.42	16.51	16.07	16.26	3226800
2015-03-20	16.34	16.59	16.34	16.49	6989900
2015-03-23	16.31	16.58	16.25	16.26	1957800
2015-03-24	16.14	16.43	16.04	16.28	2772500
2015-03-25	16.07	16.41	16.01	16.12	3562300
2015-03-26	15.90	16.16	15.82	16.11	2796300
2015-03-27	15.82	15.93	15.71	15.88	1635600
2015-03-30	15.91	16.09	15.84	15.88	1933700
2015-03-31	16.14	16.17	15.71	15.78	3400900
2015-04-01	15.89	16.27	15.79	16.16	8028300
2015-04-02	15.83	16.16	15.80	15.90	5306600
2015-04-06	15.78	15.88	15.64	15.76	3896100
2015-04-07	15.81	15.98	15.77	15.85	4956300
2015-04-08	15.73	15.89	15.63	15.89	4226500
2015-04-09	15.69	15.78	15.64	15.73	2444300
2015-04-10	15.97	16.02	15.67	15.73	1807300
2015-04-13	16.04	16.10	15.76	15.87	1504700
2015-04-14	16.05	16.15	15.85	16.01	5550100
2015-04-15	16.33	16.40	16.06	16.07	2193000
2015-04-16	16.23	16.33	16.09	16.32	2371600
2015-04-17	15.95	16.21	15.92	16.14	2245700
2015-04-20	15.89	16.04	15.74	15.99	2756000
2015-04-21	15.81	15.96	15.71	15.91	2040000
2015-04-22	15.77	15.93	15.58	15.89	5356500
2015-04-23	15.69	15.92	15.64	15.80	3797700
2015-04-24	15.35	15.88	15.34	15.76	4809000
2015-04-27	15.63	15.64	15.31	15.39	5734300
2015-04-28	16.37	16.48	15.93	16.01	10092100
2015-04-29	16.59	16.64	16.15	16.31	4208900
2015-04-30	16.84	16.86	16.44	16.53	3586800
2015-05-01	16.93	17.06	16.78	16.84	3980700
2015-05-04	17.08	17.24	16.93	16.97	3976800
2015-05-05	16.91	17.20	16.81	17.04	3374800
2015-05-06	17.15	17.20	16.80	17.01	4552900
2015-05-07	17.35	17.49	17.07	17.14	6239800
2015-05-08	17.52	17.61	17.35	17.42	3837600
2015-05-11	17.37	17.59	17.27	17.43	2631200
2015-05-12	17.16	17.39	17.11	17.28	2259300
2015-05-13	17.06	17.22	16.98	17.22	2215100
2015-05-14	16.97	17.23	16.89	17.18	2494000
2015-05-15	16.91	17.05	16.74	16.96	2732000
2015-05-18	17.19	17.24	16.79	16.88	1904100
2015-05-19	17.12	17.39	17.02	17.19	3880700
2015-05-20	17.41	17.48	17.05	17.16	3835300
2015-05-21	17.45	17.57	17.31	17.43	3060800
2015-05-22	17.41	17.51	17.31	17.48	3422600
2015-05-26	17.28	17.38	17.14	17.32	3391800
2015-05-27	17.45	17.58	17.27	17.31	3017600
2015-05-28	17.51	17.53	17.28	17.40	3018900
2015-05-29	17.44	17.62	17.41	17.56	4074800
2015-06-01	17.51	17.58	17.33	17.45	2392000
2015-06-02	17.41	17.61	17.31	17.48	2395800
2015-06-03	17.45	17.65	17.41	17.42	2927900
2015-06-04	17.33	17.40	17.21	17.32	2237300
2015-06-05	17.48	17.48	17.25	17.36	1608400
2015-06-08	17.36	17.54	17.29	17.48	3936400
2015-06-09	17.40	17.51	17.06	17.22	5386100
2015-06-10	17.49	17.52	17.34	17.49	3837800
2015-06-11	17.58	17.68	17.48	17.50	3680300
2015-06-12	17.55	17.61	17.48	17.56	1858600
2015-06-15	17.58	17.66	17.34	17.49	3178700
2015-06-16	17.71	17.89	17.53	17.78	4385200
2015-06-17	17.84	17.93	17.64	17.72	4257500
2015-06-18	17.93	18.05	17.76	17.84	2566500
2015-06-19	18.04	18.07	17.81	17.92	3636600
2015-06-22	18.21	18.24	18.05	18.09	2484800
2015-06-23	18.15	18.34	18.09	18.25	3675500
2015-06-24	18.05	18.31	18.05	18.12	3333500
2015-06-25	18.08	18.11	17.88	18.07	3382000
2015-06-26	17.96	18.20	17.91	18.12	15426000
2015-06-29	17.32	17.79	17.26	17.78	4983200
2015-06-30	17.26	17.54	17.22	17.50	4768600
2015-07-01	17.61	17.64	17.31	17.40	5959500
2015-07-02	17.49	17.67	17.44	17.60	2415900
2015-07-06	17.28	17.35	17.16	17.32	3243500
2015-07-07	17.48	17.51	17.02	17.31	4533900
2015-07-08	16.98	17.39	16.85	17.30	4543600
2015-07-09	16.84	17.20	16.84	17.18	5098600
2015-07-10	17.07	17.18	16.87	17.01	4538800
2015-07-13	17.28	17.31	17.07	17.15	6460700
2015-07-14	17.31	17.44	17.24	17.25	2139600
2015-07-15	17.27	17.45	17.16	17.34	2538000
2015-07-16	17.24	17.49	17.14	17.36	2442200
2015-07-17	17.25	17.29	17.14	17.25	1723800
2015-07-20	17.23	17.38	17.14	17.29	2357600
2015-07-21	17.31	17.41	17.18	17.18	1464500
2015-07-22	17.44	17.55	17.18	17.24	3479200
2015-07-23	17.22	17.57	17.15	17.44	1906300
2015-07-24	16.81	17.21	16.81	17.04	2658200
2015-07-27	16.58	16.81	16.44	16.68	3763000
2015-07-28	17.29	17.45	16.78	16.78	9798000
2015-07-29	17.68	17.83	17.34	17.42	7079700
2015-07-30	17.69	17.78	17.50	17.62	3083600
2015-07-31	17.52	17.71	17.47	17.68	3597100
2015-08-03	17.59	17.70	17.36	17.52	4639300
2015-08-04	17.68	17.88	17.56	17.74	3849700
2015-08-05	17.20	17.87	17.18	17.84	3817600
2015-08-06	17.08	17.41	17.01	17.31	2640800
2015-08-07	16.91	17.09	16.65	17.04	3881200
2015-08-10	17.42	17.54	17.01	17.01	2625500
2015-08-11	16.87	17.27	16.84	17.24	2511900
2015-08-12	16.78	16.86	16.56	16.73	3332400
2015-08-13	16.70	16.93	16.68	16.79	1840800
2015-08-14	16.71	16.76	16.48	16.70	2121400
2015-08-17	16.78	16.91	16.64	16.73	2448300
2015-08-18	16.73	16.91	16.63	16.74	1618000
2015-08-19	16.78	16.84	16.33	16.70	2210900
2015-08-20	16.51	16.77	16.47	16.61	2974300
2015-08-21	16.46	16.65	16.28	16.30	4698000
2015-08-24	16.04	16.09	15.27	15.90	8023200
2015-08-25	16.00	16.52	15.94	16.52	5600000
2015-08-26	16.22	16.29	15.87	16.25	4220500
2015-08-27	16.77	16.91	16.37	16.41	3601400
2015-08-28	16.88	16.93	16.62	16.70	2597900
2015-08-31	16.82	16.95	16.68	16.86	2697200
2015-09-01	16.10	16.67	15.98	16.61	4383400
2015-09-02	16.22	16.28	15.79	16.28	3607600
2015-09-03	16.31	16.48	16.15	16.31	2277600
2015-09-04	15.84	16.20	15.75	16.14	2467100
2015-09-08	16.13	16.26	15.87	16.10	3178300
2015-09-09	16.18	16.48	16.14	16.31	2853900
2015-09-10	16.17	16.29	16.04	16.16	2491500
2015-09-11	16.06	16.21	15.96	16.11	1352600
2015-09-14	16.04	16.12	15.95	16.05	1668500
2015-09-15	16.20	16.25	16.03	16.11	2768200
2015-09-16	16.47	16.53	16.34	16.42	3034200
2015-09-17	16.50	16.73	16.36	16.45	3794500
2015-09-18	16.22	16.41	16.15	16.34	4421200
2015-09-21	16.44	16.58	16.28	16.31	2593800
2015-09-22	16.05	16.25	15.92	16.24	2306000
2015-09-23	16.08	16.12	15.93	16.04	1837100
2015-09-24	15.99	16.04	15.75	16.00	1872400
2015-09-25	15.99	16.23	15.91	16.18	2724100
2015-09-28	15.43	16.01	15.38	15.89	3573000
2015-09-29	15.34	15.57	15.21	15.44	2777300
2015-09-30	15.68	15.69	15.30	15.45	3288300
2015-10-01	15.62	15.97	15.57	15.71	3590000
2015-10-02	15.61	15.62	15.07	15.28	2828200
2015-10-05	15.74	15.92	15.67	15.71	2832800
2015-10-06	15.88	15.99	15.68	15.76	4188200
2015-10-07	16.01	16.05	15.78	15.92	3107900
2015-10-08	16.18	16.24	15.91	15.99	3765100
2015-10-09	15.91	16.32	15.78	16.18	2559600
2015-10-12	15.78	15.96	15.69	15.93	1619900
2015-10-13	15.88	15.93	15.57	15.70	2909600
2015-10-14	15.81	16.08	15.77	15.87	2213400
