Date	Open	High	Low	Close	Volume
1973-05-03	0.50	0.51	0.50	0.51	76981.00
1973-05-04	0.51	0.51	0.50	0.51	56604.00
1973-05-07	0.51	0.51	0.50	0.51	61132.00
1973-05-08	0.50	0.50	0.50	0.50	22642.00
1973-05-09	0.50	0.51	0.50	0.51	378115.00
1973-05-10	0.51	0.51	0.51	0.51	20377.00
1973-05-11	0.51	0.51	0.51	0.51	15849.00
1973-05-14	0.51	0.51	0.50	0.51	15849.00
1973-05-15	0.51	0.51	0.50	0.50	72453.00
1973-05-16	0.50	0.51	0.50	0.50	54340.00
1973-05-17	0.50	0.51	0.50	0.51	13585.00
1973-05-18	0.51	0.51	0.50	0.51	40755.00
1973-05-21	0.51	0.51	0.50	0.50	86038.00
1973-05-22	0.50	0.51	0.50	0.50	124529.00
1973-05-23	0.50	0.51	0.50	0.51	33962.00
1973-05-24	0.51	0.51	0.50	0.51	22642.00
1973-05-25	0.51	0.52	0.51	0.52	81510.00
1973-05-29	0.52	0.52	0.51	0.51	67925.00
1973-05-30	0.51	0.52	0.51	0.51	11321.00
1973-05-31	0.52	0.52	0.52	0.52	11321.00
1973-06-01	0.51	0.51	0.51	0.51	27170.00
1973-06-04	0.51	0.51	0.50	0.50	92831.00
1973-06-05	0.50	0.51	0.50	0.50	36227.00
1973-06-06	0.50	0.51	0.50	0.50	58868.00
1973-06-07	0.51	0.51	0.51	0.51	79246.00
1973-06-08	0.51	0.51	0.50	0.51	6792.00
1973-06-11	0.51	0.52	0.51	0.52	90566.00
1973-06-12	0.52	0.52	0.52	0.52	4528.00
1973-06-13	0.52	0.52	0.51	0.51	15849.00
1973-06-14	0.51	0.51	0.51	0.51	22642.00
1973-06-15	0.51	0.51	0.51	0.51	6792.00
1973-06-18	0.51	0.51	0.51	0.51	29434.00
1973-06-19	0.51	0.51	0.51	0.51	67925.00
1973-06-20	0.51	0.52	0.51	0.52	15849.00
1973-06-21	0.52	0.52	0.51	0.51	6792.00
1973-06-22	0.51	0.51	0.51	0.51	4528.00
1973-06-25	0.51	0.51	0.51	0.51	6792.00
1973-06-26	0.51	0.51	0.51	0.51	43019.00
1973-06-27	0.51	0.51	0.51	0.51	13585.00
1973-06-28	0.51	0.51	0.51	0.51	27170.00
1973-06-29	0.51	0.52	0.51	0.51	92831.00
1973-07-02	0.51	0.52	0.51	0.52	18113.00
1973-07-03	0.52	0.52	0.51	0.52	72453.00
1973-07-05	0.52	0.52	0.52	0.52	18113.00
1973-07-06	0.52	0.52	0.52	0.52	61132.00
1973-07-09	0.52	0.52	0.52	0.52	49812.00
1973-07-10	0.52	0.52	0.52	0.52	95095.00
1973-07-11	0.52	0.52	0.52	0.52	27170.00
1973-07-12	0.52	0.52	0.52	0.52	58868.00
1973-07-13	0.52	0.52	0.52	0.52	58868.00
1973-07-16	0.52	0.52	0.52	0.52	33962.00
1973-07-17	0.52	0.52	0.51	0.51	38491.00
1973-07-18	0.51	0.51	0.50	0.50	348681.00
1973-07-19	0.50	0.51	0.50	0.51	253586.00
1973-07-20	0.51	0.51	0.50	0.50	230944.00
1973-07-23	0.50	0.51	0.50	0.51	31698.00
1973-07-24	0.51	0.51	0.50	0.51	40755.00
1973-07-25	0.51	0.52	0.50	0.51	131321.00
1973-07-26	0.51	0.51	0.51	0.51	181133.00
1973-07-27	0.51	0.51	0.51	0.51	149435.00
1973-07-30	0.51	0.51	0.50	0.51	24906.00
1973-07-31	0.51	0.52	0.51	0.51	38491.00
1973-08-01	0.51	0.51	0.51	0.51	72453.00
1973-08-02	0.51	0.51	0.51	0.51	2264.00
1973-08-03	0.51	0.51	0.50	0.51	86038.00
1973-08-06	0.51	0.51	0.51	0.51	20377.00
1973-08-07	0.51	0.51	0.51	0.51	63396.00
1973-08-08	0.51	0.51	0.50	0.51	115472.00
1973-08-09	0.51	0.51	0.50	0.51	45283.00
1973-08-10	0.51	0.51	0.50	0.51	61132.00
1973-08-13	0.51	0.51	0.51	0.51	47547.00
1973-08-14	0.51	0.51	0.50	0.50	79246.00
1973-08-15	0.50	0.51	0.50	0.50	74717.00
1973-08-16	0.50	0.50	0.49	0.49	120000.00
1973-08-17	0.50	0.51	0.50	0.51	79246.00
1973-08-20	0.51	0.51	0.50	0.50	18113.00
1973-08-21	0.50	0.50	0.50	0.50	29434.00
1973-08-22	0.49	0.49	0.48	0.48	47547.00
1973-08-23	0.48	0.48	0.48	0.48	45283.00
1973-08-24	0.48	0.48	0.48	0.48	20377.00
1973-08-27	0.48	0.49	0.48	0.48	38491.00
1973-08-28	0.48	0.49	0.48	0.49	4528.00
1973-08-29	0.49	0.49	0.49	0.49	18113.00
1973-08-30	0.49	0.49	0.49	0.49	24906.00
1973-08-31	0.49	0.50	0.49	0.49	113208.00
1973-09-04	0.49	0.49	0.49	0.49	15849.00
1973-09-05	0.49	0.50	0.49	0.49	36227.00
1973-09-06	0.49	0.50	0.49	0.50	74717.00
1973-09-07	0.50	0.50	0.49	0.49	13585.00
1973-09-10	0.49	0.50	0.49	0.49	29434.00
1973-09-11	0.49	0.50	0.49	0.49	43019.00
1973-09-12	0.49	0.50	0.49	0.50	49812.00
1973-09-13	0.50	0.51	0.50	0.50	249058.00
1973-09-14	0.50	0.50	0.49	0.49	110944.00
1973-09-17	0.49	0.49	0.49	0.49	54340.00
1973-09-18	0.49	0.49	0.49	0.49	47547.00
1973-09-19	0.49	0.50	0.49	0.49	49812.00
