Date	Close	High	Low	Open	Volume
	FI	FI	FI	FI	FI
1986-09-25	0.28	0.28	0.27	0.27	38472975
1986-09-26	0.28	0.28	0.27	0.28	2050313
1986-09-29	0.27	0.28	0.27	0.28	2624400
1986-09-30	0.28	0.28	0.27	0.27	1562794
1986-10-01	0.28	0.29	0.28	0.28	624206
1986-10-02	0.28	0.28	0.28	0.28	2692744
1986-10-03	0.28	0.28	0.28	0.28	496631
1986-10-06	0.28	0.28	0.28	0.28	227813
1986-10-07	0.28	0.28	0.28	0.28	273375
1986-10-08	0.28	0.28	0.28	0.28	127575
1986-10-09	0.28	0.28	0.28	0.28	150356
1986-10-10	0.28	0.28	0.28	0.28	72900
1986-10-13	0.28	0.28	0.28	0.28	27338
1986-10-14	0.28	0.28	0.28	0.28	309825
1986-10-15	0.28	0.28	0.28	0.28	154913
1986-10-16	0.28	0.28	0.28	0.28	77456
1986-10-17	0.28	0.28	0.28	0.28	123019
1986-10-20	0.28	0.28	0.28	0.28	82013
1986-10-21	0.28	0.28	0.28	0.28	136688
1986-10-22	0.28	0.28	0.28	0.28	2738306
1986-10-23	0.28	0.28	0.28	0.28	715331
1986-10-24	0.29	0.29	0.28	0.28	1699481
1986-10-27	0.30	0.30	0.29	0.29	136688
1986-10-28	0.30	0.30	0.29	0.30	865688
1986-10-29	0.31	0.32	0.30	0.30	482963
1986-10-30	0.31	0.32	0.31	0.31	482963
1986-10-31	0.32	0.32	0.31	0.31	63788
1986-11-03	0.33	0.33	0.32	0.32	164025
1986-11-04	0.33	0.33	0.32	0.33	18225
1986-11-05	0.32	0.33	0.32	0.33	182250
1986-11-06	0.32	0.32	0.32	0.32	22781
1986-11-07	0.32	0.33	0.32	0.32	3394406
1986-11-10	0.32	0.33	0.32	0.32	59231
1986-11-11	0.32	0.33	0.32	0.32	154913
1986-11-12	0.32	0.32	0.31	0.32	1517231
1986-11-13	0.32	0.32	0.31	0.32	104794
1986-11-14	0.32	0.32	0.31	0.32	91125
1986-11-17	0.32	0.32	0.32	0.32	9113
1986-11-18	0.31	0.31	0.31	0.31	236925
1986-11-19	0.30	0.32	0.30	0.31	1079831
1986-11-20	0.31	0.31	0.30	0.30	54675
1986-11-21	0.31	0.31	0.30	0.31	911250
1986-11-24	0.31	0.31	0.30	0.31	31894
1986-11-25	0.31	0.31	0.31	0.31	455625
1986-11-26	0.31	0.31	0.30	0.31	127575
1986-11-28	0.30	0.30	0.30	0.30	95681
1986-12-01	0.30	0.31	0.30	0.30	31894
1986-12-02	0.29	0.31	0.29	0.30	4629150
1986-12-03	0.31	0.31	0.30	0.30	496631
1986-12-04	0.31	0.31	0.30	0.31	446513
1986-12-05	0.30	0.30	0.30	0.30	2751975
1986-12-08	0.30	0.31	0.30	0.30	305269
1986-12-09	0.30	0.31	0.30	0.30	173138
1986-12-10	0.31	0.31	0.31	0.31	18225
1986-12-11	0.31	0.31	0.31	0.31	0
1986-12-12	0.31	0.31	0.30	0.31	9121613
1986-12-15	0.31	0.31	0.30	0.31	18225
1986-12-16	0.30	0.31	0.30	0.31	209588
1986-12-17	0.30	0.31	0.30	0.30	455625
1986-12-18	0.31	0.31	0.30	0.30	195919
1986-12-19	0.30	0.31	0.30	0.31	41006
1986-12-22	0.31	0.31	0.30	0.30	127575
1986-12-23	0.31	0.31	0.30	0.31	127575
1986-12-24	0.31	0.31	0.30	0.31	924919
1986-12-26	0.30	0.30	0.30	0.30	4556
1986-12-29	0.31	0.31	0.31	0.31	9113
1986-12-30	0.31	0.31	0.31	0.31	0
1986-12-31	0.30	0.31	0.30	0.31	783675
1987-01-02	0.31	0.32	0.31	0.31	232369
1987-01-05	0.32	0.32	0.32	0.32	109350
1987-01-06	0.32	0.32	0.32	0.32	150356
1987-01-07	0.33	0.33	0.32	0.32	95681
1987-01-08	0.32	0.34	0.32	0.33	437400
1987-01-09	0.33	0.34	0.32	0.32	369056
1987-01-12	0.34	0.35	0.33	0.33	277931
1987-01-13	0.36	0.36	0.34	0.34	268819
1987-01-14	0.36	0.36	0.35	0.36	141244
1987-01-15	0.35	0.36	0.35	0.36	214144
1987-01-16	0.35	0.36	0.35	0.35	205031
1987-01-19	0.35	0.35	0.35	0.35	4556
1987-01-20	0.35	0.36	0.35	0.35	496631
1987-01-21	0.36	0.36	0.35	0.35	250594
1987-01-22	0.36	0.36	0.36	0.36	9113
1987-01-23	0.36	0.37	0.36	0.36	1366875
1987-01-26	0.37	0.37	0.36	0.36	9113
1987-01-27	0.37	0.37	0.37	0.37	273375
1987-01-28	0.38	0.38	0.37	0.37	346275
1987-01-29	0.38	0.40	0.38	0.38	350831
1987-01-30	0.40	0.40	0.38	0.38	496631
1987-02-02	0.40	0.40	0.38	0.40	63788
1987-02-03	0.39	0.39	0.38	0.39	533081
1987-02-04	0.38	0.39	0.36	0.39	1822500
1987-02-05	0.37	0.38	0.36	0.38	141244
1987-02-06	0.36	0.37	0.36	0.37	232369
1987-02-09	0.36	0.37	0.36	0.36	31894
1987-02-10	0.37	0.37	0.37	0.37	141244
1987-02-11	0.37	0.37	0.37	0.37	9113
1987-02-12	0.38	0.38	0.37	0.37	3143813
1987-02-13	0.38	0.38	0.37	0.38	3289613
1987-02-17	0.38	0.38	0.38	0.38	218700
1987-02-18	0.37	0.39	0.37	0.38	1152731
1987-02-19	0.39	0.39	0.37	0.37	27338
1987-02-20	0.39	0.39	0.37	0.39	68344
1987-02-23	0.39	0.39	0.39	0.39	9113
1987-02-24	0.39	0.39	0.39	0.39	41006
1987-02-25	0.38	0.38	0.37	0.38	31894
1987-02-26	0.39	0.39	0.37	0.38	63788
1987-02-27	0.40	0.40	0.38	0.39	95681
1987-03-02	0.47	0.49	0.41	0.41	956813
1987-03-03	0.43	0.46	0.41	0.46	665213
1987-03-04	0.42	0.44	0.41	0.43	232369
1987-03-05	0.42	0.44	0.42	0.42	5458388
1987-03-06	0.44	0.44	0.42	0.42	136688
1987-03-09	0.42	0.44	0.42	0.44	150356
1987-03-10	0.42	0.44	0.42	0.42	54675
1987-03-11	0.44	0.44	0.44	0.44	82013
1987-03-12	0.44	0.44	0.44	0.44	41006
1987-03-13	0.44	0.44	0.43	0.44	150356
1987-03-16	0.43	0.43	0.43	0.43	50119
1987-03-17	0.43	0.44	0.43	0.43	314381
1987-03-18	0.44	0.44	0.43	0.43	5941350
1987-03-19	0.44	0.44	0.43	0.44	250594
1987-03-20	0.43	0.44	0.43	0.44	86569
1987-03-23	0.45	0.45	0.43	0.43	31894
1987-03-24	0.43	0.45	0.43	0.45	154913
1987-03-25	0.45	0.45	0.43	0.43	510300
1987-03-26	0.43	0.45	0.43	0.45	177694
1987-03-27	0.43	0.45	0.43	0.43	68344
1987-03-30	0.43	0.45	0.43	0.43	546750
1987-03-31	0.43	0.45	0.43	0.43	141244
1987-04-01	0.45	0.45	0.43	0.43	136688
1987-04-02	0.43	0.45	0.43	0.45	54675
1987-04-03	0.44	0.45	0.44	0.44	9113
1987-04-06	0.44	0.45	0.43	0.44	136688
1987-04-07	0.44	0.44	0.43	0.44	164025
1987-04-08	0.44	0.44	0.43	0.44	50119
1987-04-09	0.43	0.44	0.43	0.44	123019
1987-04-10	0.44	0.44	0.43	0.43	68344
1987-04-13	0.44	0.44	0.43	0.44	68344
1987-04-14	0.43	0.44	0.43	0.44	733556
1987-04-15	0.44	0.44	0.43	0.43	127575
1987-04-16	0.42	0.43	0.40	0.43	478406
1987-04-20	0.43	0.43	0.42	0.42	182250
1987-04-21	0.44	0.44	0.42	0.43	45563
1987-04-22	0.44	0.44	0.42	0.44	113906
