Date	Close	High	Low	Open	Volume
	VST	VST	VST	VST	VST
2016-10-05	11.38	12.12	11.38	11.75	569700
2016-10-06	11.57	11.68	11.38	11.38	264900
2016-10-07	11.68	11.68	11.53	11.68	110900
2016-10-10	11.75	18.54	11.68	11.72	6300
2016-10-11	12.01	12.12	11.75	11.83	158400
2016-10-12	12.01	12.49	11.75	12.01	160500
2016-10-13	11.83	12.12	11.75	12.12	265800
2016-10-14	11.83	11.83	11.79	11.79	45500
2016-10-17	11.83	11.86	11.83	11.86	20600
2016-10-18	11.75	11.85	11.72	11.85	464300
2016-10-19	11.74	11.75	11.57	11.57	140400
2016-10-20	11.68	11.75	11.57	11.68	653900
2016-10-21	11.53	11.61	11.38	11.50	27500
2016-10-24	11.52	11.57	11.38	11.57	130300
2016-10-25	11.44	11.44	11.20	11.39	6200
2016-10-26	11.35	11.38	11.27	11.38	52300
2016-10-27	11.16	11.27	11.14	11.27	271100
2016-10-28	11.16	11.35	11.02	11.16	2185200
2016-10-31	11.16	11.20	11.02	11.20	25900
2016-11-01	11.02	11.02	10.94	11.02	11800
2016-11-02	9.99	10.87	9.92	10.87	9900
2016-11-03	9.99	10.14	9.99	10.10	122300
2016-11-04	10.28	10.28	9.99	9.99	603600
2016-11-07	10.36	10.47	10.36	10.36	2300
2016-11-08	10.43	10.47	10.21	10.28	335100
2016-11-09	10.32	10.39	10.21	10.21	106300
2016-11-10	10.45	10.45	10.36	10.36	2629000
2016-11-11	10.80	10.94	10.58	10.58	13400
2016-11-14	10.58	10.98	10.58	10.80	121500
2016-11-15	10.52	10.61	10.52	10.58	798600
2016-11-16	10.36	10.54	10.36	10.54	65600
2016-11-17	10.32	10.36	10.28	10.36	60400
2016-11-18	10.36	10.39	10.21	10.36	728700
2016-11-21	10.28	10.31	10.28	10.28	28000
2016-11-22	10.32	10.32	10.32	10.32	100000
2016-11-23	10.28	10.28	10.28	10.28	50000
2016-11-25	10.28	10.28	10.28	10.28	0
2016-11-28	10.39	10.39	10.32	10.32	500
2016-11-29	10.10	10.39	10.10	10.39	124600
2016-11-30	10.25	10.25	10.14	10.17	291500
2016-12-01	10.25	10.29	10.25	10.29	127300
2016-12-02	10.17	10.21	10.03	10.21	18400
2016-12-05	10.61	10.65	10.28	10.39	530600
2016-12-06	11.46	11.50	11.02	11.24	925600
2016-12-07	11.38	11.46	11.35	11.44	523700
2016-12-08	11.68	11.75	11.38	11.42	625800
2016-12-09	12.05	12.16	11.68	11.75	588400
2016-12-12	11.94	12.12	11.94	12.12	982700
2016-12-13	11.92	11.97	11.86	11.97	2901100
2016-12-14	11.96	11.97	11.75	11.90	2399400
2016-12-15	12.15	12.23	11.99	11.99	1151700
2016-12-16	12.04	12.16	12.04	12.15	70800
2016-12-19	12.19	12.19	11.96	12.08	1242500
2016-12-20	12.29	12.33	12.16	12.18	1128700
2016-12-21	12.29	12.37	12.25	12.32	607400
2016-12-22	12.24	12.38	12.20	12.29	525600
2016-12-23	12.32	12.33	12.18	12.21	35100
2016-12-27	12.85	12.87	12.38	12.38	149200
2016-12-28	12.85	13.06	12.81	12.86	121400
2016-12-29	13.28	13.36	12.85	12.85	414800
2016-12-30	13.28	13.53	13.24	13.28	72200
2017-01-03	13.16	13.28	12.98	13.28	3188000
2017-01-04	13.79	13.79	13.16	13.16	869100
2017-01-05	13.87	14.05	13.71	13.83	743200
2017-01-06	13.88	13.95	13.81	13.87	1096100
2017-01-09	13.62	13.96	13.62	13.87	655300
2017-01-10	13.58	13.66	13.57	13.63	169400
2017-01-11	13.42	13.92	13.35	13.58	660000
2017-01-12	13.71	13.71	13.44	13.48	278700
2017-01-13	14.09	14.26	13.74	13.74	191300
2017-01-17	14.43	14.47	14.05	14.20	903100
