Date	Open	High	Low	Close	Volume
1973-02-21	0.18	0.19	0.18	0.18	523200.00
1973-02-22	0.18	0.18	0.18	0.18	360000.00
1973-02-23	0.18	0.18	0.17	0.17	206400.00
1973-02-26	0.17	0.17	0.17	0.17	235200.00
1973-02-27	0.17	0.17	0.17	0.17	619200.00
1973-02-28	0.17	0.17	0.17	0.17	662400.00
1973-03-01	0.17	0.18	0.17	0.17	652800.00
1973-03-02	0.17	0.18	0.17	0.18	144000.00
1973-03-05	0.18	0.18	0.17	0.17	206400.00
1973-03-06	0.17	0.17	0.17	0.17	206400.00
1973-03-07	0.17	0.17	0.17	0.17	206400.00
1973-03-08	0.17	0.17	0.16	0.16	532800.00
1973-03-09	0.16	0.17	0.16	0.17	912000.00
1973-03-12	0.17	0.17	0.17	0.17	484800.00
1973-03-13	0.17	0.17	0.17	0.17	1238400.00
1973-03-14	0.17	0.18	0.17	0.17	1651200.00
1973-03-15	0.17	0.17	0.17	0.17	72000.00
1973-03-16	0.17	0.17	0.17	0.17	76800.00
1973-03-19	0.17	0.17	0.17	0.17	307200.00
1973-03-20	0.17	0.17	0.16	0.17	312000.00
1973-03-21	0.17	0.17	0.16	0.17	734400.00
1973-03-22	0.17	0.17	0.16	0.16	230400.00
1973-03-23	0.16	0.17	0.16	0.16	331200.00
1973-03-26	0.16	0.16	0.16	0.16	715200.00
1973-03-27	0.16	0.16	0.16	0.16	398400.00
1973-03-28	0.16	0.16	0.16	0.16	436800.00
1973-03-29	0.16	0.16	0.15	0.16	806400.00
1973-03-30	0.16	0.16	0.15	0.16	384000.00
1973-04-02	0.16	0.16	0.15	0.15	7924800.00
1973-04-03	0.15	0.15	0.15	0.15	355200.00
1973-04-04	0.15	0.16	0.15	0.16	686400.00
1973-04-05	0.16	0.16	0.16	0.16	432000.00
1973-04-06	0.16	0.17	0.16	0.17	288000.00
1973-04-09	0.17	0.18	0.17	0.17	297600.00
1973-04-10	0.17	0.17	0.17	0.17	715200.00
1973-04-11	0.17	0.17	0.17	0.17	316800.00
1973-04-12	0.17	0.18	0.17	0.17	230400.00
1973-04-13	0.17	0.18	0.17	0.17	129600.00
