Date	Close	High	Low	Open	Volume
	CTVA	CTVA	CTVA	CTVA	CTVA
2019-05-24	26.74	29.51	26.28	27.43	44000
2019-05-28	26.52	28.12	26.29	26.97	61500
2019-05-29	26.28	27.57	25.50	27.57	207800
2019-05-30	26.56	26.89	26.02	26.73	666000
2019-05-31	24.87	26.36	24.87	26.28	853800
2019-06-03	22.88	24.90	22.47	24.47	19259600
2019-06-04	25.59	25.76	22.45	22.45	20135100
2019-06-05	25.83	26.02	24.40	25.39	10740200
2019-06-06	24.80	25.53	24.19	25.53	13986100
2019-06-07	24.26	24.83	23.71	24.13	10049100
2019-06-10	23.34	24.66	23.16	24.04	10247200
2019-06-11	23.01	23.38	22.62	23.06	11641200
2019-06-12	23.12	23.47	22.57	23.15	13392000
2019-06-13	23.02	23.23	22.78	23.11	9710800
2019-06-14	23.23	23.27	22.64	22.83	7036800
2019-06-17	23.93	24.80	23.47	23.54	13710100
2019-06-18	25.17	25.42	23.74	24.00	14485400
2019-06-19	25.03	25.34	24.78	25.34	10228800
2019-06-20	25.04	25.45	24.36	25.24	7728000
2019-06-21	25.09	25.55	24.78	24.78	12548900
2019-06-24	25.83	26.23	24.95	25.03	6494900
2019-06-25	25.51	25.90	25.34	25.84	6698600
2019-06-26	26.98	27.09	25.68	25.75	6735100
2019-06-27	27.27	27.97	26.98	27.09	5879600
2019-06-28	27.27	27.43	26.98	27.29	15517800
2019-07-01	27.37	28.35	26.69	27.28	5272900
2019-07-02	26.73	27.29	25.95	27.20	5438300
2019-07-03	26.56	26.65	26.00	26.54	2234900
2019-07-05	26.41	27.04	26.06	26.23	2888200
2019-07-08	25.61	26.18	25.49	26.18	3478600
2019-07-09	24.89	25.61	24.74	25.33	5285700
2019-07-10	24.44	24.90	24.38	24.72	5133700
2019-07-11	24.37	24.71	23.94	24.48	6066200
2019-07-12	25.45	25.57	24.21	24.36	5154500
2019-07-15	25.89	26.07	25.26	25.27	3443100
2019-07-16	25.69	26.28	25.56	25.75	3735900
2019-07-17	24.79	25.55	24.76	25.45	3999300
2019-07-18	24.57	24.88	24.35	24.51	3009800
2019-07-19	25.26	25.34	24.56	24.70	4694800
2019-07-22	25.60	25.68	25.09	25.21	2546100
2019-07-23	25.93	26.26	25.31	25.50	2921400
2019-07-24	26.11	26.30	25.48	25.61	2311800
2019-07-25	25.84	26.19	25.59	25.91	3532200
2019-07-26	26.26	26.30	25.50	25.56	3052700
2019-07-29	26.54	26.69	26.11	26.15	6245200
2019-07-30	26.98	27.13	25.75	25.94	7142300
2019-07-31	27.32	27.93	26.59	26.95	7662000
2019-08-01	28.95	30.36	27.15	27.32	11564200
2019-08-02	29.14	29.21	28.58	28.66	7305800
2019-08-05	27.70	28.69	27.45	28.37	5552500
2019-08-06	27.83	27.99	27.30	27.84	5355900
2019-08-07	28.38	28.56	27.26	27.40	4925200
2019-08-08	29.28	29.45	28.41	28.45	3962600
2019-08-09	29.30	29.64	28.92	29.58	4753200
2019-08-12	27.45	29.48	27.33	29.17	7112500
2019-08-13	27.42	27.93	27.04	27.17	6855400
2019-08-14	26.25	27.20	26.19	26.97	4580100
2019-08-15	26.32	27.07	25.87	26.80	3561600
2019-08-16	28.01	28.08	26.45	26.57	4285100
2019-08-19	28.32	28.57	28.02	28.48	4207300
2019-08-20	28.03	28.42	27.87	28.36	3073700
2019-08-21	28.33	28.70	28.05	28.07	2815400
2019-08-22	28.06	28.67	27.98	28.51	3351400
2019-08-23	26.91	27.94	26.69	27.60	3911600
2019-08-26	26.88	27.30	26.56	27.19	3479800
2019-08-27	26.61	27.26	26.43	27.00	3528400
2019-08-28	27.02	27.35	26.22	26.38	5091800
2019-08-29	27.52	28.00	27.34	27.37	3135600
2019-08-30	27.16	27.82	27.10	27.79	5220200
2019-09-03	26.15	26.95	25.94	26.85	3279100
2019-09-04	26.33	26.71	26.09	26.51	2962100
2019-09-05	26.36	26.85	25.89	26.62	4972700
2019-09-06	26.30	26.69	25.83	26.35	5140000
2019-09-09	26.63	26.69	25.95	26.26	4661000
2019-09-10	26.45	26.98	26.07	26.58	3682900
2019-09-11	27.11	27.14	26.04	26.40	3033600
2019-09-12	27.70	27.87	26.77	27.32	7967600
2019-09-13	27.90	28.11	27.70	27.82	4919600
2019-09-16	27.23	27.84	26.71	27.83	3300700
2019-09-17	26.84	27.30	26.82	27.16	4118200
2019-09-18	27.00	27.29	26.63	26.63	3606000
2019-09-19	26.99	27.52	26.92	27.10	3222400
2019-09-20	26.79	27.39	26.72	27.19	6865000
2019-09-23	26.75	26.86	26.35	26.53	3314300
2019-09-24	26.16	26.85	25.90	26.59	2840500
2019-09-25	26.12	26.40	25.72	26.14	3154200
2019-09-26	25.60	26.12	25.46	26.04	3532100
2019-09-27	25.75	26.15	25.30	25.52	4534900
2019-09-30	25.94	26.26	25.71	25.84	6245000
2019-10-01	25.52	26.29	25.22	25.96	5843200
2019-10-02	24.95	25.63	24.66	25.15	5181600
2019-10-03	24.90	25.16	24.56	24.93	3622400
2019-10-04	23.98	25.04	23.90	25.01	4851400
2019-10-07	24.08	24.52	23.83	24.08	5474100
2019-10-08	24.29	24.48	23.70	23.75	6214200
2019-10-09	24.24	24.85	23.84	24.81	3916700
2019-10-10	23.83	24.75	23.81	24.24	3003300
2019-10-11	24.69	25.12	24.07	24.18	4555600
2019-10-14	24.39	24.80	24.27	24.45	3064900
2019-10-15	24.73	25.09	24.14	24.29	3826500
2019-10-16	24.89	25.22	24.35	24.41	3023500
2019-10-17	24.80	25.20	24.69	25.06	2196500
2019-10-18	24.12	24.68	23.75	24.64	4332300
2019-10-21	23.62	24.62	23.55	24.35	3318300
2019-10-22	24.06	24.13	23.37	23.63	4166600
2019-10-23	23.72	24.10	23.36	23.98	4140000
2019-10-24	24.43	24.59	23.62	23.74	5359700
2019-10-25	24.76	24.97	24.31	24.43	2676900
2019-10-28	24.80	25.14	24.64	24.81	2943500
2019-10-29	24.81	25.23	24.47	24.56	2837000
2019-10-30	25.45	25.56	24.93	25.06	5993500
2019-10-31	24.43	25.45	23.39	24.55	7084400
2019-11-01	24.25	24.64	23.63	24.25	10081500
2019-11-04	23.84	24.47	23.76	24.24	8316200
2019-11-05	23.77	24.11	22.93	23.60	8240500
2019-11-06	24.20	24.38	23.82	23.92	6560000
2019-11-07	24.22	24.53	24.19	24.52	4554200
2019-11-08	24.27	24.42	24.00	24.18	2998800
2019-11-11	24.77	24.77	23.80	24.12	3258300
2019-11-12	24.75	25.23	24.57	24.94	4665500
2019-11-13	23.82	24.58	23.58	24.55	3759900
2019-11-14	24.43	24.88	23.81	23.81	7274500
2019-11-15	23.60	24.66	23.56	24.61	4788600
2019-11-18	23.60	23.87	23.49	23.62	4656400
2019-11-19	23.80	24.01	23.44	23.67	4135100
2019-11-20	23.14	23.80	23.08	23.73	4531200
2019-11-21	23.26	23.54	23.09	23.13	4165700
2019-11-22	23.66	23.69	23.18	23.18	11212400
2019-11-25	24.02	24.18	23.76	23.84	6107900
2019-11-26	23.97	24.27	23.80	23.88	7580900
2019-11-27	24.25	24.41	23.91	23.99	6745600
2019-11-29	24.22	24.28	23.79	24.18	8233100
2019-12-02	23.44	24.33	23.31	24.23	7232800
2019-12-03	22.95	23.15	22.62	23.11	8645000
2019-12-04	23.12	23.47	22.92	23.18	13263000
2019-12-05	23.11	23.36	22.44	23.25	7510700
2019-12-06	23.52	23.79	23.22	23.27	5835800
