Date	Close	High	Low	Open	Volume
	HSY	HSY	HSY	HSY	HSY
1980-03-17	0.34	0.35	0.34	0.34	96000
1980-03-18	0.34	0.34	0.34	0.34	67200
1980-03-19	0.34	0.35	0.34	0.34	108000
1980-03-20	0.34	0.35	0.34	0.34	26400
1980-03-21	0.34	0.34	0.34	0.34	72000
1980-03-24	0.34	0.34	0.34	0.34	36000
1980-03-25	0.34	0.34	0.33	0.34	1828800
1980-03-26	0.34	0.34	0.34	0.34	144000
1980-03-27	0.34	0.34	0.34	0.34	165600
1980-03-28	0.34	0.34	0.34	0.34	98400
1980-03-31	0.35	0.35	0.34	0.34	146400
1980-04-01	0.35	0.35	0.34	0.35	91200
1980-04-02	0.35	0.35	0.34	0.35	96000
1980-04-03	0.34	0.34	0.34	0.34	64800
1980-04-07	0.34	0.34	0.34	0.34	52800
1980-04-08	0.34	0.34	0.33	0.34	36000
1980-04-09	0.34	0.34	0.34	0.34	16800
1980-04-10	0.34	0.34	0.34	0.34	28800
1980-04-11	0.34	0.34	0.34	0.34	52800
1980-04-14	0.34	0.34	0.34	0.34	33600
1980-04-15	0.34	0.34	0.34	0.34	28800
1980-04-16	0.34	0.34	0.34	0.34	151200
1980-04-17	0.34	0.34	0.34	0.34	96000
1980-04-18	0.34	0.34	0.34	0.34	268800
1980-04-21	0.34	0.34	0.34	0.34	55200
1980-04-22	0.34	0.34	0.34	0.34	146400
1980-04-23	0.34	0.34	0.34	0.34	76800
1980-04-24	0.34	0.34	0.34	0.34	43200
1980-04-25	0.35	0.35	0.34	0.34	72000
1980-04-28	0.36	0.36	0.35	0.35	45600
1980-04-29	0.36	0.36	0.36	0.36	60000
1980-04-30	0.36	0.36	0.36	0.36	55200
1980-05-01	0.36	0.36	0.36	0.36	136800
1980-05-02	0.36	0.36	0.36	0.36	259200
1980-05-05	0.37	0.37	0.36	0.36	146400
1980-05-06	0.36	0.37	0.36	0.37	93600
1980-05-07	0.36	0.36	0.36	0.36	60000
1980-05-08	0.36	0.37	0.36	0.36	120000
1980-05-09	0.36	0.36	0.36	0.36	45600
1980-05-12	0.36	0.37	0.36	0.36	21600
1980-05-13	0.37	0.37	0.37	0.37	24000
1980-05-14	0.37	0.37	0.37	0.37	50400
1980-05-15	0.38	0.38	0.37	0.37	38400
1980-05-16	0.38	0.38	0.37	0.38	40800
1980-05-19	0.37	0.37	0.37	0.37	88800
1980-05-20	0.37	0.37	0.37	0.37	60000
1980-05-21	0.38	0.38	0.38	0.38	64800
1980-05-22	0.39	0.39	0.38	0.38	122400
