Date	Close	High	Low	Open	Volume
	CLX	CLX	CLX	CLX	CLX
1973-02-21	1.61	1.65	1.59	1.59	115200
1973-02-22	1.58	1.61	1.58	1.61	178400
1973-02-23	1.59	1.60	1.57	1.58	75200
1973-02-26	1.56	1.58	1.53	1.58	157600
1973-02-27	1.41	1.57	1.41	1.56	248800
1973-02-28	1.46	1.46	1.38	1.41	460800
1973-03-01	1.40	1.51	1.40	1.46	287200
1973-03-02	1.43	1.43	1.33	1.40	338400
1973-03-05	1.48	1.48	1.43	1.43	392800
1973-03-06	1.52	1.52	1.48	1.48	175200
1973-03-07	1.54	1.56	1.53	1.53	280800
1973-03-08	1.56	1.57	1.55	1.55	185600
1973-03-09	1.56	1.57	1.55	1.56	331200
1973-03-12	1.56	1.58	1.55	1.56	108000
1973-03-13	1.57	1.60	1.55	1.56	186400
1973-03-14	1.61	1.63	1.60	1.60	115200
1973-03-15	1.60	1.63	1.60	1.61	63200
1973-03-16	1.61	1.61	1.56	1.60	200800
1973-03-19	1.56	1.61	1.56	1.61	100000
1973-03-20	1.53	1.56	1.52	1.56	131200
1973-03-21	1.42	1.55	1.42	1.53	92800
1973-03-22	1.46	1.47	1.42	1.42	111200
1973-03-23	1.44	1.46	1.43	1.46	154400
1973-03-26	1.51	1.51	1.46	1.46	88800
1973-03-27	1.50	1.53	1.50	1.51	130400
1973-03-28	1.49	1.50	1.47	1.50	155200
1973-03-29	1.50	1.52	1.49	1.49	272000
1973-03-30	1.49	1.50	1.47	1.50	103200
1973-04-02	1.46	1.49	1.46	1.49	73600
1973-04-03	1.43	1.46	1.43	1.46	184800
1973-04-04	1.41	1.43	1.41	1.43	143200
1973-04-05	1.41	1.42	1.39	1.41	66400
1973-04-06	1.43	1.43	1.05	1.41	49600
1973-04-09	1.51	1.51	1.43	1.43	94400
1973-04-10	1.50	1.53	1.47	1.51	96000
1973-04-11	1.47	1.51	1.46	1.50	87200
1973-04-12	1.39	1.48	1.38	1.47	282400
1973-04-13	1.35	1.41	1.35	1.39	164000
1973-04-16	1.26	1.35	1.25	1.35	437600
1973-04-17	1.23	1.23	1.15	1.23	1050400
1973-04-18	1.33	1.36	1.26	1.26	316800
1973-04-19	1.39	1.39	1.33	1.33	110400
1973-04-23	1.37	1.39	1.34	1.39	181600
1973-04-24	1.35	1.38	1.33	1.37	180800
1973-04-25	1.23	1.32	1.23	1.32	178400
1973-04-26	1.30	1.31	1.21	1.23	660000
1973-04-27	1.27	1.31	1.24	1.30	150400
1973-04-30	1.29	1.30	1.25	1.27	164000
1973-05-01	1.13	1.29	1.11	1.29	477600
1973-05-02	0.91	0.94	0.91	0.94	5872000
1973-05-03	0.92	0.97	0.85	0.91	2609600
1973-05-04	0.91	0.95	0.91	0.92	1179200
1973-05-07	0.92	0.94	0.90	0.91	659200
1973-05-08	0.92	0.93	0.91	0.92	340000
1973-05-09	0.92	0.94	0.91	0.92	358400
1973-05-10	0.92	0.92	0.91	0.92	220000
1973-05-11	0.91	0.92	0.91	0.92	91200
1973-05-14	0.83	0.91	0.82	0.91	607200
1973-05-15	0.83	0.83	0.76	0.83	1154400
