Date	Open	High	Low	Close	Volume
2021-10-22	50.00	52.00	40.50	40.75	5800.00
2021-10-25	40.00	40.00	37.74	37.85	17000.00
2021-10-26	37.86	37.86	35.49	35.50	12200.00
2021-10-27	35.50	35.50	33.00	33.00	19800.00
2021-10-28	33.88	33.88	32.00	32.00	10700.00
2021-10-29	32.10	32.10	31.12	31.50	17700.00
2021-11-01	34.49	34.49	33.20	33.50	3700.00
2021-11-02	35.00	35.00	30.57	31.25	337100.00
2021-11-03	31.50	32.00	28.01	28.50	3022200.00
2021-11-04	28.41	28.50	25.21	26.38	47827300.00
2021-11-05	25.49	26.20	23.85	24.25	10880000.00
2021-11-08	24.35	24.75	23.62	23.75	5025900.00
2021-11-09	23.02	23.37	19.80	20.83	14286000.00
2021-11-10	19.66	22.35	19.25	21.24	10976800.00
2021-11-11	21.50	22.67	20.87	21.30	6668600.00
2021-11-12	21.75	22.26	20.26	20.74	4652300.00
2021-11-15	20.50	20.52	19.81	20.37	3818300.00
2021-11-16	20.20	20.40	19.52	19.70	4224300.00
2021-11-17	19.50	19.90	18.66	18.67	3891400.00
2021-11-18	18.50	18.65	17.74	17.76	3823100.00
2021-11-19	17.78	18.54	17.61	18.31	3663700.00
2021-11-22	18.34	18.73	17.25	18.50	3639800.00
2021-11-23	18.50	18.62	17.00	17.30	4054400.00
2021-11-24	17.00	17.42	16.77	16.95	2756200.00
2021-11-26	16.75	16.88	16.32	16.32	2169200.00
2021-11-29	16.55	17.37	16.30	16.30	5260400.00
2021-11-30	16.30	16.32	15.45	15.80	5419800.00
2021-12-01	16.39	16.75	15.71	15.75	5636000.00
2021-12-02	15.87	17.40	15.71	17.25	3264100.00
2021-12-03	17.04	18.68	16.98	18.63	4021000.00
2021-12-06	18.34	19.59	17.95	19.22	3724100.00
2021-12-07	19.31	20.18	18.73	19.13	4140600.00
2021-12-08	18.90	19.53	18.24	18.26	4045900.00
2021-12-09	18.12	18.50	17.94	18.20	1997700.00
2021-12-10	18.00	18.78	18.00	18.17	1961600.00
2021-12-13	18.19	18.39	17.37	18.04	2079100.00
2021-12-14	17.93	18.43	17.60	17.72	1645900.00
2021-12-15	17.49	17.97	17.20	17.78	1640400.00
2021-12-16	17.65	18.80	17.60	18.31	2105000.00
2021-12-17	18.03	18.55	17.72	18.28	6983400.00
2021-12-20	17.82	17.86	17.00	17.20	2180700.00
2021-12-21	17.12	18.04	17.10	18.02	2719400.00
2021-12-22	17.78	18.88	17.71	18.63	1915900.00
2021-12-23	18.63	19.36	18.26	19.11	1725800.00
2021-12-27	19.00	19.39	18.56	18.79	1325700.00
2021-12-28	18.50	18.97	18.08	18.31	1577400.00
2021-12-29	18.21	18.44	17.74	18.19	1874700.00
2021-12-30	18.00	18.75	17.77	18.38	1602500.00
2021-12-31	18.09	18.71	18.02	18.10	1237000.00
2022-01-03	18.49	19.63	18.35	19.37	2484200.00
2022-01-04	19.33	19.50	18.55	18.88	1919600.00
2022-01-05	18.69	18.71	17.65	17.68	2757800.00
2022-01-06	17.70	18.12	17.56	17.75	2101600.00
2022-01-07	17.70	18.17	17.60	17.79	1583400.00
2022-01-10	17.60	17.76	16.66	17.74	2588700.00
2022-01-11	17.40	18.18	17.40	17.86	1516400.00
2022-01-12	18.06	18.34	17.58	17.97	1314300.00
2022-01-13	18.18	18.53	18.00	18.07	1843100.00
2022-01-14	17.89	18.22	17.51	18.14	1056600.00
2022-01-18	17.55	17.91	17.35	17.50	1891700.00
2022-01-19	17.37	17.56	16.87	16.94	2197000.00
2022-01-20	16.87	17.72	16.87	17.00	2095700.00
2022-01-21	17.00	17.21	16.50	16.50	1768400.00
2022-01-24	16.25	16.59	15.44	16.57	2356700.00
2022-01-25	16.23	16.67	15.49	16.27	2390800.00
2022-01-26	16.51	16.52	15.73	15.87	2139100.00
2022-01-27	16.00	16.23	15.56	15.70	2135900.00
2022-01-28	15.60	16.02	15.23	16.02	2035600.00
2022-01-31	16.08	16.90	15.99	16.88	2870400.00
2022-02-01	16.87	17.08	16.57	16.73	1421700.00
2022-02-02	16.62	16.92	16.17	16.31	1863900.00
2022-02-03	16.17	16.58	15.74	15.77	1869100.00
2022-02-04	15.71	16.39	15.58	16.22	1363000.00
2022-02-07	16.09	16.22	15.63	15.66	1950600.00
2022-02-08	15.55	16.06	15.55	16.05	1746500.00
2022-02-09	16.28	16.57	16.13	16.48	1512700.00
