Date	Open	High	Low	Close	Volume
1972-06-01	1.23	1.23	1.23	1.23	0.00
1972-06-02	1.22	1.22	1.22	1.22	0.00
1972-06-05	1.20	1.20	1.20	1.20	0.00
1972-06-06	1.14	1.14	1.14	1.14	0.00
1972-06-07	1.12	1.12	1.12	1.12	0.00
1972-06-08	1.15	1.15	1.15	1.15	0.00
1972-06-09	1.14	1.14	1.14	1.14	0.00
1972-06-12	1.16	1.16	1.16	1.16	0.00
1972-06-13	1.16	1.16	1.16	1.16	0.00
1972-06-14	1.15	1.15	1.15	1.15	0.00
1972-06-15	1.13	1.13	1.13	1.13	0.00
1972-06-16	1.13	1.13	1.13	1.13	0.00
1972-06-19	1.12	1.12	1.12	1.12	0.00
1972-06-20	1.12	1.12	1.12	1.12	0.00
1972-06-21	1.15	1.15	1.15	1.15	0.00
1972-06-22	1.17	1.17	1.17	1.17	0.00
1972-06-23	1.11	1.11	1.11	1.11	0.00
1972-06-26	1.08	1.08	1.08	1.08	0.00
1972-06-27	1.12	1.12	1.12	1.12	0.00
1972-06-28	1.13	1.13	1.13	1.13	0.00
1972-06-29	1.16	1.16	1.16	1.16	0.00
1972-06-30	1.20	1.20	1.20	1.20	0.00
1972-07-03	1.24	1.24	1.24	1.24	0.00
1972-07-05	1.29	1.29	1.29	1.29	0.00
1972-07-06	1.29	1.29	1.29	1.29	0.00
1972-07-07	1.26	1.26	1.26	1.26	0.00
1972-07-10	1.25	1.25	1.25	1.25	0.00
1972-07-11	1.26	1.26	1.26	1.26	0.00
1972-07-12	1.25	1.25	1.25	1.25	0.00
1972-07-13	1.20	1.20	1.20	1.20	0.00
1972-07-14	1.21	1.21	1.21	1.21	0.00
1972-07-17	1.20	1.20	1.20	1.20	0.00
1972-07-18	1.21	1.21	1.21	1.21	0.00
1972-07-19	1.21	1.21	1.21	1.21	0.00
1972-07-20	1.15	1.15	1.15	1.15	0.00
1972-07-21	1.17	1.17	1.17	1.17	0.00
1972-07-24	1.20	1.20	1.20	1.20	0.00
1972-07-25	1.18	1.18	1.18	1.18	0.00
1972-07-26	1.18	1.18	1.18	1.18	0.00
1972-07-27	1.18	1.18	1.18	1.18	0.00
1972-07-28	1.19	1.19	1.19	1.19	0.00
1972-07-31	1.18	1.18	1.18	1.18	0.00
1972-08-01	1.21	1.21	1.21	1.21	0.00
1972-08-02	1.29	1.29	1.29	1.29	0.00
1972-08-03	1.31	1.31	1.31	1.31	0.00
1972-08-04	1.32	1.32	1.32	1.32	0.00
1972-08-07	1.31	1.31	1.31	1.31	0.00
1972-08-08	1.29	1.29	1.29	1.29	0.00
1972-08-09	1.29	1.29	1.29	1.29	0.00
1972-08-10	1.33	1.33	1.33	1.33	0.00
1972-08-11	1.35	1.35	1.35	1.35	0.00
1972-08-14	1.33	1.33	1.33	1.33	0.00
1972-08-15	1.32	1.32	1.32	1.32	0.00
1972-08-16	1.31	1.31	1.31	1.31	0.00
1972-08-17	1.29	1.29	1.29	1.29	0.00
1972-08-18	1.29	1.29	1.29	1.29	0.00
1972-08-21	1.29	1.29	1.29	1.29	0.00
1972-08-22	1.27	1.27	1.27	1.27	0.00
1972-08-23	1.24	1.24	1.24	1.24	0.00
1972-08-24	1.24	1.24	1.24	1.24	0.00
1972-08-25	1.24	1.24	1.24	1.24	0.00
1972-08-28	1.24	1.24	1.24	1.24	0.00
1972-08-29	1.25	1.25	1.25	1.25	0.00
1972-08-30	1.29	1.29	1.29	1.29	0.00
1972-08-31	1.28	1.28	1.28	1.28	0.00
1972-09-01	1.33	1.33	1.33	1.33	0.00
1972-09-05	1.31	1.31	1.31	1.31	0.00
1972-09-06	1.26	1.26	1.26	1.26	0.00
1972-09-07	1.26	1.26	1.26	1.26	0.00
1972-09-08	1.24	1.24	1.24	1.24	0.00
1972-09-11	1.20	1.20	1.20	1.20	0.00
1972-09-12	1.17	1.17	1.17	1.17	0.00
1972-09-13	1.20	1.20	1.20	1.20	0.00
1972-09-14	1.21	1.21	1.21	1.21	0.00
1972-09-15	1.21	1.21	1.21	1.21	0.00
1972-09-18	1.23	1.23	1.23	1.23	0.00
1972-09-19	1.24	1.24	1.24	1.24	0.00
1972-09-20	1.28	1.28	1.28	1.28	0.00
1972-09-21	1.25	1.25	1.25	1.25	0.00
1972-09-22	1.25	1.25	1.25	1.25	0.00
1972-09-25	1.24	1.24	1.24	1.24	0.00
1972-09-26	1.25	1.25	1.25	1.25	0.00
1972-09-27	1.33	1.33	1.33	1.33	0.00
1972-09-28	1.33	1.33	1.33	1.33	0.00
1972-09-29	1.32	1.32	1.32	1.32	0.00
1972-10-02	1.33	1.33	1.33	1.33	0.00
1972-10-03	1.33	1.33	1.33	1.33	0.00
1972-10-04	1.32	1.32	1.32	1.32	0.00
1972-10-05	1.25	1.25	1.25	1.25	0.00
1972-10-06	1.28	1.28	1.28	1.28	0.00
1972-10-09	1.30	1.30	1.30	1.30	0.00
1972-10-10	1.28	1.28	1.28	1.28	0.00
1972-10-11	1.24	1.24	1.24	1.24	0.00
1972-10-12	1.24	1.24	1.24	1.24	0.00
1972-10-13	1.22	1.22	1.22	1.22	0.00
1972-10-16	1.21	1.21	1.21	1.21	0.00
1972-10-17	1.24	1.24	1.24	1.24	0.00
1972-10-18	1.29	1.29	1.29	1.29	0.00
1972-10-19	1.28	1.28	1.28	1.28	0.00
1972-10-20	1.33	1.33	1.33	1.33	0.00
1972-10-23	1.31	1.31	1.31	1.31	0.00
1972-10-24	1.32	1.32	1.32	1.32	0.00
1972-10-25	1.32	1.32	1.32	1.32	0.00
1972-10-26	1.32	1.32	1.32	1.32	0.00
1972-10-27	1.32	1.32	1.32	1.32	0.00
1972-10-30	1.32	1.32	1.32	1.32	0.00
1972-10-31	1.32	1.32	1.32	1.32	0.00
1972-11-01	1.31	1.31	1.31	1.31	0.00
1972-11-02	1.31	1.31	1.31	1.31	0.00
1972-11-03	1.31	1.31	1.31	1.31	0.00
1972-11-06	1.33	1.33	1.33	1.33	0.00
1972-11-08	1.37	1.37	1.37	1.37	0.00
1972-11-09	1.37	1.37	1.37	1.37	0.00
1972-11-10	1.37	1.37	1.37	1.37	0.00
1972-11-13	1.39	1.39	1.39	1.39	0.00
1972-11-14	1.39	1.39	1.39	1.39	0.00
1972-11-15	1.37	1.37	1.37	1.37	0.00
1972-11-16	1.34	1.34	1.34	1.34	0.00
1972-11-17	1.33	1.33	1.33	1.33	0.00
1972-11-20	1.31	1.31	1.31	1.31	0.00
1972-11-21	1.32	1.32	1.32	1.32	0.00
1972-11-22	1.33	1.33	1.33	1.33	0.00
1972-11-24	1.35	1.35	1.35	1.35	0.00
1972-11-27	1.33	1.33	1.33	1.33	0.00
1972-11-28	1.32	1.32	1.32	1.32	0.00
1972-11-29	1.31	1.31	1.31	1.31	0.00
1972-11-30	1.31	1.31	1.31	1.31	0.00
1972-12-01	1.34	1.34	1.34	1.34	0.00
1972-12-04	1.37	1.37	1.37	1.37	0.00
1972-12-05	1.37	1.37	1.37	1.37	0.00
1972-12-06	1.37	1.37	1.37	1.37	0.00
1972-12-07	1.37	1.37	1.37	1.37	0.00
1972-12-08	1.36	1.36	1.36	1.36	0.00
1972-12-11	1.36	1.36	1.36	1.36	0.00
1972-12-12	1.35	1.35	1.35	1.35	0.00
1972-12-13	1.33	1.33	1.33	1.33	0.00
1972-12-14	1.33	1.33	1.33	1.33	0.00
1972-12-15	1.34	1.34	1.34	1.34	0.00
1972-12-18	1.34	1.34	1.34	1.34	0.00
1972-12-19	1.35	1.35	1.35	1.35	0.00
1972-12-20	1.36	1.36	1.36	1.36	0.00
1972-12-21	1.34	1.34	1.34	1.34	0.00
1972-12-22	1.34	1.34	1.34	1.34	0.00
1972-12-26	1.33	1.33	1.33	1.33	0.00
1972-12-27	1.37	1.37	1.37	1.37	0.00
1972-12-29	1.39	1.39	1.39	1.39	0.00
1973-01-02	1.40	1.40	1.40	1.40	0.00
1973-01-03	1.46	1.46	1.46	1.46	0.00
1973-01-04	1.47	1.47	1.47	1.47	0.00
1973-01-05	1.46	1.46	1.46	1.46	0.00
1973-01-08	1.45	1.45	1.45	1.45	0.00
1973-01-09	1.44	1.44	1.44	1.44	0.00
1973-01-10	1.43	1.43	1.43	1.43	0.00
1973-01-11	1.45	1.45	1.45	1.45	0.00
1973-01-12	1.45	1.45	1.45	1.45	0.00
1973-01-15	1.45	1.45	1.45	1.45	0.00
1973-01-16	1.45	1.45	1.45	1.45	0.00
1973-01-17	1.44	1.44	1.44	1.44	0.00
1973-01-18	1.47	1.47	1.47	1.47	0.00
1973-01-19	1.49	1.49	1.49	1.49	0.00
1973-01-22	1.48	1.48	1.48	1.48	0.00
1973-01-23	1.48	1.48	1.48	1.48	0.00
1973-01-24	1.41	1.41	1.41	1.41	0.00
1973-01-26	1.39	1.39	1.39	1.39	0.00
1973-01-29	1.35	1.35	1.35	1.35	0.00
1973-01-30	1.37	1.37	1.37	1.37	0.00
1973-01-31	1.35	1.35	1.35	1.35	0.00
1973-02-01	1.30	1.30	1.30	1.30	0.00
1973-02-02	1.31	1.31	1.31	1.31	0.00
1973-02-05	1.33	1.33	1.33	1.33	0.00
1973-02-06	1.35	1.35	1.35	1.35	0.00
1973-02-07	1.33	1.33	1.33	1.33	0.00
1973-02-08	1.35	1.35	1.35	1.35	0.00
1973-02-09	1.37	1.37	1.37	1.37	0.00
1973-02-12	1.37	1.37	1.37	1.37	0.00
1973-02-13	1.38	1.38	1.38	1.38	0.00
1973-02-14	1.34	1.34	1.34	1.34	0.00
1973-02-15	1.34	1.34	1.34	1.34	0.00
1973-02-16	1.34	1.34	1.34	1.34	0.00
1973-02-20	1.36	1.36	1.36	1.36	0.00
1973-02-21	1.33	1.33	1.33	1.33	988022.00
1973-02-22	1.32	1.32	1.32	1.32	925882.00
1973-02-23	1.24	1.24	1.24	1.24	1287847.00
1973-02-26	1.28	1.28	1.28	1.28	1151139.00
1973-02-27	1.26	1.26	1.26	1.26	2019542.00
1973-02-28	1.30	1.30	1.30	1.30	1617187.00
1973-03-01	1.28	1.28	1.28	1.28	1236581.00
1973-03-02	1.28	1.28	1.28	1.28	4270555.00
1973-03-05	1.29	1.29	1.29	1.29	1328237.00
1973-03-06	1.31	1.31	1.31	1.31	1231921.00
1973-03-07	1.33	1.33	1.33	1.33	1432322.00
1973-03-08	1.32	1.32	1.32	1.32	1603206.00
1973-03-09	1.33	1.33	1.33	1.33	1130944.00
1973-03-12	1.33	1.33	1.33	1.33	1264544.00
1973-03-13	1.35	1.35	1.35	1.35	1311149.00
1973-03-14	1.35	1.35	1.35	1.35	778301.00
1973-03-15	1.36	1.36	1.36	1.36	699072.00
1973-03-16	1.35	1.35	1.35	1.35	686644.00
1973-03-19	1.33	1.33	1.33	1.33	952292.00
1973-03-20	1.31	1.31	1.31	1.31	1584564.00
1973-03-21	1.28	1.28	1.28	1.28	1753895.00
1973-03-22	1.23	1.23	1.23	1.23	1270758.00
1973-03-23	1.25	1.25	1.25	1.25	1447856.00
1973-03-26	1.23	1.23	1.23	1.23	1843997.00
1973-03-27	1.25	1.25	1.25	1.25	1427661.00
1973-03-28	1.27	1.27	1.27	1.27	1396591.00
1973-03-29	1.28	1.28	1.28	1.28	1247456.00
1973-03-30	1.25	1.25	1.25	1.25	705286.00
1973-04-02	1.19	1.19	1.19	1.19	1149586.00
1973-04-03	1.16	1.16	1.16	1.16	2022649.00
1973-04-04	1.09	1.09	1.09	1.09	1635829.00
1973-04-05	1.10	1.10	1.10	1.10	1997793.00
1973-04-06	1.16	1.16	1.16	1.16	1276972.00
1973-04-09	1.19	1.19	1.19	1.19	907241.00
1973-04-10	1.25	1.25	1.25	1.25	1093660.00
1973-04-11	1.22	1.22	1.22	1.22	1211725.00
1973-04-12	1.24	1.24	1.24	1.24	924329.00
1973-04-13	1.20	1.20	1.20	1.20	1297168.00
1973-04-16	1.16	1.16	1.16	1.16	1241242.00
1973-04-17	1.10	1.10	1.10	1.10	1446303.00
1973-04-18	1.15	1.15	1.15	1.15	1505336.00
1973-04-19	1.16	1.16	1.16	1.16	1331344.00
1973-04-23	1.11	1.11	1.11	1.11	1353093.00
1973-04-24	1.10	1.10	1.10	1.10	1002004.00
1973-04-25	1.08	1.08	1.08	1.08	1118516.00
1973-04-26	1.08	1.08	1.08	1.08	1454070.00
1973-04-27	1.03	1.03	1.03	1.03	1300275.00
1973-04-30	1.04	1.04	1.04	1.04	1587671.00
1973-05-01	1.12	1.12	1.12	1.12	1009771.00
1973-05-02	1.17	1.17	1.17	1.17	1297168.00
1973-05-03	1.21	1.22	1.21	1.21	1297168.00
1973-05-04	1.24	1.24	1.24	1.24	1148032.00
1973-05-07	1.17	1.17	1.16	1.16	1864193.00
1973-05-08	1.18	1.20	1.18	1.18	1272312.00
1973-05-09	1.18	1.18	1.17	1.17	1505336.00
1973-05-10	1.17	1.18	1.17	1.17	695965.00
1973-05-11	1.16	1.16	1.14	1.14	840440.00
1973-05-14	1.10	1.10	1.08	1.08	1188423.00
1973-05-15	1.12	1.13	1.12	1.12	1778751.00
1973-05-16	1.12	1.13	1.12	1.12	1280079.00
1973-05-17	1.10	1.10	1.08	1.08	1123176.00
1973-05-18	1.06	1.06	1.05	1.05	2448307.00
1973-05-21	1.05	1.06	1.05	1.05	1322023.00
1973-05-22	1.07	1.08	1.07	1.07	1784965.00
1973-05-23	1.09	1.10	1.09	1.09	1219493.00
1973-05-24	1.20	1.21	1.20	1.20	1491354.00
1973-05-25	1.20	1.20	1.19	1.19	2375292.00
1973-05-29	1.19	1.20	1.18	1.18	1135604.00
1973-05-30	1.16	1.16	1.14	1.14	1217939.00
1973-05-31	1.11	1.11	1.10	1.10	866850.00
1973-06-01	1.10	1.11	1.10	1.10	905687.00
1973-06-04	1.08	1.08	1.07	1.07	737910.00
1973-06-05	1.13	1.15	1.13	1.13	1359307.00
1973-06-06	1.15	1.16	1.15	1.15	1388824.00
1973-06-07	1.17	1.19	1.17	1.17	995790.00
1973-06-08	1.21	1.22	1.21	1.21	1402805.00
1973-06-11	1.19	1.19	1.18	1.18	1304935.00
1973-06-12	1.20	1.21	1.20	1.20	1203958.00
1973-06-13	1.16	1.16	1.15	1.15	851315.00
1973-06-14	1.15	1.15	1.13	1.13	1031520.00
1973-06-15	1.11	1.11	1.10	1.10	1326684.00
1973-06-18	1.10	1.10	1.09	1.09	1126283.00
1973-06-19	1.17	1.18	1.17	1.17	1454070.00
