Date	Close	High	Low	Open	Volume
	SU	SU	SU	SU	SU
1980-03-17	0.04	0.06	0.04	0.04	86400
1980-03-18	0.04	0.06	0.04	0.04	43200
1980-03-19	0.04	0.06	0.04	0.04	97600
1980-03-20	0.04	0.06	0.04	0.04	65600
1980-03-21	0.04	0.06	0.04	0.04	64000
1980-03-24	0.04	0.05	0.04	0.04	232000
1980-03-25	0.04	0.05	0.04	0.04	84800
1980-03-26	0.04	0.05	0.04	0.04	116800
1980-03-27	0.03	0.05	0.03	0.04	424000
1980-03-28	0.03	0.05	0.03	0.03	296000
1980-03-31	0.03	0.05	0.03	0.03	134400
1980-04-01	0.03	0.05	0.03	0.03	32000
1980-04-02	0.03	0.05	0.03	0.03	17600
1980-04-03	0.03	0.05	0.03	0.03	112000
1980-04-07	0.03	0.05	0.03	0.03	14400
1980-04-08	0.03	0.03	0.03	0.03	0
1980-04-09	0.03	0.05	0.03	0.03	99200
1980-04-10	0.03	0.05	0.03	0.03	56000
1980-04-11	0.03	0.05	0.03	0.03	16000
1980-04-14	0.03	0.05	0.03	0.03	8000
1980-04-15	0.03	0.05	0.03	0.03	28800
1980-04-16	0.03	0.05	0.03	0.03	280000
1980-04-17	0.04	0.05	0.04	0.04	112000
1980-04-18	0.04	0.05	0.04	0.04	120000
1980-04-21	0.03	0.05	0.03	0.04	395200
1980-04-22	0.04	0.05	0.04	0.04	121600
1980-04-23	0.04	0.05	0.04	0.04	116800
1980-04-24	0.04	0.05	0.04	0.04	64000
1980-04-25	0.04	0.05	0.04	0.04	44800
1980-04-28	0.04	0.05	0.04	0.04	480000
1980-04-29	0.04	0.05	0.04	0.04	44800
1980-04-30	0.03	0.05	0.03	0.04	168000
1980-05-01	0.03	0.05	0.03	0.03	120000
1980-05-02	0.03	0.05	0.03	0.03	9600
1980-05-05	0.03	0.04	0.03	0.03	25600
1980-05-06	0.03	0.04	0.03	0.03	65600
1980-05-07	0.03	0.05	0.03	0.03	43200
1980-05-08	0.03	0.04	0.03	0.03	155200
1980-05-09	0.03	0.04	0.03	0.03	12800
1980-05-12	0.03	0.04	0.03	0.03	17600
1980-05-13	0.03	0.04	0.03	0.03	112000
1980-05-14	0.03	0.04	0.03	0.03	41600
1980-05-15	0.03	0.04	0.03	0.03	19200
1980-05-16	0.03	0.04	0.03	0.03	19200
1980-05-19	0.03	0.04	0.03	0.03	336000
1980-05-20	0.03	0.04	0.03	0.03	144000
1980-05-21	0.03	0.04	0.03	0.03	46400
1980-05-22	0.03	0.04	0.03	0.03	272000
1980-05-23	0.03	0.04	0.03	0.03	16000
1980-05-27	0.03	0.04	0.03	0.03	105600
1980-05-28	0.03	0.04	0.03	0.03	16000
1980-05-29	0.03	0.04	0.03	0.03	152000
1980-05-30	0.03	0.04	0.03	0.03	134400
1980-06-02	0.03	0.04	0.03	0.03	203200
1980-06-03	0.03	0.04	0.03	0.03	416000
1980-06-04	0.03	0.04	0.03	0.03	48000
1980-06-05	0.03	0.03	0.03	0.03	0
1980-06-06	0.03	0.04	0.03	0.03	43200
1980-06-09	0.03	0.04	0.03	0.03	14400
1980-06-10	0.03	0.04	0.03	0.03	19200
1980-06-11	0.03	0.04	0.03	0.03	40000
1980-06-12	0.03	0.04	0.03	0.03	19200
1980-06-13	0.03	0.04	0.03	0.03	57600
1980-06-16	0.03	0.04	0.03	0.03	48000
1980-06-17	0.03	0.04	0.03	0.03	57600
1980-06-18	0.03	0.04	0.03	0.03	24000
1980-06-19	0.03	0.04	0.03	0.03	164800
1980-06-20	0.03	0.04	0.03	0.03	81600
1980-06-23	0.02	0.04	0.02	0.03	520000
1980-06-24	0.02	0.04	0.02	0.02	51200
1980-06-25	0.02	0.04	0.02	0.02	75200
1980-06-26	0.02	0.04	0.02	0.02	88000
1980-06-27	0.02	0.04	0.02	0.02	16000
1980-06-30	0.02	0.04	0.02	0.02	27200
1980-07-01	0.02	0.04	0.02	0.02	20800
1980-07-02	0.02	0.04	0.02	0.02	40000
1980-07-03	0.02	0.04	0.02	0.02	169600
1980-07-07	0.03	0.03	0.03	0.03	11200
1980-07-08	0.03	0.03	0.03	0.03	126400
1980-07-09	0.03	0.03	0.03	0.03	96000
1980-07-10	0.03	0.03	0.03	0.03	24000
1980-07-11	0.03	0.03	0.03	0.03	28800
1980-07-14	0.03	0.03	0.03	0.03	64000
1980-07-15	0.03	0.03	0.03	0.03	86400
1980-07-16	0.03	0.03	0.03	0.03	27200
1980-07-17	0.03	0.03	0.03	0.03	248000
1980-07-18	0.03	0.03	0.03	0.03	83200
1980-07-21	0.03	0.04	0.03	0.03	120000
1980-07-22	0.03	0.04	0.03	0.03	166400
1980-07-23	0.03	0.04	0.03	0.03	28800
1980-07-24	0.03	0.04	0.03	0.03	92800
1980-07-25	0.03	0.04	0.03	0.03	105600
1980-07-28	0.03	0.04	0.03	0.03	246400
1980-07-29	0.04	0.04	0.04	0.04	248000
1980-07-30	0.04	0.04	0.04	0.04	129600
1980-07-31	0.04	0.04	0.04	0.04	180800
1980-08-01	0.04	0.04	0.04	0.04	80000
1980-08-04	0.03	0.04	0.03	0.04	158400
1980-08-05	0.03	0.03	0.03	0.03	161600
1980-08-06	0.03	0.03	0.03	0.03	121600
1980-08-07	0.03	0.03	0.03	0.03	200000
1980-08-08	0.03	0.03	0.03	0.03	123200
1980-08-11	0.03	0.03	0.03	0.03	179200
1980-08-12	0.03	0.03	0.03	0.03	32000
1980-08-13	0.03	0.03	0.03	0.03	78400
1980-08-14	0.03	0.03	0.03	0.03	68800
1980-08-15	0.03	0.03	0.03	0.03	216000
1980-08-18	0.03	0.03	0.03	0.03	252800
1980-08-19	0.03	0.03	0.03	0.03	168000
1980-08-20	0.03	0.03	0.03	0.03	102400
1980-08-21	0.03	0.03	0.03	0.03	134400
1980-08-22	0.03	0.03	0.03	0.03	153600
1980-08-25	0.03	0.03	0.03	0.03	140800
1980-08-26	0.03	0.03	0.03	0.03	88000
1980-08-27	0.03	0.03	0.03	0.03	33600
1980-08-28	0.03	0.03	0.03	0.03	193600
1980-08-29	0.03	0.04	0.03	0.03	321600
1980-09-02	0.04	0.05	0.04	0.04	787200
1980-09-03	0.04	0.05	0.04	0.04	1232000
1980-09-04	0.04	0.04	0.04	0.04	904000
1980-09-05	0.04	0.04	0.04	0.04	377600
1980-09-08	0.04	0.04	0.04	0.04	316800
1980-09-09	0.04	0.04	0.04	0.04	342400
1980-09-10	0.03	0.04	0.03	0.04	124800
1980-09-11	0.03	0.04	0.03	0.03	102400
1980-09-12	0.04	0.04	0.04	0.04	171200
1980-09-15	0.03	0.04	0.03	0.04	108800
1980-09-16	0.04	0.04	0.04	0.04	270400
1980-09-17	0.04	0.04	0.04	0.04	254400
1980-09-18	0.04	0.04	0.04	0.04	278400
1980-09-19	0.04	0.04	0.04	0.04	305600
1980-09-22	0.04	0.04	0.04	0.04	337600
1980-09-23	0.04	0.04	0.04	0.04	94400
1980-09-24	0.04	0.04	0.04	0.04	35200
1980-09-25	0.04	0.04	0.04	0.04	147200
1980-09-26	0.04	0.04	0.04	0.04	104000
1980-09-29	0.03	0.04	0.03	0.04	177600
1980-09-30	0.03	0.04	0.03	0.03	83200
1980-10-01	0.03	0.04	0.03	0.03	366400
1980-10-02	0.03	0.03	0.03	0.03	43200
1980-10-03	0.03	0.03	0.03	0.03	64000
1980-10-06	0.03	0.04	0.03	0.03	73600
1980-10-07	0.03	0.04	0.03	0.03	128000
1980-10-08	0.03	0.04	0.03	0.03	60800
1980-10-09	0.03	0.04	0.03	0.03	94400
1980-10-10	0.03	0.04	0.03	0.03	104000
1980-10-13	0.03	0.04	0.03	0.03	326400
1980-10-14	0.03	0.04	0.03	0.03	123200
1980-10-15	0.04	0.04	0.04	0.04	1206400
1980-10-16	0.04	0.05	0.04	0.04	2312000
1980-10-17	0.05	0.05	0.05	0.05	598400
1980-10-20	0.05	0.05	0.05	0.05	531200
1980-10-21	0.05	0.05	0.05	0.05	390400
1980-10-22	0.04	0.05	0.04	0.05	651200
1980-10-23	0.04	0.04	0.04	0.04	358400
1980-10-24	0.04	0.04	0.04	0.04	960000
1980-10-27	0.03	0.03	0.03	0.03	1156800
1980-10-28	0.03	0.04	0.03	0.03	5294400
1980-10-29	0.04	0.04	0.04	0.04	1043200
1980-10-30	0.04	0.04	0.04	0.04	1601600
1980-10-31	0.04	0.04	0.04	0.04	2110400
1980-11-03	0.04	0.04	0.04	0.04	1083200
1980-11-05	0.04	0.04	0.04	0.04	892800
1980-11-06	0.04	0.04	0.04	0.04	414400
1980-11-07	0.03	0.04	0.03	0.04	712000
1980-11-10	0.03	0.03	0.03	0.03	456000
1980-11-11	0.03	0.03	0.03	0.03	192000
1980-11-12	0.03	0.03	0.03	0.03	363200
1980-11-13	0.03	0.03	0.03	0.03	313600
1980-11-14	0.03	0.03	0.03	0.03	731200
1980-11-17	0.03	0.03	0.03	0.03	286400
1980-11-18	0.03	0.03	0.03	0.03	356800
1980-11-19	0.03	0.03	0.03	0.03	265600
1980-11-20	0.03	0.03	0.03	0.03	489600
1980-11-21	0.03	0.03	0.03	0.03	270400
1980-11-24	0.03	0.03	0.03	0.03	124800
1980-11-25	0.03	0.03	0.03	0.03	364800
1980-11-26	0.03	0.03	0.03	0.03	384000
1980-11-28	0.03	0.03	0.03	0.03	312000
1980-12-01	0.03	0.03	0.03	0.03	384000
1980-12-02	0.03	0.03	0.03	0.03	160000
1980-12-03	0.03	0.03	0.03	0.03	356800
1980-12-04	0.03	0.03	0.03	0.03	560000
1980-12-05	0.03	0.03	0.03	0.03	440000
1980-12-08	0.03	0.03	0.03	0.03	1067200
1980-12-09	0.03	0.03	0.03	0.03	547200
1980-12-10	0.03	0.03	0.03	0.03	3033600
1980-12-11	0.02	0.03	0.02	0.03	436800
1980-12-12	0.02	0.03	0.02	0.02	321600
1980-12-15	0.02	0.03	0.02	0.02	520000
1980-12-16	0.02	0.03	0.02	0.02	264000
1980-12-17	0.02	0.03	0.02	0.02	195200
1980-12-18	0.02	0.03	0.02	0.02	486400
1980-12-19	0.02	0.03	0.02	0.02	315200
1980-12-22	0.02	0.03	0.02	0.02	206400
1980-12-23	0.02	0.03	0.02	0.02	264000
1980-12-24	0.03	0.03	0.03	0.03	353600
1980-12-26	0.03	0.03	0.03	0.03	715200
1980-12-29	0.03	0.03	0.03	0.03	545600
1980-12-30	0.03	0.03	0.03	0.03	612800
1980-12-31	0.03	0.03	0.03	0.03	497600
1981-01-02	0.03	0.03	0.03	0.03	481600
1981-01-05	0.03	0.03	0.03	0.03	508800
1981-01-06	0.03	0.03	0.03	0.03	3073600
1981-01-07	0.03	0.03	0.03	0.03	2763200
1981-01-08	0.03	0.03	0.03	0.03	1814400
1981-01-09	0.03	0.03	0.03	0.03	4873600
1981-01-12	0.04	0.04	0.04	0.04	2889600
1981-01-13	0.04	0.04	0.04	0.04	2673600
1981-01-14	0.04	0.04	0.04	0.04	2572800
1981-01-15	0.04	0.04	0.04	0.04	875200
1981-01-16	0.04	0.04	0.04	0.04	620800
1981-01-19	0.04	0.04	0.04	0.04	1336000
1981-01-20	0.03	0.04	0.03	0.04	1014400
1981-01-21	0.03	0.03	0.03	0.03	628800
1981-01-22	0.03	0.03	0.03	0.03	1158400
1981-01-23	0.03	0.03	0.03	0.03	864000
