Date	Open	High	Low	Close	Volume
1972-06-01	0.21	0.21	0.21	0.21	1091238.00
1972-06-02	0.21	0.21	0.21	0.21	1174468.00
1972-06-05	0.21	0.21	0.21	0.21	5209582.00
1972-06-06	0.21	0.21	0.21	0.21	1424158.00
1972-06-07	0.21	0.21	0.21	0.21	675088.00
1972-06-08	0.21	0.21	0.21	0.21	1038834.00
1972-06-09	0.21	0.21	0.20	0.21	6590583.00
1972-06-12	0.21	0.21	0.20	0.21	1430323.00
1972-06-13	0.21	0.21	0.21	0.21	934026.00
1972-06-14	0.21	0.21	0.21	0.21	2940794.00
1972-06-15	0.21	0.21	0.21	0.21	1464232.00
1972-06-16	0.21	0.21	0.21	0.21	752153.00
1972-06-19	0.21	0.21	0.21	0.21	530206.00
1972-06-20	0.21	0.21	0.21	0.21	897034.00
1972-06-21	0.21	0.21	0.21	0.21	1612196.00
1972-06-22	0.21	0.21	0.21	0.21	1282359.00
1972-06-23	0.21	0.21	0.20	0.21	1276193.00
1972-06-26	0.21	0.21	0.21	0.21	622684.00
1972-06-27	0.21	0.21	0.21	0.21	878539.00
1972-06-28	0.21	0.21	0.21	0.21	906282.00
1972-06-29	0.21	0.21	0.21	0.21	450059.00
1972-06-30	0.21	0.21	0.20	0.20	826135.00
1972-07-03	0.20	0.20	0.20	0.20	440811.00
1972-07-05	0.20	0.20	0.20	0.20	1396415.00
1972-07-06	0.20	0.21	0.20	0.21	1174468.00
1972-07-07	0.21	0.21	0.20	0.20	1353258.00
1972-07-10	0.20	0.20	0.20	0.20	527123.00
1972-07-11	0.20	0.20	0.20	0.20	548702.00
1972-07-12	0.20	0.20	0.20	0.20	1803317.00
1972-07-13	0.20	0.20	0.20	0.20	681253.00
1972-07-14	0.20	0.20	0.20	0.20	943273.00
1972-07-17	0.20	0.20	0.20	0.20	585693.00
1972-07-18	0.20	0.20	0.20	0.20	1340928.00
1972-07-19	0.20	0.21	0.20	0.20	1710839.00
1972-07-20	0.20	0.20	0.20	0.20	493215.00
1972-07-21	0.20	0.20	0.20	0.20	604188.00
1972-07-24	0.20	0.21	0.20	0.21	1458066.00
1972-07-25	0.21	0.21	0.21	0.21	1553627.00
1972-07-26	0.21	0.21	0.21	0.21	431563.00
1972-07-27	0.21	0.21	0.21	0.21	1109733.00
1972-07-28	0.21	0.21	0.21	0.21	1815647.00
1972-07-31	0.21	0.21	0.21	0.21	1260780.00
1972-08-01	0.21	0.21	0.21	0.21	1427240.00
1972-08-02	0.21	0.21	0.21	0.21	2142402.00
1972-08-03	0.21	0.22	0.21	0.22	4334125.00
1972-08-04	0.22	0.22	0.22	0.22	1189881.00
1972-08-07	0.22	0.22	0.22	0.22	1932786.00
1972-08-08	0.22	0.22	0.22	0.22	949439.00
1972-08-09	0.22	0.22	0.21	0.21	2823655.00
1972-08-10	0.21	0.21	0.21	0.21	1205294.00
1972-08-11	0.21	0.22	0.21	0.22	1285441.00
1972-08-14	0.22	0.22	0.22	0.22	1889629.00
1972-08-15	0.22	0.22	0.21	0.21	1128229.00
1972-08-16	0.21	0.21	0.21	0.21	1140559.00
1972-08-17	0.21	0.21	0.21	0.21	2133154.00
1972-08-18	0.21	0.21	0.21	0.21	974099.00
1972-08-21	0.21	0.21	0.21	0.21	1008008.00
1972-08-22	0.22	0.22	0.22	0.22	1704674.00
1972-08-23	0.22	0.23	0.22	0.23	3171988.00
1972-08-24	0.23	0.23	0.22	0.22	2450661.00
1972-08-25	0.22	0.22	0.22	0.22	1587535.00
1972-08-28	0.22	0.22	0.22	0.22	585693.00
1972-08-29	0.22	0.22	0.21	0.22	1957446.00
1972-08-30	0.22	0.22	0.21	0.21	906282.00
1972-08-31	0.21	0.22	0.21	0.22	782979.00
1972-09-01	0.22	0.22	0.22	0.22	696666.00
1972-09-05	0.22	0.22	0.22	0.22	391489.00
1972-09-06	0.22	0.22	0.21	0.21	662757.00
1972-09-07	0.21	0.22	0.21	0.21	739822.00
1972-09-08	0.21	0.22	0.21	0.21	742905.00
1972-09-11	0.21	0.21	0.21	0.21	576445.00
1972-09-12	0.21	0.21	0.21	0.21	1233037.00
1972-09-13	0.21	0.21	0.21	0.21	776813.00
1972-09-14	0.21	0.21	0.21	0.21	487050.00
1972-09-15	0.21	0.21	0.21	0.21	496297.00
1972-09-18	0.21	0.21	0.21	0.21	299011.00
1972-09-19	0.21	0.21	0.21	0.21	853878.00
1972-09-20	0.21	0.21	0.21	0.21	1646105.00
1972-09-21	0.21	0.21	0.20	0.21	1593700.00
1972-09-22	0.21	0.21	0.20	0.21	829217.00
1972-09-25	0.21	0.21	0.21	0.21	675088.00
1972-09-26	0.21	0.21	0.21	0.21	635014.00
1972-09-27	0.21	0.21	0.21	0.21	1963612.00
1972-09-28	0.21	0.21	0.21	0.21	2105411.00
1972-09-29	0.22	0.22	0.22	0.22	1618361.00
1972-10-02	0.22	0.22	0.22	0.22	712079.00
1972-10-03	0.22	0.22	0.21	0.21	835383.00
1972-10-04	0.21	0.21	0.21	0.21	795309.00
1972-10-05	0.21	0.21	0.21	0.21	650427.00
1972-10-06	0.21	0.21	0.21	0.21	1103568.00
1972-10-09	0.21	0.21	0.21	0.21	672005.00
1972-10-10	0.21	0.22	0.21	0.21	844630.00
1972-10-11	0.21	0.21	0.21	0.21	394572.00
1972-10-12	0.21	0.21	0.21	0.21	403820.00
1972-10-13	0.21	0.21	0.21	0.21	2530809.00
1972-10-16	0.21	0.21	0.21	0.21	379159.00
1972-10-17	0.21	0.21	0.21	0.21	1692343.00
1972-10-18	0.21	0.21	0.21	0.21	601106.00
1972-10-19	0.21	0.21	0.21	0.21	1208376.00
1972-10-20	0.21	0.21	0.21	0.21	1797152.00
1972-10-23	0.21	0.21	0.21	0.21	2509231.00
1972-10-24	0.21	0.21	0.21	0.21	1211459.00
1972-10-25	0.22	0.22	0.21	0.21	1072742.00
1972-10-26	0.21	0.22	0.21	0.21	1356341.00
1972-10-27	0.21	0.22	0.21	0.22	1655352.00
1972-10-30	0.22	0.22	0.22	0.22	1353258.00
1972-10-31	0.22	0.22	0.22	0.22	1565957.00
1972-11-01	0.22	0.22	0.22	0.22	2308862.00
1972-11-02	0.22	0.23	0.22	0.23	4608476.00
1972-11-03	0.23	0.24	0.23	0.24	6266911.00
1972-11-06	0.24	0.24	0.24	0.24	3689864.00
1972-11-08	0.24	0.24	0.24	0.24	4451264.00
1972-11-09	0.24	0.24	0.23	0.24	3307622.00
1972-11-10	0.24	0.25	0.24	0.25	8326083.00
1972-11-13	0.25	0.25	0.24	0.24	3113419.00
1972-11-14	0.24	0.25	0.24	0.25	2515396.00
1972-11-15	0.25	0.25	0.24	0.25	2694186.00
1972-11-16	0.25	0.25	0.24	0.25	2863729.00
1972-11-17	0.25	0.26	0.25	0.26	7296497.00
1972-11-20	0.26	0.26	0.25	0.26	4953727.00
1972-11-21	0.26	0.26	0.26	0.26	2928463.00
1972-11-22	0.26	0.26	0.26	0.26	2290366.00
1972-11-24	0.26	0.26	0.25	0.25	2093080.00
1972-11-27	0.25	0.25	0.25	0.25	3101088.00
1972-11-28	0.25	0.25	0.24	0.25	1633774.00
1972-11-29	0.25	0.25	0.24	0.24	3353861.00
1972-11-30	0.24	0.25	0.24	0.25	1180633.00
1972-12-01	0.25	0.25	0.25	0.25	1673848.00
1972-12-04	0.25	0.25	0.25	0.25	1664600.00
1972-12-05	0.25	0.25	0.25	0.25	3631294.00
1972-12-06	0.25	0.26	0.25	0.26	2318110.00
1972-12-07	0.26	0.26	0.25	0.26	2913050.00
1972-12-08	0.26	0.26	0.25	0.25	2006768.00
1972-12-11	0.25	0.26	0.25	0.26	2644865.00
1972-12-12	0.26	0.26	0.25	0.25	3905645.00
1972-12-13	0.25	0.25	0.25	0.25	1960529.00
1972-12-14	0.25	0.26	0.25	0.25	2410588.00
1972-12-15	0.25	0.25	0.25	0.25	1874216.00
1972-12-18	0.25	0.25	0.24	0.24	2666443.00
1972-12-19	0.24	0.25	0.24	0.24	1202211.00
1972-12-20	0.24	0.25	0.24	0.24	1066577.00
1972-12-21	0.24	0.25	0.24	0.24	2416753.00
1972-12-22	0.24	0.25	0.24	0.25	1516636.00
1972-12-26	0.25	0.25	0.25	0.25	1966694.00
1972-12-27	0.25	0.26	0.25	0.26	2617121.00
1972-12-29	0.26	0.26	0.26	0.26	2706516.00
1973-01-02	0.26	0.26	0.26	0.26	1784821.00
1973-01-03	0.26	0.26	0.25	0.26	1926620.00
1973-01-04	0.26	0.26	0.25	0.26	4025866.00
1973-01-05	0.26	0.26	0.26	0.26	4133757.00
1973-01-08	0.26	0.26	0.26	0.26	5104774.00
1973-01-09	0.26	0.26	0.26	0.26	1960529.00
1973-01-10	0.26	0.26	0.26	0.26	1202211.00
1973-01-11	0.26	0.27	0.26	0.26	6541262.00
1973-01-12	0.26	0.27	0.26	0.26	4482090.00
1973-01-15	0.26	0.26	0.26	0.26	3261383.00
1973-01-16	0.26	0.26	0.25	0.25	2324275.00
1973-01-17	0.25	0.26	0.25	0.26	1254615.00
1973-01-18	0.26	0.26	0.25	0.25	2059172.00
1973-01-19	0.25	0.25	0.25	0.25	3061015.00
1973-01-22	0.25	0.25	0.25	0.25	1562875.00
1973-01-23	0.25	0.25	0.24	0.25	2808242.00
1973-01-24	0.25	0.25	0.24	0.25	3887149.00
1973-01-26	0.25	0.25	0.24	0.25	2250293.00
1973-01-29	0.25	0.25	0.24	0.25	2086915.00
1973-01-30	0.25	0.25	0.24	0.25	4044362.00
1973-01-31	0.25	0.25	0.24	0.25	995677.00
1973-02-01	0.25	0.25	0.23	0.23	3184318.00
1973-02-02	0.23	0.24	0.23	0.23	4075188.00
1973-02-05	0.23	0.24	0.23	0.23	2524643.00
1973-02-06	0.23	0.23	0.23	0.23	2139319.00
1973-02-07	0.23	0.23	0.23	0.23	2765086.00
1973-02-08	0.23	0.23	0.22	0.23	4472842.00
1973-02-09	0.23	0.23	0.23	0.23	4525246.00
1973-02-12	0.23	0.23	0.23	0.23	964852.00
1973-02-13	0.23	0.24	0.23	0.24	9371082.00
1973-02-14	0.23	0.23	0.23	0.23	2626369.00
1973-02-15	0.23	0.23	0.23	0.23	1797152.00
1973-02-16	0.23	0.23	0.23	0.23	2040676.00
1973-02-20	0.23	0.23	0.23	0.23	1470397.00
1973-02-21	0.23	0.23	0.23	0.23	1661518.00
1973-02-22	0.23	0.23	0.23	0.23	900117.00
1973-02-23	0.23	0.23	0.22	0.22	1152890.00
1973-02-26	0.22	0.22	0.22	0.22	2509231.00
1973-02-27	0.22	0.22	0.22	0.22	1507388.00
1973-02-28	0.22	0.22	0.22	0.22	2111576.00
1973-03-01	0.22	0.22	0.22	0.22	1787904.00
1973-03-02	0.22	0.22	0.21	0.22	1868051.00
1973-03-05	0.22	0.22	0.22	0.22	1630692.00
1973-03-06	0.22	0.22	0.22	0.22	2108493.00
1973-03-07	0.22	0.22	0.22	0.22	2392092.00
1973-03-08	0.22	0.22	0.22	0.22	727492.00
1973-03-09	0.22	0.22	0.22	0.22	844630.00
1973-03-12	0.22	0.22	0.22	0.22	1125146.00
1973-03-13	0.22	0.22	0.21	0.22	1710839.00
1973-03-14	0.22	0.22	0.22	0.22	1189881.00
1973-03-15	0.22	0.22	0.21	0.21	1085073.00
1973-03-16	0.21	0.21	0.21	0.21	1044999.00
1973-03-19	0.21	0.21	0.21	0.21	1827978.00
1973-03-20	0.21	0.21	0.21	0.21	1118981.00
1973-03-21	0.21	0.21	0.21	0.21	1411827.00
1973-03-22	0.21	0.21	0.20	0.20	1831060.00
1973-03-23	0.20	0.20	0.20	0.20	1766326.00
1973-03-26	0.20	0.21	0.20	0.20	1417993.00
1973-03-27	0.20	0.21	0.20	0.21	3467917.00
1973-03-28	0.21	0.21	0.21	0.21	1307019.00
1973-03-29	0.21	0.21	0.21	0.21	1883464.00
1973-03-30	0.21	0.21	0.21	0.21	1741665.00
1973-04-02	0.21	0.21	0.21	0.21	548702.00
1973-04-03	0.21	0.21	0.20	0.21	1966694.00
1973-04-04	0.21	0.21	0.20	0.21	1152890.00
1973-04-05	0.20	0.20	0.20	0.20	712079.00
1973-04-06	0.20	0.21	0.20	0.20	1112816.00
1973-04-09	0.20	0.21	0.20	0.21	4186161.00
1973-04-10	0.21	0.21	0.21	0.21	2987032.00
1973-04-11	0.21	0.22	0.21	0.22	3273714.00
1973-04-12	0.22	0.22	0.22	0.22	1911208.00
1973-04-13	0.22	0.22	0.21	0.21	890869.00
1973-04-16	0.21	0.21	0.21	0.21	1174468.00
1973-04-17	0.21	0.21	0.21	0.21	1270028.00
1973-04-18	0.21	0.21	0.21	0.21	1381002.00
1973-04-19	0.21	0.22	0.21	0.22	3088758.00
1973-04-23	0.22	0.22	0.21	0.21	924778.00
1973-04-24	0.21	0.21	0.21	0.21	1522801.00
1973-04-25	0.21	0.21	0.20	0.21	1827978.00
1973-04-26	0.21	0.21	0.20	0.21	1282359.00
1973-04-27	0.21	0.21	0.20	0.20	2256458.00
1973-04-30	0.20	0.21	0.20	0.21	2167063.00
1973-05-01	0.21	0.21	0.20	0.20	2620204.00
1973-05-02	0.20	0.21	0.20	0.21	1319350.00
1973-05-03	0.21	0.21	0.20	0.21	2046842.00
1973-05-04	0.21	0.22	0.21	0.21	1485810.00
1973-05-07	0.21	0.21	0.21	0.21	955604.00
1973-05-08	0.21	0.21	0.21	0.21	1411827.00
1973-05-09	0.21	0.22	0.20	0.20	3437091.00
1973-05-10	0.20	0.20	0.20	0.20	4300217.00
1973-05-11	0.20	0.20	0.20	0.20	2589378.00
1973-05-14	0.20	0.20	0.19	0.19	4106014.00
1973-05-15	0.19	0.20	0.19	0.20	4719450.00
1973-05-16	0.20	0.20	0.19	0.20	3520321.00
1973-05-17	0.20	0.20	0.19	0.19	1553627.00
1973-05-18	0.19	0.19	0.19	0.19	3024024.00
1973-05-21	0.19	0.19	0.19	0.19	2450661.00
1973-05-22	0.19	0.20	0.19	0.19	1720087.00
1973-05-23	0.19	0.20	0.19	0.19	1747830.00
1973-05-24	0.19	0.21	0.19	0.21	3372357.00
1973-05-25	0.21	0.21	0.20	0.20	5027709.00
1973-05-29	0.20	0.20	0.20	0.20	927860.00
1973-05-30	0.20	0.20	0.19	0.19	1387167.00
1973-05-31	0.19	0.19	0.19	0.19	1661518.00
1973-06-01	0.19	0.19	0.19	0.19	1337845.00
1973-06-04	0.19	0.19	0.19	0.19	1411827.00
1973-06-05	0.19	0.19	0.19	0.19	2173228.00
1973-06-06	0.19	0.19	0.19	0.19	1485810.00
1973-06-07	0.19	0.19	0.19	0.19	1695426.00
1973-06-08	0.19	0.19	0.19	0.19	1683096.00
1973-06-11	0.19	0.20	0.19	0.19	2068420.00
1973-06-12	0.19	0.20	0.19	0.20	1347093.00
1973-06-13	0.20	0.20	0.19	0.19	3680616.00
1973-06-14	0.19	0.19	0.19	0.19	1057329.00
1973-06-15	0.19	0.19	0.19	0.19	992595.00
1973-06-18	0.19	0.19	0.19	0.19	1935868.00
1973-06-19	0.19	0.19	0.18	0.19	3612799.00
1973-06-20	0.19	0.19	0.18	0.18	2376679.00
1973-06-21	0.18	0.18	0.18	0.18	1485810.00
1973-06-22	0.18	0.19	0.18	0.18	6547427.00
1973-06-25	0.18	0.18	0.18	0.18	2213302.00
1973-06-26	0.18	0.18	0.18	0.18	1926620.00
1973-06-27	0.18	0.18	0.18	0.18	1464232.00
1973-06-28	0.18	0.18	0.18	0.18	801474.00
1973-06-29	0.18	0.18	0.18	0.18	1122064.00
1973-07-02	0.18	0.18	0.18	0.18	786061.00
1973-07-03	0.18	0.18	0.18	0.18	693583.00
1973-07-05	0.18	0.18	0.18	0.18	1590618.00
1973-07-06	0.18	0.18	0.18	0.18	860043.00
1973-07-09	0.18	0.18	0.18	0.18	1254615.00
1973-07-10	0.18	0.18	0.18	0.18	1883464.00
1973-07-11	0.18	0.19	0.18	0.19	3202814.00
1973-07-12	0.19	0.19	0.18	0.19	4346456.00
1973-07-13	0.18	0.18	0.18	0.18	2459909.00
1973-07-16	0.18	0.18	0.18	0.18	2943876.00
1973-07-17	0.18	0.18	0.18	0.18	2666443.00
1973-07-18	0.18	0.18	0.18	0.18	1926620.00
1973-07-19	0.18	0.18	0.18	0.18	2780499.00
1973-07-20	0.18	0.19	0.18	0.19	3631294.00
1973-07-23	0.19	0.19	0.19	0.19	2919215.00
1973-07-24	0.19	0.19	0.19	0.19	2053007.00
1973-07-25	0.19	0.19	0.19	0.19	3356944.00
1973-07-26	0.19	0.19	0.19	0.19	1698509.00
1973-07-27	0.19	0.20	0.19	0.19	3045602.00
1973-07-30	0.19	0.19	0.19	0.19	1630692.00
1973-07-31	0.19	0.19	0.19	0.19	2250293.00
1973-08-01	0.19	0.19	0.19	0.19	1248450.00
1973-08-02	0.19	0.19	0.19	0.19	1205294.00
1973-08-03	0.19	0.19	0.19	0.19	1239202.00
1973-08-06	0.19	0.19	0.19	0.19	767566.00
1973-08-07	0.19	0.19	0.18	0.18	2330440.00
1973-08-08	0.18	0.18	0.18	0.18	1945116.00
