Date	Open	High	Low	Close	Volume
1973-02-21	1.52	1.52	1.52	1.52	99200.00
1973-02-22	1.53	1.53	1.53	1.53	47200.00
1973-02-23	1.52	1.52	1.52	1.52	133600.00
1973-02-26	1.52	1.52	1.52	1.52	24000.00
1973-02-27	1.52	1.52	1.52	1.52	41600.00
1973-02-28	1.52	1.52	1.52	1.52	66400.00
1973-03-01	1.53	1.53	1.53	1.53	93600.00
1973-03-02	1.54	1.54	1.54	1.54	26400.00
1973-03-05	1.56	1.56	1.56	1.56	68000.00
1973-03-06	1.61	1.61	1.61	1.61	76800.00
1973-03-07	1.61	1.61	1.61	1.61	51200.00
1973-03-08	1.62	1.62	1.62	1.62	84800.00
1973-03-09	1.62	1.62	1.62	1.62	78400.00
1973-03-12	1.61	1.61	1.61	1.61	73600.00
1973-03-13	1.62	1.62	1.62	1.62	47200.00
1973-03-14	1.62	1.62	1.62	1.62	50400.00
1973-03-15	1.62	1.62	1.62	1.62	70400.00
1973-03-16	1.61	1.61	1.61	1.61	44800.00
1973-03-19	1.60	1.60	1.60	1.60	28000.00
1973-03-20	1.57	1.57	1.57	1.57	68800.00
1973-03-21	1.54	1.54	1.54	1.54	94400.00
1973-03-22	1.52	1.52	1.52	1.52	55200.00
1973-03-23	1.52	1.52	1.52	1.52	117600.00
1973-03-26	1.51	1.51	1.51	1.51	9600.00
1973-03-27	1.51	1.51	1.51	1.51	15200.00
1973-03-28	1.53	1.53	1.53	1.53	141600.00
1973-03-29	1.55	1.55	1.55	1.55	120000.00
1973-03-30	1.55	1.55	1.55	1.55	85600.00
1973-04-02	1.54	1.54	1.54	1.54	52800.00
1973-04-03	1.53	1.53	1.53	1.53	23200.00
1973-04-04	1.52	1.52	1.52	1.52	78400.00
1973-04-05	1.52	1.52	1.52	1.52	78400.00
1973-04-06	1.52	1.52	1.52	1.52	36000.00
1973-04-09	1.52	1.52	1.52	1.52	28000.00
1973-04-10	1.55	1.55	1.55	1.55	88800.00
1973-04-11	1.57	1.57	1.57	1.57	144000.00
1973-04-12	1.59	1.59	1.59	1.59	140800.00
1973-04-13	1.59	1.59	1.59	1.59	13600.00
1973-04-16	1.59	1.59	1.59	1.59	40000.00
1973-04-17	1.54	1.54	1.54	1.54	92800.00
1973-04-18	1.54	1.54	1.54	1.54	25600.00
1973-04-19	1.54	1.54	1.54	1.54	39200.00
1973-04-23	1.52	1.52	1.52	1.52	48000.00
1973-04-24	1.51	1.51	1.51	1.51	134400.00
1973-04-25	1.50	1.50	1.50	1.50	59200.00
1973-04-26	1.50	1.50	1.50	1.50	33600.00
1973-04-27	1.49	1.49	1.49	1.49	36800.00
1973-04-30	1.47	1.47	1.47	1.47	91200.00
1973-05-01	1.46	1.46	1.46	1.46	295200.00
1973-05-02	1.47	1.47	1.47	1.47	61600.00
1973-05-03	1.47	1.48	1.46	1.46	56000.00
1973-05-04	1.48	1.50	1.48	1.48	43200.00
1973-05-07	1.48	1.50	1.48	1.48	42400.00
1973-05-08	1.49	1.51	1.49	1.49	28800.00
1973-05-09	1.53	1.55	1.53	1.53	58400.00
1973-05-10	1.57	1.59	1.57	1.57	70400.00
1973-05-11	1.57	1.59	1.57	1.57	26400.00
1973-05-14	1.53	1.53	1.51	1.51	151200.00
1973-05-15	1.51	1.53	1.51	1.51	163200.00
1973-05-16	1.54	1.56	1.54	1.54	75200.00
1973-05-17	1.54	1.56	1.54	1.54	27200.00
1973-05-18	1.54	1.54	1.52	1.52	59200.00
1973-05-21	1.52	1.54	1.52	1.52	60800.00
1973-05-22	1.53	1.55	1.53	1.53	95200.00
1973-05-23	1.54	1.56	1.54	1.54	34400.00
1973-05-24	1.58	1.60	1.58	1.58	60000.00
1973-05-25	1.60	1.62	1.60	1.60	111200.00
1973-05-29	1.61	1.63	1.61	1.61	144800.00
1973-05-30	1.60	1.60	1.58	1.58	90400.00
1973-05-31	1.58	1.60	1.58	1.58	36000.00
1973-06-01	1.58	1.60	1.58	1.58	47200.00
1973-06-04	1.53	1.53	1.51	1.51	119200.00
1973-06-05	1.50	1.50	1.48	1.48	101600.00
1973-06-06	1.48	1.48	1.46	1.46	32000.00
1973-06-07	1.47	1.49	1.47	1.47	31200.00
1973-06-08	1.48	1.50	1.48	1.48	98400.00
