Date	Close	High	Low	Open	Volume
	APTV	APTV	APTV	APTV	APTV
2011-11-17	16.34	16.79	16.28	16.28	20946098
2011-11-18	16.09	16.49	15.89	16.35	3243171
2011-11-21	15.55	16.26	15.34	16.09	2823115
2011-11-22	15.24	15.86	15.05	15.55	3565519
2011-11-23	15.04	15.13	14.72	15.09	1266250
2011-11-25	15.05	15.18	14.94	14.98	333563
2011-11-28	15.35	15.57	15.07	15.21	835458
2011-11-29	15.31	15.32	15.09	15.32	637062
2011-11-30	15.96	16.44	15.41	15.44	679652
2011-12-01	15.94	16.12	15.59	16.05	572521
2011-12-02	16.37	16.43	16.01	16.05	697309
2011-12-05	16.68	16.78	16.39	16.43	2466885
2011-12-06	16.95	17.04	16.55	16.58	625251
2011-12-07	16.85	16.93	16.71	16.80	188017
2011-12-08	16.61	16.81	16.56	16.64	450835
2011-12-09	16.66	16.84	16.28	16.56	587791
2011-12-12	16.48	16.54	16.28	16.39	514780
2011-12-13	16.32	16.71	16.25	16.58	666529
2011-12-14	15.81	16.23	15.74	16.15	1255752
2011-12-15	16.06	16.76	15.93	16.07	850490
2011-12-16	16.06	16.47	15.89	16.06	250888
2011-12-19	16.08	16.22	15.90	16.14	177757
2011-12-20	16.47	16.61	16.22	16.42	381999
2011-12-21	16.39	16.61	16.31	16.37	320440
2011-12-22	16.69	16.74	16.42	16.42	446779
2011-12-23	16.81	17.20	16.57	16.71	647203
2011-12-27	16.58	17.53	16.38	17.53	528618
2011-12-28	16.23	16.71	16.16	16.68	172746
2011-12-29	16.41	16.42	16.10	16.25	344896
2011-12-30	16.50	16.58	16.16	16.44	152704
2012-01-03	17.04	17.56	16.67	16.94	1169498
2012-01-04	17.27	17.79	16.74	17.79	469684
2012-01-05	16.96	17.19	16.67	17.19	802293
2012-01-06	17.27	17.49	16.85	16.96	690628
2012-01-09	17.40	17.40	17.22	17.32	499628
2012-01-10	18.25	18.38	17.56	17.56	1131918
2012-01-11	18.35	18.40	18.07	18.23	271288
2012-01-12	18.91	19.15	18.27	18.46	1208986
2012-01-13	19.00	19.40	18.60	18.79	645294
2012-01-17	18.66	19.25	18.59	19.11	1059145
2012-01-18	18.77	19.15	18.55	18.55	679652
2012-01-19	19.20	19.28	18.84	18.91	1141105
2012-01-20	19.23	19.30	19.10	19.17	634676
2012-01-23	19.52	19.79	19.21	19.29	584093
2012-01-24	19.77	19.82	19.29	19.38	486863
2012-01-25	19.73	19.83	19.51	19.77	720214
2012-01-26	19.88	20.41	19.28	19.80	956309
2012-01-27	20.80	20.99	20.05	20.65	3047876
2012-01-30	20.74	21.10	20.35	20.80	805514
2012-01-31	20.55	21.06	20.35	20.89	660445
2012-02-01	21.90	21.98	20.67	20.78	850609
2012-02-02	22.19	22.24	21.35	21.55	682038
2012-02-03	23.55	23.77	22.38	22.40	3254862
2012-02-06	23.38	23.58	22.90	23.46	1968927
2012-02-07	23.04	23.36	22.74	23.36	944737
2012-02-08	22.90	23.17	22.28	23.12	1802742
2012-02-09	22.83	23.00	22.54	22.97	1801191
2012-02-10	23.01	23.11	22.49	22.59	1777331
2012-02-13	22.99	23.17	22.93	22.99	1762777
2012-02-14	22.26	22.59	22.02	22.36	10285688
2012-02-15	22.51	22.83	22.31	22.40	5713635
2012-02-16	23.23	23.59	22.49	22.60	5809314
2012-02-17	23.97	24.13	23.11	23.41	5353588
2012-02-21	23.69	25.26	23.24	25.21	4582790
2012-02-22	23.76	24.01	23.22	23.78	1731878
2012-02-23	23.75	24.05	23.41	23.88	1398196
2012-02-24	24.05	24.32	23.59	23.71	1332581
2012-02-27	23.97	24.23	23.77	24.05	2578908
2012-02-28	24.42	24.65	24.05	24.11	1538731
2012-02-29	24.51	24.86	24.21	24.65	2937285
2012-03-01	24.51	24.89	24.03	24.61	3060403
2012-03-02	24.77	24.89	24.31	24.31	1941369
2012-03-05	24.24	24.99	24.01	24.74	2205141
2012-03-06	22.96	24.24	22.82	24.03	1253366
2012-03-07	22.99	23.65	22.83	22.83	813030
2012-03-08	24.28	24.44	23.17	23.33	4290267
2012-03-09	24.38	24.44	24.09	24.17	764117
2012-03-12	24.45	24.74	24.16	24.44	4160826
2012-03-13	24.47	24.56	24.26	24.54	1540879
2012-03-14	24.34	24.73	23.78	24.41	2253100
2012-03-15	24.30	24.61	24.21	24.44	1595399
2012-03-16	24.51	24.59	24.24	24.32	2037644
2012-03-19	24.17	24.56	24.11	24.46	2542522
2012-03-20	23.85	24.12	23.47	23.86	2089182
2012-03-21	23.95	24.31	23.85	24.05	1049482
2012-03-22	23.72	23.88	23.58	23.88	458589
2012-03-23	23.72	23.81	23.28	23.69	861585
2012-03-26	24.48	24.49	23.80	24.01	1472520
2012-03-27	24.44	24.98	24.29	24.69	1672109
2012-03-28	24.18	24.56	23.42	24.36	1731759
2012-03-29	24.34	24.82	24.05	24.82	2174004
2012-03-30	24.21	24.64	24.08	24.57	12048107
2012-04-02	24.17	24.33	24.11	24.28	2764539
2012-04-03	23.95	24.32	23.75	24.19	1436014
2012-04-04	24.23	24.26	23.55	23.79	2607182
2012-04-05	24.33	24.51	24.13	24.13	969909
2012-04-09	23.95	24.18	23.86	23.93	1532647
2012-04-10	23.62	24.24	23.42	23.85	2411530
2012-04-11	24.12	24.27	23.69	23.88	2703099
2012-04-12	24.34	24.78	23.95	24.40	2649295
2012-04-13	24.40	24.49	24.08	24.18	1161147
2012-04-16	24.50	24.76	24.24	24.76	5322808
2012-04-17	24.60	25.16	24.44	24.77	6001029
2012-04-18	24.67	24.90	24.47	24.52	1377080
2012-04-19	24.41	25.10	24.13	24.71	1448063
2012-04-20	24.41	24.62	24.21	24.56	721765
2012-04-23	24.13	24.44	24.01	24.06	1325662
2012-04-24	23.15	24.01	23.10	23.91	6778745
2012-04-25	23.63	23.71	23.36	23.36	3206545
2012-04-26	23.46	23.75	23.36	23.70	2186411
2012-04-27	23.83	23.85	23.38	23.55	3648194
2012-04-30	23.51	23.82	23.33	23.82	2592866
2012-05-01	23.64	23.95	23.39	23.59	2350329
2012-05-02	23.55	23.61	23.16	23.40	3504080
2012-05-03	23.32	23.67	23.24	23.59	3326323
2012-05-04	22.50	23.27	22.44	23.27	1888400
2012-05-07	22.71	22.90	22.23	22.50	833907
2012-05-08	21.83	22.52	21.72	22.50	4007406
2012-05-09	21.85	22.24	21.36	21.63	2987033
2012-05-10	22.05	22.21	21.89	21.98	1129413
2012-05-11	22.00	22.40	21.66	21.77	1347851
2012-05-14	21.46	21.86	21.39	21.69	2416422
2012-05-15	21.15	21.44	20.97	21.24	7642000
2012-05-16	21.43	21.99	21.39	21.54	6958650
2012-05-17	21.06	21.54	20.82	21.54	8539494
2012-05-18	20.88	21.30	20.64	21.06	5358837
2012-05-21	21.45	21.60	20.97	20.97	4275831
2012-05-22	21.59	21.75	21.40	21.55	4481982
2012-05-23	21.47	22.52	21.08	21.45	4554993
2012-05-24	21.22	21.64	20.99	21.64	3005883
2012-05-25	21.79	22.22	21.23	22.22	9000827
2012-05-29	22.86	22.86	21.90	22.01	3942865
2012-05-30	22.10	22.58	22.08	22.58	4854436
2012-05-31	22.24	22.45	21.85	22.28	10636907
2012-06-01	21.63	21.90	21.43	21.75	3372730
2012-06-04	21.24	21.76	20.93	21.62	4011701
2012-06-05	21.66	21.88	21.20	21.23	2474163
2012-06-06	22.21	22.59	21.88	21.88	3969588
2012-06-07	21.85	22.33	21.79	21.92	3514339
2012-06-08	22.02	22.08	21.46	21.68	897255
2012-06-11	21.83	22.29	21.82	22.29	3065056
2012-06-12	22.11	22.16	21.62	21.78	5003203
2012-06-13	21.91	22.12	21.82	22.07	2521525
2012-06-14	21.79	22.13	21.58	21.70	3333719
2012-06-15	21.86	22.02	21.62	21.75	2147997
2012-06-18	22.15	22.34	21.69	21.69	2085722
2012-06-19	22.29	22.99	22.16	22.24	5145409
2012-06-20	21.89	22.48	21.82	22.41	3948472
2012-06-21	21.12	21.90	21.00	21.88	3927475
2012-06-22	20.70	21.31	20.42	21.29	18513690
2012-06-25	19.72	21.14	19.55	21.14	3476879
2012-06-26	19.85	19.93	19.49	19.72	3180419
2012-06-27	19.72	19.93	19.59	19.72	2824189
2012-06-28	19.48	19.59	19.04	19.56	3922465
2012-06-29	19.53	20.13	19.30	19.77	2895172
2012-07-02	19.37	19.65	19.07	19.61	1823978
2012-07-03	20.15	20.23	19.35	19.46	1739155
2012-07-05	20.54	20.68	19.97	20.05	2773486
2012-07-06	20.22	20.35	20.01	20.31	1514514
2012-07-09	20.42	20.46	20.08	20.13	2599905
2012-07-10	20.32	20.58	20.08	20.42	3891327
2012-07-11	20.02	20.34	19.82	20.25	1737605
2012-07-12	20.12	20.30	19.38	19.95	2672081
2012-07-13	20.58	20.69	20.07	20.09	2076297
2012-07-16	20.40	20.54	20.23	20.47	802889
2012-07-17	20.68	20.69	20.16	20.45	1037314
2012-07-18	20.84	21.16	20.66	20.73	1264580
2012-07-19	20.84	21.02	20.77	20.94	2859144
2012-07-20	20.67	20.75	20.50	20.68	3125779
2012-07-23	20.60	20.63	20.02	20.20	1655288
2012-07-24	20.31	20.67	20.11	20.67	1836266
2012-07-25	20.46	20.55	20.37	20.45	1295121
2012-07-26	20.64	20.72	20.39	20.72	2188201
2012-07-27	21.28	21.38	20.53	20.68	3186145
2012-07-30	21.44	21.56	21.14	21.23	1802862
2012-07-31	21.75	22.24	21.45	21.45	3961237
2012-08-01	21.43	21.95	21.20	21.76	1883986
2012-08-02	21.06	21.45	21.02	21.20	1668411
2012-08-03	21.70	21.82	21.26	21.43	1006296
2012-08-06	22.23	22.37	21.70	21.73	1086346
2012-08-07	22.24	22.60	21.88	21.88	5274014
2012-08-08	21.98	22.30	21.95	22.13	669273
2012-08-09	22.17	22.25	21.78	21.92	841065
2012-08-10	21.86	22.21	21.68	22.19	835339
2012-08-13	21.99	22.14	21.78	21.88	942947
2012-08-14	21.93	22.17	21.84	22.17	1053300
2012-08-15	21.82	22.00	21.72	21.91	1924667
2012-08-16	22.50	22.60	21.93	22.02	7112785
2012-08-17	22.60	22.77	22.57	22.71	3837046
2012-08-20	22.51	22.63	22.39	22.60	6353083
2012-08-21	22.44	22.60	22.21	22.60	2945278
2012-08-22	22.40	22.51	22.25	22.34	2478458
2012-08-23	22.31	22.42	22.20	22.31	1703604
2012-08-24	22.35	22.40	22.21	22.25	2511862
2012-08-27	22.64	22.73	22.26	22.34	2155751
2012-08-28	23.39	23.39	22.50	22.55	4501070
2012-08-29	23.13	23.38	22.90	23.32	3255339
2012-08-30	22.82	23.19	22.64	23.17	1979068
2012-08-31	23.20	23.32	22.74	23.07	16593914
2012-09-04	22.98	23.35	22.88	23.33	2852105
2012-09-05	22.98	23.16	22.93	23.03	2137737
2012-09-06	23.64	23.65	23.16	23.20	6566153
2012-09-07	23.86	23.91	23.59	23.61	2597638
2012-09-10	23.65	23.85	23.59	23.70	2039553
2012-09-11	23.82	23.86	23.63	23.65	2062101
2012-09-12	23.73	24.10	23.67	23.87	2495756
2012-09-13	23.56	23.75	23.15	23.67	3003497
2012-09-14	24.37	24.63	24.06	24.19	7037746
2012-09-17	24.22	24.34	24.05	24.29	1832687
2012-09-18	24.31	24.37	23.94	24.13	2789353
2012-09-19	24.53	24.63	24.21	24.23	2884435
2012-09-20	24.53	24.63	24.13	24.27	2809754
2012-09-21	24.34	25.54	24.24	24.62	3578284
2012-09-24	24.25	24.27	23.96	24.09	1152319
2012-09-25	24.03	24.37	24.03	24.29	2621260
2012-09-26	24.01	24.19	23.45	23.95	1552332
2012-09-27	23.95	24.19	23.85	24.14	1646698
2012-09-28	23.75	24.00	23.62	23.95	1754784
2012-10-01	23.98	24.17	23.46	23.94	3665850
2012-10-02	24.16	24.20	23.91	24.17	2402463
2012-10-03	24.18	24.76	23.98	24.34	1863347
2012-10-04	24.67	24.81	24.33	24.36	2436703
2012-10-05	24.90	24.93	24.60	24.83	1789500
2012-10-08	24.72	24.86	24.56	24.74	1007608
2012-10-09	24.42	24.79	24.25	24.76	1373143
2012-10-10	24.12	24.60	24.01	24.48	1406905
2012-10-11	24.54	24.74	24.26	24.36	1532766
2012-10-12	24.57	24.69	24.31	24.50	1741303
2012-10-15	24.88	24.90	24.47	24.62	1386266
2012-10-16	25.09	25.11	24.64	24.88	1283310
2012-10-17	24.90	25.09	24.82	25.08	1199800
2012-10-18	24.86	25.13	24.74	24.90	1098634
2012-10-19	24.45	24.86	24.40	24.76	1304068
2012-10-22	24.77	24.77	24.36	24.50	1366104
2012-10-23	24.05	24.24	23.57	24.24	2172214
2012-10-24	24.01	24.46	23.98	24.10	1375052
2012-10-25	24.08	24.35	24.00	24.30	1283072
2012-10-26	23.36	24.27	23.36	24.18	2163863
2012-10-31	24.08	24.34	22.98	23.15	2388625
2012-11-01	24.94	25.11	23.18	24.33	6261461
2012-11-02	25.17	26.01	25.09	25.29	5544468
2012-11-05	24.67	25.19	24.60	24.69	1909516
2012-11-06	25.17	25.26	24.54	24.90	1899017
2012-11-07	24.57	24.95	24.47	24.85	1147785
2012-11-08	24.27	24.86	24.13	24.62	2178418
2012-11-09	24.70	24.93	24.10	24.16	3307593
2012-11-12	24.86	25.03	24.63	24.86	2144537
2012-11-13	24.66	24.90	24.54	24.69	5344163
2012-11-14	24.46	24.89	24.37	24.78	2114473
2012-11-15	24.27	24.90	24.04	24.35	2103378
2012-11-16	24.62	24.68	24.18	24.41	5334022
2012-11-19	25.56	25.85	24.73	24.87	2507805
2012-11-20	25.58	25.62	25.19	25.55	2519616
2012-11-21	25.74	25.82	25.61	25.70	1206481
2012-11-23	26.08	26.12	25.78	25.95	963348
2012-11-26	25.55	26.27	25.50	25.97	2711570
2012-11-27	25.61	25.88	25.50	25.56	2605154
2012-11-28	25.74	25.85	25.43	25.49	2007461
2012-11-29	26.02	26.13	25.88	25.91	3551919
2012-11-30	26.04	26.26	25.75	26.07	3196524
2012-12-03	25.66	26.24	25.61	26.23	2014619
2012-12-04	25.97	26.04	25.67	25.88	2185695
2012-12-05	25.94	26.15	25.75	26.10	1970359
2012-12-06	25.99	26.10	25.91	26.10	1958906
2012-12-07	26.02	26.12	25.83	26.05	2560059
2012-12-10	26.08	29.03	25.91	27.19	2565427
2012-12-11	26.22	26.28	26.02	26.21	1992668
2012-12-12	26.34	26.63	26.21	26.28	6089311
2012-12-13	26.30	26.60	26.14	26.29	3142720
2012-12-14	26.24	26.32	26.08	26.22	11479643
2012-12-17	26.33	26.60	26.23	26.29	3568144
2012-12-18	26.39	26.50	26.15	26.32	2867853
2012-12-19	27.31	27.51	26.92	27.41	17100701
2012-12-20	27.61	27.65	26.99	27.09	7908516
2012-12-21	27.68	27.79	27.29	27.36	87378183
2012-12-24	27.79	27.91	27.52	27.74	1907846
2012-12-26	28.51	28.56	27.72	27.78	3791951
2012-12-27	29.21	29.29	28.43	28.46	5448192
2012-12-28	28.89	29.18	28.87	29.05	4375328
2012-12-31	29.30	29.32	28.76	28.84	5708982
2013-01-02	29.78	30.06	29.62	29.91	4657353
2013-01-03	29.38	29.40	28.96	29.29	5411329
2013-01-04	29.50	29.63	29.27	29.48	3251999
2013-01-07	29.25	29.35	28.96	29.30	2411053
2013-01-08	29.25	29.55	29.15	29.24	2965440
2013-01-09	29.47	29.60	29.29	29.31	4566088
2013-01-10	29.73	29.92	29.41	29.74	3740055
2013-01-11	29.18	29.77	29.07	29.59	2241289
2013-01-14	28.82	29.23	28.60	29.16	4009315
2013-01-15	29.33	29.39	28.53	28.53	4469813
2013-01-16	29.35	29.41	28.87	29.26	2566620
2013-01-17	29.87	30.08	29.47	29.47	3361993
2013-01-18	29.74	29.95	29.33	29.82	2712405
2013-01-22	29.76	29.79	29.43	29.64	1989566
2013-01-23	29.61	29.87	29.48	29.64	2334343
2013-01-24	29.77	29.94	29.63	29.63	1833283
2013-01-25	30.08	30.10	29.80	29.83	3021273
2013-01-28	30.49	30.63	30.07	30.16	3620636
2013-01-29	30.33	30.46	29.73	30.33	3307235
2013-01-30	29.78	30.29	29.76	30.29	2470107
2013-01-31	29.61	29.78	29.33	29.68	2868807
2013-02-01	30.04	30.07	29.73	29.74	3060164
2013-02-04	29.73	30.15	29.68	29.90	2961265
2013-02-05	30.13	30.52	29.81	29.86	6041949
2013-02-06	29.57	30.01	29.48	29.94	2886464
2013-02-07	29.35	29.81	29.10	29.63	2707752
2013-02-08	29.51	29.51	29.17	29.34	2644762
2013-02-11	30.02	30.06	29.40	29.51	2002451
2013-02-12	30.49	30.53	29.96	30.01	3508494
2013-02-13	30.60	30.68	30.44	30.49	2721710
2013-02-14	30.62	30.65	30.42	30.44	2549799
2013-02-15	30.63	30.89	30.58	30.89	2692243
2013-02-19	30.46	30.70	30.31	30.70	2335655
2013-02-20	29.71	30.45	29.70	30.39	2559224
2013-02-21	29.04	29.67	28.69	29.61	2314062
2013-02-22	29.39	29.39	28.96	29.11	2508402
2013-02-25	29.21	29.54	29.16	29.49	2734117
2013-02-26	30.43	30.72	29.32	29.51	4463729
2013-02-27	32.02	32.19	30.33	30.46	9525986
2013-02-28	32.06	32.22	31.87	32.04	4042719
2013-03-01	32.33	32.37	31.64	31.84	3468409
2013-03-04	32.38	32.48	32.15	32.33	2893383
2013-03-05	32.56	32.62	32.29	32.60	2828961
2013-03-06	32.45	32.73	32.05	32.73	3832751
2013-03-07	32.74	32.80	32.42	32.56	4035680
2013-03-08	32.94	33.08	32.78	32.97	2974268
2013-03-11	33.09	33.11	32.87	32.88	3002423
2013-03-12	32.96	33.15	32.91	33.14	3010774
2013-03-13	33.22	33.27	32.97	33.05	3400408
2013-03-14	33.26	33.30	33.11	33.30	2666713
2013-03-15	33.28	33.50	33.08	33.13	7316430
2013-03-18	32.91	33.30	32.62	32.92	2189871
2013-03-19	33.15	33.17	32.75	33.09	2060669
2013-03-20	33.33	33.45	33.08	33.40	2342217
2013-03-21	33.36	33.43	33.11	33.14	1640375
2013-03-22	33.23	33.52	33.08	33.43	1189421
2013-03-25	33.01	33.50	32.91	33.35	1944709
2013-03-26	34.18	34.19	33.16	33.33	2510549
2013-03-27	34.24	34.34	33.90	33.95	2026549
2013-03-28	34.15	34.24	33.85	34.24	2360470
2013-04-01	33.84	34.18	33.78	34.13	1048170
2013-04-02	33.92	34.22	33.78	34.05	1675449
2013-04-03	33.35	34.09	33.18	33.88	2099919
2013-04-04	33.27	33.46	32.90	33.28	1693941
2013-04-05	32.87	32.94	32.35	32.76	1533244
2013-04-08	32.68	33.14	32.53	32.75	1186081
2013-04-09	32.68	33.02	32.33	32.75	1963320
2013-04-10	33.56	33.56	32.68	32.86	2086557
2013-04-11	34.03	34.25	33.55	33.64	2180923
2013-04-12	34.52	34.53	33.88	33.88	1415852
2013-04-15	32.55	34.27	32.55	34.25	2454359
2013-04-16	33.49	33.54	32.65	32.85	5472888
2013-04-17	32.20	33.25	31.79	33.23	1802384
2013-04-18	31.48	32.43	31.36	32.22	2062339
2013-04-19	32.18	32.25	31.52	31.72	1206839
2013-04-22	32.46	32.65	31.84	32.30	668080
2013-04-23	33.01	33.06	32.62	32.69	1628564
2013-04-24	33.68	33.74	33.09	33.10	3133534
2013-04-25	34.36	34.44	33.90	33.90	2805220
2013-04-26	34.38	34.67	34.06	34.41	2915931
2013-04-29	34.86	35.00	34.37	34.51	2980233
2013-04-30	35.54	35.54	34.73	34.97	2726005
2013-05-01	34.97	35.92	34.31	35.38	3785150
2013-05-02	34.99	35.65	34.90	35.11	2285669
2013-05-03	35.18	35.76	35.13	35.46	3741009
2013-05-06	35.58	35.67	35.20	35.20	4004066
2013-05-07	35.61	35.79	35.36	35.76	2599666
2013-05-08	35.45	35.80	35.38	35.68	2505061
2013-05-09	34.79	35.61	34.60	35.50	2743661
2013-05-10	34.91	35.45	34.79	34.91	2187127
2013-05-13	35.17	35.39	34.86	34.92	2181520
2013-05-14	35.76	35.79	35.03	35.20	2797824
2013-05-15	35.92	36.00	35.68	35.72	4369840
2013-05-16	36.28	36.59	35.82	35.85	2830750
2013-05-17	37.45	37.49	36.34	36.34	5350486
2013-05-20	37.66	37.74	37.36	37.45	3011967
2013-05-21	37.86	38.02	37.64	37.67	2517946
2013-05-22	37.65	38.31	37.41	37.94	2582010
2013-05-23	37.32	37.49	36.98	37.22	1826841
2013-05-24	37.09	37.18	36.83	37.01	1275675
2013-05-28	38.46	38.64	37.49	37.49	3272399
2013-05-29	38.25	38.49	37.94	38.06	2472135
2013-05-30	38.04	38.57	37.99	38.24	3015188
2013-05-31	37.68	38.28	37.64	37.99	2961145
2013-06-03	37.75	38.37	36.98	37.64	2686278
2013-06-04	37.64	38.02	37.33	37.69	2100873
2013-06-05	37.15	37.62	36.95	37.49	2644523
2013-06-06	38.13	38.13	36.95	37.21	2395902
2013-06-07	38.91	38.92	38.09	38.50	2330883
2013-06-10	39.11	39.26	38.80	39.25	2326589
2013-06-11	38.52	38.68	38.21	38.68	2789115
2013-06-12	38.60	38.97	38.51	38.87	2176271
2013-06-13	39.42	39.45	38.47	38.61	2076178
2013-06-14	39.54	39.59	39.24	39.41	1880407
2013-06-17	39.53	40.06	39.15	40.06	2220889
2013-06-18	40.09	40.14	39.63	40.06	2673394
2013-06-19	40.21	40.50	40.07	40.19	2915573
2013-06-20	38.79	39.72	38.64	39.66	2791739
