Date	Close	High	Low	Open	Volume
	LZB	LZB	LZB	LZB	LZB
1973-02-21	1.33	1.33	1.33	1.33	14400
1973-02-22	1.30	1.30	1.30	1.30	38400
1973-02-23	1.26	1.26	1.26	1.26	57600
1973-02-26	1.18	1.18	1.18	1.18	80400
1973-02-27	1.12	1.12	1.12	1.12	32400
1973-02-28	1.15	1.15	1.15	1.15	30000
1973-03-01	1.15	1.15	1.15	1.15	15600
1973-03-02	1.16	1.16	1.16	1.16	45600
1973-03-05	1.16	1.16	1.16	1.16	14400
1973-03-06	1.25	1.25	1.25	1.25	34800
1973-03-07	1.23	1.23	1.23	1.23	4800
1973-03-08	1.23	1.23	1.23	1.23	9600
1973-03-09	1.25	1.25	1.25	1.25	18000
1973-03-12	1.30	1.30	1.30	1.30	30000
1973-03-13	1.30	1.30	1.30	1.30	8400
1973-03-14	1.31	1.31	1.31	1.31	2400
1973-03-15	1.31	1.31	1.31	1.31	26400
1973-03-16	1.33	1.33	1.33	1.33	9600
1973-03-19	1.31	1.31	1.31	1.31	22800
1973-03-20	1.31	1.31	1.31	1.31	14400
1973-03-21	1.33	1.33	1.33	1.33	15600
1973-03-22	1.32	1.32	1.32	1.32	7200
1973-03-23	1.32	1.32	1.32	1.32	15600
1973-03-26	1.32	1.32	1.32	1.32	2400
1973-03-27	1.36	1.36	1.36	1.36	32400
1973-03-28	1.40	1.40	1.40	1.40	21600
1973-03-29	1.40	1.40	1.40	1.40	1200
1973-03-30	1.38	1.38	1.38	1.38	7200
1973-04-02	1.38	1.38	1.38	1.38	2400
1973-04-03	1.38	1.38	1.38	1.38	14400
1973-04-04	1.34	1.34	1.34	1.34	40800
1973-04-05	1.30	1.30	1.30	1.30	38400
1973-04-06	1.34	1.34	1.34	1.34	21600
1973-04-09	1.35	1.35	1.35	1.35	7200
1973-04-10	1.35	1.35	1.35	1.35	2400
1973-04-11	1.37	1.37	1.37	1.37	4800
1973-04-12	1.37	1.37	1.37	1.37	4800
1973-04-13	1.37	1.37	1.37	1.37	4800
1973-04-16	1.33	1.33	1.33	1.33	54000
1973-04-17	1.32	1.32	1.32	1.32	30000
1973-04-18	1.31	1.31	1.31	1.31	43200
1973-04-19	1.33	1.33	1.33	1.33	10800
1973-04-23	1.32	1.32	1.32	1.32	2400
1973-04-24	1.31	1.31	1.31	1.31	18000
1973-04-25	1.29	1.29	1.29	1.29	15600
1973-04-26	1.24	1.24	1.24	1.24	42000
1973-04-27	1.22	1.22	1.22	1.22	3600
1973-04-30	1.11	1.11	1.11	1.11	27600
1973-05-01	1.10	1.10	1.10	1.10	15600
1973-05-02	1.18	1.18	1.18	1.18	19200
1973-05-03	1.21	1.25	1.21	1.21	12000
1973-05-04	1.23	1.26	1.23	1.23	6000
1973-05-07	1.24	1.27	1.24	1.24	6000
1973-05-08	1.26	1.30	1.26	1.26	16800
1973-05-09	1.26	1.30	1.26	1.26	10800
1973-05-10	1.23	1.26	1.23	1.26	10800
1973-05-11	1.23	1.23	1.23	1.23	0
1973-05-14	1.20	1.24	1.20	1.23	18000
1973-05-15	1.19	1.23	1.19	1.20	13200
1973-05-16	1.15	1.19	1.15	1.19	19200
1973-05-17	1.13	1.17	1.13	1.15	15600
1973-05-18	1.09	1.13	1.09	1.13	22800
1973-05-21	1.05	1.09	1.05	1.09	15600
1973-05-22	1.08	1.12	1.08	1.08	12000
1973-05-23	1.07	1.11	1.07	1.08	9600
1973-05-24	1.13	1.17	1.13	1.13	33600
1973-05-25	1.12	1.16	1.12	1.13	7200
1973-05-29	1.12	1.12	1.12	1.12	0
1973-05-30	1.10	1.14	1.10	1.12	4800
1973-05-31	1.09	1.12	1.09	1.10	7200
1973-06-01	1.07	1.11	1.07	1.09	10800
1973-06-04	0.97	1.00	0.97	1.00	40800
1973-06-05	0.95	0.98	0.95	0.97	45600
1973-06-06	0.97	1.00	0.97	0.97	12000
1973-06-07	0.97	1.00	0.97	0.97	18000
1973-06-08	0.98	1.01	0.98	0.98	3600
1973-06-11	0.98	1.02	0.98	0.98	9600
1973-06-12	1.01	1.05	1.01	1.01	8400
1973-06-13	1.04	1.08	1.04	1.04	14400
1973-06-14	1.02	1.06	1.02	1.04	4800
1973-06-15	1.02	1.06	1.02	1.02	7200
1973-06-18	1.01	1.05	1.01	1.02	13200
1973-06-19	1.01	1.05	1.01	1.01	6000
1973-06-20	1.01	1.01	1.01	1.01	0
1973-06-21	1.01	1.01	1.01	1.01	0
1973-06-22	1.05	1.09	1.05	1.05	9600
1973-06-25	1.05	1.05	1.05	1.05	0
1973-06-26	1.06	1.10	1.06	1.06	20400
1973-06-27	1.05	1.09	1.05	1.06	3600
1973-06-28	1.06	1.10	1.06	1.06	1200
1973-06-29	1.06	1.10	1.06	1.06	2400
