Date	Close	High	Low	Open	Volume
	PWR	PWR	PWR	PWR	PWR
1998-02-12	7.36	7.69	7.20	7.20	3903750
1998-02-13	7.36	7.52	7.28	7.44	504000
1998-02-17	7.69	7.77	7.60	7.60	132600
1998-02-18	8.18	8.18	7.73	7.77	140700
1998-02-19	8.01	8.50	8.01	8.26	235050
1998-02-20	7.64	8.01	7.44	7.93	204750
1998-02-23	7.77	7.77	7.48	7.69	60600
1998-02-24	7.52	7.77	7.40	7.73	261300
1998-02-25	7.52	7.60	7.36	7.60	129000
1998-02-26	7.81	7.93	7.44	7.44	87000
1998-02-27	7.81	7.85	7.69	7.81	29100
1998-03-02	7.81	7.85	7.77	7.77	151050
1998-03-03	8.18	8.18	7.77	7.85	71850
1998-03-04	8.01	8.18	7.77	8.09	31050
1998-03-05	7.89	7.93	7.69	7.93	51600
1998-03-06	7.93	7.93	7.77	7.89	15000
1998-03-09	7.77	8.09	7.77	7.93	30600
1998-03-10	7.77	7.93	7.52	7.77	208050
1998-03-11	7.81	8.09	7.77	7.77	77400
1998-03-12	8.14	8.18	7.77	7.85	100950
1998-03-13	8.50	8.67	8.26	8.26	163950
1998-03-16	8.34	8.50	8.26	8.50	191700
1998-03-17	8.01	8.26	8.01	8.26	31950
1998-03-18	8.09	8.26	8.01	8.01	26250
1998-03-19	8.26	8.26	8.09	8.26	112200
1998-03-20	8.46	8.50	8.18	8.18	29100
1998-03-23	9.81	9.98	8.83	8.99	497850
1998-03-24	9.48	10.14	9.40	9.98	100050
1998-03-25	10.38	10.38	9.48	9.57	198750
1998-03-26	10.47	10.47	9.98	10.47	104850
1998-03-27	10.47	10.59	10.14	10.51	72600
1998-03-30	10.34	10.42	10.22	10.30	62700
1998-03-31	10.96	10.96	10.42	10.42	124200
1998-04-01	11.12	11.12	10.87	10.87	226350
1998-04-02	11.36	11.53	11.12	11.28	54900
1998-04-03	11.32	11.53	11.12	11.45	58950
1998-04-06	11.08	11.61	11.04	11.45	30300
1998-04-07	10.55	10.96	10.55	10.92	35250
1998-04-08	10.96	10.96	10.22	10.47	27750
1998-04-09	10.79	10.92	10.75	10.87	20250
1998-04-13	10.71	10.71	10.63	10.71	7050
1998-04-14	10.87	10.87	10.63	10.71	13800
1998-04-15	10.92	11.04	10.92	10.96	27750
1998-04-16	10.79	10.96	10.79	10.96	21900
1998-04-17	10.75	10.87	10.71	10.71	27000
1998-04-20	11.04	11.04	10.67	10.67	45750
1998-04-21	11.04	11.12	10.96	11.12	124500
1998-04-22	10.79	11.08	10.79	11.04	15150
1998-04-23	10.38	10.71	10.38	10.71	33150
1998-04-24	10.06	10.47	10.06	10.30	18000
1998-04-27	9.57	9.89	9.48	9.89	53850
