Date	Open	High	Low	Close	Adj Close	Volume
2004-01-30	38.25	38.28	38.25	38.28		211800.00
2004-02-02	38.41	38.41	38.22	38.29		10500.00
2004-02-03	38.14	38.34	38.14	38.14		1500.00
2004-02-04	38.14	38.14	37.95	37.95		400.00
2004-02-05	38.10	38.25	38.10	38.25		3100.00
2004-02-06	38.28	38.77	38.28	38.77		2500.00
2004-02-09	38.77	38.77	38.77	38.77		0.00
2004-02-10	39.09	39.13	39.09	39.13		600.00
2004-02-11	39.14	39.67	39.14	39.67		9300.00
2004-02-12	39.53	39.53	39.53	39.53		700.00
2004-02-13	39.48	39.48	39.03	39.03		1000.00
2004-02-17	39.31	39.50	39.31	39.50		500.00
2004-02-18	39.45	39.45	39.45	39.45		100.00
2004-02-19	39.59	39.59	39.50	39.50		300.00
2004-02-20	39.06	39.10	38.96	39.10		1900.00
2004-02-23	39.08	39.08	39.06	39.06		200.00
2004-02-24	38.70	38.70	38.66	38.66		500.00
2004-02-25	38.73	38.73	38.73	38.73		400.00
2004-02-26	38.91	39.26	38.91	39.24		2000.00
2004-02-27	39.29	39.29	39.29	39.29		1000.00
2004-03-01	39.59	39.69	39.53	39.69		1300.00
2004-03-02	39.49	39.69	39.49	39.59		1100.00
2004-03-03	39.54	39.54	39.36	39.36		300.00
2004-03-04	39.74	39.86	39.74	39.86		600.00
2004-03-05	39.95	40.08	39.82	40.04		2000.00
2004-03-08	40.07	40.13	39.89	39.89		1600.00
2004-03-09	39.58	39.58	39.41	39.41		1200.00
2004-03-10	39.33	39.37	39.04	39.04		1600.00
2004-03-11	38.68	38.73	38.36	38.36		2800.00
2004-03-12	38.45	38.67	38.43	38.67		1100.00
2004-03-15	38.54	38.54	38.07	38.07		2500.00
2004-03-16	38.27	38.27	38.12	38.21		1400.00
2004-03-17	38.46	38.76	38.45	38.76		2400.00
2004-03-18	38.59	38.62	38.42	38.62		1200.00
2004-03-19	38.51	38.67	38.49	38.49		1700.00
2004-03-22	37.92	37.92	37.92	37.92		1000.00
2004-03-23	38.03	38.03	37.72	37.89		2300.00
2004-03-24	37.83	37.89	37.78	37.89		1100.00
2004-03-25	38.10	38.47	38.10	38.47		500.00
2004-03-26	38.62	38.73	38.62	38.63		600.00
2004-03-29	39.03	39.03	38.89	38.89		400.00
2004-03-30	39.08	39.16	39.08	39.16		200.00
2004-03-31	39.26	39.34	39.26	39.34		4100.00
2004-04-01	39.52	39.52	39.47	39.47		900.00
2004-04-02	39.69	39.74	39.69	39.74		300.00
2004-04-05	39.74	39.96	39.74	39.96		3400.00
2004-04-06	39.96	39.96	39.96	39.96		0.00
2004-04-07	39.73	39.90	39.72	39.90		700.00
2004-04-08	40.19	40.19	39.73	39.73		1200.00
2004-04-12	39.85	39.85	39.85	39.85		500.00
2004-04-13	39.63	39.63	39.22	39.22		1900.00
2004-04-14	39.00	39.20	39.00	39.17		500.00
2004-04-15	39.03	39.03	39.03	39.03		200.00
2004-04-16	39.03	39.03	39.03	39.03		0.00
2004-04-19	39.31	39.31	39.31	39.31		100.00
2004-04-20	39.21	39.21	39.21	39.21		200.00
2004-04-21	39.02	39.18	38.94	39.17		500.00
2004-04-22	39.68	39.88	39.68	39.88		300.00
2004-04-23	39.88	39.88	39.88	39.88		0.00
2004-04-26	39.96	39.99	39.56	39.56		2400.00
2004-04-27	39.78	39.78	39.78	39.78		300.00
2004-04-28	39.37	39.37	39.37	39.37		200.00
2004-04-29	39.40	39.40	39.40	39.40		1000.00
2004-04-30	39.15	39.15	38.66	38.66		1100.00
2004-05-03	38.62	38.88	38.62	38.76		2700.00
2004-05-04	38.73	38.73	38.73	38.73		100.00
2004-05-05	38.80	38.80	38.80	38.80		200.00
