Date	Close	High	Low	Open	Volume
	CW	CW	CW	CW	CW
1980-03-17	0.85	0.91	0.85	0.85	190400
1980-03-18	0.82	0.85	0.80	0.85	196800
1980-03-19	0.83	0.85	0.83	0.83	157600
1980-03-20	0.83	0.84	0.82	0.83	100800
1980-03-21	0.81	0.83	0.81	0.83	54400
1980-03-24	0.77	0.81	0.76	0.81	131200
1980-03-25	0.72	0.76	0.71	0.76	236800
1980-03-26	0.74	0.77	0.74	0.74	190400
1980-03-27	0.68	0.70	0.66	0.70	208000
1980-03-28	0.73	0.73	0.69	0.69	308000
1980-03-31	0.75	0.76	0.74	0.74	135200
1980-04-01	0.74	0.75	0.73	0.75	98400
1980-04-02	0.75	0.77	0.75	0.75	93600
1980-04-03	0.74	0.76	0.74	0.75	90400
1980-04-07	0.73	0.75	0.73	0.74	47200
1980-04-08	0.74	0.75	0.72	0.73	64000
1980-04-09	0.76	0.77	0.73	0.74	113600
1980-04-10	0.78	0.79	0.76	0.76	52000
1980-04-11	0.81	0.83	0.80	0.80	148000
1980-04-14	0.81	0.81	0.80	0.81	96000
1980-04-15	0.81	0.84	0.81	0.81	104800
1980-04-16	0.79	0.84	0.79	0.81	147200
1980-04-17	0.78	0.80	0.77	0.79	82400
1980-04-18	0.77	0.78	0.76	0.78	30400
1980-04-21	0.77	0.78	0.76	0.77	69600
1980-04-22	0.77	0.79	0.77	0.77	223200
1980-04-23	0.78	0.80	0.78	0.78	104800
1980-04-24	0.81	0.83	0.79	0.79	167200
1980-04-25	0.85	0.85	0.82	0.82	104000
1980-04-28	0.85	0.87	0.84	0.85	138400
1980-04-29	0.82	0.84	0.82	0.84	71200
1980-04-30	0.83	0.84	0.83	0.83	36800
1980-05-01	0.82	0.84	0.82	0.83	57600
1980-05-02	0.81	0.83	0.81	0.82	28800
1980-05-05	0.82	0.83	0.81	0.81	76000
1980-05-06	0.79	0.82	0.79	0.82	55200
1980-05-07	0.79	0.80	0.78	0.79	81600
1980-05-08	0.81	0.82	0.79	0.79	132800
1980-05-09	0.78	0.81	0.78	0.81	48000
1980-05-12	0.81	0.81	0.78	0.78	73600
1980-05-13	0.85	0.86	0.83	0.83	126400
1980-05-14	0.87	0.89	0.86	0.86	90400
1980-05-15	0.87	0.89	0.87	0.87	32800
1980-05-16	0.85	0.86	0.85	0.86	52000
1980-05-19	0.82	0.84	0.82	0.84	108000
1980-05-20	0.85	0.85	0.83	0.83	84000
1980-05-21	0.87	0.89	0.87	0.87	95200
1980-05-22	0.90	0.92	0.88	0.88	164000
1980-05-23	0.91	0.92	0.90	0.90	118400
1980-05-27	0.94	0.97	0.93	0.93	142400
1980-05-28	0.96	0.96	0.92	0.94	116000
1980-05-29	0.92	0.97	0.92	0.96	113600
1980-05-30	0.92	0.93	0.91	0.92	159200
1980-06-02	0.93	0.95	0.93	0.93	106400
1980-06-03	0.93	0.94	0.93	0.93	76000
1980-06-04	0.93	0.94	0.92	0.93	68800
1980-06-05	0.92	0.94	0.91	0.93	75200
1980-06-06	0.91	0.92	0.91	0.92	65600
1980-06-09	0.94	0.94	0.91	0.91	120000
1980-06-10	0.96	0.99	0.93	0.94	167200
1980-06-11	0.96	0.97	0.95	0.96	72800
1980-06-12	0.93	0.97	0.93	0.96	87200
1980-06-13	0.93	0.93	0.91	0.93	36800
1980-06-16	0.92	0.94	0.92	0.93	54400
1980-06-17	0.90	0.92	0.90	0.92	39200
1980-06-18	0.91	0.92	0.90	0.90	57600
1980-06-19	0.91	0.92	0.91	0.91	40800
1980-06-20	0.88	0.90	0.87	0.90	85600
1980-06-23	0.87	0.88	0.87	0.88	41600
1980-06-24	0.89	0.89	0.87	0.87	47200
1980-06-25	0.88	0.91	0.88	0.89	56800
1980-06-26	0.87	0.89	0.86	0.88	80800
1980-06-27	0.89	0.89	0.87	0.87	80800
1980-06-30	0.87	0.89	0.86	0.89	48800
1980-07-01	0.86	0.87	0.86	0.87	64800
1980-07-02	0.88	0.89	0.87	0.87	48000
1980-07-03	0.88	0.88	0.84	0.88	92800
1980-07-07	0.92	0.93	0.87	0.88	144800
1980-07-08	0.91	0.92	0.90	0.92	58400
1980-07-09	0.89	0.92	0.89	0.91	100000
1980-07-10	0.91	0.92	0.90	0.90	36800
1980-07-11	0.91	0.92	0.90	0.91	37600
1980-07-14	0.93	0.93	0.91	0.91	73600
1980-07-15	0.94	0.95	0.94	0.94	56000
1980-07-16	0.96	0.97	0.94	0.94	75200
1980-07-17	0.98	0.99	0.97	0.97	126400
1980-07-18	1.00	1.00	0.98	0.98	92000
1980-07-21	1.02	1.04	1.01	1.01	215200
1980-07-22	1.01	1.05	1.01	1.02	94400
1980-07-23	1.03	1.03	1.00	1.01	163200
1980-07-24	1.02	1.04	1.02	1.03	108800
1980-07-25	1.02	1.02	0.99	1.02	237600
1980-07-28	1.02	1.04	1.02	1.02	124800
1980-07-29	1.01	1.03	1.01	1.02	92000
1980-07-30	1.01	1.02	1.00	1.01	200000
1980-07-31	1.02	1.02	1.00	1.01	96000
1980-08-01	1.03	1.03	1.01	1.02	56000
1980-08-04	1.03	1.03	1.01	1.03	256000
1980-08-05	1.02	1.04	1.02	1.03	145600
1980-08-06	1.02	1.03	1.02	1.02	63200
1980-08-07	1.01	1.03	1.01	1.02	39200
1980-08-08	1.01	1.02	1.01	1.01	152000
1980-08-11	1.02	1.03	1.01	1.01	147200
1980-08-12	1.01	1.02	1.01	1.02	141600
1980-08-13	1.00	1.02	1.00	1.01	43200
1980-08-14	1.00	1.00	0.99	1.00	50400
1980-08-15	1.01	1.02	1.01	1.01	79200
1980-08-18	1.00	1.00	1.00	1.00	116800
1980-08-19	1.00	1.01	1.00	1.00	42400
1980-08-20	1.02	1.03	1.01	1.01	102400
1980-08-21	1.02	1.02	1.02	1.02	61600
1980-08-22	1.01	1.02	1.01	1.02	87200
1980-08-25	1.01	1.01	1.00	1.01	137600
1980-08-26	1.00	1.02	1.00	1.01	77600
1980-08-27	0.98	1.00	0.97	1.00	70400
1980-08-28	0.94	0.97	0.92	0.97	120800
1980-08-29	0.92	0.93	0.91	0.93	62400
1980-09-02	0.92	0.94	0.92	0.92	100800
1980-09-03	0.97	0.98	0.93	0.93	197600
1980-09-04	0.98	1.00	0.98	0.98	97600
1980-09-05	0.99	1.00	0.98	0.98	41600
1980-09-08	1.04	1.07	0.98	0.99	216800
1980-09-09	1.05	1.08	1.03	1.04	168800
1980-09-10	1.06	1.07	1.04	1.05	68000
1980-09-11	1.04	1.06	1.04	1.06	40800
1980-09-12	1.06	1.09	1.06	1.06	135200
1980-09-15	1.02	1.06	1.02	1.06	98400
1980-09-16	1.04	1.04	1.03	1.03	32000
1980-09-17	1.08	1.09	1.04	1.04	389600
1980-09-18	1.08	1.09	1.08	1.08	112800
1980-09-19	1.08	1.08	1.07	1.08	127200
1980-09-22	1.11	1.11	1.07	1.08	307200
1980-09-23	1.13	1.14	1.11	1.11	548800
1980-09-24	1.24	1.26	1.12	1.13	710400
1980-09-25	1.19	1.25	1.19	1.24	808000
1980-09-26	1.14	1.19	1.14	1.19	486400
1980-09-29	1.10	1.13	1.09	1.13	189600
1980-09-30	1.10	1.11	1.09	1.10	100800
1980-10-01	1.10	1.10	1.07	1.10	145600
1980-10-02	1.09	1.10	1.08	1.10	120000
1980-10-03	1.13	1.13	1.09	1.09	48000
1980-10-06	1.15	1.16	1.12	1.13	91200
1980-10-07	1.14	1.14	1.13	1.14	59200
1980-10-08	1.12	1.13	1.12	1.13	240800
1980-10-09	1.11	1.13	1.09	1.12	112800
1980-10-10	1.09	1.11	1.08	1.11	43200
1980-10-13	1.08	1.09	1.08	1.09	33600
1980-10-14	1.08	1.09	1.08	1.08	60000
1980-10-15	1.10	1.10	1.07	1.08	149600
1980-10-16	1.08	1.11	1.08	1.10	213600
1980-10-17	1.09	1.09	1.08	1.08	53600
1980-10-20	1.09	1.09	1.08	1.09	76000
1980-10-21	1.07	1.09	1.07	1.09	232800
1980-10-22	1.09	1.09	1.07	1.07	555200
1980-10-23	1.08	1.09	1.08	1.09	71200
1980-10-24	1.06	1.07	1.06	1.07	97600
1980-10-27	1.01	1.05	1.01	1.05	516000
1980-10-28	1.00	1.00	0.97	1.00	76800
1980-10-29	1.01	1.01	0.99	1.00	19200
1980-10-30	0.96	0.99	0.96	0.99	102400
1980-10-31	0.96	0.96	0.94	0.96	60800
1980-11-03	0.96	0.99	0.96	0.96	58400
1980-11-05	0.96	1.03	0.95	0.96	427200
1980-11-06	0.94	0.96	0.93	0.96	108000
1980-11-07	0.92	0.93	0.91	0.93	84800
1980-11-10	0.95	0.95	0.90	0.92	76800
1980-11-11	0.96	0.98	0.95	0.95	124000
1980-11-12	0.99	1.00	0.97	0.97	283200
1980-11-13	0.96	1.00	0.95	0.99	376800
1980-11-14	0.98	0.98	0.93	0.96	983200
1980-11-17	1.09	1.09	0.99	0.99	541600
1980-11-18	1.09	1.10	1.07	1.09	389600
1980-11-19	1.07	1.09	1.06	1.09	155200
1980-11-20	1.06	1.07	1.04	1.07	196000
1980-11-21	1.52	1.52	1.04	1.06	3316000
1980-11-24	1.44	1.46	1.44	1.46	1951200
1980-11-25	1.46	1.47	1.42	1.44	1194400
1980-11-26	1.49	1.49	1.43	1.46	978400
1980-11-28	1.61	1.63	1.52	1.52	2167200
1980-12-01	1.65	1.68	1.64	1.64	1337600
1980-12-02	1.64	1.66	1.61	1.65	1084800
1980-12-03	1.63	1.65	1.62	1.64	707200
1980-12-04	1.63	1.63	1.62	1.63	532000
1980-12-05	1.62	1.63	1.61	1.63	599200
1980-12-08	1.59	1.63	1.54	1.62	812000
1980-12-09	1.53	1.56	1.52	1.56	492800
1980-12-10	1.48	1.54	1.48	1.53	553600
1980-12-11	1.47	1.52	1.44	1.48	703200
1980-12-12	1.47	1.47	1.45	1.47	282400
1980-12-15	1.46	1.47	1.45	1.47	130400
1980-12-16	1.46	1.46	1.46	1.46	63200
1980-12-17	1.48	1.49	1.47	1.47	136000
1980-12-18	1.58	1.58	1.50	1.50	299200
1980-12-19	1.58	1.60	1.54	1.58	1718400
1980-12-22	1.51	1.52	1.51	1.52	336000
1980-12-23	1.51	1.51	1.48	1.51	471200
1980-12-24	1.55	1.55	1.52	1.52	252000
1980-12-26	1.62	1.62	1.53	1.55	696800
1980-12-29	1.65	1.65	1.63	1.63	747200
1980-12-30	1.65	1.66	1.64	1.65	399200
1980-12-31	1.67	1.68	1.63	1.65	677600
1981-01-02	1.71	1.72	1.70	1.70	404000
1981-01-05	1.71	1.73	1.71	1.71	702400
1981-01-06	1.69	1.71	1.68	1.71	429600
1981-01-07	1.69	1.70	1.67	1.69	320800
1981-01-08	1.67	1.67	1.64	1.67	530400
1981-01-09	1.67	1.67	1.67	1.67	188800
1981-01-12	1.67	1.67	1.67	1.67	113600
1981-01-13	1.68	1.68	1.67	1.67	210400
1981-01-14	1.69	1.69	1.68	1.68	85600
1981-01-15	1.69	1.70	1.69	1.69	84800
1981-01-16	1.69	1.70	1.68	1.69	276800
1981-01-19	1.69	1.70	1.69	1.69	317600
1981-01-20	1.66	1.70	1.66	1.69	139200
1981-01-21	1.73	1.73	1.66	1.66	4469600
1981-01-22	1.81	1.83	1.73	1.73	1432000
1981-01-23	1.87	1.88	1.79	1.81	884800
1981-01-26	1.82	1.85	1.79	1.85	364000
1981-01-27	1.81	1.84	1.81	1.82	139200
1981-01-28	1.79	1.81	1.78	1.81	950400
1981-01-29	1.78	1.81	1.78	1.79	780000
1981-01-30	1.81	1.81	1.78	1.78	844000
1981-02-02	1.66	1.72	1.66	1.72	174400
1981-02-03	1.62	1.66	1.61	1.66	230400
1981-02-04	1.62	1.63	1.61	1.62	107200
1981-02-05	1.63	1.64	1.63	1.63	27200
1981-02-06	1.60	1.63	1.60	1.63	21600
1981-02-09	1.59	1.61	1.59	1.60	42400
1981-02-10	1.56	1.60	1.55	1.59	47200
