Date	Open	High	Low	Close	Volume
1980-03-17	0.03	0.03	0.03	0.03	1599244.00
1980-03-18	0.03	0.03	0.03	0.03	861131.00
1980-03-19	0.03	0.03	0.03	0.03	246038.00
1980-03-20	0.03	0.03	0.03	0.03	656100.00
1980-03-21	0.03	0.03	0.03	0.03	2091319.00
1980-03-24	0.03	0.03	0.03	0.03	3280500.00
1980-03-25	0.03	0.03	0.03	0.03	328050.00
1980-03-26	0.03	0.03	0.03	0.03	1886288.00
1980-03-27	0.02	0.02	0.02	0.02	2296350.00
1980-03-28	0.02	0.02	0.02	0.02	1927294.00
1980-03-31	0.02	0.03	0.02	0.02	2337356.00
1980-04-01	0.03	0.03	0.03	0.03	615094.00
1980-04-02	0.03	0.03	0.03	0.03	1845281.00
1980-04-03	0.03	0.03	0.03	0.03	123019.00
1980-04-07	0.03	0.03	0.03	0.03	984150.00
1980-04-08	0.03	0.03	0.03	0.03	779119.00
1980-04-09	0.03	0.03	0.03	0.03	4920750.00
1980-04-10	0.03	0.03	0.03	0.03	2870438.00
1980-04-11	0.03	0.03	0.03	0.03	410063.00
1980-04-14	0.03	0.03	0.03	0.03	451069.00
1980-04-15	0.03	0.03	0.03	0.03	451069.00
1980-04-16	0.03	0.03	0.03	0.03	246038.00
1980-04-17	0.03	0.03	0.03	0.03	205031.00
1980-04-18	0.03	0.03	0.03	0.03	410063.00
1980-04-21	0.03	0.03	0.03	0.03	0.00
1980-04-22	0.03	0.03	0.03	0.03	5330813.00
1980-04-23	0.03	0.03	0.03	0.03	1353206.00
1980-04-24	0.03	0.03	0.03	0.03	1230188.00
1980-04-25	0.03	0.03	0.03	0.03	738113.00
1980-04-28	0.03	0.03	0.03	0.03	164025.00
1980-04-29	0.03	0.03	0.03	0.03	1845281.00
1980-04-30	0.03	0.03	0.03	0.03	2378363.00
1980-05-01	0.03	0.03	0.03	0.03	2050313.00
1980-05-02	0.03	0.03	0.03	0.03	574088.00
1980-05-05	0.03	0.03	0.03	0.03	41006.00
1980-05-06	0.03	0.03	0.03	0.03	738113.00
1980-05-07	0.03	0.03	0.03	0.03	1066163.00
1980-05-08	0.03	0.04	0.03	0.03	738113.00
1980-05-09	0.03	0.04	0.03	0.03	410063.00
