Date	Open	High	Low	Close	Volume
2011-04-15	5.55	5.79	5.55	5.66	5296500.00
2011-04-18	5.59	5.78	5.57	5.62	630500.00
2011-04-19	5.58	5.63	5.57	5.63	225400.00
2011-04-20	5.67	5.67	5.59	5.64	456000.00
2011-04-21	5.62	5.68	5.57	5.61	251500.00
2011-04-25	5.57	5.64	4.86	5.55	522400.00
2011-04-26	5.56	5.82	5.55	5.79	554000.00
2011-04-27	5.75	5.84	5.75	5.83	260900.00
2011-04-28	5.82	5.83	5.78	5.80	187100.00
2011-04-29	5.82	5.91	5.80	5.87	202000.00
2011-05-02	5.92	5.99	5.85	5.97	427000.00
2011-05-03	5.99	6.00	5.91	5.94	285000.00
2011-05-04	5.92	5.96	5.78	5.94	109000.00
2011-05-05	5.87	5.97	5.85	5.94	103200.00
2011-05-06	5.87	5.97	5.86	5.96	118200.00
2011-05-09	5.91	5.97	5.91	5.95	121000.00
2011-05-10	5.92	5.96	5.91	5.96	88200.00
2011-05-11	5.94	5.96	5.90	5.94	93800.00
2011-05-12	5.94	5.96	5.84	5.96	64000.00
2011-05-13	5.93	5.93	5.81	5.89	87600.00
2011-05-16	5.89	5.96	5.84	5.95	93300.00
2011-05-17	5.90	5.93	5.78	5.91	103800.00
2011-05-18	5.83	5.92	5.81	5.91	87900.00
2011-05-19	5.90	5.93	5.82	5.93	60800.00
2011-05-20	5.87	5.98	5.84	5.87	252200.00
2011-05-23	5.72	5.86	5.65	5.68	122600.00
2011-05-24	5.78	5.91	5.70	5.90	77200.00
2011-05-25	5.68	5.89	5.68	5.85	117400.00
2011-05-26	5.89	5.89	5.77	5.86	71200.00
2011-05-27	5.86	5.89	5.78	5.87	61400.00
2011-05-31	5.91	5.94	5.85	5.87	224200.00
2011-06-01	5.87	5.89	5.56	5.69	268900.00
2011-06-02	5.87	5.87	5.59	5.64	236300.00
2011-06-03	5.59	5.71	5.59	5.66	57700.00
2011-06-06	5.66	5.69	5.56	5.68	43900.00
2011-06-07	5.65	5.76	5.62	5.69	44800.00
2011-06-08	5.67	5.70	5.63	5.66	41100.00
2011-06-09	5.70	5.70	5.60	5.66	47000.00
2011-06-10	5.64	5.68	5.60	5.68	93700.00
2011-06-13	5.68	5.68	5.50	5.68	111700.00
2011-06-14	5.68	5.68	5.57	5.60	200100.00
2011-06-15	5.46	5.62	5.35	5.60	121000.00
2011-06-16	5.58	5.66	5.58	5.62	130600.00
2011-06-17	5.65	5.65	5.55	5.62	139000.00
2011-06-20	5.60	5.68	5.58	5.65	75200.00
2011-06-21	5.67	5.84	5.59	5.82	112300.00
2011-06-22	5.78	5.81	5.69	5.81	77700.00
2011-06-23	5.87	5.87	5.58	5.79	107500.00
2011-06-24	5.78	5.81	5.57	5.66	1675800.00
2011-06-27	5.66	5.73	5.55	5.67	124300.00
2011-06-28	5.77	5.79	5.66	5.75	44200.00
2011-06-29	5.76	5.79	5.66	5.72	74800.00
2011-06-30	5.73	5.76	5.67	5.76	56600.00
2011-07-01	5.78	5.81	5.74	5.81	114900.00
2011-07-05	5.81	5.89	5.78	5.87	75400.00
2011-07-06	5.88	5.99	5.87	5.97	150800.00
2011-07-07	6.01	6.02	5.78	5.99	59100.00
2011-07-08	5.91	6.02	5.88	5.97	34100.00
2011-07-11	5.91	5.99	5.88	5.96	49700.00
2011-07-12	5.97	6.02	5.89	5.98	97300.00
2011-07-13	5.98	6.00	5.93	5.96	28200.00
2011-07-14	5.94	5.95	5.91	5.92	18600.00
2011-07-15	5.91	5.94	5.84	5.93	54600.00
2011-07-18	5.93	5.95	5.88	5.89	61700.00
2011-07-19	5.92	5.93	5.82	5.91	43900.00
2011-07-20	5.83	5.87	5.78	5.83	34700.00
2011-07-21	5.83	5.96	5.78	5.92	51200.00
2011-07-22	5.94	5.94	5.83	5.84	19300.00
2011-07-25	5.81	5.95	5.81	5.85	54300.00
2011-07-26	5.83	5.89	5.74	5.88	34600.00
2011-07-27	5.88	5.89	5.70	5.74	59900.00
2011-07-28	5.75	5.84	5.73	5.78	22800.00
2011-07-29	5.74	5.86	5.70	5.78	37300.00
2011-08-01	5.88	5.88	5.74	5.77	27000.00
2011-08-02	5.77	5.86	5.64	5.64	44200.00
2011-08-03	5.66	5.66	5.53	5.53	36800.00
2011-08-04	5.53	5.56	5.05	5.05	105800.00
2011-08-05	4.74	5.27	4.50	5.15	171800.00
2011-08-08	4.86	5.15	4.56	4.57	87000.00
2011-08-09	4.62	4.87	4.49	4.86	106800.00
2011-08-10	4.82	4.87	4.55	4.66	159600.00
2011-08-11	4.67	4.96	4.64	4.87	117400.00
2011-08-12	4.87	4.87	4.68	4.69	51100.00
2011-08-15	4.71	4.82	4.70	4.77	34900.00
2011-08-16	4.77	4.96	4.77	4.93	111300.00
2011-08-17	4.94	4.99	4.92	4.93	43100.00
2011-08-18	4.96	5.03	4.82	4.86	113900.00
2011-08-19	4.81	4.86	4.77	4.81	44500.00
2011-08-22	4.89	4.94	4.71	4.74	53700.00
2011-08-23	4.75	4.95	4.75	4.95	195800.00
2011-08-24	4.93	5.05	4.88	4.95	43100.00
2011-08-25	5.00	5.01	4.82	4.82	28500.00
2011-08-26	4.81	4.98	4.81	4.96	32700.00
2011-08-29	5.00	5.22	4.89	5.03	56600.00
2011-08-30	5.03	5.09	4.96	5.02	40800.00
2011-08-31	5.05	5.20	4.94	5.06	84500.00
2011-09-01	5.05	5.12	5.00	5.00	42500.00
2011-09-02	4.92	5.38	4.78	4.81	59100.00
