Date	Open	High	Low	Close	Volume
2000-04-05	7.17	7.79	7.08	7.67	77084766.00
2000-04-06	7.60	7.85	7.54	7.70	17167722.00
2000-04-07	7.60	7.70	7.48	7.57	15131516.00
2000-04-10	7.63	7.67	7.54	7.63	6324938.00
2000-04-11	7.57	7.60	7.45	7.48	6087860.00
2000-04-12	7.54	8.28	7.48	8.01	12169885.00
2000-04-13	8.04	8.53	7.88	8.41	11922484.00
2000-04-14	8.38	8.41	7.82	7.85	10659337.00
2000-04-17	7.91	8.13	7.91	7.97	3951908.00
2000-04-18	8.01	8.07	7.67	7.97	6083933.00
2000-04-19	8.01	8.01	7.79	7.91	6001354.00
2000-04-20	7.79	7.88	7.60	7.63	7755264.00
2000-04-24	7.67	7.91	7.63	7.88	3494806.00
2000-04-25	7.88	8.01	7.85	7.91	8311103.00
2000-04-26	7.88	7.94	7.85	7.94	6666587.00
2000-04-27	7.88	7.91	7.67	7.88	2788058.00
2000-04-28	7.88	8.35	7.60	8.19	6977494.00
2000-05-01	8.47	8.90	8.35	8.90	6605326.00
2000-05-02	8.72	8.87	8.59	8.81	3514777.00
2000-05-03	8.78	8.81	8.53	8.65	2223580.00
2000-05-04	8.59	8.65	8.01	8.65	3848236.00
2000-05-05	8.53	8.81	8.44	8.69	2043723.00
2000-05-08	8.84	9.18	8.81	8.90	3250995.00
2000-05-09	8.99	9.09	8.28	8.47	4750885.00
2000-05-10	8.41	8.81	8.41	8.69	3684087.00
2000-05-11	8.72	9.06	8.59	8.90	3363083.00
2000-05-12	8.96	9.18	8.93	9.12	2162318.00
2000-05-15	9.40	9.52	9.21	9.37	3025810.00
2000-05-16	9.40	9.67	9.30	9.43	5590589.00
2000-05-17	9.43	9.74	9.09	9.43	1769618.00
2000-05-18	9.40	9.46	9.24	9.36	3207349.00
2000-05-19	9.15	9.15	8.84	8.99	4300177.00
2000-05-22	9.03	9.09	8.59	9.03	1921649.00
2000-05-23	9.03	9.40	9.03	9.33	2349356.00
2000-05-24	9.33	9.64	9.21	9.58	1765018.00
2000-05-25	9.55	9.58	9.27	9.49	1944089.00
2000-05-26	9.46	9.80	9.37	9.77	2967241.00
2000-05-30	9.86	9.95	9.64	9.83	3622938.00
2000-05-31	9.83	10.14	9.58	10.14	3982651.00
2000-06-01	10.11	10.14	9.86	9.89	3229565.00
2000-06-02	10.39	10.42	10.08	10.39	3866524.00
2000-06-05	10.14	10.32	10.08	10.17	2666209.00
2000-06-06	10.32	10.32	10.08	10.11	3314276.00
2000-06-07	10.14	10.23	10.05	10.23	1034933.00
2000-06-08	10.17	10.20	10.01	10.11	1083067.00
2000-06-09	10.14	10.39	10.14	10.39	1342810.00
2000-06-12	10.26	10.29	9.74	10.11	1203457.00
2000-06-13	10.23	10.29	9.98	10.29	1093838.00
2000-06-14	10.17	10.20	9.80	9.89	2592269.00
2000-06-15	9.89	10.01	9.83	9.89	2809937.00
2000-06-16	9.98	10.01	9.77	9.92	3592756.00
2000-06-19	9.89	9.95	9.77	9.89	1431111.00
2000-06-20	9.83	9.92	9.18	9.30	3278596.00
2000-06-21	9.30	9.46	8.96	9.15	2741607.00
2000-06-22	9.24	9.64	9.15	9.49	2202823.00
2000-06-23	9.40	9.64	9.27	9.55	2425315.00
2000-06-26	9.89	9.95	9.46	9.49	1898087.00
2000-06-27	9.61	10.14	9.49	9.83	2291461.00
2000-06-28	10.01	10.11	9.58	9.71	3952694.00
2000-06-29	9.83	10.66	9.71	10.54	5514293.00
2000-06-30	10.76	10.85	9.40	10.37	4954079.00
2000-07-03	10.26	10.63	10.23	10.57	922284.00
2000-07-05	10.51	10.51	10.14	10.45	2297856.00
2000-07-06	10.20	10.88	10.17	10.82	1764121.00
2000-07-07	10.76	10.91	10.73	10.82	1672341.00
2000-07-10	10.76	10.82	10.60	10.60	923069.00
2000-07-11	10.54	10.57	10.14	10.29	1630827.00
2000-07-12	10.26	10.32	9.92	10.11	2226385.00
2000-07-13	10.11	10.11	9.80	9.80	2124395.00
2000-07-14	9.80	10.45	9.80	10.32	1449063.00
2000-07-17	10.26	10.26	9.98	10.05	626413.00
2000-07-18	9.92	10.11	9.92	10.08	2688649.00
2000-07-19	10.11	10.29	9.95	10.11	1516832.00
2000-07-20	10.17	10.48	10.17	10.17	2468176.00
2000-07-21	10.26	10.39	10.17	10.26	890307.00
2000-07-24	10.05	10.14	9.89	10.14	860013.00
2000-07-25	10.08	10.48	10.01	10.39	1466791.00
2000-07-26	10.39	10.51	10.23	10.29	1390943.00
2000-07-27	10.29	10.51	10.01	10.11	1563170.00
2000-07-28	9.92	10.11	9.89	10.05	911962.00
2000-07-31	10.14	10.45	9.98	10.39	2730050.00
2000-08-01	10.35	10.51	10.26	10.45	2287534.00
2000-08-02	10.39	10.45	10.23	10.32	1530745.00
2000-08-03	10.32	10.35	9.80	9.95	3767788.00
2000-08-04	9.95	10.05	9.58	10.05	4718234.00
2000-08-07	10.23	11.07	10.20	11.07	4259561.00
2000-08-08	11.81	12.06	11.50	11.53	11405130.00
2000-08-09	11.50	11.75	11.19	11.25	3920717.00
2000-08-10	11.37	11.87	11.25	11.37	4870826.00
2000-08-11	11.87	11.99	11.59	11.87	2556365.00
2000-08-14	11.87	11.93	11.37	11.37	1473971.00
2000-08-15	11.84	11.90	11.65	11.78	1746617.00
2000-08-16	11.84	11.87	11.47	11.62	907137.00
2000-08-17	11.81	11.93	11.62	11.84	1054007.00
2000-08-18	11.65	11.90	11.62	11.84	1191227.00
