Date	Open	High	Low	Close	Volume
2000-10-02	8.88	8.93	8.88	8.93	40800.00
2000-10-03	8.98	8.98	8.98	8.98	40000.00
2000-10-04	8.99	8.99	8.99	8.99	16000.00
2000-10-05	8.99	8.99	8.99	8.99	16000.00
2000-10-06	8.92	8.92	8.88	8.88	1600.00
2000-10-09	8.86	8.86	8.85	8.85	21600.00
2000-10-10	8.85	8.85	8.85	8.85	2400.00
2000-10-11	8.72	8.72	8.66	8.66	56000.00
2000-10-12	8.66	8.66	8.66	8.66	0.00
2000-10-13	8.60	8.64	8.60	8.64	21600.00
2000-10-16	8.61	8.61	8.61	8.61	20000.00
2000-10-17	8.61	8.61	8.61	8.61	0.00
2000-10-18	8.61	8.61	8.61	8.61	0.00
2000-10-19	8.61	8.61	8.61	8.61	0.00
2000-10-20	8.61	8.61	8.61	8.61	0.00
2000-10-23	8.71	8.71	8.71	8.71	800.00
2000-10-24	8.71	8.71	8.71	8.71	0.00
2000-10-25	8.71	8.71	8.71	8.71	0.00
2000-10-26	8.76	8.76	8.76	8.76	18400.00
2000-10-27	8.76	8.76	8.76	8.76	0.00
2000-10-30	8.76	8.76	8.76	8.76	0.00
2000-10-31	8.76	8.76	8.76	8.76	0.00
2000-11-01	8.76	8.76	8.76	8.76	0.00
2000-11-02	8.76	8.76	8.76	8.76	0.00
2000-11-03	9.05	9.05	9.05	9.05	32000.00
2000-11-06	9.09	9.10	9.09	9.10	26400.00
2000-11-07	9.14	9.14	9.12	9.13	56800.00
2000-11-08	9.13	9.13	9.13	9.13	0.00
2000-11-09	9.16	9.16	9.16	9.16	800.00
2000-11-10	9.16	9.16	9.16	9.16	0.00
2000-11-13	9.02	9.02	9.02	9.02	800.00
2000-11-14	9.02	9.05	9.02	9.05	2400.00
2000-11-15	8.97	9.05	8.97	9.00	44000.00
2000-11-16	9.00	9.00	9.00	9.00	0.00
2000-11-17	8.90	8.90	8.90	8.90	1600.00
2000-11-20	8.90	8.90	8.90	8.90	0.00
2000-11-21	8.86	8.86	8.86	8.86	800.00
2000-11-22	8.86	8.86	8.86	8.86	0.00
2000-11-24	8.86	8.86	8.86	8.86	0.00
2000-11-27	8.86	8.86	8.86	8.86	0.00
2000-11-28	8.96	8.97	8.95	8.95	16000.00
2000-11-29	9.00	9.03	9.00	9.02	41600.00
2000-11-30	8.99	8.99	8.90	8.90	104800.00
2000-12-01	8.88	8.90	8.88	8.90	120000.00
2000-12-04	8.99	8.99	8.99	8.99	800.00
2000-12-05	9.09	9.09	9.09	9.09	2400.00
2000-12-06	9.09	9.09	9.09	9.09	0.00
2000-12-07	9.07	9.07	9.05	9.05	80000.00
2000-12-08	9.08	9.13	9.08	9.09	215200.00
2000-12-11	9.05	9.14	9.05	9.14	161600.00
2000-12-12	9.12	9.12	9.12	9.12	8800.00
2000-12-13	9.18	9.21	9.16	9.19	161600.00
2000-12-14	9.10	9.10	9.10	9.10	1600.00
2000-12-15	8.99	8.99	8.99	8.99	1600.00
2000-12-18	9.04	9.12	9.04	9.09	242400.00
2000-12-19	9.17	9.17	9.11	9.11	80800.00
2000-12-20	8.96	8.96	8.96	8.96	40000.00
2000-12-21	8.94	8.94	8.94	8.94	80000.00
2000-12-22	8.95	8.98	8.95	8.98	80800.00
2000-12-26	8.98	8.98	8.98	8.98	0.00
2000-12-27	9.25	9.25	9.22	9.25	73600.00
2000-12-28	9.30	9.30	9.29	9.30	37600.00
2000-12-29	9.32	9.32	9.26	9.26	94400.00
2001-01-02	9.25	9.26	9.18	9.18	94400.00
2001-01-03	9.20	9.37	9.16	9.28	347200.00
2001-01-04	9.28	9.28	9.14	9.15	244000.00
2001-01-05	9.10	9.10	9.08	9.08	120000.00
2001-01-08	9.05	9.05	9.05	9.05	3200.00
2001-01-09	9.07	9.07	9.07	9.07	2400.00
2001-01-10	9.05	9.05	9.05	9.05	800.00
2001-01-11	9.09	9.09	9.09	9.09	800.00
2001-01-12	9.02	9.02	8.98	8.98	44000.00
2001-01-16	8.98	8.98	8.98	8.98	0.00
2001-01-17	9.09	9.09	9.02	9.02	26400.00
2001-01-18	9.06	9.06	9.06	9.06	800.00
2001-01-19	9.06	9.06	9.06	9.06	0.00
2001-01-22	8.99	8.99	8.99	8.99	7200.00
2001-01-23	8.99	8.99	8.99	8.99	0.00
2001-01-24	8.99	8.99	8.99	8.99	0.00
2001-01-25	9.10	9.10	9.10	9.10	19200.00
2001-01-26	9.11	9.11	9.11	9.11	8800.00
2001-01-29	9.12	9.13	9.12	9.13	2400.00
2001-01-30	9.12	9.15	9.09	9.15	128000.00
2001-01-31	9.20	9.20	9.18	9.19	3200.00
2001-02-01	9.20	9.20	9.20	9.20	27200.00
2001-02-02	9.20	9.20	9.20	9.20	0.00
2001-02-05	9.20	9.20	9.20	9.20	0.00
2001-02-06	9.26	9.26	9.26	9.26	800.00
2001-02-07	9.26	9.26	9.26	9.26	800.00
2001-02-08	9.26	9.26	9.26	9.26	0.00
2001-02-09	9.20	9.20	9.20	9.20	800.00
2001-02-12	9.20	9.20	9.20	9.20	0.00
2001-02-13	9.25	9.25	9.25	9.25	1600.00
2001-02-14	9.25	9.25	9.25	9.25	0.00
2001-02-15	9.14	9.14	9.11	9.11	19200.00
2001-02-16	9.12	9.14	9.10	9.10	13600.00
2001-02-20	9.11	9.11	9.03	9.03	2400.00
2001-02-21	8.95	8.96	8.95	8.96	6400.00
2001-02-22	8.76	8.86	8.75	8.86	6400.00
2001-02-23	8.83	8.83	8.83	8.83	800.00
2001-02-26	8.83	8.97	8.83	8.97	4800.00
2001-02-27	8.98	8.98	8.98	8.98	3200.00
2001-02-28	9.05	9.05	8.93	8.93	3200.00
2001-03-01	8.82	8.86	8.82	8.86	9600.00
2001-03-02	8.86	8.86	8.86	8.86	0.00
2001-03-05	8.86	8.86	8.86	8.86	0.00
2001-03-06	8.86	8.86	8.86	8.86	0.00
2001-03-07	8.91	8.91	8.91	8.91	4800.00
2001-03-08	8.98	8.98	8.98	8.98	2400.00
2001-03-09	8.97	8.97	8.93	8.93	4000.00
2001-03-12	8.82	8.82	8.82	8.82	800.00
2001-03-13	8.61	8.61	8.61	8.61	8000.00
2001-03-14	8.61	8.61	8.61	8.61	0.00
2001-03-15	8.61	8.61	8.61	8.61	0.00
2001-03-16	8.61	8.61	8.61	8.61	0.00
2001-03-19	8.38	8.38	8.38	8.38	80000.00
2001-03-20	8.52	8.52	8.36	8.36	2400.00
2001-03-21	8.25	8.25	8.25	8.25	800.00
2001-03-22	7.91	7.91	7.91	7.91	800.00
2001-03-23	7.91	7.91	7.91	7.91	0.00
2001-03-26	8.26	8.34	8.26	8.31	52000.00
2001-03-27	8.33	8.38	8.33	8.38	2400.00
2001-03-28	8.42	8.42	8.42	8.42	3200.00
2001-03-29	8.41	8.50	8.41	8.42	10400.00
2001-03-30	8.55	8.55	8.55	8.55	800.00
2001-04-02	8.58	8.58	8.58	8.58	800.00
2001-04-03	8.42	8.42	8.42	8.42	1600.00
2001-04-04	8.30	8.30	8.27	8.27	2400.00
2001-04-05	8.44	8.47	8.44	8.46	3200.00
2001-04-06	8.47	8.47	8.37	8.37	1600.00
2001-04-09	8.44	8.49	8.44	8.47	18400.00
2001-04-10	8.65	8.65	8.65	8.65	800.00
2001-04-11	8.65	8.65	8.65	8.65	0.00
2001-04-12	8.55	8.55	8.53	8.53	1600.00
2001-04-16	8.53	8.53	8.53	8.53	0.00
2001-04-17	8.64	8.64	8.64	8.64	2400.00
2001-04-18	8.95	8.95	8.93	8.93	15200.00
2001-04-19	8.91	8.92	8.91	8.91	23200.00
2001-04-20	8.81	8.84	8.81	8.83	21600.00
2001-04-23	8.80	8.80	8.80	8.80	800.00
2001-04-24	8.76	8.76	8.74	8.74	81600.00
2001-04-25	8.81	8.83	8.81	8.83	6400.00
2001-04-26	8.92	8.92	8.92	8.92	1600.00
2001-04-27	8.92	8.92	8.92	8.92	0.00
2001-04-30	9.05	9.07	8.96	8.96	55200.00
2001-05-01	9.00	9.00	9.00	9.00	800.00
2001-05-02	9.03	9.03	9.03	9.03	18400.00
2001-05-03	8.90	8.92	8.90	8.92	18400.00
2001-05-04	8.92	8.92	8.92	8.92	0.00
2001-05-07	9.06	9.08	9.06	9.08	3200.00
2001-05-08	9.00	9.02	9.00	9.02	5600.00
2001-05-09	8.99	9.02	8.97	8.97	17600.00
2001-05-10	9.07	9.07	9.03	9.03	13600.00
2001-05-11	8.92	8.92	8.92	8.92	10400.00
2001-05-14	8.92	8.92	8.92	8.92	0.00
2001-05-15	9.02	9.02	9.02	9.02	7200.00
2001-05-16	9.08	9.26	9.08	9.26	13600.00
2001-05-17	9.31	9.31	9.24	9.24	4800.00
2001-05-18	9.22	9.22	9.21	9.21	3200.00
