Date	Open	High	Low	Close	Adj Close	Volume
2000-10-02	8.92	8.97	8.92	8.97	8.97	40800.00
2000-10-03	9.02	9.02	9.02	9.02	9.02	40000.00
2000-10-04	9.04	9.04	9.04	9.04	9.04	16000.00
2000-10-05	9.04	9.04	9.04	9.04	9.04	16000.00
2000-10-06	8.96	8.96	8.92	8.92	8.92	1600.00
2000-10-09	8.90	8.90	8.89	8.89	8.89	21600.00
2000-10-10	8.89	8.89	8.89	8.89	8.89	2400.00
2000-10-11	8.76	8.76	8.70	8.70	8.70	56000.00
2000-10-12	8.70	8.70	8.70	8.70	8.70	0.00
2000-10-13	8.64	8.68	8.64	8.68	8.68	21600.00
2000-10-16	8.65	8.65	8.65	8.65	8.65	20000.00
2000-10-17	8.65	8.65	8.65	8.65	8.65	0.00
2000-10-18	8.65	8.65	8.65	8.65	8.65	0.00
2000-10-19	8.65	8.65	8.65	8.65	8.65	0.00
2000-10-20	8.65	8.65	8.65	8.65	8.65	0.00
2000-10-23	8.75	8.75	8.75	8.75	8.75	800.00
2000-10-24	8.75	8.75	8.75	8.75	8.75	0.00
2000-10-25	8.75	8.75	8.75	8.75	8.75	0.00
2000-10-26	8.80	8.80	8.80	8.80	8.80	18400.00
2000-10-27	8.80	8.80	8.80	8.80	8.80	0.00
2000-10-30	8.80	8.80	8.80	8.80	8.80	0.00
2000-10-31	8.80	8.80	8.80	8.80	8.80	0.00
2000-11-01	8.80	8.80	8.80	8.80	8.80	0.00
2000-11-02	8.80	8.80	8.80	8.80	8.80	0.00
2000-11-03	9.10	9.10	9.10	9.10	9.10	32000.00
2000-11-06	9.13	9.15	9.13	9.15	9.15	26400.00
2000-11-07	9.18	9.18	9.16	9.17	9.17	56800.00
2000-11-08	9.17	9.17	9.17	9.17	9.17	0.00
2000-11-09	9.20	9.20	9.20	9.20	9.20	800.00
2000-11-10	9.20	9.20	9.20	9.20	9.20	0.00
2000-11-13	9.06	9.06	9.06	9.06	9.06	800.00
2000-11-14	9.06	9.09	9.06	9.09	9.09	2400.00
2000-11-15	9.01	9.09	9.01	9.04	9.04	44000.00
2000-11-16	9.04	9.04	9.04	9.04	9.04	0.00
2000-11-17	8.95	8.95	8.95	8.95	8.95	1600.00
2000-11-20	8.95	8.95	8.95	8.95	8.95	0.00
2000-11-21	8.91	8.91	8.91	8.91	8.91	800.00
2000-11-22	8.91	8.91	8.91	8.91	8.91	0.00
2000-11-24	8.91	8.91	8.91	8.91	8.91	0.00
2000-11-27	8.91	8.91	8.91	8.91	8.91	0.00
2000-11-28	9.00	9.01	8.99	8.99	8.99	16000.00
2000-11-29	9.05	9.07	9.05	9.06	9.06	41600.00
2000-11-30	9.04	9.04	8.94	8.94	8.94	104800.00
2000-12-01	8.92	8.94	8.92	8.94	8.94	120000.00
2000-12-04	9.04	9.04	9.04	9.04	9.04	800.00
2000-12-05	9.13	9.13	9.13	9.13	9.13	2400.00
2000-12-06	9.13	9.13	9.13	9.13	9.13	0.00
2000-12-07	9.11	9.11	9.09	9.09	9.09	80000.00
2000-12-08	9.12	9.17	9.12	9.13	9.13	215200.00
2000-12-11	9.09	9.18	9.09	9.18	9.18	161600.00
2000-12-12	9.17	9.17	9.17	9.17	9.17	8800.00
2000-12-13	9.23	9.26	9.20	9.23	9.23	161600.00
2000-12-14	9.15	9.15	9.15	9.15	9.15	1600.00
2000-12-15	9.03	9.03	9.03	9.03	9.03	1600.00
2000-12-18	9.09	9.16	9.09	9.13	9.13	242400.00
2000-12-19	9.21	9.21	9.15	9.15	9.15	80800.00
2000-12-20	9.00	9.00	9.00	9.00	9.00	40000.00
2000-12-21	8.98	8.98	8.98	8.98	8.98	80000.00
2000-12-22	9.00	9.02	9.00	9.02	9.02	80800.00
2000-12-26	9.02	9.02	9.02	9.02	9.02	0.00
2000-12-27	9.29	9.29	9.27	9.29	9.29	73600.00
2000-12-28	9.35	9.35	9.33	9.35	9.35	37600.00
2000-12-29	9.36	9.36	9.30	9.30	9.30	94400.00
2001-01-02	9.29	9.31	9.22	9.22	9.22	94400.00
2001-01-03	9.24	9.41	9.20	9.32	9.32	347200.00
2001-01-04	9.32	9.32	9.18	9.19	9.19	244000.00
2001-01-05	9.14	9.14	9.12	9.12	9.12	120000.00
2001-01-08	9.09	9.09	9.09	9.09	9.09	3200.00
2001-01-09	9.11	9.11	9.11	9.11	9.11	2400.00
2001-01-10	9.09	9.09	9.09	9.09	9.09	800.00
2001-01-11	9.13	9.13	9.13	9.13	9.13	800.00
2001-01-12	9.07	9.07	9.02	9.02	9.02	44000.00
2001-01-16	9.02	9.02	9.02	9.02	9.02	0.00
2001-01-17	9.13	9.13	9.07	9.07	9.07	26400.00
2001-01-18	9.11	9.11	9.11	9.11	9.11	800.00
2001-01-19	9.11	9.11	9.11	9.11	9.11	0.00
2001-01-22	9.03	9.03	9.03	9.03	9.03	7200.00
2001-01-23	9.03	9.03	9.03	9.03	9.03	0.00
2001-01-24	9.03	9.03	9.03	9.03	9.03	0.00
2001-01-25	9.14	9.14	9.14	9.14	9.14	19200.00
2001-01-26	9.16	9.16	9.16	9.16	9.16	8800.00
2001-01-29	9.16	9.18	9.16	9.18	9.18	2400.00
2001-01-30	9.16	9.19	9.13	9.19	9.19	128000.00
2001-01-31	9.24	9.24	9.22	9.23	9.23	3200.00
2001-02-01	9.24	9.24	9.24	9.24	9.24	27200.00
2001-02-02	9.24	9.24	9.24	9.24	9.24	0.00
2001-02-05	9.24	9.24	9.24	9.24	9.24	0.00
2001-02-06	9.31	9.31	9.31	9.31	9.31	800.00
2001-02-07	9.31	9.31	9.31	9.31	9.31	800.00
2001-02-08	9.31	9.31	9.31	9.31	9.31	0.00
2001-02-09	9.24	9.24	9.24	9.24	9.24	800.00
2001-02-12	9.24	9.24	9.24	9.24	9.24	0.00
2001-02-13	9.30	9.30	9.30	9.30	9.30	1600.00
2001-02-14	9.30	9.30	9.30	9.30	9.30	0.00
2001-02-15	9.18	9.18	9.15	9.15	9.15	19200.00
2001-02-16	9.16	9.19	9.14	9.14	9.14	13600.00
2001-02-20	9.15	9.15	9.07	9.07	9.07	2400.00
2001-02-21	8.99	9.00	8.99	9.00	9.00	6400.00
2001-02-22	8.80	8.90	8.79	8.90	8.90	6400.00
2001-02-23	8.87	8.87	8.87	8.87	8.87	800.00
2001-02-26	8.88	9.01	8.88	9.01	9.01	4800.00
2001-02-27	9.02	9.02	9.02	9.02	9.02	3200.00
2001-02-28	9.09	9.09	8.97	8.97	8.97	3200.00
