Date	Open	High	Low	Close	Adj Close	Volume
1973-02-21	1.04	1.05	1.04	1.04		10000.00
1973-02-22	1.04	1.05	1.04	1.04		10000.00
1973-02-23	1.04	1.05	0.97	1.04		8800.00
1973-02-26	1.04	1.04	1.02	1.02		34000.00
1973-02-27	1.02	1.03	1.02	1.02		8400.00
1973-02-28	1.02	1.02	1.00	1.00		31200.00
1973-03-01	1.00	1.01	1.00	1.01		74800.00
1973-03-02	1.01	1.02	1.01	1.01		16800.00
1973-03-05	1.01	1.01	1.01	1.01		12000.00
1973-03-06	1.01	1.02	1.01	1.02		27200.00
1973-03-07	1.01	1.01	1.00	1.01		34400.00
1973-03-08	1.01	1.02	1.01	1.01		39600.00
1973-03-09	1.01	1.01	1.01	1.01		13200.00
1973-03-12	1.01	1.01	1.01	1.01		22400.00
1973-03-13	1.01	1.02	1.01	1.02		30000.00
1973-03-14	1.02	1.03	1.01	1.03		56000.00
1973-03-15	1.02	1.02	1.01	1.02		17600.00
1973-03-16	1.02	1.02	1.01	1.01		16800.00
1973-03-19	1.01	1.01	0.99	1.00		13200.00
1973-03-20	1.00	1.01	1.00	1.00		9600.00
1973-03-21	1.00	1.01	1.00	1.00		14400.00
1973-03-22	1.00	1.01	1.00	1.00		12400.00
1973-03-23	1.00	1.01	0.99	1.01		22800.00
1973-03-26	1.01	1.01	1.00	1.01		12400.00
1973-03-27	1.01	1.02	1.01	1.01		9600.00
1973-03-28	1.01	1.02	1.01	1.01		16000.00
1973-03-29	1.01	1.02	1.01	1.01		10800.00
1973-03-30	1.01	1.01	1.00	1.00		24400.00
1973-04-02	1.01	1.02	1.01	1.01		6400.00
1973-04-03	1.01	1.01	1.00	1.00		6800.00
1973-04-04	1.00	1.01	1.00	1.00		11600.00
1973-04-05	1.00	1.01	1.00	1.00		6400.00
1973-04-06	1.00	1.00	0.99	0.99		14000.00
1973-04-09	0.99	1.00	0.98	1.00		13200.00
1973-04-10	1.00	1.02	0.99	1.01		24400.00
1973-04-11	1.01	1.02	1.01	1.01		10400.00
1973-04-12	1.01	1.03	1.01	1.03		14800.00
