Date	Close	High	Low	Open	Volume
	CWK	CWK	CWK	CWK	CWK
2018-08-02	17.81	18.18	17.49	18.00	14835900
2018-08-03	18.55	19.45	17.76	17.94	3003900
2018-08-06	18.50	18.79	18.44	18.75	1057700
2018-08-07	18.36	18.75	18.10	18.45	1367700
2018-08-08	18.13	18.42	17.80	18.25	4004200
2018-08-09	18.22	18.48	17.89	18.00	879800
2018-08-10	18.00	18.36	17.99	18.33	1808500
2018-08-13	17.91	18.37	17.75	18.08	770000
2018-08-14	18.01	18.27	17.78	18.10	300200
2018-08-15	17.62	18.19	17.50	17.85	346000
2018-08-16	17.47	18.07	17.25	17.51	777600
2018-08-17	17.84	18.09	17.33	17.50	364900
2018-08-20	17.85	18.19	17.50	17.91	425000
2018-08-21	17.82	18.04	17.56	17.79	393800
2018-08-22	17.48	17.77	17.40	17.66	1257300
2018-08-23	17.55	17.77	17.51	17.52	209100
2018-08-24	17.65	17.80	17.45	17.80	369800
2018-08-27	17.84	18.17	17.80	18.02	561400
2018-08-28	18.00	18.11	17.80	18.10	336100
2018-08-29	17.82	18.10	17.76	18.10	707300
2018-08-30	17.75	17.99	17.60	17.84	520100
2018-08-31	17.66	17.86	17.63	17.82	239100
2018-09-04	17.55	17.95	17.45	17.68	1047900
2018-09-05	17.56	17.64	17.28	17.48	822900
2018-09-06	18.03	18.06	17.50	17.80	1362900
2018-09-07	17.94	18.04	17.40	18.01	846800
2018-09-10	18.30	18.47	18.03	18.03	953300
2018-09-11	18.59	18.75	18.21	18.21	956700
2018-09-12	18.39	18.93	18.35	18.57	612500
2018-09-13	18.09	18.50	17.95	18.39	1129400
2018-09-14	18.03	18.32	18.00	18.06	734700
2018-09-17	17.80	18.40	17.80	18.04	669700
2018-09-18	17.94	18.08	17.74	17.89	840900
2018-09-19	17.63	18.35	17.63	17.95	1202600
2018-09-20	18.00	18.20	17.62	17.72	1547200
2018-09-21	18.00	18.07	17.78	18.03	6062800
2018-09-24	17.99	18.11	17.80	18.00	829400
2018-09-25	17.56	18.00	17.50	17.97	460700
2018-09-26	17.47	17.79	17.37	17.66	652100
2018-09-27	17.05	17.59	17.02	17.46	890600
2018-09-28	16.99	17.12	16.65	17.01	1280700
2018-10-01	16.86	17.26	16.67	17.12	943100
2018-10-02	16.53	16.98	16.45	16.93	658300
2018-10-03	16.38	16.72	16.10	16.53	587700
2018-10-04	16.67	16.84	16.27	16.42	972700
2018-10-05	16.55	16.88	16.35	16.64	560900
2018-10-08	16.37	16.97	16.21	16.51	473400
2018-10-09	16.29	16.44	16.20	16.42	593400
2018-10-10	15.32	16.24	15.14	16.22	1693800
2018-10-11	15.50	15.88	15.17	15.21	1134500
2018-10-12	15.88	16.02	15.61	15.61	592800
2018-10-15	16.19	16.26	15.70	15.86	337800
2018-10-16	16.50	16.50	16.15	16.21	376000
2018-10-17	16.33	16.45	16.14	16.41	357000
2018-10-18	16.04	16.30	16.00	16.21	234200
2018-10-19	15.99	16.18	15.89	16.04	442500
2018-10-22	15.84	16.23	15.83	16.05	393300
2018-10-23	15.60	15.72	15.38	15.71	613500
2018-10-24	15.56	15.95	15.49	15.61	501400
2018-10-25	16.13	16.30	15.56	15.64	591400
2018-10-26	16.04	16.23	15.71	16.05	308400
2018-10-29	15.88	16.25	15.83	16.14	716200
2018-10-30	16.05	16.23	15.75	15.89	612300
2018-10-31	16.26	16.40	16.16	16.23	353400
2018-11-01	16.40	16.45	16.17	16.32	425300
2018-11-02	16.44	16.53	16.20	16.47	389400
2018-11-05	16.45	16.75	16.27	16.43	272600
2018-11-06	17.08	17.13	16.46	16.46	1109900
2018-11-07	17.45	17.54	16.92	17.09	535900
2018-11-08	17.76	17.76	17.36	17.39	342600
2018-11-09	17.70	17.78	17.52	17.68	212200
2018-11-12	16.48	17.77	16.43	17.73	431200
2018-11-13	16.85	16.93	16.34	16.49	255700
2018-11-14	18.65	19.14	17.90	17.90	3526100
2018-11-15	18.29	18.90	18.15	18.65	835000
2018-11-16	18.30	18.50	18.07	18.25	666800
2018-11-19	18.26	18.46	18.10	18.34	640900
2018-11-20	17.57	18.31	17.40	18.17	866400
2018-11-21	17.88	17.97	17.53	17.70	1102700
2018-11-23	18.12	18.42	17.90	17.90	489500
2018-11-26	18.17	18.49	17.64	18.23	1014400
2018-11-27	18.15	18.25	18.01	18.18	1214700
2018-11-28	18.35	18.49	18.16	18.25	1287600
2018-11-29	18.58	18.70	18.01	18.26	1008400
2018-11-30	18.62	18.65	18.45	18.58	980800
2018-12-03	19.00	19.24	18.62	18.76	942700
2018-12-04	18.38	19.24	18.36	19.02	961200
2018-12-06	18.20	18.58	17.74	18.25	838700
2018-12-07	18.15	18.45	18.02	18.17	534600
2018-12-10	17.89	18.35	17.77	18.21	501500
2018-12-11	17.93	18.77	17.66	18.22	570100
2018-12-12	17.58	18.30	17.50	18.09	519200
2018-12-13	17.16	17.68	17.15	17.64	513900
2018-12-14	16.61	17.24	16.59	17.09	507000
2018-12-17	16.09	16.85	16.09	16.63	1051800
2018-12-18	16.20	16.64	16.17	16.19	762200
2018-12-19	15.69	16.59	15.68	16.19	799500
2018-12-20	14.89	15.79	14.86	15.62	583100
2018-12-21	14.45	15.49	14.43	14.94	1373500
2018-12-24	13.45	14.48	13.40	14.48	322100
2018-12-26	13.80	13.83	13.25	13.59	693500
2018-12-27	14.25	14.26	13.57	13.65	504400
2018-12-28	14.32	14.83	14.17	14.39	507500
2018-12-31	14.47	14.65	14.26	14.36	349300
2019-01-02	14.53	14.75	13.82	14.29	911000
2019-01-03	14.19	14.70	13.97	14.51	627100
2019-01-04	14.25	14.35	13.60	14.25	697100
2019-01-07	14.16	14.25	13.93	14.24	430500
2019-01-08	15.21	15.27	14.21	14.35	324100
2019-01-09	15.29	15.61	15.16	15.37	516400
2019-01-10	15.44	15.56	15.12	15.25	424000
2019-01-11	15.59	15.75	15.28	15.32	244100
2019-01-14	15.92	15.97	15.48	15.52	228400
2019-01-15	15.91	16.22	15.85	15.86	495000
2019-01-16	16.30	16.47	15.85	15.92	378800
2019-01-17	16.86	16.97	16.09	16.30	702200
2019-01-18	16.77	17.09	16.63	16.90	236000
2019-01-22	16.32	16.76	16.23	16.69	445200
2019-01-23	16.00	16.74	15.89	16.38	560700
2019-01-24	15.98	16.57	15.80	15.98	519500
2019-01-25	16.18	16.43	15.98	15.98	400000
2019-01-28	15.58	16.08	15.54	16.02	504000
2019-01-29	15.98	16.12	15.49	15.67	713400
2019-01-30	16.19	16.70	15.57	16.20	565200
2019-01-31	17.24	17.43	16.17	16.22	490900
2019-02-01	16.94	17.45	16.81	17.15	300400
2019-02-04	17.02	17.24	16.89	16.99	420500
2019-02-05	17.36	17.44	16.88	17.00	305300
2019-02-06	17.29	17.50	16.99	17.32	226400
2019-02-07	17.40	17.43	16.95	17.02	299200
2019-02-08	17.36	17.48	17.18	17.32	298500
2019-02-11	17.61	17.67	17.27	17.38	237100
2019-02-12	18.11	18.17	17.66	17.71	592000
2019-02-13	18.77	18.82	18.12	18.12	787400
2019-02-14	18.31	18.88	18.29	18.68	446600
2019-02-15	17.94	18.48	17.88	18.41	364400
2019-02-19	17.95	18.38	17.79	17.88	413300
2019-02-20	18.27	18.33	17.80	17.97	391500
2019-02-21	18.52	18.64	17.98	18.27	450700
2019-02-22	18.69	18.70	18.38	18.56	400100
2019-02-25	18.48	18.96	18.36	18.79	582300
2019-02-26	18.40	18.65	18.26	18.57	678000
2019-02-27	18.88	18.98	18.27	18.44	444500
2019-02-28	18.33	19.05	18.15	19.05	653900
2019-03-01	18.61	18.85	18.26	18.50	417100
2019-03-04	18.96	19.08	18.65	18.69	504200
2019-03-05	18.81	19.62	18.77	18.98	515900
2019-03-06	18.40	19.05	18.25	18.87	282500
2019-03-07	17.85	18.52	17.77	18.50	609400
2019-03-08	17.88	18.23	17.58	17.78	887400
2019-03-11	18.07	18.32	17.93	17.96	372600
2019-03-12	18.07	18.34	18.04	18.04	564400
2019-03-13	18.42	18.53	18.08	18.08	876200
2019-03-14	18.53	18.82	18.43	18.48	805100
2019-03-15	18.50	18.69	18.24	18.65	795500
2019-03-18	17.73	18.57	17.64	18.12	843900
2019-03-19	17.79	17.96	17.63	17.79	763200
2019-03-20	17.51	17.79	17.30	17.73	7438900
2019-03-21	18.07	18.08	17.40	17.50	3028600
2019-03-22	17.75	18.08	17.63	17.97	1304600
2019-03-25	17.81	17.82	17.49	17.74	2466700
2019-03-26	17.89	17.90	17.68	17.85	680800
2019-03-27	17.69	18.00	17.52	17.86	1432500
2019-03-28	17.75	17.77	17.52	17.65	1036700
2019-03-29	17.80	17.80	17.64	17.75	860600
2019-04-01	18.02	18.04	17.72	17.80	996900
2019-04-02	17.99	18.05	17.82	18.02	541600
2019-04-03	18.16	18.31	17.91	18.16	954200
2019-04-04	18.43	18.45	18.11	18.15	1004400
2019-04-05	18.37	18.57	18.20	18.41	681000
2019-04-08	18.45	18.49	18.20	18.34	530100
2019-04-09	18.23	18.40	18.07	18.40	654800
2019-04-10	18.53	18.55	18.20	18.31	658700
2019-04-11	18.40	18.55	18.35	18.49	1034200
2019-04-12	18.46	18.59	18.30	18.49	486000
2019-04-15	18.52	18.54	18.40	18.45	413300
2019-04-16	18.33	18.69	18.28	18.59	272800
2019-04-17	18.25	18.43	18.06	18.39	911700
2019-04-18	18.43	18.49	18.17	18.24	467200
2019-04-22	18.48	18.48	18.20	18.33	1125700
2019-04-23	18.84	19.00	18.45	18.50	1530700
2019-04-24	19.16	19.34	18.69	18.85	1404700
2019-04-25	19.18	19.36	18.90	19.16	1515000
2019-04-26	19.56	19.66	19.12	19.20	710700
2019-04-29	19.39	19.63	19.26	19.54	452900
2019-04-30	19.64	19.71	19.05	19.43	716800
2019-05-01	19.54	19.79	19.53	19.69	1163900
2019-05-02	19.42	19.60	19.28	19.51	763900
