Date	Close	High	Low	Open	Volume
	BSX	BSX	BSX	BSX	BSX
1992-05-19	4.28	4.34	4.22	4.25	7799600
1992-05-20	4.38	4.38	4.31	4.34	2560400
1992-05-21	4.38	4.38	4.31	4.38	1854000
1992-05-22	4.53	4.59	4.38	4.41	3206400
1992-05-26	4.38	4.53	4.38	4.50	1727600
1992-05-27	4.44	4.47	4.41	4.41	794000
1992-05-28	4.47	4.50	4.44	4.47	250800
1992-05-29	4.56	4.59	4.47	4.50	1041600
1992-06-01	4.62	4.66	4.56	4.56	859600
1992-06-02	4.66	4.69	4.56	4.69	1385600
1992-06-03	4.50	4.62	4.47	4.62	1222000
1992-06-04	4.38	4.50	4.38	4.50	464000
1992-06-05	4.31	4.34	4.25	4.34	940800
1992-06-08	4.31	4.34	4.31	4.34	844000
1992-06-09	4.12	4.34	4.12	4.31	1579200
1992-06-10	4.12	4.16	4.12	4.12	676800
1992-06-11	4.09	4.16	4.03	4.16	1413600
1992-06-12	4.19	4.22	4.16	4.16	208400
1992-06-15	4.16	4.16	4.12	4.16	1178000
1992-06-16	4.12	4.16	4.09	4.16	256000
1992-06-17	3.94	4.09	3.88	4.09	1033200
1992-06-18	3.94	3.94	3.91	3.94	277200
1992-06-19	3.94	3.94	3.88	3.91	394800
1992-06-22	3.59	3.88	3.50	3.88	752400
1992-06-23	3.97	4.00	3.66	3.66	1240000
1992-06-24	3.94	4.00	3.84	4.00	368000
1992-06-25	3.88	3.97	3.81	3.97	344400
1992-06-26	3.88	3.88	3.81	3.84	290000
1992-06-29	4.22	4.25	3.88	3.88	474400
1992-06-30	4.28	4.28	4.19	4.25	532400
1992-07-01	4.22	4.25	4.22	4.25	191200
1992-07-02	4.44	4.47	4.25	4.25	1210400
1992-07-06	4.59	4.59	4.41	4.44	1128400
1992-07-07	4.59	4.72	4.59	4.62	784000
1992-07-08	4.47	4.62	4.41	4.62	355200
1992-07-09	4.53	4.56	4.22	4.47	102400
1992-07-10	4.47	4.53	4.44	4.53	129600
1992-07-13	4.53	4.59	4.47	4.47	219200
1992-07-14	4.66	4.66	4.53	4.56	225600
1992-07-15	4.56	4.66	4.56	4.66	335600
1992-07-16	4.75	4.75	4.56	4.56	765600
1992-07-17	4.66	4.78	4.62	4.78	440000
1992-07-20	4.50	4.66	4.44	4.59	201600
1992-07-21	4.75	4.91	4.53	4.53	700400
1992-07-22	4.84	4.91	4.72	4.75	218800
1992-07-23	4.81	4.91	4.78	4.81	330800
1992-07-24	4.72	4.78	4.69	4.75	308800
1992-07-27	4.62	4.72	4.62	4.72	71200
1992-07-28	4.84	4.88	4.69	4.69	453200
1992-07-29	5.00	5.09	4.88	4.88	1081600
1992-07-30	5.00	5.00	4.91	4.97	422800
1992-07-31	5.00	5.00	4.94	4.94	154400
1992-08-03	4.97	5.00	4.97	5.00	63600
1992-08-04	4.97	5.00	4.94	5.00	201200
1992-08-05	4.94	4.97	4.91	4.94	750400
1992-08-06	5.00	5.00	4.91	4.94	208000
1992-08-07	4.91	5.06	4.91	4.97	643200
1992-08-10	4.84	5.03	4.81	4.94	277200
1992-08-11	4.62	4.81	4.56	4.81	764400
1992-08-12	4.56	4.59	4.50	4.59	319200
1992-08-13	4.50	4.59	4.50	4.59	251600
1992-08-14	4.34	4.50	4.31	4.50	984400
1992-08-17	4.44	4.44	4.31	4.34	472800
1992-08-18	4.41	4.44	4.41	4.41	565600
1992-08-19	4.53	4.56	4.44	4.44	782800
1992-08-20	4.56	4.59	4.50	4.59	254800
1992-08-21	4.56	4.66	4.56	4.59	297600
1992-08-24	4.50	4.59	4.47	4.59	164400
1992-08-25	4.62	4.62	4.50	4.56	221600
1992-08-26	4.75	4.81	4.62	4.62	418000
1992-08-27	4.81	4.84	4.75	4.75	94000
1992-08-28	4.84	4.84	4.75	4.75	263200
1992-08-31	4.84	4.84	4.78	4.84	204000
1992-09-01	4.78	4.78	4.66	4.72	586800
1992-09-02	4.78	4.78	4.66	4.78	454400
1992-09-03	4.50	4.78	4.50	4.78	788400
1992-09-04	4.59	4.59	4.50	4.53	38000
1992-09-08	4.62	4.66	4.59	4.59	210400
1992-09-09	4.78	4.78	4.62	4.62	521200
1992-09-10	4.91	4.91	4.81	4.88	1064800
1992-09-11	4.97	4.97	4.91	4.91	210800
1992-09-14	4.94	5.00	4.91	4.97	340000
1992-09-15	4.97	5.00	4.91	4.97	446000
1992-09-16	4.94	4.97	4.94	4.97	122400
1992-09-17	5.09	5.12	4.94	4.97	611600
1992-09-18	4.91	5.09	4.88	5.09	263200
1992-09-21	4.91	4.91	4.88	4.88	59200
1992-09-22	4.78	4.91	4.78	4.88	220000
1992-09-23	4.72	4.81	4.69	4.81	176800
1992-09-24	4.72	4.78	4.69	4.69	154400
1992-09-25	4.59	4.75	4.59	4.72	192000
1992-09-28	4.44	4.59	4.44	4.59	175600
1992-09-29	4.47	4.47	4.38	4.44	333200
1992-09-30	4.44	4.47	4.34	4.47	341200
1992-10-01	4.47	4.50	4.47	4.47	252800
1992-10-02	4.19	4.47	4.19	4.47	196800
1992-10-05	4.12	4.19	4.00	4.19	418800
1992-10-06	4.22	4.44	4.19	4.19	342400
1992-10-07	4.38	4.44	4.22	4.22	303600
1992-10-08	4.56	4.56	4.38	4.38	404400
1992-10-09	4.44	4.53	4.44	4.50	155600
1992-10-12	4.44	4.50	4.44	4.50	76000
1992-10-13	4.44	4.47	4.44	4.44	98800
1992-10-14	4.50	4.62	4.50	4.53	190800
1992-10-15	4.47	4.53	4.47	4.50	119200
1992-10-16	4.50	4.53	4.47	4.47	344400
1992-10-19	4.56	4.59	4.50	4.50	201600
1992-10-20	4.66	4.75	4.56	4.56	560800
1992-10-21	4.56	4.66	4.56	4.62	53600
1992-10-22	4.59	4.62	4.56	4.62	242400
1992-10-23	4.56	4.59	4.56	4.56	343200
1992-10-26	4.66	4.66	4.50	4.50	322000
1992-10-27	4.78	4.84	4.62	4.62	346000
1992-10-28	4.97	4.97	4.78	4.78	440000
1992-10-29	5.12	5.16	4.88	4.97	360400
1992-10-30	5.19	5.22	5.06	5.12	449600
1992-11-02	4.97	5.22	4.81	5.22	239200
1992-11-03	4.91	5.00	4.91	4.97	266800
1992-11-04	4.94	5.03	4.91	4.91	220400
1992-11-05	5.00	5.00	4.91	4.97	396400
1992-11-06	4.94	5.03	4.91	5.00	332800
1992-11-09	4.84	4.91	4.75	4.91	148800
1992-11-10	4.91	4.91	4.84	4.84	148800
1992-11-11	5.03	5.06	4.91	4.91	329600
1992-11-12	5.03	5.09	5.03	5.06	436400
1992-11-13	4.91	5.03	4.88	5.03	237600
1992-11-16	4.75	4.78	4.75	4.75	3570800
1992-11-17	4.75	4.78	4.75	4.78	592400
1992-11-18	4.81	4.81	4.72	4.75	651200
1992-11-19	4.84	4.88	4.81	4.81	1478400
1992-11-20	4.81	4.88	4.81	4.88	1189600
1992-11-23	4.84	4.88	4.84	4.84	327200
1992-11-24	4.75	4.84	4.75	4.84	834400
1992-11-25	4.75	4.78	4.72	4.78	265600
1992-11-27	4.72	4.75	4.66	4.75	158800
1992-11-30	4.69	4.72	4.66	4.69	220800
1992-12-01	4.75	4.75	4.72	4.72	380000
1992-12-02	4.72	4.75	4.72	4.72	798400
1992-12-03	4.78	4.81	4.75	4.75	954800
