Date	Close	High	Low	Open	Volume
	AYI	AYI	AYI	AYI	AYI
2001-12-03	8.89	8.91	8.70	8.76	847400
2001-12-04	8.86	8.91	8.76	8.82	780700
2001-12-05	9.06	9.15	8.86	8.86	906200
2001-12-06	9.00	9.15	8.82	8.99	291300
2001-12-07	8.68	8.94	8.63	8.94	399500
2001-12-10	7.21	8.44	7.21	8.44	348800
2001-12-11	8.10	8.10	7.28	7.28	595400
2001-12-12	7.73	8.28	7.70	8.04	226700
2001-12-13	7.73	7.99	7.57	7.79	248600
2001-12-14	7.72	7.78	7.57	7.66	146000
2001-12-17	7.08	7.79	6.96	7.50	523600
2001-12-18	7.41	7.41	6.89	7.02	685500
2001-12-19	7.70	7.79	7.12	7.19	290400
2001-12-20	7.41	7.73	7.31	7.73	535400
2001-12-21	7.66	7.70	7.18	7.21	367700
2001-12-24	8.30	8.34	7.79	7.95	112300
2001-12-26	8.06	8.50	7.70	8.43	255900
2001-12-27	8.31	8.34	8.18	8.18	374500
2001-12-28	7.73	8.32	7.66	8.32	324500
2001-12-31	7.79	7.99	7.73	7.73	451000
2002-01-02	9.02	9.02	7.74	7.76	164700
2002-01-03	9.50	9.50	8.86	8.86	260000
2002-01-04	9.54	9.59	9.09	9.50	155700
2002-01-07	9.18	9.47	9.03	9.47	131100
2002-01-08	9.15	9.15	8.89	9.15	67500
2002-01-09	8.89	9.24	8.89	9.11	52200
2002-01-10	8.74	9.05	8.50	8.82	74500
2002-01-11	8.70	8.85	8.70	8.77	56100
2002-01-14	9.41	9.44	8.50	8.55	177500
2002-01-15	9.08	9.45	9.03	9.37	208500
2002-01-16	8.33	9.11	8.33	9.10	144600
2002-01-17	8.94	8.94	8.26	8.26	618900
2002-01-18	8.75	8.88	8.53	8.81	123300
2002-01-22	8.99	9.14	8.69	8.75	86000
2002-01-23	9.06	9.06	8.66	8.99	70300
2002-01-24	8.79	8.99	8.79	8.99	63000
2002-01-25	8.86	8.86	8.39	8.72	300500
2002-01-28	8.95	9.06	8.89	8.92	135600
2002-01-29	8.59	8.95	8.47	8.95	214400
2002-01-30	8.51	8.58	8.34	8.56	31600
2002-01-31	8.49	8.49	8.13	8.46	144700
2002-02-01	8.48	8.49	8.29	8.49	114100
2002-02-04	8.71	9.10	8.26	8.33	83400
2002-02-05	8.62	8.65	8.15	8.65	112700
2002-02-06	8.64	8.75	8.53	8.62	207500
