Date	Open	High	Low	Close	Adj Close	Volume
2015-10-08	21.44	21.58	21.44	21.58		2000.00
2015-10-09	21.57	21.57	21.47	21.54		4300.00
2015-10-12	21.73	21.73	21.62	21.68		2300.00
2015-10-13	21.54	21.54	21.54	21.54		500.00
2015-10-14	21.54	21.54	21.54	21.54		0.00
2015-10-15	21.45	21.48	21.45	21.48		2500.00
2015-10-16	21.86	21.90	21.86	21.89		400.00
2015-10-19	21.93	22.15	21.93	22.14		2000.00
2015-10-20	22.40	22.40	22.14	22.17		3200.00
2015-10-21	22.18	22.18	22.18	22.18		400.00
2015-10-22	22.27	22.48	22.27	22.46		2200.00
2015-10-23	22.18	22.19	22.10	22.19		3500.00
2015-10-26	22.16	22.23	22.16	22.22		600.00
2015-10-27	22.19	22.23	22.14	22.23		3400.00
2015-10-28	22.32	22.38	22.15	22.15		3200.00
2015-10-29	22.17	22.25	22.15	22.25		3900.00
2015-10-30	22.11	22.11	22.11	22.11		200.00
2015-11-02	22.11	22.11	22.11	22.11		100.00
2015-11-03	22.57	22.57	22.37	22.39		500.00
2015-11-04	22.52	22.52	22.30	22.30		1900.00
2015-11-05	22.34	22.34	22.11	22.22		23800.00
2015-11-06	21.70	21.70	21.39	21.39		9000.00
2015-11-09	21.47	21.50	21.14	21.22		45500.00
2015-11-10	21.51	21.51	21.32	21.45		27200.00
2015-11-11	21.51	21.62	21.42	21.53		27100.00
2015-11-12	21.33	21.49	21.33	21.39		63900.00
2015-11-13	21.30	21.34	21.11	21.12		47700.00
2015-11-16	21.09	21.16	21.09	21.09		4200.00
2015-11-17	21.43	21.56	21.38	21.42		25700.00
2015-11-18	21.17	21.68	19.07	21.68		28600.00
2015-11-19	21.72	21.82	21.72	21.79		3500.00
2015-11-20	21.94	21.98	21.94	21.97		600.00
2015-11-23	22.12	22.15	22.09	22.09		2400.00
2015-11-24	22.16	22.16	21.75	21.75		2500.00
2015-11-25	21.75	21.75	21.75	21.75		0.00
2015-11-27	21.92	21.92	21.92	21.92		0.00
2015-11-30	22.14	22.14	21.95	21.97		1600.00
2015-12-01	22.13	22.33	22.13	22.33		5600.00
2015-12-02	22.22	22.30	21.87	21.87		4400.00
2015-12-03	21.69	21.69	21.44	21.44		800.00
2015-12-04	21.65	22.02	21.65	21.87		4400.00
2015-12-07	21.87	21.87	21.87	21.87		0.00
2015-12-08	21.63	21.97	21.37	21.94		4600.00
2015-12-09	21.79	21.82	21.79	21.82		600.00
2015-12-10	21.64	21.64	21.64	21.64		700.00
2015-12-11	21.56	21.56	21.53	21.53		300.00
2015-12-14	21.50	21.62	21.49	21.60		600.00
2015-12-15	21.95	21.99	21.84	21.84		4100.00
2015-12-16	22.04	22.24	22.04	22.24		1600.00
2015-12-17	22.47	22.47	22.19	22.21		2400.00
2015-12-18	22.07	22.09	21.92	21.92		1400.00
2015-12-21	22.00	22.00	21.96	21.96		500.00
2015-12-22	22.16	22.16	22.16	22.16		200.00
2015-12-23	22.21	22.38	22.21	22.38		4500.00
2015-12-24	22.29	22.40	22.29	22.40		300.00
2015-12-28	22.41	22.41	22.33	22.34		2100.00
2015-12-29	22.57	22.74	22.57	22.71		3500.00
2015-12-30	22.80	22.82	22.71	22.71		2000.00
2015-12-31	22.62	22.67	22.52	22.52		36800.00
2016-01-04	22.38	22.38	21.93	22.00		1900.00
2016-01-05	22.34	22.67	22.34	22.67		1500.00
2016-01-06	22.26	22.52	22.26	22.45		3700.00
2016-01-07	22.19	22.21	22.03	22.04		1500.00
2016-01-08	22.04	22.04	21.73	21.75		4000.00
2016-01-11	21.88	21.88	21.88	21.88		500.00
2016-01-12	21.70	21.75	21.64	21.64		2300.00
2016-01-13	21.84	21.88	21.41	21.41		3300.00
2016-01-14	21.54	21.54	21.31	21.49		3700.00
2016-01-15	21.05	21.16	21.05	21.13		1400.00
2016-01-19	21.31	21.31	21.20	21.27		4700.00
2016-01-20	20.70	20.87	20.31	20.70		4600.00
2016-01-21	20.86	20.86	20.86	20.86		100.00
2016-01-22	21.28	21.29	21.28	21.29		300.00
2016-01-25	21.29	21.29	21.29	21.29		0.00
2016-01-26	21.37	21.56	21.37	21.48		500.00
2016-01-27	21.29	21.29	21.29	21.29		900.00
2016-01-28	21.29	21.30	21.06	21.06		1700.00
2016-01-29	20.95	21.09	20.95	21.08		600.00
2016-02-01	21.38	21.53	21.38	21.53		700.00
2016-02-02	21.44	21.44	21.26	21.26		1100.00
2016-02-03	21.44	21.44	20.98	21.28		3800.00
2016-02-04	21.27	21.41	21.27	21.41		1500.00
2016-02-05	21.10	21.10	21.02	21.02		200.00
2016-02-08	20.30	20.30	19.90	19.90		700.00
2016-02-09	19.80	19.90	19.55	19.75		1400.00
2016-02-10	20.17	20.17	20.17	20.17		300.00
2016-02-11	19.72	19.72	19.66	19.66		800.00
2016-02-12	19.66	19.87	19.66	19.85		1800.00
2016-02-16	19.85	19.85	19.85	19.85		100.00
2016-02-17	20.51	20.55	20.46	20.48		2600.00
2016-02-18	20.57	20.73	20.57	20.73		3900.00
2016-02-19	20.70	20.70	20.70	20.70		200.00
2016-02-22	21.02	21.06	21.00	21.02		800.00
2016-02-23	20.91	20.91	20.91	20.91		300.00
2016-02-24	20.89	20.93	20.88	20.93		800.00
2016-02-25	21.06	21.06	21.06	21.06		100.00
2016-02-26	21.31	21.31	21.21	21.21		2500.00
2016-02-29	21.40	21.41	21.18	21.18		700.00
2016-03-01	21.52	21.70	21.52	21.69		1000.00
2016-03-02	21.83	21.93	21.80	21.93		1300.00
2016-03-03	21.93	21.97	21.93	21.96		1100.00
2016-03-04	22.03	22.05	21.99	22.02		1700.00
2016-03-07	22.11	22.12	22.01	22.01		1500.00
2016-03-08	21.99	21.99	21.97	21.97		600.00
2016-03-09	21.99	22.04	21.85	21.91		3700.00
2016-03-10	22.14	22.14	21.80	21.80		1000.00
2016-03-11	22.23	22.31	22.23	22.31		400.00
2016-03-14	22.42	22.46	22.38	22.38		3000.00
2016-03-15	22.39	22.53	22.39	22.53		2300.00
2016-03-16	22.53	22.54	22.36	22.36		1500.00
2016-03-17	23.10	23.15	23.10	23.11		1100.00
2016-03-18	23.11	23.17	22.92	22.95		136400.00
2016-03-21	23.06	23.06	22.79	22.83		3400.00
2016-03-22	22.76	22.90	22.76	22.79		1600.00
2016-03-23	22.80	22.85	22.71	22.71		2600.00
2016-03-24	22.61	22.74	22.59	22.74		2200.00
2016-03-28	22.61	22.95	22.61	22.89		2600.00
2016-03-29	23.13	23.38	22.98	23.38		17300.00
2016-03-30	23.57	23.57	23.33	23.33		4200.00
2016-03-31	23.33	23.45	23.33	23.45		11300.00
2016-04-01	23.35	23.50	23.35	23.50		700.00
2016-04-04	23.53	23.53	23.41	23.46		5300.00
2016-04-05	23.26	23.26	23.24	23.25		300.00
2016-04-06	23.28	23.32	23.22	23.32		600.00
2016-04-07	23.36	23.36	23.13	23.13		2100.00
2016-04-08	23.47	23.52	23.35	23.35		1900.00
2016-04-11	23.37	23.48	23.33	23.33		3100.00
2016-04-12	23.40	23.47	23.40	23.44		1300.00
2016-04-13	23.44	23.45	23.30	23.35		2800.00
2016-04-14	23.31	23.31	23.22	23.25		3600.00
2016-04-15	23.25	23.41	23.25	23.41		700.00
2016-04-18	23.43	23.50	23.22	23.50		1000.00
2016-04-19	23.63	23.63	23.37	23.42		32800.00
2016-04-20	23.34	23.35	23.16	23.19		1900.00
2016-04-21	23.06	23.08	22.61	22.65		1300.00
2016-04-22	22.89	23.04	22.84	22.94		2400.00
2016-04-25	22.97	23.10	22.97	23.10		2300.00
2016-04-26	23.32	23.32	23.17	23.17		2500.00
2016-04-27	23.06	23.08	22.97	23.08		1200.00
2016-04-28	24.17	24.17	23.10	23.10		1100.00
2016-04-29	23.08	23.08	22.67	22.88		20100.00
2016-05-02	22.74	23.19	22.74	23.12		3800.00
2016-05-03	23.04	23.24	23.04	23.24		4700.00
2016-05-04	23.10	23.57	23.10	23.57		1700.00
2016-05-05	23.58	23.60	23.56	23.60		2700.00
2016-05-06	23.52	23.82	23.50	23.72		3800.00
2016-05-09	23.90	23.99	23.88	23.96		5200.00
2016-05-10	24.20	24.20	24.00	24.05		7700.00
2016-05-11	24.13	24.13	23.51	23.61		7100.00
2016-05-12	23.68	23.77	23.46	23.69		3600.00
2016-05-13	23.65	24.06	23.27	23.35		3700.00
2016-05-16	23.42	23.70	23.42	23.67		7000.00
2016-05-17	23.33	23.41	23.27	23.27		2400.00
2016-05-18	23.29	23.29	22.70	22.70		5700.00
2016-05-19	22.63	22.72	22.59	22.65		3000.00
2016-05-20	22.79	22.82	22.77	22.81		2700.00
2016-05-23	22.90	22.91	22.86	22.88		4200.00
2016-05-24	23.11	23.13	23.03	23.03		3500.00
2016-05-25	23.26	23.26	22.95	23.19		5600.00
2016-05-26	23.10	23.18	23.10	23.17		1000.00
2016-05-27	23.33	23.35	23.23	23.26		1500.00
2016-05-31	23.34	23.34	23.13	23.27		2500.00
2016-06-01	23.15	23.19	23.07	23.19		2500.00
2016-06-02	23.21	23.26	23.21	23.26		800.00
2016-06-03	23.27	23.45	23.27	23.37		2400.00
2016-06-06	23.40	23.40	23.26	23.38		3100.00
2016-06-07	23.38	23.51	23.33	23.40		2500.00
2016-06-08	23.38	23.52	23.37	23.51		2700.00
2016-06-09	23.52	23.56	23.44	23.56		6100.00
2016-06-10	23.42	23.48	23.42	23.44		1600.00
2016-06-13	23.59	23.62	23.44	23.44		5800.00
2016-06-14	23.35	23.41	23.30	23.33		4900.00
2016-06-15	23.50	23.64	23.50	23.57		8600.00
2016-06-16	23.47	23.71	23.47	23.69		7200.00
2016-06-17	23.54	23.67	23.45	23.65		6800.00
2016-06-20	23.89	23.89	23.67	23.67		4900.00
2016-06-21	23.80	23.86	23.80	23.86		3200.00
2016-06-22	23.81	23.87	23.77	23.84		2700.00
2016-06-23	23.92	23.94	23.92	23.94		5300.00
2016-06-24	23.53	23.71	23.42	23.64		5700.00
2016-06-27	23.53	23.68	23.44	23.61		3400.00
2016-06-28	23.95	24.04	23.89	24.04		8600.00
2016-06-29	24.44	24.51	24.39	24.50		7600.00
2016-06-30	24.66	24.70	24.43	24.69		11900.00
2016-07-01	24.87	24.87	24.65	24.68		4900.00
2016-07-05	24.71	24.88	24.71	24.86		2300.00
2016-07-06	24.99	24.99	24.69	24.83		8300.00
2016-07-07	24.92	24.92	24.50	24.52		3400.00
2016-07-08	24.80	25.00	24.70	24.94		17900.00
2016-07-11	25.16	25.16	24.89	25.14		6100.00
2016-07-12	25.19	25.19	24.97	25.19		919000.00
2016-07-13	25.23	25.30	25.15	25.30		27800.00
2016-07-14	25.35	25.35	25.06	25.16		8400.00
2016-07-15	25.03	25.13	24.97	25.13		304400.00
2016-07-18	25.16	25.16	25.05	25.14		6700.00
2016-07-19	25.07	25.21	25.07	25.21		7200.00
