Date	Close	High	Low	Open	Volume
	RYAAY	RYAAY	RYAAY	RYAAY	RYAAY
1997-05-29	1.04	1.05	0.87	0.90	169361878
1997-05-30	1.01	1.02	0.96	0.99	46229651
1997-06-02	1.05	1.07	1.00	1.00	19347958
1997-06-03	1.03	1.06	1.03	1.04	6485055
1997-06-04	1.05	1.06	1.03	1.03	8874799
1997-06-05	1.04	1.06	1.04	1.06	7062024
1997-06-06	1.06	1.07	1.02	1.03	11063773
1997-06-09	1.11	1.12	1.07	1.07	2847810
1997-06-10	1.09	1.12	1.08	1.12	2173380
1997-06-11	1.07	1.09	1.05	1.08	4118702
1997-06-12	1.05	1.07	1.04	1.07	3608006
1997-06-13	1.05	1.07	1.05	1.07	2454068
1997-06-16	1.04	1.05	1.04	1.04	1401489
1997-06-17	1.02	1.04	1.00	1.03	3268842
1997-06-18	0.99	1.02	0.98	1.02	1321571
1997-06-19	1.00	1.01	0.99	1.00	859606
1997-06-20	1.00	1.01	1.00	1.00	1417083
1997-06-23	0.98	1.01	0.98	1.00	859606
1997-06-24	1.02	1.02	0.98	1.00	1836165
1997-06-25	1.06	1.07	1.01	1.02	4954917
1997-06-26	1.11	1.12	1.07	1.07	2350759
1997-06-27	1.09	1.11	1.09	1.11	2865353
1997-06-30	1.11	1.11	1.09	1.10	4099210
1997-07-01	1.11	1.12	1.10	1.10	6438274
1997-07-02	1.11	1.12	1.11	1.12	686125
1997-07-03	1.11	1.14	1.10	1.11	2064224
1997-07-07	1.09	1.12	1.07	1.11	1054528
1997-07-08	1.06	1.08	1.05	1.08	1352759
1997-07-09	1.07	1.09	1.06	1.08	1727009
1997-07-10	1.09	1.10	1.07	1.07	1919982
1997-07-11	1.11	1.11	1.09	1.09	571121
1997-07-14	1.09	1.11	1.09	1.09	1038934
1997-07-15	1.09	1.09	1.08	1.09	633497
1997-07-16	1.09	1.10	1.08	1.08	1405388
1997-07-17	1.10	1.10	1.09	1.10	255348
1997-07-18	1.09	1.10	1.08	1.09	460016
1997-07-21	1.10	1.11	1.09	1.09	1986255
1997-07-22	1.12	1.12	1.10	1.10	635446
1997-07-23	1.13	1.13	1.11	1.12	417133
1997-07-24	1.18	1.18	1.13	1.14	422981
1997-07-25	1.20	1.22	1.17	1.18	1036985
1997-07-28	1.19	1.21	1.19	1.21	688075
1997-07-29	1.16	1.17	1.15	1.17	962915
1997-07-30	1.15	1.15	1.15	1.15	17543
1997-07-31	1.16	1.16	1.15	1.15	3719112
1997-08-01	1.16	1.16	1.15	1.16	489254
1997-08-04	1.16	1.17	1.15	1.15	736805
1997-08-05	1.17	1.17	1.15	1.15	1093512
1997-08-06	1.19	1.19	1.16	1.16	1376149
1997-08-07	1.19	1.19	1.19	1.19	1826419
1997-08-08	1.18	1.18	1.17	1.18	996051
1997-08-11	1.09	1.19	1.09	1.17	4664483
1997-08-12	1.05	1.10	1.00	1.10	6266742
1997-08-13	1.04	1.06	1.04	1.06	4411085
1997-08-14	1.04	1.05	1.04	1.05	387895
1997-08-15	1.04	1.04	1.04	1.04	83816
1997-08-18	1.03	1.05	1.02	1.04	296281
1997-08-19	1.01	1.03	1.00	1.02	7991802
1997-08-20	0.94	1.01	0.89	1.01	17084913
1997-08-21	0.94	0.96	0.94	0.96	5173230
1997-08-22	0.96	0.96	0.94	0.94	4358456
1997-08-25	0.99	1.00	0.96	0.97	4397440
1997-08-26	1.05	1.05	1.00	1.00	6161484
1997-08-27	1.11	1.11	1.09	1.09	2598310
1997-08-28	1.11	1.11	1.10	1.11	2313724
1997-08-29	1.12	1.16	1.10	1.12	4565073
1997-09-02	1.11	1.14	1.11	1.13	672481
1997-09-03	1.10	1.12	1.10	1.11	2477459
1997-09-04	1.11	1.11	1.10	1.10	725110
1997-09-05	1.10	1.11	1.09	1.11	2902389
1997-09-08	1.10	1.11	1.09	1.11	6717012
1997-09-09	1.12	1.12	1.09	1.10	3962764
1997-09-10	1.12	1.12	1.10	1.11	3300029
1997-09-11	1.10	1.11	1.10	1.10	1828368
1997-09-12	1.10	1.11	1.09	1.11	2871201
1997-09-15	1.10	1.11	1.09	1.09	555528
1997-09-16	1.11	1.11	1.10	1.10	2251349
1997-09-17	1.12	1.12	1.10	1.10	118902
1997-09-18	1.12	1.12	1.11	1.12	941473
1997-09-19	1.12	1.12	1.11	1.12	118902
1997-09-22	1.11	1.12	1.11	1.12	1534036
1997-09-23	1.10	1.11	1.10	1.11	1633446
1997-09-24	1.11	1.11	1.10	1.11	994102
1997-09-25	1.13	1.15	1.10	1.10	654938
1997-09-26	1.15	1.15	1.13	1.14	382047
1997-09-29	1.19	1.19	1.13	1.14	974610
1997-09-30	1.23	1.23	1.19	1.19	3572920
1997-10-01	1.22	1.23	1.22	1.22	5177128
1997-10-02	1.22	1.23	1.22	1.22	38984
1997-10-03	1.23	1.23	1.22	1.23	3411135
1997-10-06	1.23	1.23	1.22	1.23	413235
1997-10-07	1.24	1.24	1.23	1.23	627649
1997-10-08	1.23	1.24	1.22	1.23	208567
1997-10-09	1.22	1.22	1.20	1.22	187125
1997-10-10	1.19	1.21	1.19	1.20	241703
1997-10-13	1.18	1.21	1.18	1.20	865454
1997-10-14	1.19	1.19	1.18	1.18	1315724
1997-10-15	1.17	1.18	1.17	1.18	179328
