Date	Open	High	Low	Close	Adj Close	Volume
2008-11-19	6.35	6.54	4.91	4.95		10955600.00
2008-11-20	4.77	5.13	3.88	3.91		19968400.00
2008-11-21	4.54	4.59	3.49	4.52		19014400.00
2008-11-24	4.80	5.67	4.58	5.46		14030400.00
2008-11-25	5.73	5.81	5.13	5.73		11441200.00
2008-11-26	5.37	6.80	5.33	6.75		14252400.00
2008-11-28	6.54	7.09	6.44	7.09		3981600.00
2008-12-01	6.40	6.49	4.40	4.60		14906800.00
2008-12-02	4.88	5.34	4.59	5.28		15318800.00
2008-12-03	4.92	5.92	4.87	5.79		27722400.00
2008-12-04	5.51	6.12	4.92	5.24		23481600.00
2008-12-05	5.00	5.96	4.62	5.90		37032800.00
2008-12-08	6.37	6.86	6.25	6.67		28211600.00
2008-12-09	6.48	7.21	5.92	6.10		28266400.00
2008-12-10	6.30	6.79	6.15	6.51		23926000.00
2008-12-11	6.31	6.59	5.32	5.53		19806000.00
2008-12-12	5.09	6.13	5.05	6.07		40111600.00
2008-12-15	6.22	6.29	5.23	5.51		25721600.00
2008-12-16	5.83	6.59	5.79	6.51		27358400.00
2008-12-17	6.42	7.08	6.26	6.77		27246800.00
2008-12-18	6.77	7.12	6.17	6.61		22805200.00
2008-12-19	6.86	7.26	6.55	6.76		28224800.00
2008-12-22	6.83	6.85	5.67	6.31		25004800.00
2008-12-23	6.45	6.55	5.89	6.00		26145200.00
2008-12-24	6.05	6.18	5.83	6.09		9540400.00
2008-12-26	6.29	6.34	6.03	6.30		8625600.00
2008-12-29	6.27	6.35	5.72	5.95		16916400.00
2008-12-30	6.14	6.53	6.02	6.49		18838000.00
2008-12-31	6.56	7.41	6.52	6.98		27154800.00
2009-01-02	7.17	7.57	6.92	7.35		29046400.00
2009-01-05	7.48	7.65	7.02	7.49		25524800.00
2009-01-06	7.66	8.11	7.52	7.86		31898400.00
2009-01-07	7.38	7.49	6.83	7.14		27940800.00
2009-01-08	6.99	7.32	6.91	7.28		31515200.00
2009-01-09	7.29	7.32	6.35	6.45		39779600.00
2009-01-12	6.36	6.43	5.80	5.87		24239200.00
2009-01-13	5.83	6.20	5.75	6.10		28787200.00
2009-01-14	5.71	5.84	5.27	5.30		40151600.00
2009-01-15	5.33	5.75	4.81	5.60		57358800.00
2009-01-16	5.93	5.94	5.20	5.73		48674800.00
2009-01-20	5.51	5.63	4.59	4.59		46289600.00
2009-01-21	4.79	5.32	4.49	5.24		40993200.00
2009-01-22	4.92	5.22	4.54	4.80		57889600.00
2009-01-23	4.44	5.09	4.38	4.89		48821200.00
2009-01-26	4.87	5.36	4.81	5.02		48428000.00
2009-01-27	5.10	5.35	4.99	5.20		38027200.00
2009-01-28	5.52	5.91	5.48	5.80		44948400.00
2009-01-29	5.59	5.63	5.12	5.16		37922800.00
2009-01-30	5.30	5.37	4.74	4.85		40600800.00
