Date	Open	High	Low	Close	Volume
2008-11-19	6.34	6.53	4.90	4.95	10955600.00
2008-11-20	4.76	5.12	3.88	3.91	19968400.00
2008-11-21	4.53	4.59	3.48	4.51	19014400.00
2008-11-24	4.80	5.66	4.57	5.45	14030400.00
2008-11-25	5.72	5.81	5.13	5.72	11441200.00
2008-11-26	5.37	6.79	5.32	6.73	14252400.00
2008-11-28	6.53	7.08	6.43	7.08	3981600.00
2008-12-01	6.39	6.48	4.39	4.59	14906800.00
2008-12-02	4.88	5.33	4.58	5.28	15318800.00
2008-12-03	4.91	5.91	4.86	5.78	27722400.00
2008-12-04	5.50	6.11	4.91	5.23	23481600.00
2008-12-05	4.99	5.96	4.62	5.89	37032800.00
2008-12-08	6.36	6.85	6.24	6.66	28211600.00
2008-12-09	6.47	7.19	5.91	6.09	28266400.00
2008-12-10	6.29	6.78	6.14	6.50	23926000.00
2008-12-11	6.30	6.58	5.31	5.53	19806000.00
2008-12-12	5.08	6.12	5.04	6.06	40111600.00
2008-12-15	6.21	6.28	5.22	5.50	25721600.00
2008-12-16	5.82	6.58	5.78	6.50	27358400.00
2008-12-17	6.41	7.07	6.26	6.76	27246800.00
2008-12-18	6.76	7.11	6.16	6.60	22805200.00
2008-12-19	6.85	7.24	6.54	6.75	28224800.00
2008-12-22	6.82	6.84	5.66	6.30	25004800.00
2008-12-23	6.44	6.54	5.88	5.99	26145200.00
2008-12-24	6.04	6.17	5.83	6.08	9540400.00
2008-12-26	6.28	6.33	6.02	6.29	8625600.00
2008-12-29	6.26	6.34	5.71	5.94	16916400.00
2008-12-30	6.13	6.52	6.01	6.48	18838000.00
2008-12-31	6.55	7.39	6.51	6.97	27154800.00
2009-01-02	7.16	7.56	6.91	7.34	29046400.00
2009-01-05	7.47	7.64	7.01	7.48	25524800.00
2009-01-06	7.65	8.10	7.50	7.85	31898400.00
2009-01-07	7.37	7.48	6.82	7.13	27940800.00
2009-01-08	6.98	7.31	6.90	7.27	31515200.00
2009-01-09	7.28	7.30	6.34	6.44	39779600.00
2009-01-12	6.35	6.42	5.79	5.86	24239200.00
2009-01-13	5.82	6.19	5.74	6.09	28787200.00
2009-01-14	5.70	5.83	5.26	5.29	40151600.00
2009-01-15	5.32	5.74	4.80	5.59	57358800.00
2009-01-16	5.92	5.93	5.20	5.72	48674800.00
2009-01-20	5.51	5.62	4.58	4.59	46289600.00
2009-01-21	4.78	5.31	4.48	5.23	40993200.00
2009-01-22	4.91	5.21	4.53	4.80	57889600.00
2009-01-23	4.44	5.09	4.37	4.88	48821200.00
2009-01-26	4.87	5.36	4.80	5.01	48428000.00
2009-01-27	5.09	5.34	4.98	5.19	38027200.00
2009-01-28	5.51	5.90	5.47	5.79	44948400.00
2009-01-29	5.58	5.62	5.11	5.15	37922800.00
2009-01-30	5.29	5.37	4.74	4.84	40600800.00
2009-02-02	4.59	5.07	4.59	4.98	27782400.00
2009-02-03	5.11	5.20	4.85	5.06	33355600.00
2009-02-04	5.09	5.38	4.86	4.95	45293600.00
2009-02-05	4.83	5.34	4.75	5.10	43947200.00
2009-02-06	5.16	5.73	5.09	5.66	48942400.00
2009-02-09	5.62	5.75	5.42	5.60	31430000.00
2009-02-10	5.50	5.74	4.80	4.89	50923200.00
2009-02-11	4.93	5.04	4.69	4.90	30332400.00
2009-02-12	4.69	5.04	4.49	5.01	39875600.00
2009-02-13	5.01	5.21	4.84	4.85	33377600.00
2009-02-17	4.32	4.52	4.27	4.31	41732400.00
2009-02-18	4.41	4.42	4.06	4.11	50078400.00
2009-02-19	4.25	4.30	3.91	3.94	41802400.00
2009-02-20	3.69	3.91	3.51	3.77	64065200.00
2009-02-23	3.84	3.86	3.31	3.33	56234000.00
2009-02-24	3.45	3.78	3.35	3.70	55288000.00
2009-02-25	3.63	3.72	3.29	3.45	64239200.00
2009-02-26	3.58	3.62	3.22	3.29	48908000.00
2009-02-27	3.08	3.38	3.07	3.17	60819600.00
2009-03-02	2.98	3.03	2.63	2.65	68421200.00
2009-03-03	2.77	2.80	2.46	2.51	57725600.00
2009-03-04	2.63	2.80	2.51	2.67	72072400.00
2009-03-05	2.51	2.60	2.22	2.24	77096800.00
2009-03-06	2.30	2.40	2.10	2.27	72312800.00
2009-03-09	2.18	2.35	2.09	2.11	56380000.00
2009-03-10	2.26	2.54	2.24	2.52	62855600.00
2009-03-11	2.60	2.75	2.45	2.51	72204400.00
2009-03-12	2.48	3.02	2.39	2.96	71890000.00
