Date	Open	High	Low	Close	Volume
1962-01-02	0.06	0.06	0.06	0.06	0.00
1962-01-03	0.06	0.06	0.06	0.06	345600.00
1962-01-04	0.06	0.06	0.06	0.06	216000.00
1962-01-05	0.06	0.06	0.06	0.06	129600.00
1962-01-08	0.06	0.06	0.06	0.06	172800.00
1962-01-09	0.06	0.06	0.06	0.06	43200.00
1962-01-10	0.06	0.06	0.06	0.06	172800.00
1962-01-11	0.06	0.06	0.06	0.06	172800.00
1962-01-12	0.06	0.06	0.06	0.06	259200.00
1962-01-15	0.06	0.06	0.06	0.06	129600.00
1962-01-16	0.06	0.06	0.06	0.06	345600.00
1962-01-17	0.06	0.06	0.06	0.06	259200.00
1962-01-18	0.06	0.06	0.06	0.06	172800.00
1962-01-19	0.06	0.06	0.06	0.06	129600.00
1962-01-22	0.06	0.06	0.06	0.06	172800.00
1962-01-23	0.06	0.06	0.06	0.06	259200.00
1962-01-24	0.06	0.06	0.06	0.06	302400.00
1962-01-25	0.06	0.06	0.06	0.06	129600.00
1962-01-26	0.06	0.06	0.06	0.06	561600.00
1962-01-29	0.06	0.06	0.06	0.06	216000.00
1962-01-30	0.06	0.06	0.06	0.06	734400.00
1962-01-31	0.06	0.06	0.06	0.06	345600.00
1962-02-01	0.06	0.06	0.06	0.06	388800.00
1962-02-02	0.06	0.06	0.06	0.06	2160000.00
1962-02-05	0.06	0.07	0.06	0.06	1944000.00
1962-02-06	0.07	0.07	0.07	0.07	2289600.00
1962-02-07	0.07	0.07	0.07	0.07	3369600.00
1962-02-08	0.07	0.07	0.07	0.07	1382400.00
1962-02-09	0.07	0.07	0.07	0.07	777600.00
1962-02-12	0.07	0.07	0.07	0.07	216000.00
1962-02-13	0.07	0.07	0.07	0.07	734400.00
1962-02-14	0.07	0.07	0.06	0.06	1080000.00
1962-02-15	0.06	0.06	0.06	0.06	302400.00
1962-02-16	0.06	0.06	0.06	0.06	172800.00
1962-02-19	0.06	0.06	0.06	0.06	43200.00
1962-02-20	0.06	0.06	0.06	0.06	86400.00
1962-02-21	0.06	0.06	0.06	0.06	604800.00
1962-02-23	0.06	0.06	0.06	0.06	432000.00
1962-02-26	0.06	0.06	0.06	0.06	259200.00
1962-02-27	0.06	0.06	0.06	0.06	302400.00
1962-02-28	0.06	0.06	0.06	0.06	475200.00
