Date	Close	High	Low	Open	Volume
	ACM	ACM	ACM	ACM	ACM
2007-05-10	20.35	21.21	19.87	20.35	20007900
2007-05-11	21.08	21.61	20.38	20.38	3692100
2007-05-14	21.51	21.85	21.08	21.22	1652800
2007-05-15	20.26	21.63	20.00	21.08	2002500
2007-05-16	22.13	22.57	21.61	21.70	5229300
2007-05-17	22.20	23.20	22.13	22.52	2501800
2007-05-18	22.18	22.62	21.56	22.43	1392700
2007-05-21	22.81	23.00	21.90	22.19	1066200
2007-05-22	23.10	23.54	22.44	22.81	1476300
2007-05-23	23.06	23.73	22.96	23.40	888400
2007-05-24	22.24	23.15	21.71	23.12	1107100
2007-05-25	22.68	23.14	22.14	22.14	400100
2007-05-29	22.42	23.24	22.26	23.19	881000
2007-05-30	22.08	22.28	21.91	21.96	373400
2007-05-31	22.09	22.24	21.26	22.19	950800
2007-06-01	22.23	22.43	21.71	21.80	585100
2007-06-04	22.48	22.91	21.92	21.99	835200
2007-06-05	22.58	22.75	21.99	22.04	591500
2007-06-06	22.29	22.56	21.99	22.28	545300
2007-06-07	21.97	22.50	21.73	22.23	427200
2007-06-08	21.63	21.69	21.29	21.61	764900
2007-06-11	21.93	21.95	20.75	21.71	547300
2007-06-12	21.83	21.99	21.42	21.42	337000
2007-06-13	22.48	22.59	21.85	21.85	887600
2007-06-14	22.89	23.39	22.59	22.90	1291100
2007-06-15	23.84	23.94	22.77	23.02	2268700
2007-06-18	25.08	25.08	24.06	24.10	1625100
2007-06-19	24.61	25.52	24.21	25.47	1972600
2007-06-20	24.45	25.27	24.22	24.63	1421300
2007-06-21	24.03	24.38	23.75	24.36	714900
2007-06-22	23.36	23.84	23.33	23.68	2175000
2007-06-25	23.73	24.19	23.34	23.49	551400
2007-06-26	23.08	24.06	22.79	23.82	647100
2007-06-27	23.79	23.86	22.53	22.53	463400
2007-06-28	23.70	24.04	23.47	23.79	352500
2007-06-29	23.93	24.60	23.79	23.92	506000
2007-07-02	24.48	24.58	23.89	24.00	441700
2007-07-03	24.78	25.18	24.38	24.65	366200
2007-07-05	25.42	25.52	24.61	24.94	409300
2007-07-06	25.78	26.22	25.08	25.42	590900
2007-07-09	25.74	26.37	25.69	26.24	671900
2007-07-10	25.56	26.19	25.42	25.66	596100
2007-07-11	25.82	26.36	25.50	25.66	1042300
2007-07-12	26.00	26.36	25.68	26.29	497200
2007-07-13	27.18	27.38	25.82	25.94	710900
2007-07-16	26.78	28.21	26.63	26.64	875800
2007-07-17	26.75	27.29	26.71	26.99	395400
2007-07-18	26.29	26.90	26.07	26.75	425300
2007-07-19	26.80	27.28	26.38	26.38	718700
2007-07-20	26.29	26.84	26.24	26.74	524200
2007-07-23	26.41	26.86	26.12	26.43	568900
2007-07-24	25.57	26.29	25.42	26.29	786600
2007-07-25	24.74	26.05	23.44	25.33	965400
2007-07-26	24.35	24.46	23.45	24.18	711900
2007-07-27	24.39	24.96	23.66	23.90	503300
2007-07-30	25.11	25.54	24.56	25.08	668100
2007-07-31	25.03	26.05	24.94	25.75	571800
2007-08-01	24.41	25.17	23.47	24.94	827000
2007-08-02	25.47	25.56	23.88	25.08	1399200
2007-08-03	26.05	26.83	25.15	25.15	1451500
2007-08-06	25.51	26.47	24.66	26.43	1195500
2007-08-07	25.91	26.17	25.27	25.33	627200
2007-08-08	26.09	27.28	25.26	26.29	2003900
2007-08-09	25.16	26.29	24.84	25.77	677300
2007-08-10	24.21	24.49	22.90	24.43	1249300
2007-08-13	24.26	24.99	24.13	24.21	398800
2007-08-14	23.89	24.84	23.68	24.26	631700
2007-08-15	23.88	24.31	23.40	23.88	786400
2007-08-16	23.54	23.90	22.19	23.38	1650600
2007-08-17	23.57	24.84	22.93	24.71	849200
2007-08-20	24.12	24.26	23.50	23.63	493600
2007-08-21	25.22	25.37	23.73	23.73	612700
2007-08-22	26.15	26.22	25.49	25.83	869400
2007-08-23	26.34	26.79	25.57	26.43	500100
2007-08-24	26.39	26.77	26.05	26.34	547000
2007-08-27	26.22	26.64	25.95	26.29	268600
2007-08-28	25.27	26.28	25.15	26.01	235900
2007-08-29	25.57	25.69	25.09	25.46	314300
2007-08-30	25.70	26.04	25.23	25.27	401300
2007-08-31	25.92	26.53	25.81	26.19	720000
2007-09-04	26.05	26.53	25.98	26.14	398600
2007-09-05	26.06	26.06	25.37	25.56	413100
2007-09-06	26.05	26.25	25.71	26.05	303400
2007-09-07	25.84	25.89	24.84	25.42	524100
2007-09-10	25.91	26.03	24.91	25.81	379000
2007-09-11	26.35	26.43	26.02	26.11	436500
2007-09-12	26.82	27.18	26.29	26.53	822000
2007-09-13	26.91	27.12	26.58	26.90	498300
2007-09-14	26.97	27.00	26.54	26.69	337900
2007-09-17	28.03	28.43	26.54	26.54	1150400
2007-09-18	29.16	29.16	27.98	28.05	1073500
2007-09-19	29.72	30.29	29.18	29.56	867900
2007-09-20	28.88	29.62	28.75	29.62	591000
2007-09-21	29.39	30.29	28.75	28.87	810000
2007-09-24	29.12	29.50	28.95	29.29	248800
2007-09-25	29.91	29.95	28.80	28.94	422200
2007-09-26	31.87	32.27	30.05	30.05	2926400
2007-09-27	34.67	34.86	31.94	31.94	3798400
2007-09-28	33.70	34.50	33.12	34.50	1107900
2007-10-01	34.77	35.39	33.61	33.63	953900
2007-10-02	35.93	36.40	34.22	34.22	1077100
2007-10-03	34.43	35.65	34.24	35.31	1505800
2007-10-04	32.71	34.87	32.22	34.43	1860300
2007-10-05	33.64	34.08	32.13	33.43	869000
2007-10-08	33.19	34.44	32.70	33.48	534900
2007-10-09	34.19	34.32	32.78	33.76	502800
2007-10-10	35.28	36.07	33.68	34.10	652400
2007-10-11	34.85	36.90	34.54	35.39	1006500
2007-10-12	35.05	35.83	34.26	34.26	289300
2007-10-15	35.38	35.69	34.40	34.98	401400
2007-10-16	34.32	35.33	33.85	35.24	626900
2007-10-17	35.45	35.45	34.63	35.07	397100
2007-10-18	33.93	34.73	33.29	34.02	1017700
2007-10-19	32.49	33.76	32.34	33.74	985700
2007-10-22	31.24	31.96	30.68	31.83	1306300
2007-10-23	32.81	33.14	31.62	31.65	667900
