Date	Open	High	Low	Close	Volume
1997-09-17	3.52	3.70	3.52	3.57	29185406.00
1997-09-18	3.61	3.69	3.58	3.69	6731884.00
1997-09-19	3.68	3.80	3.68	3.70	3440221.00
1997-09-22	3.67	3.72	3.66	3.67	5831072.00
1997-09-23	3.67	3.69	3.66	3.67	2738601.00
1997-09-24	3.68	3.69	3.66	3.67	2575576.00
1997-09-25	3.67	3.73	3.67	3.73	1005971.00
1997-09-26	3.72	3.83	3.71	3.82	1636372.00
1997-09-29	3.83	3.87	3.83	3.87	1708148.00
1997-09-30	3.91	4.09	3.90	3.96	4639263.00
1997-10-01	3.97	3.97	3.80	3.80	3525907.00
1997-10-02	3.81	3.82	3.73	3.78	1870617.00
1997-10-03	3.82	3.86	3.80	3.83	2065357.00
1997-10-06	3.82	3.95	3.82	3.92	7842458.00
1997-10-07	3.95	4.01	3.75	3.81	21602230.00
1997-10-08	3.81	3.83	3.73	3.76	16664736.00
1997-10-09	3.75	3.92	3.68	3.91	12844494.00
1997-10-10	3.78	3.91	3.76	3.86	10308979.00
1997-10-13	3.87	3.93	3.86	3.93	10520968.00
1997-10-14	3.89	3.97	3.89	3.90	17077029.00
1997-10-15	3.81	3.89	3.81	3.89	9048733.00
1997-10-16	3.92	3.93	3.86	3.89	9002552.00
1997-10-17	3.83	3.84	3.71	3.82	6431428.00
1997-10-20	3.80	3.97	3.80	3.95	7995468.00
1997-10-21	3.92	4.19	3.92	4.11	9219548.00
1997-10-22	4.04	4.09	3.99	4.04	5610738.00
1997-10-23	3.98	4.05	3.95	4.04	7688892.00
1997-10-24	4.05	4.07	3.97	4.04	5598497.00
1997-10-27	3.98	3.99	3.75	3.81	6699056.00
1997-10-28	3.69	3.87	3.57	3.79	4660406.00
1997-10-29	3.80	3.86	3.70	3.71	3286098.00
1997-10-30	3.57	3.70	3.57	3.61	4901884.00
1997-10-31	3.61	3.73	3.60	3.71	5334207.00
1997-11-03	3.73	3.76	3.68	3.73	5457171.00
1997-11-04	3.70	3.74	3.66	3.69	5849990.00
1997-11-05	3.67	3.73	3.66	3.70	6204973.00
1997-11-06	3.70	3.92	3.69	3.87	6185499.00
1997-11-07	3.86	3.97	3.80	3.92	6055858.00
1997-11-10	3.95	4.21	3.93	4.14	5481653.00
1997-11-11	4.01	4.12	4.01	4.10	4125150.00
1997-11-12	4.07	4.10	4.02	4.02	4147406.00
1997-11-13	4.03	4.12	4.03	4.10	6960008.00
1997-11-14	4.19	4.41	4.18	4.32	11075698.00
1997-11-17	4.35	4.44	4.32	4.32	5030412.00
1997-11-18	4.30	4.32	4.12	4.14	5827177.00
1997-11-19	4.12	4.19	4.09	4.16	6024143.00
1997-11-20	4.16	4.20	4.15	4.18	6341291.00
1997-11-21	4.17	4.24	4.16	4.22	3088020.00
1997-11-24	4.16	4.22	4.10	4.10	3880890.00
