Date	Open	High	Low	Close	Volume
2007-06-14	25.63	27.19	25.63	26.91	662600.00
2007-06-15	27.08	27.08	26.49	26.87	1150000.00
2007-06-18	27.05	27.08	25.73	25.73	853600.00
2007-06-19	25.73	26.11	25.00	25.42	951000.00
2007-06-20	25.51	25.51	24.47	24.90	1721800.00
2007-06-21	24.93	25.42	24.76	25.42	537700.00
2007-06-22	25.63	27.36	25.49	26.98	250300.00
2007-06-25	27.08	27.71	26.49	27.19	203200.00
2007-06-26	27.23	27.57	27.15	27.36	119600.00
2007-06-27	27.36	27.57	27.01	27.53	270700.00
2007-06-28	27.53	27.67	27.36	27.43	151200.00
2007-06-29	27.59	27.64	26.84	27.05	1701900.00
2007-07-02	27.15	28.14	27.00	27.68	2000500.00
2007-07-03	27.69	28.13	27.07	27.47	3752400.00
2007-07-05	27.43	28.59	27.18	27.32	4277800.00
2007-07-06	27.29	27.65	26.87	27.58	3950700.00
2007-07-09	27.39	27.98	26.65	27.91	5369500.00
2007-07-10	27.36	27.36	26.65	27.01	5483200.00
2007-07-11	27.01	27.19	26.80	27.05	5964800.00
2007-07-12	26.98	27.05	26.53	27.02	4094400.00
2007-07-13	26.53	27.63	26.32	27.34	2064600.00
2007-07-16	26.32	27.60	25.68	27.22	2514800.00
2007-07-17	27.03	27.36	26.51	26.92	3913400.00
2007-07-18	25.59	26.92	25.35	26.28	4909400.00
2007-07-19	26.35	26.63	26.06	26.39	2078400.00
2007-07-20	26.39	26.44	26.23	26.34	3406800.00
2007-07-23	24.31	27.01	24.31	26.95	2164400.00
2007-07-24	26.82	27.16	26.41	26.60	2119000.00
2007-07-25	26.49	26.71	26.32	26.65	2421500.00
2007-07-26	26.32	26.53	25.43	26.02	3610800.00
2007-07-27	24.93	26.41	24.75	25.59	2912600.00
2007-07-30	25.21	25.25	24.64	24.97	2915500.00
2007-07-31	24.97	24.99	24.73	24.81	2148800.00
2007-08-01	24.19	24.93	24.08	24.39	3771700.00
2007-08-02	23.97	24.59	23.61	24.43	2519100.00
2007-08-03	24.31	24.54	24.24	24.30	2445000.00
2007-08-06	24.38	24.46	24.23	24.35	3896600.00
2007-08-07	24.14	24.51	23.55	24.14	2624200.00
2007-08-08	22.23	24.57	22.23	24.06	3355800.00
2007-08-09	23.76	24.08	23.29	23.36	2058600.00
2007-08-10	23.36	23.36	22.43	22.73	6034600.00
2007-08-13	22.86	23.03	22.43	22.85	3860000.00
2007-08-14	22.95	23.03	22.25	22.48	6021900.00
2007-08-15	22.53	23.02	22.51	22.83	4280500.00
2007-08-16	22.21	23.03	22.16	22.88	4133300.00
2007-08-17	23.48	24.40	23.20	24.31	3026600.00
2007-08-20	24.15	24.92	23.96	24.21	1948800.00
2007-08-21	23.48	24.22	23.45	24.01	2257600.00
2007-08-22	24.07	24.48	23.76	24.15	2233000.00
2007-08-23	24.42	24.61	24.15	24.49	3054100.00
2007-08-24	24.44	25.63	24.31	25.12	2105000.00
2007-08-27	25.07	25.32	24.52	24.57	1431200.00
2007-08-28	24.21	24.68	24.17	24.33	2243100.00
2007-08-29	24.46	24.59	24.11	24.49	1615900.00
2007-08-30	24.30	24.91	23.99	24.21	1590000.00
2007-08-31	23.92	24.62	23.55	24.15	2286900.00
2007-09-04	24.15	24.26	23.76	24.18	1909800.00
2007-09-05	23.90	24.08	23.51	24.03	2133000.00
2007-09-06	23.81	25.41	23.74	24.40	3414500.00
2007-09-07	24.10	24.11	22.96	23.20	1869400.00
2007-09-10	23.14	23.51	22.97	23.00	2339000.00
2007-09-11	23.04	23.18	22.58	22.88	1921100.00
2007-09-12	22.73	22.99	22.44	22.55	2867900.00
2007-09-13	22.86	23.01	22.61	22.78	2351800.00
2007-09-14	22.64	23.33	22.60	22.90	2744500.00
2007-09-17	22.72	23.07	22.57	22.95	2246100.00
2007-09-18	22.88	24.24	22.59	23.27	2236900.00
2007-09-19	23.51	23.96	22.54	22.91	13839200.00
2007-09-20	22.91	23.31	22.72	23.18	1813000.00
2007-09-21	23.45	23.53	22.98	23.17	2627700.00
2007-09-24	23.22	23.35	22.88	23.13	1549200.00
2007-09-25	23.09	23.39	22.95	23.39	1516500.00
2007-09-26	23.72	24.48	23.70	23.92	3838100.00
2007-09-27	24.06	24.76	23.92	24.37	2099800.00
2007-09-28	24.35	24.71	24.23	24.64	1689100.00
2007-10-01	24.83	25.48	24.29	25.23	2717400.00
2007-10-02	25.03	25.21	24.84	25.00	3089200.00
2007-10-03	25.01	25.03	24.51	24.80	2326900.00
2007-10-04	24.80	25.36	24.28	24.96	3080200.00
2007-10-05	24.93	25.65	24.90	25.07	2334300.00
2007-10-08	25.19	25.96	25.16	25.81	1454000.00
2007-10-09	25.81	25.96	25.43	25.54	1705100.00
2007-10-10	25.31	25.81	25.26	25.62	5578300.00
2007-10-11	25.73	25.90	25.28	25.49	2205100.00
2007-10-12	25.38	25.79	25.29	25.73	1053800.00
2007-10-15	25.83	26.03	25.60	25.71	1559500.00
2007-10-16	25.73	25.87	25.44	25.72	1651000.00
2007-10-17	25.80	26.08	25.45	25.66	3160400.00
2007-10-18	25.57	25.68	25.49	25.65	1985200.00
2007-10-19	25.60	25.67	25.08	25.20	2755100.00
2007-10-22	24.96	25.24	24.53	24.81	2174900.00
2007-10-23	24.96	25.10	24.34	24.42	1272900.00
2007-10-24	24.41	24.41	23.57	24.03	1403600.00
2007-10-25	24.09	24.10	23.48	23.67	1674200.00
2007-10-26	23.84	23.98	23.28	23.43	1261800.00
2007-10-29	23.60	24.06	23.55	23.91	1365500.00
2007-10-30	23.82	24.71	23.70	24.34	1200900.00
2007-10-31	24.30	24.87	24.15	24.80	1849800.00
2007-11-01	24.77	25.03	24.35	24.46	1795700.00
2007-11-02	24.17	24.85	24.17	24.60	1401800.00
2007-11-05	24.50	24.50	23.32	23.48	1598700.00
2007-11-06	23.48	23.48	22.70	23.48	1189300.00
2007-11-07	23.20	23.28	22.64	22.94	3030400.00
2007-11-08	22.96	23.21	22.84	23.05	3261500.00
2007-11-09	22.70	23.10	22.09	22.65	3085100.00
2007-11-12	22.57	22.68	21.77	21.81	1948100.00
2007-11-13	21.82	23.23	21.81	22.50	1823200.00
2007-11-14	22.68	22.99	22.58	22.60	2809200.00
2007-11-15	22.47	23.05	22.24	23.02	2679700.00
2007-11-16	24.25	24.94	23.72	24.35	6458800.00
2007-11-19	24.15	24.88	24.15	24.37	4377100.00
2007-11-20	24.37	24.59	24.10	24.48	2640700.00
2007-11-21	24.23	24.72	24.03	24.35	2227100.00
2007-11-23	24.46	24.64	24.19	24.64	662200.00
2007-11-26	24.59	25.00	23.98	24.09	2325800.00
2007-11-27	24.17	24.35	23.69	23.98	4715300.00
2007-11-28	24.11	25.01	23.84	24.82	3414200.00
2007-11-29	24.69	25.60	24.61	25.45	1798100.00
2007-11-30	25.50	26.04	25.29	26.00	2650500.00
2007-12-03	25.74	26.16	25.74	25.91	2239000.00
2007-12-04	25.70	25.91	25.50	25.59	1436000.00
2007-12-05	25.78	25.78	25.31	25.59	2212900.00
2007-12-06	25.58	26.40	25.53	26.17	1866100.00
2007-12-07	26.16	26.29	25.78	26.02	1468900.00
2007-12-10	26.04	26.07	25.45	25.99	1351600.00
2007-12-11	25.98	26.35	25.33	25.39	2054500.00
2007-12-12	25.90	26.04	25.42	25.83	1974900.00
2007-12-13	25.65	25.99	25.41	25.70	2044900.00
2007-12-14	25.76	25.79	25.21	25.41	1398900.00
2007-12-17	25.25	25.73	25.10	25.40	3536300.00
2007-12-18	25.53	26.20	25.33	25.60	2270000.00
2007-12-19	25.73	25.94	25.41	25.59	1409100.00
2007-12-20	25.72	25.74	25.24	25.44	1987300.00
2007-12-21	25.76	26.52	25.63	25.92	3065400.00
2007-12-24	25.70	26.49	25.70	26.38	512100.00
2007-12-26	26.05	26.74	26.05	26.40	971900.00
2007-12-27	26.30	26.51	25.73	26.04	1526000.00
2007-12-28	26.30	26.52	25.74	26.29	1389600.00
2007-12-31	26.15	26.25	25.60	25.82	1213900.00
2008-01-02	25.82	25.90	25.19	25.57	2516600.00
2008-01-03	25.42	26.27	25.42	25.51	1974000.00
2008-01-04	25.31	25.48	24.64	24.70	2505700.00
2008-01-07	24.83	24.87	23.67	23.82	2236400.00
2008-01-08	23.84	23.89	22.82	22.89	2672500.00
2008-01-09	22.82	23.32	22.51	23.21	2242300.00
2008-01-10	23.08	23.84	23.01	23.62	2806200.00
2008-01-11	23.36	23.76	23.15	23.34	1583800.00
2008-01-14	23.48	24.43	23.36	23.97	1323600.00
2008-01-15	23.63	23.94	23.10	23.16	1946800.00
