Date	Close	High	Low	Open	Volume
	KVUE	KVUE	KVUE	KVUE	KVUE
2023-05-04	24.68	24.75	23.17	23.42	77004200
2023-05-05	24.31	24.80	24.05	24.46	11292000
2023-05-08	24.32	24.63	23.77	24.16	6308300
2023-05-09	24.11	24.62	23.92	24.32	4684000
2023-05-10	24.08	24.56	23.86	24.11	9602400
2023-05-11	23.85	24.16	23.85	23.88	5687300
2023-05-12	24.31	24.42	23.76	23.87	5433800
2023-05-15	25.23	25.50	24.31	24.31	7083200
2023-05-16	24.80	25.48	24.76	25.27	3818400
2023-05-17	24.97	25.41	24.40	25.05	3392200
2023-05-18	24.81	25.09	24.50	24.97	2648100
2023-05-19	24.98	25.01	24.49	24.81	1794300
2023-05-22	23.92	25.17	23.82	25.07	7509400
2023-05-23	23.85	24.09	23.68	23.86	2485000
2023-05-24	24.27	24.36	23.73	23.86	1953600
2023-05-25	24.16	24.44	23.76	24.31	2139400
2023-05-26	24.13	24.25	24.04	24.25	844100
2023-05-30	23.61	24.31	23.06	24.11	6340200
2023-05-31	23.02	23.51	22.93	23.51	6347800
2023-06-01	23.19	23.52	22.71	23.21	6072700
2023-06-02	23.44	23.58	22.91	23.18	2329400
2023-06-05	23.07	23.64	22.78	23.47	4737300
2023-06-06	23.09	23.29	22.85	22.94	1315000
2023-06-07	23.01	23.17	22.85	23.03	1626600
2023-06-08	23.04	23.08	22.76	22.93	2711800
2023-06-09	23.03	23.08	22.80	22.98	1874000
2023-06-12	22.96	23.12	22.71	22.95	2619800
2023-06-13	23.06	23.14	22.90	22.93	2039800
2023-06-14	23.25	23.39	23.05	23.06	2412000
2023-06-15	23.62	23.81	23.10	23.30	1442900
2023-06-16	24.08	24.09	23.58	23.72	2333000
2023-06-20	23.91	24.20	23.80	23.81	1487500
2023-06-21	24.04	24.50	23.64	24.03	3605900
2023-06-22	24.36	24.40	24.04	24.04	1130700
2023-06-23	24.29	24.53	24.10	24.36	2793400
2023-06-26	23.99	24.40	23.87	24.40	2507300
2023-06-27	23.75	23.92	23.11	23.87	2904600
2023-06-28	23.67	23.87	23.55	23.76	1807900
2023-06-29	23.85	24.06	23.59	23.62	1353900
2023-06-30	24.24	24.46	23.83	23.89	3936600
2023-07-03	23.89	24.40	23.67	24.14	7558600
2023-07-05	23.58	24.08	23.51	23.77	1990700
2023-07-06	23.51	23.68	23.29	23.44	4856900
2023-07-07	23.14	23.53	23.13	23.51	1793700
2023-07-10	23.17	23.42	23.03	23.22	2121200
2023-07-11	23.01	23.44	22.94	23.38	1942600
2023-07-12	23.17	23.28	22.90	23.18	2320900
2023-07-13	23.30	23.40	22.83	23.32	2477900
2023-07-14	22.88	23.50	22.68	23.42	3830200
2023-07-17	22.84	22.99	22.70	22.85	1709200
2023-07-18	22.76	22.96	22.70	22.71	1713500
2023-07-19	22.94	22.97	22.48	22.83	2870800
2023-07-20	22.49	22.58	20.63	21.97	36675600
2023-07-21	22.03	22.83	21.82	22.62	14587900
2023-07-24	22.17	22.40	21.21	21.26	22641600
2023-07-25	23.05	23.05	22.16	22.33	15018100
2023-07-26	22.65	23.15	22.28	23.02	10716400
2023-07-27	22.24	22.94	21.98	22.89	11476200
2023-07-28	22.39	22.41	22.07	22.23	13214600
2023-07-31	21.73	22.09	21.56	22.03	14630700
2023-08-01	21.70	21.81	21.45	21.57	14685500
2023-08-02	21.93	21.95	21.44	21.61	16233200
2023-08-03	22.01	22.42	21.79	22.05	16111000
2023-08-04	21.59	22.04	21.35	22.04	20999100
2023-08-07	21.60	21.72	21.40	21.72	15379100
2023-08-08	21.45	21.61	21.29	21.61	20150600
2023-08-09	21.42	21.51	21.16	21.38	40849100
2023-08-10	21.44	21.92	21.20	21.79	51365500
2023-08-11	21.76	21.84	21.33	21.38	46063200
2023-08-14	21.05	21.74	20.96	21.65	89481200
2023-08-15	21.34	21.81	20.77	21.03	105996500
2023-08-16	21.04	21.61	20.93	21.55	86179200
2023-08-17	20.90	21.37	20.69	21.21	71709300
2023-08-18	20.98	21.10	20.51	21.07	93537500
2023-08-21	21.01	21.73	20.93	21.26	178017500
2023-08-22	21.78	21.85	21.21	21.32	90542700
2023-08-23	21.67	22.07	21.67	21.88	119406800
2023-08-24	21.71	22.11	21.23	21.98	372341300
2023-08-25	21.25	21.55	21.12	21.47	86974600
2023-08-28	21.25	21.47	20.92	21.21	39395000
2023-08-29	21.15	21.40	20.88	21.03	59445800
2023-08-30	21.35	21.41	20.96	21.13	36094000
2023-08-31	21.33	21.59	21.29	21.37	36119700
2023-09-01	21.24	21.59	21.16	21.47	27566400
2023-09-05	20.92	21.26	20.90	21.21	28465000
2023-09-06	20.71	21.01	20.63	20.97	24727700
2023-09-07	19.42	20.89	19.39	20.76	102648300
2023-09-08	19.71	19.83	18.85	19.30	59635700
2023-09-11	20.42	20.52	19.99	20.48	42830600
2023-09-12	19.49	20.47	19.44	20.43	43697200
2023-09-13	19.99	20.27	19.51	19.51	35434500
