Date	Close	High	Low	Open	Volume
	FTS	FTS	FTS	FTS	FTS
2010-01-05	17.59	17.59	17.59	17.59	600
2010-01-06	17.59	17.59	17.59	17.59	0
2010-01-07	17.65	17.65	17.65	17.65	200
2010-01-08	17.65	17.65	17.65	17.65	0
2010-01-11	17.65	17.65	17.65	17.65	0
2010-01-12	17.65	17.65	17.65	17.65	0
2010-01-13	17.65	17.65	17.65	17.65	0
2010-01-14	17.65	17.65	17.65	17.65	0
2010-01-15	17.65	17.65	17.65	17.65	0
2010-01-19	17.65	17.65	17.65	17.65	0
2010-01-20	17.65	17.65	17.65	17.65	0
2010-01-21	17.65	17.65	17.65	17.65	0
2010-01-22	17.31	17.31	17.31	17.31	4600
2010-01-25	17.31	17.31	17.31	17.31	0
2010-01-26	17.31	17.31	17.31	17.31	0
2010-01-27	17.02	17.02	17.02	17.02	4900
2010-01-28	17.04	17.04	17.04	17.04	400
2010-01-29	17.04	17.04	17.04	17.04	0
2010-02-01	17.04	17.04	17.04	17.04	0
2010-02-02	17.04	17.04	17.04	17.04	0
2010-02-03	17.04	17.04	17.04	17.04	0
2010-02-04	17.04	17.04	17.04	17.04	0
2010-02-05	17.04	17.04	17.04	17.04	0
2010-02-08	17.04	17.04	17.04	17.04	0
2010-02-09	17.04	17.04	17.04	17.04	0
2010-02-10	17.04	17.04	17.04	17.04	0
2010-02-11	17.04	17.04	17.04	17.04	0
2010-02-12	17.04	17.04	17.04	17.04	0
2010-02-16	17.04	17.04	17.04	17.04	0
2010-02-17	17.04	17.04	17.04	17.04	0
2010-02-18	17.04	17.04	17.04	17.04	0
2010-02-19	17.04	17.04	17.04	17.04	0
2010-02-22	17.04	17.04	17.04	17.04	0
2010-02-23	17.04	17.04	17.04	17.04	0
2010-02-24	17.04	17.04	17.04	17.04	0
2010-02-25	17.04	17.04	17.04	17.04	0
2010-02-26	17.04	17.04	17.04	17.04	0
2010-03-01	17.04	17.04	17.04	17.04	0
2010-03-02	17.40	17.40	17.40	17.40	19400
2010-03-03	17.40	17.40	17.40	17.40	0
2010-03-04	17.40	17.40	17.40	17.40	0
2010-03-05	17.40	17.40	17.40	17.40	0
2010-03-08	17.40	17.40	17.40	17.40	0
2010-03-09	17.40	17.40	17.40	17.40	0
2010-03-10	17.40	17.40	17.40	17.40	0
2010-03-11	17.40	17.40	17.40	17.40	0
2010-03-12	17.40	17.40	17.40	17.40	0
2010-03-15	17.40	17.40	17.40	17.40	0
2010-03-16	17.40	17.40	17.40	17.40	0
2010-03-17	17.40	17.40	17.40	17.40	0
2010-03-18	17.40	17.40	17.40	17.40	0
2010-03-19	17.40	17.40	17.40	17.40	0
2010-03-22	17.73	17.73	17.73	17.73	12100
2010-03-23	18.26	18.26	18.26	18.26	6200
2010-03-24	18.15	18.15	18.15	18.15	100
2010-03-25	18.15	18.15	18.15	18.15	0
2010-03-26	18.07	18.07	18.07	18.07	5900
2010-03-29	18.07	18.07	18.07	18.07	0
2010-03-30	18.07	18.07	18.07	18.07	0
2010-03-31	18.07	18.07	18.07	18.07	0
2010-04-01	18.07	18.07	18.07	18.07	0
2010-04-05	18.07	18.07	18.07	18.07	0
2010-04-06	18.07	18.07	18.07	18.07	0
2010-04-07	18.07	18.07	18.07	18.07	0
2010-04-08	18.07	18.07	18.07	18.07	0
2010-04-09	18.30	18.30	18.30	18.30	2500
2010-04-12	18.29	18.29	18.29	18.29	5400
2010-04-13	18.29	18.29	18.29	18.29	0
2010-04-14	18.29	18.29	18.29	18.29	0
2010-04-15	18.29	18.29	18.29	18.29	0
2010-04-16	18.29	18.29	18.29	18.29	0
2010-04-19	18.29	18.29	18.29	18.29	0
2010-04-20	18.29	18.29	18.29	18.29	0
2010-04-21	18.29	18.29	18.29	18.29	0
2010-04-22	18.29	18.29	18.29	18.29	0
2010-04-23	18.33	18.33	18.33	18.33	5200
2010-04-26	18.33	18.33	18.33	18.33	0
2010-04-27	18.33	18.33	18.33	18.33	0
2010-04-28	18.33	18.33	18.33	18.33	0
2010-04-29	17.42	17.42	17.42	17.42	3700
2010-04-30	17.42	17.42	17.42	17.42	0
2010-05-03	17.42	17.42	17.42	17.42	0
2010-05-04	17.42	17.42	17.42	17.42	500
2010-05-05	17.42	17.42	17.42	17.42	0
2010-05-06	15.93	16.80	15.92	16.80	4900
2010-05-07	15.93	15.93	15.93	15.93	0
2010-05-10	15.93	15.93	15.93	15.93	0
2010-05-11	15.93	15.93	15.93	15.93	0
2010-05-12	15.93	15.93	15.93	15.93	0
2010-05-13	15.93	15.93	15.93	15.93	0
2010-05-14	15.93	15.93	15.93	15.93	0
2010-05-17	15.93	15.93	15.93	15.93	0
2010-05-18	15.93	15.93	15.93	15.93	0
2010-05-19	15.93	15.93	15.93	15.93	0
2010-05-20	15.93	15.93	15.93	15.93	0
2010-05-21	15.93	15.93	15.93	15.93	0
2010-05-24	15.93	15.93	15.93	15.93	0
2010-05-25	15.41	15.41	15.39	15.39	4000
2010-05-26	15.84	15.84	15.84	15.84	26200
2010-05-27	15.84	15.84	15.84	15.84	0
2010-05-28	16.32	16.32	16.32	16.32	11100
2010-06-01	16.32	16.32	16.32	16.32	0
2010-06-02	16.32	16.32	16.32	16.32	0
2010-06-03	16.32	16.32	16.32	16.32	0
2010-06-04	16.32	16.32	16.32	16.32	0
2010-06-07	16.32	16.32	16.32	16.32	0
2010-06-08	16.32	16.32	16.32	16.32	0
2010-06-09	16.32	16.32	16.32	16.32	0
2010-06-10	16.32	16.32	16.32	16.32	0
2010-06-11	16.32	16.32	16.32	16.32	0
2010-06-14	16.32	16.32	16.32	16.32	0
2010-06-15	16.32	16.32	16.32	16.32	0
2010-06-16	16.32	16.32	16.32	16.32	0
2010-06-17	16.32	16.32	16.32	16.32	0
2010-06-18	16.32	16.32	16.32	16.32	0
2010-06-21	17.95	17.95	17.95	17.95	1800
2010-06-22	17.95	17.95	17.95	17.95	0
2010-06-23	17.95	17.95	17.95	17.95	0
2010-06-24	17.95	17.95	17.95	17.95	0
2010-06-25	17.95	17.95	17.95	17.95	0
2010-06-28	17.07	17.09	17.07	17.09	11500
2010-06-29	17.07	17.07	17.07	17.07	0
2010-06-30	17.07	17.07	17.07	17.07	0
2010-07-01	17.07	17.07	17.07	17.07	0
2010-07-02	17.07	17.07	17.07	17.07	0
2010-07-06	16.66	16.66	16.51	16.52	5900
2010-07-07	16.66	16.66	16.66	16.66	0
2010-07-08	16.66	16.66	16.66	16.66	0
2010-07-09	16.66	16.66	16.66	16.66	0
2010-07-12	16.66	16.66	16.66	16.66	0
2010-07-13	16.66	16.66	16.66	16.66	0
2010-07-14	16.66	16.66	16.66	16.66	0
2010-07-15	17.51	17.51	17.51	17.51	3000
2010-07-16	17.03	17.03	17.03	17.03	100
2010-07-19	17.03	17.03	17.03	17.03	0
2010-07-20	17.03	17.03	17.03	17.03	0
2010-07-21	17.70	17.70	17.70	17.70	4500
2010-07-22	17.91	17.91	17.91	17.91	10000
2010-07-23	17.91	17.91	17.91	17.91	0
2010-07-26	17.91	17.91	17.91	17.91	0
2010-07-27	17.91	17.91	17.91	17.91	0
2010-07-28	18.00	18.00	18.00	18.00	2500
2010-07-29	18.00	18.00	18.00	18.00	0
2010-07-30	18.00	18.00	18.00	18.00	0
2010-08-02	18.00	18.00	18.00	18.00	0
2010-08-03	18.00	18.00	18.00	18.00	0
2010-08-04	18.00	18.00	18.00	18.00	0
2010-08-05	18.21	18.21	18.21	18.21	5000
2010-08-06	18.21	18.21	18.21	18.21	0
2010-08-09	18.21	18.21	18.21	18.21	0
2010-08-10	18.21	18.21	18.21	18.21	0
2010-08-11	17.55	17.55	17.55	17.55	2600
2010-08-12	17.55	17.55	17.55	17.55	0
2010-08-13	17.55	17.55	17.55	17.55	0
2010-08-16	17.55	17.55	17.55	17.55	0
2010-08-17	17.94	17.94	17.94	17.94	8500
2010-08-18	17.94	17.94	17.94	17.94	0
2010-08-19	17.94	17.94	17.94	17.94	0
2010-08-20	17.94	17.94	17.94	17.94	0
2010-08-23	17.94	17.94	17.94	17.94	0
2010-08-24	17.69	17.69	17.69	17.69	600
2010-08-25	17.77	17.77	17.77	17.77	3900
2010-08-26	17.77	17.77	17.77	17.77	0
2010-08-27	17.77	17.77	17.77	17.77	0
2010-08-30	17.77	17.77	17.77	17.77	0
2010-08-31	17.77	17.77	17.77	17.77	0
2010-09-01	18.49	18.49	18.48	18.48	9100
2010-09-02	18.49	18.49	18.49	18.49	0
2010-09-03	18.49	18.49	18.49	18.49	0
2010-09-07	18.49	18.49	18.49	18.49	0
2010-09-08	19.15	19.15	19.15	19.15	2400
2010-09-09	19.15	19.15	19.15	19.15	0
2010-09-10	19.15	19.15	19.15	19.15	0
2010-09-13	19.15	19.15	19.15	19.15	0
2010-09-14	19.66	19.66	19.66	19.66	4800
2010-09-15	19.66	19.66	19.66	19.66	0
2010-09-16	19.66	19.66	19.66	19.66	0
2010-09-17	19.66	19.66	19.66	19.66	5500
2010-09-20	19.66	19.66	19.66	19.66	0
2010-09-21	19.66	19.66	19.66	19.66	0
2010-09-22	19.66	19.66	19.66	19.66	0
2010-09-23	19.66	19.66	19.66	19.66	0
2010-09-24	19.66	19.66	19.66	19.66	0
2010-09-27	19.66	19.66	19.66	19.66	0
2010-09-28	19.66	19.66	19.66	19.66	0
2010-09-29	19.66	19.66	19.66	19.66	0
2010-09-30	19.66	19.66	19.66	19.66	0
