Date	Close	High	Low	Open	Volume
	RVMD	RVMD	RVMD	RVMD	RVMD
2020-02-13	28.90	32.49	28.00	28.21	7317200
2020-02-14	28.31	29.65	27.50	29.35	1234200
2020-02-18	29.05	29.69	27.15	28.01	764900
2020-02-19	30.38	31.40	29.10	29.12	917500
2020-02-20	31.00	33.30	29.00	30.34	1595800
2020-02-21	30.42	31.32	29.82	30.81	302100
2020-02-24	30.70	30.95	28.05	28.63	548400
2020-02-25	32.07	32.49	29.91	30.44	676700
2020-02-26	33.17	33.98	30.75	32.16	525200
2020-02-27	32.16	33.76	31.10	32.90	341800
2020-02-28	31.27	32.51	30.46	31.64	399300
2020-03-02	32.84	32.91	31.05	31.39	490500
2020-03-03	33.13	33.40	32.30	32.78	315800
2020-03-04	34.08	37.08	33.10	33.46	361500
2020-03-05	32.98	35.40	32.32	33.21	270900
2020-03-06	31.96	33.01	30.14	32.45	229300
2020-03-09	31.83	36.00	30.00	30.32	423900
2020-03-10	29.01	33.47	28.32	32.31	398300
2020-03-11	29.67	30.57	28.29	28.60	521100
2020-03-12	24.54	28.53	24.53	28.32	716000
2020-03-13	24.78	25.71	20.01	24.93	362200
2020-03-16	20.00	21.83	19.26	21.83	260900
2020-03-17	20.34	24.49	17.34	19.97	489400
2020-03-18	20.16	21.65	17.62	19.81	153100
2020-03-19	22.63	23.00	19.84	20.23	119200
2020-03-20	23.24	26.29	22.29	23.48	2146100
2020-03-23	22.68	23.56	19.00	23.44	302400
2020-03-24	24.35	24.74	22.20	22.88	302600
2020-03-25	25.96	26.31	22.01	24.24	295100
2020-03-26	25.22	28.48	22.50	26.13	458500
2020-03-27	22.48	25.29	22.45	24.00	194900
2020-03-30	22.33	24.22	21.00	22.70	169800
2020-03-31	21.91	24.32	20.30	22.11	362000
2020-04-01	19.65	22.11	18.22	21.33	335200
2020-04-02	22.22	22.31	19.00	19.68	341300
2020-04-03	23.43	24.22	22.30	22.30	372500
2020-04-06	23.69	26.47	21.55	24.06	170200
2020-04-07	23.75	24.73	22.40	23.94	236500
2020-04-08	23.36	24.33	22.74	23.93	262400
2020-04-09	23.65	24.25	23.13	23.36	138400
2020-04-13	23.73	24.00	23.32	23.47	212700
2020-04-14	23.74	24.80	22.90	23.95	213000
2020-04-15	20.85	23.55	20.53	23.07	203000
2020-04-16	22.23	23.18	20.77	21.00	172300
2020-04-17	23.00	23.42	21.84	22.93	111300
2020-04-20	25.21	25.31	22.38	22.49	130200
2020-04-21	25.69	26.15	24.08	24.81	79600
2020-04-22	26.34	27.62	24.86	26.13	72300
2020-04-23	27.80	29.50	25.75	26.41	129300
2020-04-24	26.71	28.47	26.20	27.87	148700
2020-04-27	29.44	30.23	27.09	27.09	139600
2020-04-28	30.95	31.25	28.35	30.01	73900
2020-04-29	33.63	34.33	31.01	31.92	131700
2020-04-30	31.27	33.06	31.00	32.92	329300
2020-05-01	29.49	30.79	29.04	30.16	184300
2020-05-04	29.30	29.76	27.20	29.27	326800
2020-05-05	34.14	34.81	30.05	30.11	167900
2020-05-06	36.29	37.28	34.28	34.69	119800
2020-05-07	37.95	47.14	35.88	36.39	317300
2020-05-08	37.24	41.26	35.64	39.00	130100
2020-05-11	37.90	38.78	35.96	36.80	79100
2020-05-12	36.13	39.99	36.13	38.39	52300
2020-05-13	34.39	37.71	33.10	35.90	111200
2020-05-14	35.94	37.05	32.06	33.30	84800
2020-05-15	33.94	36.65	33.62	35.54	60600
2020-05-18	37.11	39.88	36.51	37.96	191500
2020-05-19	34.67	40.00	34.42	37.17	115200
2020-05-20	35.93	36.89	34.26	35.14	79600
2020-05-21	35.86	37.24	35.42	37.18	80700
2020-05-22	33.27	36.34	32.60	35.85	123600
2020-05-26	33.63	35.97	33.30	34.69	143700
2020-05-27	31.43	35.69	30.11	34.43	134300
2020-05-28	30.24	32.40	30.10	31.43	83300
2020-05-29	30.72	31.76	29.62	30.26	237400
2020-06-01	33.58	34.84	30.95	31.10	125300
2020-06-02	33.77	34.39	32.08	33.80	76900
2020-06-03	33.60	35.49	33.60	34.22	418500
2020-06-04	33.03	33.81	32.33	33.01	81300
2020-06-05	32.85	34.83	31.85	33.79	181100
2020-06-08	35.50	35.83	33.01	33.71	111300
2020-06-09	35.08	36.97	34.88	35.50	82700
2020-06-10	33.85	35.75	33.18	35.00	97100
2020-06-11	32.79	33.53	32.53	33.10	137800
2020-06-12	36.08	36.56	33.29	33.86	117300
2020-06-15	38.86	40.12	34.48	35.71	234800
2020-06-16	38.03	40.00	36.37	39.19	139800
2020-06-17	36.57	39.17	36.21	38.07	92300
2020-06-18	38.00	38.42	36.23	36.32	125200
2020-06-19	37.65	40.00	37.51	38.40	951100
2020-06-22	39.34	39.36	36.69	37.45	159400
2020-06-23	35.04	39.57	34.78	37.89	192300
2020-06-24	33.56	35.67	32.83	35.06	134700
2020-06-25	34.09	34.63	32.00	33.71	214400
2020-06-26	31.44	33.74	30.11	33.74	543700
2020-06-29	30.55	32.25	29.50	31.85	88500
2020-06-30	31.57	31.97	30.00	30.99	78500
2020-07-01	32.55	33.78	31.58	32.01	72400
2020-07-02	31.01	33.03	30.82	33.03	59900
2020-07-06	29.46	31.65	28.76	31.65	133300
2020-07-07	26.08	28.99	25.51	27.54	358300
2020-07-08	27.00	28.19	25.51	26.30	398300
2020-07-09	27.66	30.41	25.11	27.02	3655000
2020-07-10	30.49	31.07	27.06	27.77	771900
2020-07-13	28.00	31.82	27.89	30.77	451800
2020-07-14	25.40	27.70	25.00	27.57	307300
2020-07-15	26.01	26.41	25.52	25.60	464800
2020-07-16	25.37	25.90	24.73	25.90	142900
2020-07-17	25.41	26.17	24.88	25.17	179300
2020-07-20	24.60	25.70	24.15	25.65	94300
2020-07-21	24.41	24.92	24.15	24.92	320900
2020-07-22	25.21	26.81	24.50	24.70	220000
2020-07-23	26.00	26.27	25.07	25.31	195700
2020-07-24	24.65	25.66	24.12	25.66	180200
2020-07-27	25.61	25.96	24.10	24.51	88200
2020-07-28	25.00	26.35	24.54	25.32	125500
2020-07-29	23.45	25.26	23.21	25.01	166400
2020-07-30	22.61	23.74	21.95	23.26	339600
2020-07-31	24.12	28.16	21.17	22.62	1627300
2020-08-03	24.29	25.59	22.65	25.03	530300
2020-08-04	23.52	24.84	23.40	24.81	158600
2020-08-05	24.56	24.87	23.70	23.92	156500
2020-08-06	25.64	25.89	23.75	24.75	194500
2020-08-07	26.22	27.46	25.24	25.62	183800
2020-08-10	28.50	30.30	26.55	26.55	356000
2020-08-11	28.03	29.39	27.55	27.92	354900
2020-08-12	26.11	28.00	25.24	28.00	271100
2020-08-13	27.24	28.90	26.19	26.19	285000
2020-08-14	25.23	27.44	25.12	27.01	215500
2020-08-17	25.79	26.84	25.42	25.50	156300
2020-08-18	25.87	26.20	24.95	25.94	138800
2020-08-19	26.28	26.72	25.52	25.75	173000
2020-08-20	25.65	26.38	24.46	26.06	252200
2020-08-21	26.22	26.58	25.02	25.65	153500
2020-08-24	26.94	27.54	26.23	26.35	424600
2020-08-25	28.20	28.76	26.74	26.98	248400
2020-08-26	28.22	28.98	27.70	28.21	234100
2020-08-27	28.42	29.14	27.57	28.17	216400
2020-08-28	28.69	29.04	28.07	28.48	203500
2020-08-31	28.34	28.80	27.88	28.70	193100
2020-09-01	28.25	28.91	25.91	28.02	295200
2020-09-02	28.66	29.17	27.56	28.40	262600
2020-09-03	28.08	29.23	26.51	28.60	230200
2020-09-04	26.88	28.43	25.72	28.39	381300
2020-09-08	26.87	29.22	26.37	26.50	519200
2020-09-09	28.40	29.09	26.99	26.99	338800
2020-09-10	27.93	29.73	27.40	27.59	462500
2020-09-11	27.85	28.35	27.45	28.32	290000
2020-09-14	28.10	28.91	27.78	28.36	516600
2020-09-15	27.71	28.51	27.30	28.14	294400
2020-09-16	28.80	29.26	27.54	28.21	999600
2020-09-17	30.96	31.20	28.28	28.44	877600
2020-09-18	30.94	32.63	30.09	31.05	4861300
2020-09-21	33.07	33.13	29.81	30.14	898200
2020-09-22	33.23	33.47	31.30	32.50	776700
2020-09-23	31.99	34.09	30.17	33.22	666700
2020-09-24	31.41	32.62	30.87	31.95	262300
2020-09-25	32.87	33.25	30.95	31.27	409400
2020-09-28	33.87	34.40	33.32	34.20	352500
2020-09-29	33.97	34.66	33.30	33.98	388400
2020-09-30	34.80	34.81	33.69	33.91	284000
2020-10-01	35.05	35.41	34.11	35.00	439200
2020-10-02	35.55	36.30	34.52	34.83	233900
2020-10-05	38.97	38.98	35.51	36.00	466800
2020-10-06	39.88	40.02	37.70	38.99	524500
2020-10-07	39.65	40.34	37.93	40.10	311200
2020-10-08	40.19	41.26	39.67	40.24	320400
2020-10-09	39.86	40.64	39.10	40.35	316000
2020-10-12	41.57	41.91	39.23	40.21	329400
2020-10-13	44.54	45.00	41.60	41.60	456000
2020-10-14	43.66	44.79	43.29	44.39	320200
2020-10-15	44.70	45.11	42.50	43.23	326400
2020-10-16	45.49	45.92	43.48	43.69	260700
2020-10-19	44.70	45.93	44.60	45.83	228100
2020-10-20	42.70	44.78	42.08	44.78	223300
2020-10-21	38.55	43.13	36.87	42.67	489500
2020-10-22	39.45	40.54	36.51	38.12	381000
2020-10-23	40.37	40.61	37.91	39.72	275600
2020-10-26	33.67	35.56	31.06	34.52	1514400
2020-10-27	32.92	34.35	30.89	33.80	591600
2020-10-28	31.68	32.83	31.29	32.61	228300
2020-10-29	31.53	32.51	30.37	31.58	332100
2020-10-30	30.19	32.11	29.65	31.29	208800
2020-11-02	30.78	30.86	29.10	30.39	349500
2020-11-03	31.20	31.73	30.03	31.15	238600
2020-11-04	31.93	33.43	31.32	31.39	536400
2020-11-05	33.59	33.97	31.10	32.23	575400
2020-11-06	33.51	33.94	32.24	33.69	228800
2020-11-09	34.48	35.13	32.86	33.78	374600
2020-11-10	35.04	35.40	33.51	34.57	306900
2020-11-11	35.76	36.84	34.61	35.36	263900
2020-11-12	38.04	39.57	34.49	34.87	413400
2020-11-13	39.94	40.99	38.11	38.62	347400
2020-11-16	40.00	42.22	39.45	40.51	437500
2020-11-17	39.59	39.89	36.30	39.23	630500
2020-11-18	37.87	40.08	37.49	39.50	259800
2020-11-19	38.49	39.99	37.12	37.57	437700
2020-11-20	39.56	39.70	37.50	37.86	440300
2020-11-23	40.75	41.48	39.80	39.80	231700
2020-11-24	41.69	41.82	39.95	41.20	328300
2020-11-25	41.82	43.39	40.51	41.47	274700
2020-11-27	43.97	45.00	42.00	42.16	191100
2020-11-30	43.63	44.09	40.77	44.00	434700
2020-12-01	43.43	44.25	42.10	44.00	220200
2020-12-02	41.78	43.26	41.19	42.97	339100
2020-12-03	38.49	40.92	37.81	40.71	433100
2020-12-04	40.52	40.88	37.87	38.85	326400
2020-12-07	41.38	42.58	40.39	40.68	327800
2020-12-08	43.42	44.09	41.08	41.30	629300
2020-12-09	41.71	44.38	41.52	43.85	558000
2020-12-10	42.17	43.10	41.03	41.58	297500
2020-12-11	41.98	42.84	41.41	41.97	732300
2020-12-14	43.35	44.67	41.90	42.67	462900
2020-12-15	45.44	46.98	41.38	43.98	530900
2020-12-16	43.15	47.83	42.78	45.90	576700
2020-12-17	42.94	45.50	41.89	42.97	526600
2020-12-18	40.68	45.38	39.76	43.21	2542100
2020-12-21	41.85	41.96	39.40	40.92	440900
2020-12-22	43.18	44.17	41.39	41.92	406700
2020-12-23	43.95	44.19	41.74	43.18	389900
2020-12-24	42.61	44.85	41.81	44.35	111800
2020-12-28	41.04	43.02	40.75	42.86	209500
2020-12-29	40.40	41.88	39.70	41.17	225500
2020-12-30	40.91	41.55	40.16	40.74	343400
2020-12-31	39.59	40.87	37.66	40.87	550600
2021-01-04	37.93	40.43	37.06	40.43	360600
2021-01-05	38.63	39.24	36.89	37.57	535000
2021-01-06	39.73	40.28	38.40	39.23	304900
2021-01-07	41.42	41.85	39.51	40.50	383800
2021-01-08	40.32	42.56	39.56	41.53	747900
2021-01-11	38.57	41.21	38.00	40.54	366700
2021-01-12	37.21	39.32	36.03	38.58	406900
2021-01-13	38.27	40.12	36.87	36.87	334900
2021-01-14	40.02	41.46	37.11	38.64	620400
2021-01-15	40.77	41.47	39.01	39.58	825200
2021-01-19	42.97	43.42	40.65	41.13	548600
2021-01-20	43.77	44.75	42.50	43.01	986100
2021-01-21	43.25	44.05	41.29	44.05	510300
2021-01-22	43.17	43.75	41.38	42.72	626400
2021-01-25	43.10	43.76	41.76	42.89	423900
2021-01-26	39.10	43.48	38.57	43.48	549400
2021-01-27	38.73	42.35	37.47	38.80	676000
2021-01-28	40.80	41.33	38.16	38.37	277600
2021-01-29	42.14	42.60	39.53	40.79	353300
2021-02-01	44.80	44.91	40.87	42.14	433200
2021-02-02	46.13	47.18	42.50	43.65	572500
2021-02-03	46.71	48.20	45.24	46.42	329000
2021-02-04	49.23	52.40	48.27	48.88	4017800
