Date	Close	High	Low	Open	Volume
	MFC	MFC	MFC	MFC	MFC
1999-09-24	2.53	2.56	2.45	2.53	36241400
1999-09-27	2.47	2.53	2.44	2.52	4570800
1999-09-28	2.44	2.49	2.41	2.47	4021200
1999-09-29	2.45	2.52	2.44	2.44	2679600
1999-09-30	2.47	2.49	2.45	2.47	1590000
1999-10-01	2.43	2.47	2.41	2.47	665400
1999-10-04	2.44	2.47	2.43	2.43	1473400
1999-10-05	2.45	2.48	2.44	2.45	759600
1999-10-06	2.45	2.47	2.44	2.44	1233000
1999-10-07	2.43	2.47	2.43	2.44	841000
1999-10-08	2.40	2.47	2.39	2.43	819200
1999-10-11	2.34	2.39	2.19	2.39	1953200
1999-10-12	2.43	2.43	2.39	2.39	2054600
1999-10-13	2.41	2.45	2.40	2.41	1708400
1999-10-14	2.41	2.43	2.39	2.41	828200
1999-10-15	2.38	2.40	2.36	2.39	868200
1999-10-18	2.41	2.41	2.38	2.39	942200
1999-10-19	2.49	2.52	2.43	2.44	1088400
1999-10-20	2.48	2.57	2.47	2.52	1003000
1999-10-21	2.47	2.49	2.45	2.47	385800
1999-10-22	2.47	2.48	2.47	2.48	595000
1999-10-25	2.52	2.54	2.47	2.47	1102000
1999-10-26	2.54	2.56	2.50	2.52	1906000
1999-10-27	2.57	2.57	2.54	2.54	803200
1999-10-28	2.53	2.60	2.53	2.60	1133800
1999-10-29	2.50	2.54	2.43	2.54	2009800
1999-11-01	2.49	2.50	2.47	2.49	600600
1999-11-02	2.54	2.54	2.49	2.52	1543600
1999-11-03	2.56	2.56	2.53	2.54	759400
1999-11-04	2.58	2.60	2.54	2.56	1517600
1999-11-05	2.58	2.61	2.58	2.58	1009800
1999-11-08	2.54	2.58	2.54	2.58	1284200
1999-11-09	2.54	2.56	2.52	2.54	660600
1999-11-10	2.56	2.58	2.53	2.54	1101200
1999-11-11	2.75	2.78	2.57	2.57	1984800
1999-11-12	2.84	2.87	2.76	2.78	795000
1999-11-15	2.99	2.99	2.75	2.84	729600
1999-11-16	2.88	2.99	2.84	2.97	1168200
1999-11-17	2.86	2.88	2.79	2.87	1091600
1999-11-18	2.82	2.87	2.80	2.84	317000
1999-11-19	2.73	2.82	2.67	2.82	533400
1999-11-22	2.71	2.73	2.69	2.73	461200
1999-11-23	2.69	2.71	2.67	2.70	657400
1999-11-24	2.67	2.70	2.63	2.69	411800
1999-11-26	2.70	2.71	2.67	2.67	737600
1999-11-29	2.69	2.70	2.65	2.70	464800
1999-11-30	2.69	2.70	2.66	2.69	761800
1999-12-01	2.65	2.69	2.63	2.66	573000
1999-12-02	2.66	2.66	2.62	2.65	645800
1999-12-03	2.67	2.69	2.66	2.67	536800
1999-12-06	2.67	2.69	2.63	2.66	444400
1999-12-07	2.63	2.66	2.62	2.65	1070200
1999-12-08	2.60	2.65	2.60	2.63	474400
1999-12-09	2.60	2.63	2.60	2.62	500000
1999-12-10	2.61	2.62	2.60	2.60	370000
1999-12-13	2.58	2.62	2.57	2.60	875400
1999-12-14	2.60	2.61	2.57	2.60	1038000
1999-12-15	2.57	2.60	2.56	2.58	883600
1999-12-16	2.60	2.61	2.58	2.58	258400
1999-12-17	2.61	2.65	2.60	2.60	765200
1999-12-20	2.62	2.63	2.61	2.62	471400
1999-12-21	2.60	2.62	2.60	2.62	280400
1999-12-22	2.60	2.63	2.56	2.58	409800
1999-12-23	2.58	2.61	2.54	2.60	472800
1999-12-27	2.52	2.58	2.52	2.58	112400
1999-12-28	2.53	2.56	2.49	2.50	365800
1999-12-29	2.57	2.65	2.54	2.62	477800
1999-12-30	2.58	2.58	2.56	2.57	264400
1999-12-31	2.63	2.65	2.57	2.57	151400
2000-01-03	2.48	2.56	2.44	2.56	571200
2000-01-04	2.54	2.56	2.45	2.45	559800
2000-01-05	2.56	2.60	2.52	2.54	1541400
2000-01-06	2.56	2.58	2.54	2.54	233200
2000-01-07	2.54	2.58	2.54	2.57	532400
2000-01-10	2.56	2.58	2.54	2.56	346800
2000-01-11	2.54	2.57	2.53	2.56	363000
2000-01-12	2.53	2.56	2.52	2.54	379800
2000-01-13	2.54	2.56	2.49	2.53	504000
2000-01-14	2.57	2.58	2.54	2.54	604200
2000-01-18	2.58	2.63	2.57	2.60	659200
2000-01-19	2.53	2.58	2.53	2.57	304800
2000-01-20	2.53	2.60	2.53	2.56	328400
2000-01-21	2.52	2.56	2.50	2.54	277200
2000-01-24	2.48	2.53	2.44	2.53	795600
2000-01-25	2.49	2.49	2.44	2.48	270000
2000-01-26	2.48	2.52	2.47	2.48	396600
2000-01-27	2.52	2.54	2.48	2.49	381800
2000-01-28	2.47	2.52	2.47	2.52	328600
2000-01-31	2.50	2.54	2.45	2.45	329600
2000-02-01	2.47	2.50	2.47	2.50	177000
2000-02-02	2.47	2.49	2.44	2.48	529800
2000-02-03	2.47	2.48	2.43	2.47	509800
2000-02-04	2.45	2.49	2.44	2.47	276800
2000-02-07	2.44	2.49	2.44	2.47	873000
2000-02-08	2.44	2.47	2.40	2.47	738600
2000-02-09	2.45	2.49	2.41	2.41	395800
2000-02-10	2.44	2.45	2.40	2.44	844800
2000-02-11	2.47	2.48	2.41	2.41	960000
2000-02-14	2.47	2.49	2.44	2.48	1608600
2000-02-15	2.44	2.47	2.41	2.47	1348400
2000-02-16	2.44	2.44	2.40	2.44	530600
2000-02-17	2.40	2.45	2.38	2.41	1830400
2000-02-18	2.38	2.43	2.35	2.41	959400
2000-02-22	2.25	2.32	2.13	2.32	841200
2000-02-23	2.27	2.28	2.19	2.21	619800
2000-02-24	2.27	2.28	2.25	2.27	460200
2000-02-25	2.28	2.30	2.26	2.27	444000
2000-02-28	2.43	2.44	2.26	2.26	558400
2000-02-29	2.57	2.58	2.43	2.44	1494600
2000-03-01	2.50	2.56	2.44	2.50	1016400
2000-03-02	2.47	2.52	2.45	2.50	482000
2000-03-03	2.49	2.49	2.45	2.48	554200
2000-03-06	2.49	2.50	2.47	2.47	813000
2000-03-07	2.49	2.50	2.47	2.49	1120200
2000-03-08	2.52	2.53	2.49	2.53	568400
2000-03-09	2.57	2.58	2.50	2.52	623400
2000-03-10	2.54	2.58	2.54	2.57	605000
2000-03-13	2.54	2.54	2.49	2.49	176400
2000-03-14	2.52	2.54	2.52	2.53	180800
2000-03-15	2.56	2.56	2.50	2.52	496600
2000-03-16	2.68	2.73	2.54	2.54	1239800
2000-03-17	2.80	2.81	2.65	2.65	1572600
2000-03-20	2.87	2.87	2.77	2.81	980600
2000-03-21	2.81	2.91	2.78	2.87	598200
2000-03-22	2.91	2.91	2.77	2.80	599600
2000-03-23	2.97	3.02	2.85	2.89	1043400
2000-03-24	2.89	2.99	2.86	2.97	554600
2000-03-27	2.89	2.91	2.86	2.89	507200
2000-03-28	2.89	2.90	2.86	2.86	563200
2000-03-29	2.95	3.02	2.90	2.90	747200
2000-03-30	2.97	3.00	2.90	2.93	662800
2000-03-31	3.06	3.07	2.95	2.98	1126000
2000-04-03	3.11	3.13	3.03	3.03	1544800
2000-04-04	3.06	3.17	2.98	3.12	1005200
