Date	Close	High	Low	Open	Volume
	EGO	EGO	EGO	EGO	EGO
2003-01-23	7.275973796844482	7.898261128579454	7.228105821484683	7.706788314125863	129580
2003-01-24	7.275973796844482	7.515315043165072	7.036632550523892	7.419578635938276	73140
2003-01-27	7.323843002319336	7.611052254337258	7.228106584980029	7.515315836997951	35620
2003-01-28	7.371710777282715	7.419579212871879	7.084501533269434	7.275974362611621	15000
2003-01-29	6.988765716552734	7.419579847686458	6.653687551773978	7.419579847686458	44600
2003-01-30	7.036633014678955	7.180237863245307	6.701555339028953	6.701555339028953	18160
2003-01-31	7.180238246917725	7.467447959397335	6.98876540960282	7.467447959397335	11320
2003-02-03	7.275973796844482	7.32384222871148	7.036632550523892	7.08450098239089	16580
2003-02-04	7.658921241760254	7.802525649837435	7.371711512591332	7.371711512591332	35040
2003-02-05	7.275973796844482	7.898261128579454	7.275973796844482	7.658919882258865	28560
2003-02-06	7.180238246917725	7.419579521814982	7.0366333906779195	7.371711084232629	40820
2003-02-07	7.132369041442871	7.3238423146504354	7.084501065521383	7.2281059063002555	8160
2003-02-10	6.605818271636963	7.22810558282508	6.2228721988668	7.1802371525386155	56180
2003-02-11	6.557950973510742	6.7015558326547975	6.270741711729894	6.557950973510742	26080
2003-02-12	6.318609237670898	6.7015553489100625	6.270741259083022	6.510082521544096	30360
2003-02-13	6.701555252075195	6.797291664374825	6.46221399307251	6.46221399307251	54960
2003-02-14	6.605818271636963	6.749423105989172	6.557949841350498	6.701554675702708	61100
2003-02-18	6.653687000274658	6.7015554359917795	6.414345734703523	6.5100826061377655	38620
2003-02-19	6.797292232513428	6.988765529623837	6.653687373807435	6.701555812211853	42340
2003-02-20	6.845160961151123	6.988765825945928	6.797292520717094	6.9408973855119	20300
2003-02-21	6.797292232513428	6.940897091219419	6.653687373807435	6.845160670917846	11440
2003-02-24	7.036633014678955	7.036633014678955	6.7972917525707786	6.7972917525707786	8200
2003-02-25	6.797292232513428	6.940897091219419	6.510082971608705	6.845160670917846	20540
2003-02-26	6.749423980712891	7.036633230132375	6.557950691259325	6.749423980712891	13360
2003-02-27	6.701555252075195	6.8930280766744545	6.605818839775566	6.701555252075195	37200
2003-02-28	6.701555252075195	6.8930280766744545	6.557950405372139	6.701555252075195	51200
2003-03-03	6.701555252075195	6.845160098778251	6.605818839775566	6.749423686478622	52920
2003-03-04	6.701555252075195	6.940896511077881	6.605818839775566	6.701555252075195	42140
2003-03-05	6.701555252075195	6.845160098778251	6.653686817671769	6.845160098778251	8780
2003-03-06	6.605818271636963	6.749423105989172	6.510081867571218	6.701554675702708	21080
2003-03-07	6.2707414627075195	6.605819149732272	6.031400192474519	6.605819149732272	71220
2003-03-10	5.9835309982299805	6.270740668747894	5.8399261629710235	6.22287223815918	34020
2003-03-11	5.744189739227295	5.839926143579646	5.600584904445175	5.839926143579646	47320
2003-03-12	5.935664176940918	5.935664176940918	5.648454885060924	5.648454885060924	18680
2003-03-13	5.792059421539307	6.175005121717704	5.648454555718766	5.696322539987424	21260
2003-03-14	6.079267978668213	6.12713641379055	5.935663129808428	6.031400000053105	29680
2003-03-17	6.2707414627075195	6.414345859641524	6.079268172616772	6.414345859641524	19800
2003-03-18	6.46221399307251	6.46221399307251	6.222872734069824	6.222872734069824	8840
2003-03-19	6.127136707305908	6.605819255431257	6.127136707305908	6.605819255431257	21460
2003-03-20	6.510082244873047	6.510082244873047	6.1271361499086545	6.1271361499086545	19720
2003-03-21	6.031400203704834	6.4143458715848745	6.031400203704834	6.4143458715848745	41620
2003-03-24	6.222871780395508	6.222871780395508	6.127135382767777	6.222871780395508	36300
2003-03-25	6.175003528594971	6.270740385447182	6.079267128249926	6.1271355566760315	2660
2003-03-26	6.175003528594971	6.222871957021076	6.175003528594971	6.222871957021076	5540
2003-03-27	6.079267978668213	6.222872827527997	5.983531564930766	6.175004392405659	7260
2003-03-28	6.175003528594971	6.175003528594971	5.935662299478776	6.079267128249926	16160
2003-03-31	6.2707414627075195	6.462214296291022	6.222873026058021	6.366477879499271	20760
2003-04-01	6.079267978668213	6.3186092412654435	6.031400000053105	6.031400000053105	7960
2003-04-02	6.175003528594971	6.462213186137271	6.031399156330987	6.031399156330987	12500
2003-04-03	5.935664176940918	6.127137494701557	5.935664176940918	6.127137494701557	9180
2003-04-04	6.031400203704834	6.127136620674844	5.983531766966206	5.983531766966206	6000
2003-04-07	5.744189739227295	5.7920581696570625	5.504848500092824	5.744189739227295	15540
2003-04-08	5.8877949714660645	5.8877949714660645	5.696321693328739	5.696321693328739	10600
2003-04-09	6.175003528594971	6.175003528594971	5.7441894987886855	6.079267128249926	11880
2003-04-10	6.079267978668213	6.222872827527997	5.983531564930766	6.222872827527997	9120
2003-04-11	6.222871780395508	6.222871780395508	5.983530558072603	5.983530558072603	12340
2003-04-14	5.8877949714660645	6.175004203911228	5.8877949714660645	6.175004203911228	26760
2003-04-15	6.031400203704834	6.079268183936216	5.887795349996196	6.031400203704834	9060
2003-04-16	5.8877949714660645	5.983531382281119	5.600585282513684	5.983531382281119	44380
2003-04-17	6.175003528594971	6.175003528594971	5.983530727904881	5.983530727904881	15460
2003-04-21	6.510082244873047	6.510082244873047	6.270740992583702	6.270740992583702	19660
2003-04-22	6.605818271636963	6.605818271636963	6.510081867571218	6.605818271636963	14800
2003-04-23	6.4143452644348145	6.605818536758171	6.4143452644348145	6.605818536758171	17740
2003-04-24	6.46221399307251	6.46221399307251	6.36647758077288	6.414345558669083	8200
2003-04-25	6.366477966308594	6.510082821707949	6.318609529006392	6.510082821707949	3580
2003-04-28	6.318609237670898	6.318609237670898	6.079267975209825	6.318609237670898	10360
2003-04-29	6.127136707305908	6.4622143996922015	6.127136707305908	6.270741563044963	10740
2003-04-30	6.940896511077881	6.940896511077881	6.46221399307251	6.46221399307251	23320
2003-05-01	6.845160961151123	7.036633809872677	6.701556096356317	7.036633809872677	69680
2003-05-02	6.988765716552734	7.036633699730218	6.797292414320977	6.797292414320977	9100
2003-05-05	7.132369041442871	7.132369041442871	6.988764657171203	7.036632633092691	21700
2003-05-06	7.611051082611084	7.611051082611084	6.98876423745342	7.180237042654674	40480
2003-05-07	7.515315055847168	7.70678832713107	7.323842241070466	7.70678832713107	39180
2003-05-08	7.658921241760254	7.802525649837435	7.515316377175793	7.658921241760254	48000
2003-05-09	8.041866302490234	8.137603175644792	7.65892063590098	7.65892063590098	48260
2003-05-12	8.137604713439941	8.329077582917948	7.9461318439619335	8.281209137294782	74540
