Date	Open	High	Low	Close	Volume
2003-01-23	7.71	7.90	7.23	7.28	129580.00
2003-01-24	7.42	7.52	7.04	7.28	73140.00
2003-01-27	7.52	7.61	7.23	7.32	35620.00
2003-01-28	7.28	7.42	7.08	7.37	15000.00
2003-01-29	7.42	7.42	6.65	6.99	44600.00
2003-01-30	6.70	7.18	6.70	7.04	18160.00
2003-01-31	7.47	7.47	6.99	7.18	11320.00
2003-02-03	7.08	7.32	7.04	7.28	16580.00
2003-02-04	7.37	7.80	7.37	7.66	35040.00
2003-02-05	7.66	7.90	7.28	7.28	28560.00
2003-02-06	7.37	7.42	7.04	7.18	40820.00
2003-02-07	7.23	7.32	7.08	7.13	8160.00
2003-02-10	7.18	7.23	6.22	6.61	56180.00
2003-02-11	6.56	6.70	6.27	6.56	26080.00
2003-02-12	6.51	6.70	6.27	6.32	30360.00
2003-02-13	6.46	6.80	6.46	6.70	54960.00
2003-02-14	6.70	6.75	6.56	6.61	61100.00
2003-02-18	6.51	6.70	6.41	6.65	38620.00
2003-02-19	6.70	6.99	6.65	6.80	42340.00
2003-02-20	6.94	6.99	6.80	6.85	20300.00
2003-02-21	6.85	6.94	6.65	6.80	11440.00
2003-02-24	6.80	7.04	6.80	7.04	8200.00
2003-02-25	6.85	6.94	6.51	6.80	20540.00
2003-02-26	6.75	7.04	6.56	6.75	13360.00
2003-02-27	6.70	6.89	6.61	6.70	37200.00
2003-02-28	6.70	6.89	6.56	6.70	51200.00
2003-03-03	6.75	6.85	6.61	6.70	52920.00
2003-03-04	6.70	6.94	6.61	6.70	42140.00
2003-03-05	6.85	6.85	6.65	6.70	8780.00
2003-03-06	6.70	6.75	6.51	6.61	21080.00
2003-03-07	6.61	6.61	6.03	6.27	71220.00
2003-03-10	6.22	6.27	5.84	5.98	34020.00
2003-03-11	5.84	5.84	5.60	5.74	47320.00
2003-03-12	5.65	5.94	5.65	5.94	18680.00
2003-03-13	5.70	6.18	5.65	5.79	21260.00
2003-03-14	6.03	6.13	5.94	6.08	29680.00
2003-03-17	6.41	6.41	6.08	6.27	19800.00
2003-03-18	6.22	6.46	6.22	6.46	8840.00
