Date	Close	High	Low	Open	Volume
	RPRX	RPRX	RPRX	RPRX	RPRX
2020-06-16	39.57	41.15	37.35	39.13	27619300
2020-06-17	43.23	46.20	40.02	40.82	9318700
2020-06-18	45.27	50.25	44.01	50.15	11027900
2020-06-19	43.58	47.10	41.41	47.08	5586500
2020-06-22	45.61	45.79	43.80	44.31	2315100
2020-06-23	45.31	48.41	45.24	47.13	2297800
2020-06-24	44.69	45.79	42.41	45.67	4700300
2020-06-25	46.34	46.69	43.42	43.74	1993100
2020-06-26	44.10	46.46	43.31	46.24	1452100
2020-06-29	43.34	44.51	42.70	44.36	1607500
2020-06-30	43.18	43.90	42.85	42.86	1227400
2020-07-01	41.33	43.29	41.04	43.17	2094400
2020-07-02	40.67	42.29	40.55	41.74	1231400
2020-07-06	41.01	41.75	40.53	41.49	1424800
2020-07-07	41.84	42.13	40.48	40.53	1176900
2020-07-08	42.70	43.47	41.80	41.80	1045300
2020-07-09	43.01	43.13	42.33	42.70	828400
2020-07-10	42.37	43.24	42.21	43.21	692600
2020-07-13	39.18	42.33	38.92	41.97	2099800
2020-07-14	38.70	40.01	36.93	39.13	2659000
2020-07-15	38.24	39.59	37.00	38.97	1316300
2020-07-16	37.53	39.02	37.31	38.54	1096800
2020-07-17	39.30	39.50	36.65	38.06	1763800
2020-07-20	40.79	41.17	39.16	39.50	1160300
2020-07-21	38.30	41.47	37.88	41.45	1547500
2020-07-22	38.30	38.92	37.35	38.49	594500
2020-07-23	38.14	39.36	37.88	37.89	1042700
2020-07-24	37.27	37.71	35.48	37.64	1749900
2020-07-27	38.44	38.49	36.15	36.84	515700
2020-07-28	37.29	38.06	37.20	37.64	307800
2020-07-29	38.28	38.36	37.44	37.45	646800
2020-07-30	38.04	38.30	37.27	37.58	753400
2020-07-31	38.28	38.68	37.48	38.12	866000
2020-08-03	39.24	39.53	37.80	38.19	606400
2020-08-04	38.42	40.31	37.72	39.10	1649500
2020-08-05	37.29	39.07	37.09	38.52	776100
2020-08-06	39.04	39.13	38.04	38.24	837700
2020-08-07	38.92	40.24	38.36	39.04	1523000
2020-08-10	40.69	40.85	38.97	39.00	843500
2020-08-11	40.70	41.49	39.71	40.89	1072000
2020-08-12	40.01	41.93	39.22	41.11	1714500
2020-08-13	40.45	41.26	39.94	40.01	819500
2020-08-14	40.38	40.88	40.02	40.12	599200
2020-08-17	40.86	40.96	40.41	40.56	361500
2020-08-18	39.68	41.17	38.94	41.17	732200
2020-08-19	39.04	40.32	38.92	39.70	618800
2020-08-20	38.47	39.47	38.37	39.13	579400
2020-08-21	37.32	38.68	36.91	38.24	918400
2020-08-24	38.00	38.17	37.17	37.77	771700
2020-08-25	37.15	38.00	36.62	37.88	842900
2020-08-26	37.30	37.62	36.95	37.12	602300
2020-08-27	36.46	37.49	36.45	37.46	623100
2020-08-28	37.41	37.75	36.55	36.57	866800
2020-08-31	36.80	38.22	36.64	37.57	947100
2020-09-01	36.99	37.39	36.46	37.08	793500
2020-09-02	37.13	37.31	36.67	37.13	470400
2020-09-03	36.23	37.32	35.93	37.17	822300
2020-09-04	35.38	36.02	34.60	35.89	1089400
2020-09-08	34.72	35.42	34.42	35.39	779000
2020-09-09	34.54	36.01	34.50	34.96	619300
2020-09-10	35.07	35.65	34.62	34.62	886800
2020-09-11	34.29	35.56	34.27	35.18	559500
2020-09-14	35.55	36.15	34.65	34.91	1217500
2020-09-15	36.34	36.80	35.84	35.84	891200
2020-09-16	36.26	36.43	35.48	36.21	752000
2020-09-17	36.85	36.86	35.46	35.53	1224400
2020-09-18	37.48	38.56	36.72	36.85	5872400
2020-09-21	36.24	37.49	36.21	37.17	1197100
2020-09-22	37.25	37.34	35.85	36.16	683500
2020-09-23	37.30	37.92	36.97	37.34	744200
2020-09-24	35.92	37.11	34.74	37.07	2782600
2020-09-25	35.77	36.78	35.62	35.70	882400
2020-09-28	36.79	36.83	35.87	35.87	389900
2020-09-29	37.51	37.67	36.34	36.87	664800
2020-09-30	37.56	38.81	37.10	37.32	762500
2020-10-01	38.02	38.38	37.51	37.97	776100
2020-10-02	37.92	38.21	37.09	37.09	855800
2020-10-05	38.75	39.17	37.77	37.77	1931500
2020-10-06	39.10	39.43	38.49	38.57	1111000
2020-10-07	39.81	39.84	39.10	39.19	1072500
2020-10-08	39.37	40.09	39.05	39.73	854500
2020-10-09	39.35	39.82	39.23	39.82	516200
2020-10-12	39.65	39.85	39.22	39.37	423400
2020-10-13	40.01	40.15	39.29	39.40	518100
2020-10-14	38.20	39.56	37.91	38.28	1369600
2020-10-15	37.92	38.57	36.84	37.66	2168600
2020-10-16	37.33	39.72	37.05	39.51	7401200
2020-10-19	35.95	38.17	35.81	37.85	3108600
2020-10-20	35.79	37.04	35.76	36.53	2299900
2020-10-21	34.82	35.87	34.01	35.70	4614400
2020-10-22	35.01	35.16	34.10	34.96	1544900
2020-10-23	34.83	35.80	34.64	35.26	875700
2020-10-26	34.61	35.15	34.03	34.82	2020300
2020-10-27	33.81	34.96	33.61	34.64	1151300
2020-10-28	32.25	33.46	31.70	33.45	1798800
2020-10-29	32.44	32.89	31.07	32.29	1550600
2020-10-30	32.76	32.82	31.41	32.29	1158600
2020-11-02	33.55	34.56	33.08	34.41	1216200
2020-11-03	34.03	34.24	33.35	34.00	1367200
2020-11-04	35.96	37.39	34.61	34.79	3070000
2020-11-05	35.83	37.24	35.51	37.15	1398700
2020-11-06	35.93	36.76	35.62	35.67	1319000
2020-11-09	36.58	38.26	36.07	38.26	2039800
2020-11-10	36.25	37.01	35.21	36.67	1261400
2020-11-11	35.99	38.74	35.37	37.32	5331900
2020-11-12	36.29	36.94	34.45	35.80	2576900
2020-11-13	37.60	37.68	36.22	36.44	1311300
2020-11-16	37.34	37.83	36.79	37.73	897800
2020-11-17	37.67	37.85	36.83	36.98	794300
2020-11-18	36.35	37.88	36.24	37.05	548700
2020-11-19	37.17	37.63	36.04	36.29	1051200
2020-11-20	36.17	37.48	35.89	37.48	1115300
2020-11-23	36.02	36.94	35.75	35.75	1434700
2020-11-24	35.47	36.41	35.22	36.05	1159300
2020-11-25	36.71	37.04	35.36	35.55	1355000
2020-11-27	37.28	37.89	36.72	36.89	1504000
2020-11-30	38.17	38.34	36.43	36.92	8171100
2020-12-01	38.33	38.38	36.93	38.11	1361900
2020-12-02	37.44	38.54	36.87	38.32	1409900
2020-12-03	37.89	38.27	37.48	37.48	1118100
2020-12-04	38.50	38.62	37.89	37.89	989300
2020-12-07	38.31	38.91	37.89	38.58	1155800
2020-12-08	39.47	40.32	38.25	38.30	1412500
2020-12-09	40.05	40.17	38.93	39.62	1193200
2020-12-10	40.50	41.59	39.47	40.05	1276600
2020-12-11	38.00	41.48	37.65	40.54	2139800
2020-12-14	38.64	39.14	37.97	38.65	2025000
2020-12-15	39.29	40.01	37.91	38.67	3167400
2020-12-16	38.89	39.55	38.68	39.40	1522900
2020-12-17	39.59	40.32	38.53	38.98	12252700
2020-12-18	39.79	40.30	39.21	39.94	12426100
2020-12-21	41.21	41.34	38.88	39.31	2872800
2020-12-22	43.30	44.49	40.50	41.92	4177200
2020-12-23	43.56	43.73	42.29	43.67	1750700
2020-12-24	43.82	44.82	43.21	43.53	1580600
2020-12-28	44.12	44.41	43.01	44.27	2404200
2020-12-29	44.44	44.86	43.51	44.33	3111100
2020-12-30	44.29	44.80	43.83	44.69	2184900
2020-12-31	44.85	45.05	43.73	44.16	2352200
2021-01-04	41.96	45.03	41.27	44.80	9950800
2021-01-05	43.86	44.56	42.11	42.14	2715800
2021-01-06	42.84	44.00	41.66	43.23	4914800
2021-01-07	44.21	44.70	43.06	43.09	3819800
2021-01-08	45.94	46.45	44.41	44.69	4815700
2021-01-11	45.99	47.31	45.43	45.90	3462100
2021-01-12	44.30	46.89	44.14	46.29	2336400
2021-01-13	44.78	45.28	43.75	44.81	2324500
2021-01-14	45.92	46.31	44.36	44.51	1317600
2021-01-15	46.55	46.95	45.43	46.06	4324200
2021-01-19	46.46	47.70	46.16	47.04	4221900
2021-01-20	45.12	46.54	45.00	46.46	3279700
2021-01-21	45.18	46.06	45.01	45.12	4060600
2021-01-22	45.84	46.15	44.66	45.17	1870000
2021-01-25	46.15	47.02	45.43	45.68	3579000
2021-01-26	47.33	47.63	46.17	46.20	2477400
2021-01-27	45.08	47.47	45.04	47.34	2764200
2021-01-28	43.60	45.86	43.54	45.33	1855900
2021-01-29	42.12	44.69	42.01	43.46	1838000
2021-02-01	41.87	43.31	41.65	42.88	1789200
2021-02-02	41.80	42.46	41.37	42.29	1380200
2021-02-03	43.11	43.30	41.83	42.03	1828100
2021-02-04	42.21	43.67	42.08	43.66	1328300
2021-02-05	42.15	42.77	41.79	42.21	914800
2021-02-08	43.33	43.68	42.29	42.53	794800
2021-02-09	43.67	44.27	43.12	43.70	1362400
2021-02-10	42.84	44.96	42.63	44.19	1801100
2021-02-11	42.39	43.07	41.94	43.01	1259400
2021-02-12	42.99	43.03	42.20	42.40	863700
2021-02-16	42.57	43.72	42.27	43.56	1521700
2021-02-17	42.46	43.40	41.26	43.03	2026400
2021-02-18	41.81	42.42	40.48	42.05	2829200
2021-02-19	42.73	43.18	41.93	42.18	1441000
2021-02-22	43.18	43.63	42.77	43.18	2454900
2021-02-23	42.20	42.93	40.93	42.73	1431500
2021-02-24	42.45	43.32	42.02	42.63	3376200
2021-02-25	42.28	43.75	41.31	42.96	1490000
2021-02-26	41.88	42.63	41.19	42.10	4206700
2021-03-01	43.19	43.47	42.76	43.21	2805400
2021-03-02	42.22	43.28	41.83	43.21	2217100
2021-03-03	39.18	42.11	39.07	42.11	3290600
2021-03-04	38.08	39.52	37.44	39.21	2946900
2021-03-05	38.26	38.60	35.64	38.60	3439600
2021-03-08	40.33	40.81	39.17	39.39	5569500
2021-03-09	41.40	41.86	40.47	40.47	2997900
2021-03-10	41.58	42.11	41.34	41.67	3171100
2021-03-11	42.45	42.85	41.28	41.37	3299000
2021-03-12	42.20	42.96	42.02	42.14	3670300
2021-03-15	42.12	42.64	41.95	41.98	2412800
2021-03-16	42.18	42.88	41.82	42.37	2702000
2021-03-17	43.72	43.84	41.55	41.69	8322800
2021-03-18	41.82	43.72	41.65	42.91	6184200
2021-03-19	42.08	42.48	41.22	41.83	22923300
2021-03-22	41.31	42.54	40.84	41.71	6673400
2021-03-23	39.40	41.07	38.89	40.94	11801800
2021-03-24	38.98	40.21	38.44	39.76	2135800
2021-03-25	38.52	38.79	37.62	38.79	2048800
2021-03-26	38.45	39.10	37.37	38.95	1452000
2021-03-29	38.81	39.01	37.95	38.29	1393700
2021-03-30	39.24	39.44	38.11	38.71	1158200
2021-03-31	39.23	40.07	39.12	39.27	1527600
2021-04-01	38.68	40.42	38.27	39.67	2900000
2021-04-05	38.40	39.28	38.36	38.84	1088800
2021-04-06	38.23	38.61	37.87	38.18	1352800
2021-04-07	37.38	38.20	37.25	38.09	984500
2021-04-08	37.72	37.91	37.46	37.56	1065800
2021-04-09	38.05	38.13	37.26	37.72	1063400
2021-04-12	37.08	38.10	36.92	38.06	1590700
2021-04-13	37.26	37.41	36.38	36.87	677600
2021-04-14	37.88	38.54	37.09	37.10	2581300
2021-04-15	37.46	38.64	37.29	38.22	812200
2021-04-16	37.65	37.79	37.21	37.65	833600
2021-04-19	37.56	38.10	37.43	37.74	902800
2021-04-20	37.27	38.00	36.57	37.51	811700
2021-04-21	38.47	38.55	37.10	37.26	891100
2021-04-22	38.86	39.20	37.78	38.56	1656100
2021-04-23	39.22	39.61	38.80	38.86	931700
2021-04-26	40.41	40.50	39.35	39.57	949100
2021-04-27	40.17	40.60	39.74	40.57	1794700
2021-04-28	40.55	41.02	39.91	39.97	1091800
2021-04-29	39.84	40.69	39.16	40.60	781500
2021-04-30	39.57	40.36	39.55	39.72	1045500
2021-05-03	39.43	40.08	38.94	39.73	1341700
2021-05-04	38.18	39.41	38.01	39.14	1079100
2021-05-05	37.60	38.56	37.41	38.13	1778400
2021-05-06	36.92	37.60	36.25	37.37	1532900
2021-05-07	36.84	37.86	36.29	36.71	1481500
2021-05-10	37.31	37.37	36.17	37.04	2312500
