Date	Close	High	Low	Open	Volume
	EBR	EBR	EBR	EBR	EBR
2008-11-19	4.58	4.96	4.56	4.87	231400
2008-11-20	4.17	4.60	4.00	4.48	280300
2008-11-21	5.06	5.10	4.21	4.67	618700
2008-11-24	4.67	5.09	4.45	4.91	286600
2008-11-25	4.82	5.01	4.63	4.97	291500
2008-11-26	5.15	5.43	4.73	4.82	216100
2008-11-28	4.91	5.12	4.83	5.12	138000
2008-12-01	4.59	4.91	4.56	4.68	414400
2008-12-02	4.79	4.83	4.59	4.77	255700
2008-12-03	4.64	4.85	4.47	4.72	157400
2008-12-04	4.67	4.78	4.45	4.66	148800
2008-12-05	4.99	5.10	4.50	4.53	204900
2008-12-08	4.96	5.23	4.90	5.15	312800
2008-12-09	4.93	5.12	4.84	4.96	198900
2008-12-10	4.86	5.13	4.79	5.00	206400
2008-12-11	4.79	5.16	4.79	4.91	162100
2008-12-12	5.11	5.18	4.79	4.79	182000
2008-12-15	4.89	5.06	4.83	5.01	169600
2008-12-16	5.17	5.28	4.89	4.95	243700
2008-12-17	4.87	5.01	4.79	4.97	211500
2008-12-18	5.02	5.16	4.87	5.02	359600
2008-12-19	5.16	5.67	5.07	5.14	1287000
2008-12-22	4.93	5.14	4.81	5.12	377400
2008-12-23	4.62	4.90	4.52	4.90	396100
2008-12-24	4.59	4.74	4.41	4.41	89900
2008-12-26	4.77	4.78	4.66	4.70	110400
2008-12-29	4.53	4.59	4.44	4.57	162000
2008-12-30	4.70	4.85	4.59	4.71	189600
2008-12-31	4.76	4.99	4.56	4.57	144600
2009-01-02	4.94	5.10	4.71	4.72	191800
2009-01-05	5.17	5.24	4.94	4.94	271600
2009-01-06	5.10	5.19	4.98	5.13	382400
2009-01-07	4.96	5.05	4.81	4.99	115000
2009-01-08	4.89	5.07	4.79	4.95	214300
2009-01-09	4.81	4.94	4.76	4.85	212900
2009-01-12	4.79	4.92	4.72	4.87	193600
2009-01-13	4.94	5.02	4.86	4.90	201100
2009-01-14	4.66	4.91	4.47	4.88	203300
2009-01-15	5.05	5.11	4.56	4.73	262000
2009-01-16	5.10	5.19	4.97	5.02	333500
2009-01-20	4.60	4.87	4.59	4.87	232600
2009-01-21	5.02	5.06	4.71	4.87	359800
2009-01-22	4.74	4.83	4.63	4.78	158600
2009-01-23	4.84	4.88	4.50	4.57	207100
2009-01-26	4.77	4.92	4.75	4.77	126600
2009-01-27	4.81	4.85	4.70	4.79	109400
2009-01-28	4.91	4.99	4.84	4.93	116900
2009-01-29	4.80	4.92	4.77	4.88	171700
2009-01-30	4.76	4.93	4.70	4.88	204700
2009-02-02	4.74	4.77	4.64	4.66	163700
2009-02-03	4.65	4.73	4.62	4.64	113400
2009-02-04	4.69	4.89	4.63	4.67	436300
2009-02-05	4.97	5.01	4.64	4.66	377200
2009-02-06	5.06	5.08	4.85	4.87	193500
2009-02-09	5.13	5.22	4.97	5.01	363000
2009-02-10	5.05	5.29	4.98	5.13	313700
2009-02-11	5.18	5.25	5.01	5.08	412500
2009-02-12	5.11	5.21	4.82	5.01	168800
2009-02-13	5.22	5.29	4.96	5.03	234900
2009-02-17	4.88	5.00	4.80	4.99	692200
2009-02-18	4.79	4.93	4.75	4.87	788900
2009-02-19	4.68	4.93	4.67	4.89	662400
2009-02-20	4.70	4.75	4.61	4.66	651500
2009-02-23	4.33	4.83	4.27	4.83	452400
2009-02-24	4.44	4.51	3.92	3.92	743300
2009-02-25	4.48	4.62	4.30	4.36	678200
2009-02-26	4.58	4.76	4.53	4.61	657700
2009-02-27	4.60	4.76	4.51	4.51	332800
2009-03-02	4.43	4.59	4.19	4.56	393300
2009-03-03	4.36	4.51	4.13	4.51	364800
2009-03-04	4.49	4.52	4.38	4.39	281700
2009-03-05	4.38	4.45	4.27	4.35	284100
2009-03-06	4.47	4.57	4.32	4.37	620700
2009-03-09	4.36	4.51	4.32	4.36	353900
2009-03-10	4.72	4.72	4.41	4.41	405000
2009-03-11	4.42	4.73	4.41	4.64	621400
2009-03-12	4.51	4.54	4.43	4.48	621600
2009-03-13	4.47	4.60	4.43	4.51	353700
2009-03-16	4.46	4.72	4.45	4.57	521400
2009-03-17	4.71	4.71	4.48	4.50	405800
2009-03-18	4.80	4.88	4.56	4.67	654100
2009-03-19	4.73	4.94	4.65	4.93	541800
2009-03-20	4.67	4.72	4.56	4.69	355200
2009-03-23	4.65	4.68	4.50	4.65	615000
2009-03-24	4.55	4.60	4.51	4.55	733500
2009-03-25	4.64	4.72	4.58	4.59	545200
2009-03-26	4.90	4.93	4.64	4.68	269000
2009-03-27	4.63	4.85	4.58	4.76	277200
2009-03-30	4.69	4.70	4.55	4.62	373300
2009-03-31	4.61	4.84	4.61	4.74	475600
2009-04-01	4.97	4.98	4.68	4.71	502500
2009-04-02	5.22	5.25	5.07	5.12	463200
2009-04-03	5.44	5.44	5.21	5.29	420900
2009-04-06	5.26	5.30	5.16	5.27	210400
2009-04-07	5.21	5.26	5.15	5.16	152400
2009-04-08	5.36	5.43	5.30	5.34	144400
2009-04-09	5.44	5.63	5.35	5.58	272600
2009-04-13	5.51	5.61	5.36	5.45	264700
2009-04-14	5.22	5.43	5.22	5.38	290000
2009-04-15	5.50	5.51	5.20	5.21	341400
2009-04-16	5.53	5.62	5.45	5.56	517000
2009-04-17	5.49	5.62	5.48	5.55	381600
2009-04-20	5.34	5.41	5.22	5.40	351600
2009-04-21	5.65	5.85	5.22	5.34	413300
2009-04-22	5.42	5.53	5.37	5.48	595400
2009-04-23	5.42	5.49	5.30	5.40	570300
2009-04-24	5.37	5.50	5.36	5.45	629800
2009-04-27	5.28	5.42	5.24	5.32	423300
2009-04-28	5.45	5.54	5.25	5.25	601800
2009-04-29	5.79	5.87	5.57	5.57	432200
2009-04-30	5.57	5.83	5.57	5.78	527100
