Date	Close	High	Low	Open	Volume
	PBA	PBA	PBA	PBA	PBA
2010-10-06	10.20	10.20	10.17	10.17	7700
2010-10-07	10.22	10.23	10.13	10.23	41600
2010-10-08	10.35	10.35	10.14	10.17	27600
2010-10-11	10.35	10.35	10.35	10.35	0
2010-10-12	10.80	10.80	10.24	10.26	76300
2010-10-13	10.68	10.87	10.66	10.85	49500
2010-10-14	10.64	10.69	10.57	10.67	52800
2010-10-15	10.53	10.63	10.53	10.63	24700
2010-10-18	10.65	10.68	10.46	10.49	17900
2010-10-19	10.46	10.55	10.40	10.41	47900
2010-10-20	10.68	10.68	10.44	10.46	32000
2010-10-21	10.53	10.65	10.49	10.61	16300
2010-10-22	10.48	10.54	10.46	10.54	16100
2010-10-25	10.61	10.66	10.40	10.56	35000
2010-10-26	10.44	10.56	10.43	10.56	32000
2010-10-27	10.37	10.39	10.30	10.39	34800
2010-10-28	10.32	10.46	10.32	10.38	24700
2010-10-29	10.59	10.63	10.34	10.37	26100
2010-11-01	10.55	10.77	10.55	10.66	70900
2010-11-02	10.69	10.74	10.66	10.66	22000
2010-11-03	10.75	10.84	10.71	10.73	24000
2010-11-04	10.28	10.80	10.20	10.80	53600
2010-11-05	10.10	10.34	10.04	10.30	117800
2010-11-08	10.39	10.52	10.09	10.11	31800
2010-11-09	10.24	10.58	10.21	10.55	42000
2010-11-10	10.40	10.44	10.20	10.32	41600
2010-11-11	10.31	10.34	10.22	10.29	36400
2010-11-12	10.17	10.27	10.09	10.25	33800
2010-11-15	10.23	10.31	10.11	10.11	20700
2010-11-16	10.22	10.22	10.06	10.16	23700
2010-11-17	10.35	10.42	10.23	10.29	18700
2010-11-18	10.44	10.50	10.40	10.47	15700
2010-11-19	10.59	10.59	10.40	10.44	20800
2010-11-22	10.54	10.66	10.49	10.60	41600
2010-11-23	10.43	10.47	10.33	10.45	17400
2010-11-24	10.48	10.54	10.41	10.54	15400
2010-11-26	10.22	10.33	10.19	10.33	15400
2010-11-29	10.09	10.19	9.97	10.16	45600
2010-11-30	10.14	10.15	9.90	9.92	29900
2010-12-01	10.22	10.31	10.11	10.29	40600
2010-12-02	10.24	10.40	10.23	10.40	36200
2010-12-03	10.29	10.38	10.21	10.25	80400
2010-12-06	10.34	10.43	10.28	10.33	70100
2010-12-07	10.27	10.39	10.24	10.39	35200
2010-12-08	10.29	10.40	10.26	10.37	32700
2010-12-09	10.38	10.38	10.25	10.31	27300
2010-12-10	10.34	10.38	10.27	10.31	39200
2010-12-13	10.41	10.57	10.39	10.47	33200
2010-12-14	10.58	10.63	10.42	10.42	32600
2010-12-15	10.90	10.93	10.59	10.60	90800
2010-12-16	10.68	10.92	10.51	10.91	57300
2010-12-17	10.54	10.73	10.50	10.73	20800
2010-12-20	10.54	10.55	10.49	10.51	22400
2010-12-21	10.50	10.55	10.47	10.50	21400
2010-12-22	10.50	10.56	10.02	10.56	82900
2010-12-23	10.54	10.63	10.49	10.53	17300
2010-12-27	10.54	10.54	10.54	10.54	0
2010-12-28	10.54	10.54	10.54	10.54	0
2010-12-29	10.71	10.72	10.60	10.67	46400
2010-12-30	10.61	10.79	10.61	10.77	15100
2010-12-31	10.62	10.77	10.60	10.60	21500
2011-01-03	10.62	10.62	10.62	10.62	0
2011-01-04	10.62	10.71	10.57	10.71	40100
2011-01-05	10.70	10.79	10.65	10.65	35600
2011-01-06	10.68	10.78	10.61	10.78	32100
2011-01-07	10.75	10.76	10.68	10.76	20800
2011-01-10	10.73	10.77	10.68	10.73	29100
2011-01-11	10.85	10.87	10.73	10.79	28800
2011-01-12	10.93	10.96	10.86	10.93	14300
2011-01-13	10.90	10.97	10.85	10.95	25500
2011-01-14	11.01	11.02	10.84	10.86	36800
2011-01-18	10.92	11.04	10.92	11.02	26500
2011-01-19	10.69	10.90	10.67	10.89	41100
2011-01-20	10.73	10.74	10.61	10.68	25000
2011-01-21	10.54	10.81	10.54	10.74	31100
2011-01-24	10.67	10.75	10.54	10.54	52800
2011-01-25	10.62	10.67	10.56	10.67	15300
2011-01-26	10.81	10.81	10.65	10.68	46100
2011-01-27	10.82	10.88	9.85	10.86	26600
2011-01-28	10.80	10.85	10.74	10.82	31100
2011-01-31	10.86	10.97	10.85	10.87	15400
2011-02-01	10.88	10.93	10.82	10.92	16400
2011-02-02	10.98	10.98	10.86	10.96	13700
2011-02-03	11.04	11.05	10.97	10.97	12200
2011-02-04	11.09	11.16	11.00	11.11	16900
2011-02-07	11.10	11.12	11.00	11.02	23400
2011-02-08	11.10	11.15	11.02	11.10	26800
2011-02-09	10.94	11.18	10.93	11.16	25600
2011-02-10	10.95	11.00	10.90	10.96	34700
2011-02-11	11.04	11.06	10.92	10.95	9700
2011-02-14	11.03	11.04	10.92	10.97	37000
2011-02-15	10.97	11.03	10.94	10.97	18800
2011-02-16	11.03	11.06	10.97	11.05	15700
2011-02-17	10.89	11.07	10.89	11.04	33400
2011-02-18	10.97	11.01	10.93	10.96	10000
2011-02-22	10.87	10.99	10.83	10.95	60500
2011-02-23	10.79	10.82	10.72	10.81	29100
2011-02-24	10.80	10.87	10.74	10.85	25100
2011-02-25	10.93	10.95	10.76	10.77	24700
2011-02-28	11.09	11.14	10.98	11.01	53500
2011-03-01	11.17	11.20	11.12	11.17	34700
2011-03-02	11.14	11.22	11.13	11.21	34200
2011-03-03	11.02	11.15	10.97	11.15	32500
2011-03-04	10.97	11.03	10.93	11.00	23200
2011-03-07	10.87	11.01	10.87	11.01	43800
2011-03-08	10.79	10.89	10.76	10.89	31900
2011-03-09	10.74	10.82	10.65	10.82	41100
2011-03-10	10.78	10.84	10.52	10.68	38700
2011-03-11	11.04	11.04	10.68	10.69	17500
2011-03-14	11.10	11.11	11.01	11.07	27400
2011-03-15	10.97	11.01	10.68	10.85	55200
2011-03-16	10.84	10.95	10.72	10.93	57500
2011-03-17	10.93	10.97	10.86	10.94	31100
2011-03-18	10.93	11.01	10.93	10.97	16500
2011-03-21	11.08	11.12	11.04	11.08	20800
2011-03-22	11.19	11.19	11.07	11.12	51900
2011-03-23	11.18	11.19	11.02	11.06	18800
2011-03-24	11.21	11.28	11.12	11.24	11900
2011-03-25	11.18	11.28	11.17	11.24	10100
2011-03-28	11.29	11.35	11.22	11.24	30200
2011-03-29	11.28	11.34	11.26	11.32	51600
2011-03-30	11.37	11.41	11.29	11.32	28200
2011-03-31	11.58	11.58	11.37	11.41	26500
2011-04-01	11.59	11.66	11.54	11.64	19600
2011-04-04	11.65	11.65	11.14	11.59	20800
2011-04-05	11.68	11.70	11.61	11.62	12500
2011-04-06	11.58	11.75	11.56	11.75	19200
2011-04-07	11.44	11.56	11.44	11.55	33500
2011-04-08	11.53	11.59	11.49	11.59	12300
2011-04-11	11.48	11.62	11.48	11.53	25300
2011-04-12	11.47	11.59	11.30	11.42	40000
2011-04-13	11.55	11.55	11.47	11.52	13500
2011-04-14	11.59	11.65	11.52	11.53	23300
2011-04-15	11.73	11.77	11.49	11.54	18500
2011-04-18	11.64	11.69	11.57	11.69	12800
2011-04-19	11.78	11.85	11.76	11.77	21900
2011-04-20	11.87	11.96	11.74	11.83	18800
2011-04-21	11.86	11.97	11.78	11.95	21700
2011-04-25	11.84	11.95	11.80	11.95	24800
2011-04-26	11.71	11.85	11.69	11.84	10600
2011-04-27	11.70	11.76	11.60	11.69	15200
2011-04-28	11.99	11.99	11.68	11.68	23700
2011-04-29	11.90	11.95	11.75	11.89	8900
2011-05-02	11.93	11.98	11.85	11.88	21400
2011-05-03	11.89	11.99	11.88	11.89	13200
2011-05-04	11.82	11.95	11.70	11.95	26100
2011-05-05	11.65	11.73	11.58	11.63	64000
2011-05-06	11.81	11.91	11.73	11.82	15000
2011-05-09	11.79	11.80	11.70	11.77	13200
2011-05-10	11.94	11.94	11.83	11.87	10000
2011-05-11	11.82	11.93	11.81	11.92	28600
2011-05-12	11.89	11.89	11.63	11.75	23600
2011-05-13	11.78	11.85	11.74	11.84	8100
2011-05-16	11.81	11.84	11.69	11.72	18300
2011-05-17	11.69	11.76	11.61	11.70	19200
2011-05-18	11.86	11.86	11.64	11.67	27500
2011-05-19	12.00	12.03	11.94	11.94	20700
2011-05-20	11.96	12.01	11.85	11.94	20000
2011-05-23	11.96	11.96	11.96	11.96	0
2011-05-24	12.01	12.01	11.91	11.98	31500
2011-05-25	12.04	12.09	11.96	11.98	12200
2011-05-26	12.31	12.37	12.01	12.03	56300
2011-05-27	12.26	12.43	12.25	12.34	32600
2011-05-31	12.42	12.61	12.42	12.49	21200
2011-06-01	12.29	12.52	12.29	12.52	19000
2011-06-02	12.41	12.51	12.27	12.29	14000
2011-06-03	12.33	12.38	12.24	12.29	17700
2011-06-06	12.23	12.37	12.22	12.34	35700
2011-06-07	12.33	12.38	12.29	12.38	4300
2011-06-08	12.22	12.34	12.16	12.27	26100
2011-06-09	12.32	12.35	12.27	12.34	9200
2011-06-10	12.21	12.38	12.20	12.37	15900
2011-06-13	12.09	12.24	12.07	12.22	30700
2011-06-14	12.43	12.43	12.11	12.11	11500
2011-06-15	12.17	12.37	12.02	12.32	36400
2011-06-16	11.92	12.05	11.91	12.02	27500
2011-06-17	12.06	12.13	11.89	11.89	23800
2011-06-20	12.27	12.32	12.02	12.05	23200
2011-06-21	12.35	12.41	12.28	12.29	19100
2011-06-22	12.60	12.70	12.23	12.23	36200
2011-06-23	12.43	12.54	12.27	12.54	29300
2011-06-24	12.27	12.50	12.27	12.44	26200
2011-06-27	12.19	12.26	12.10	12.25	45700
2011-06-28	12.45	12.45	12.20	12.23	12200
2011-06-29	12.73	12.74	12.51	12.54	15000
2011-06-30	12.88	12.96	12.72	12.73	28000
2011-07-01	12.88	12.88	12.88	12.88	0
2011-07-05	12.96	13.05	12.91	12.94	24700
2011-07-06	12.82	13.02	12.79	12.92	31700
2011-07-07	13.08	13.09	12.96	13.02	19600
2011-07-08	13.04	13.04	12.95	13.03	14100
2011-07-11	12.64	12.87	12.59	12.82	19600
2011-07-12	12.68	12.74	12.49	12.65	17200
2011-07-13	12.94	12.98	12.77	12.77	19600
2011-07-14	12.84	12.97	12.84	12.87	9800
2011-07-15	13.09	13.09	12.85	12.89	13300
2011-07-18	13.16	13.19	12.99	12.99	13800
2011-07-19	13.21	13.35	13.18	13.34	29600
2011-07-20	13.18	13.26	13.18	13.22	11800
2011-07-21	13.07	13.18	13.02	13.18	33700
2011-07-22	13.14	13.20	12.98	13.00	11600
2011-07-25	13.32	13.38	13.14	13.18	24000
2011-07-26	13.12	13.36	13.10	13.31	17800
2011-07-27	12.96	13.07	12.87	13.07	13500
2011-07-28	13.08	13.17	12.87	12.87	21300
2011-07-29	12.96	12.97	12.76	12.91	19900
2011-08-01	12.96	12.96	12.96	12.96	0
2011-08-02	13.01	13.13	12.90	12.97	18300
2011-08-03	13.03	13.03	12.76	12.98	27100
2011-08-04	12.73	12.90	12.70	12.79	44600
2011-08-05	12.49	12.78	10.36	12.72	130900
2011-08-08	11.90	12.01	11.43	11.43	100500
2011-08-09	12.32	12.36	11.91	11.95	109900
2011-08-10	12.35	12.38	12.11	12.36	24200
2011-08-11	12.81	12.81	12.26	12.28	18400
2011-08-12	12.99	13.25	12.87	12.93	22800
2011-08-15	13.06	13.11	12.88	13.09	16500
2011-08-16	13.13	13.18	12.93	12.95	16000
2011-08-17	12.74	13.02	12.67	13.02	32200
2011-08-18	12.53	12.63	12.37	12.54	27600
2011-08-19	12.45	12.69	12.38	12.38	15900
2011-08-22	12.41	12.62	12.35	12.60	38700
2011-08-23	12.50	12.52	12.25	12.39	17200
2011-08-24	12.44	12.51	12.34	12.48	19100
2011-08-25	12.50	12.56	12.44	12.56	8300
2011-08-26	12.58	12.60	12.34	12.34	17700
2011-08-29	12.76	12.81	12.66	12.81	13900
2011-08-30	12.80	12.85	12.66	12.81	4800
2011-08-31	12.78	12.96	12.78	12.89	13300
2011-09-01	12.73	12.82	12.69	12.79	13100
2011-09-02	12.66	12.70	12.52	12.57	5600
2011-09-06	12.57	12.57	12.29	12.30	21600
2011-09-07	12.54	12.60	12.50	12.56	7100
2011-09-08	12.48	12.54	12.46	12.47	10600
2011-09-09	12.33	12.43	12.29	12.40	23600
