Date	Close	High	Low	Open	Volume
	LCID	LCID	LCID	LCID	LCID
2020-09-18	9.89	10.25	9.82	10.25	564300
2020-09-21	9.86	9.96	9.86	9.90	762800
2020-09-22	9.88	9.96	9.85	9.96	1280800
2020-09-23	9.85	9.90	9.79	9.90	192600
2020-09-24	9.77	9.85	9.75	9.85	605500
2020-09-25	9.81	9.85	9.77	9.77	692500
2020-09-28	9.83	9.94	9.83	9.90	72300
2020-09-29	9.78	9.88	9.76	9.88	189600
2020-09-30	9.78	9.85	9.77	9.85	546200
2020-10-01	9.76	9.85	9.74	9.85	1068500
2020-10-02	9.74	9.80	9.73	9.73	3925700
2020-10-05	9.71	9.80	9.69	9.80	3148000
2020-10-06	9.68	9.75	9.67	9.74	1902400
2020-10-07	9.71	9.75	9.67	9.72	1325400
2020-10-08	9.72	9.75	9.70	9.70	550300
2020-10-09	9.75	9.77	9.72	9.76	2401500
2020-10-12	9.73	9.82	9.73	9.82	172300
2020-10-13	9.70	9.85	9.67	9.85	1623900
2020-10-14	9.68	9.77	9.68	9.75	2177900
2020-10-15	9.68	9.72	9.65	9.67	348000
2020-10-16	9.68	9.70	9.67	9.69	305000
2020-10-19	9.68	9.73	9.68	9.71	348700
2020-10-20	9.67	9.74	9.67	9.71	78200
2020-10-21	9.66	9.73	9.65	9.73	292300
2020-10-22	9.65	9.67	9.63	9.66	1441900
2020-10-23	9.63	9.70	9.63	9.65	2067800
2020-10-26	9.65	9.66	9.64	9.65	2394800
2020-10-27	9.65	9.70	9.64	9.65	304100
2020-10-28	9.65	9.74	9.63	9.74	1571500
2020-10-29	9.65	9.70	9.62	9.66	1652900
2020-10-30	9.63	9.69	9.60	9.65	1154300
2020-11-02	9.63	9.64	9.60	9.63	716700
2020-11-03	9.69	9.70	9.62	9.63	189800
2020-11-04	9.69	9.73	9.68	9.70	509800
2020-11-05	9.77	9.78	9.73	9.76	1534500
2020-11-06	9.72	9.79	9.72	9.79	1444000
2020-11-09	9.67	9.73	9.66	9.70	163500
2020-11-10	9.70	9.80	9.66	9.66	714700
2020-11-11	9.68	9.74	9.66	9.69	724500
2020-11-12	9.70	9.72	9.67	9.67	1502000
2020-11-13	9.69	9.74	9.69	9.74	754800
2020-11-16	9.70	9.73	9.69	9.70	151300
2020-11-17	9.71	9.72	9.69	9.72	46000
2020-11-18	9.74	9.74	9.67	9.74	301700
2020-11-19	9.72	9.80	9.70	9.75	44500
2020-11-20	9.71	9.73	9.69	9.71	995900
2020-11-23	9.75	9.79	9.71	9.79	134400
2020-11-24	9.76	9.78	9.70	9.78	57200
2020-11-25	9.76	9.77	9.70	9.76	1332400
2020-11-27	9.83	9.85	9.77	9.80	416200
2020-11-30	9.88	9.90	9.83	9.88	1623700
2020-12-01	9.88	9.88	9.82	9.87	1394300
2020-12-02	9.87	9.89	9.84	9.88	1441000
2020-12-03	9.87	9.88	9.86	9.88	513200
2020-12-04	9.88	9.89	9.86	9.88	405400
2020-12-07	9.94	9.98	9.87	9.88	2085300
2020-12-08	9.86	9.98	9.83	9.94	2296400
2020-12-09	9.92	9.97	9.84	9.89	3394300
2020-12-10	9.91	9.93	9.88	9.93	7606800
2020-12-11	9.94	9.96	9.91	9.96	900000
2020-12-14	9.98	9.98	9.94	9.96	1982500
2020-12-15	9.97	10.03	9.90	9.97	1162400
2020-12-16	9.94	10.00	9.94	9.95	1191600
2020-12-17	9.97	10.00	9.94	9.98	1483600
2020-12-18	9.96	9.98	9.95	9.98	869000
2020-12-21	9.97	10.00	9.96	9.98	532800
2020-12-22	10.00	10.03	9.97	10.03	755600
2020-12-23	10.03	10.03	9.99	10.03	2353700
2020-12-24	10.04	10.10	10.01	10.08	2093000
2020-12-28	10.08	10.18	10.04	10.11	4067900
2020-12-29	10.06	10.11	10.03	10.10	1784600
2020-12-30	10.07	10.08	10.02	10.04	3152700
2020-12-31	10.01	10.07	10.01	10.07	1266200
2021-01-04	10.04	10.08	10.02	10.03	1172700
2021-01-05	10.02	10.04	10.00	10.04	685700
2021-01-06	10.01	10.02	10.00	10.00	636600
2021-01-07	10.03	10.04	10.00	10.00	1075500
2021-01-08	10.03	10.05	10.02	10.05	738200
2021-01-11	13.20	14.00	10.03	10.05	108167500
2021-01-12	14.15	15.63	13.00	14.99	112100500
2021-01-13	16.72	17.12	14.50	15.10	94091500
2021-01-14	17.36	20.14	16.10	18.71	140983000
2021-01-15	18.36	21.00	16.20	17.81	184854200
2021-01-19	17.90	18.69	17.50	18.05	68336400
2021-01-20	18.06	18.73	17.80	18.35	27627700
2021-01-21	17.81	18.25	17.11	18.09	23590500
2021-01-22	22.35	22.67	18.00	18.49	94164500
2021-01-25	24.95	27.30	18.55	26.77	117369700
2021-01-26	24.44	24.66	22.37	24.37	41562200
2021-01-27	21.15	23.33	20.45	21.29	44960800
2021-01-28	22.33	22.88	20.01	21.34	33334100
2021-01-29	22.88	24.35	21.21	21.70	34280400
2021-02-01	25.20	25.97	22.73	23.64	43231900
2021-02-02	32.14	35.18	26.46	27.98	100196700
2021-02-03	29.49	34.50	27.58	32.35	85281200
2021-02-04	30.22	31.45	26.13	29.00	45385200
2021-02-05	34.65	36.00	30.70	30.90	66665300
2021-02-08	32.88	34.98	30.30	34.17	35684300
2021-02-09	33.31	33.69	30.22	31.70	28973300
2021-02-10	32.87	34.49	30.00	32.00	33355500
2021-02-11	31.50	33.16	31.20	32.25	26350000
2021-02-12	39.98	41.37	33.51	35.04	69175900
2021-02-16	52.70	55.00	36.52	38.27	96883400
2021-02-17	56.23	59.50	50.30	54.67	63907700
2021-02-18	58.05	64.86	55.55	55.81	76982700
2021-02-19	52.94	61.97	50.32	60.09	59997900
2021-02-22	57.37	63.20	56.08	62.87	88152900
2021-02-23	35.21	43.94	30.00	35.02	190447900
2021-02-24	28.70	35.72	27.85	35.64	142471900
2021-02-25	27.82	32.38	26.71	29.71	82266000
2021-02-26	30.75	32.52	28.50	31.25	68871000
2021-03-01	30.63	32.54	29.83	32.49	42153800
2021-03-02	27.77	30.39	26.56	30.00	35676700
2021-03-03	24.20	27.97	23.93	27.65	43884200
2021-03-04	24.34	25.54	21.43	23.89	62235600
2021-03-05	24.40	25.18	20.40	24.52	53893400
2021-03-08	22.09	25.18	22.00	24.34	29814500
2021-03-09	24.46	25.00	22.80	23.26	31214900
2021-03-10	24.70	27.26	24.31	25.10	32947400
2021-03-11	26.84	27.18	25.31	25.79	24459400
